Date,Time,Open,High,Low,Close,Volume
2017-11-02,1509580800,23.11,23.92,22.79,23.92,3462100
2017-11-03,1509667200,23.81,24.1,23.55,23.73,2552700
2017-11-06,1509926400,23.95,25.08,23.91,25.07,2854900
2017-11-07,1510012800,25.22,25.51,24.99,25.14,2335800
2017-11-08,1510099200,24.96,25.34,24.71,24.97,2499900
2017-11-09,1510185600,24.96,25.77,24.94,25.63,2622000
2017-11-10,1510272000,25.63,25.66,25.04,25.27,2305700
2017-11-13,1510531200,25.13,25.35,24.98,25.11,1997100
2017-11-14,1510617600,24.82,24.86,23.86,24.1,4032400
2017-11-15,1510704000,23.69,24.21,23.07,23.93,2175000
2017-11-16,1510790400,23.92,24.13,23.63,24.07,1913100
2017-11-17,1510876800,24.19,24.34,24.04,24.27,2012200
2017-11-20,1511136000,24.22,24.31,23.99,24.19,1735000
2017-11-21,1511222400,24.26,24.39,23.81,24.1,1959400
2017-11-22,1511308800,24.41,24.55,24.22,24.46,1585300
2017-11-24,1511481600,24.75,25.05,24.6,24.86,1068900
2017-11-27,1511740800,24.66,24.66,24.07,24.1,1975400
2017-11-28,1511827200,24.45,24.54,23.95,24.39,1805300
2017-11-29,1511913600,24.36,24.69,24.16,24.39,2653400
2017-11-30,1512000000,24.47,25.17,24.23,24.24,12342200
2017-12-01,1512086400,24.53,25.61,24.44,25.35,4389000
2017-12-04,1512345600,25.27,25.81,24.98,25.06,2726500
2017-12-05,1512432000,25.01,25.27,24.84,25.1,1640700
2017-12-06,1512518400,24.91,24.99,24.37,24.46,1796800
2017-12-07,1512604800,24.4,24.64,24.31,24.37,1436800
2017-12-08,1512691200,24.69,24.86,24.46,24.66,1415800
2017-12-11,1512950400,24.76,25.1,24.75,25.02,1165800
2017-12-12,1513036800,25.11,25.16,24.55,24.82,1526600
2017-12-13,1513123200,24.74,24.9,24.54,24.54,1542900
2017-12-14,1513209600,24.53,24.92,24.45,24.65,1517700
2017-12-15,1513296000,24.84,24.98,24.21,24.22,4357600
2017-12-18,1513555200,24.4,25.19,24.39,25.04,2282400
2017-12-19,1513641600,25.11,25.54,24.98,25.24,1242600
2017-12-20,1513728000,25.4,25.92,25.2,25.84,1915300
2017-12-21,1513814400,25.83,26.61,25.67,26.53,1926400
2017-12-22,1513900800,26.71,27.24,26.36,27.02,1307000
2017-12-26,1514246400,27.09,27.86,27.06,27.73,1458900
2017-12-27,1514332800,27.56,27.66,27.28,27.4,1358300
2017-12-28,1514419200,27.46,27.62,27.24,27.45,1229100
2017-12-29,1514505600,27.56,27.6,26.92,26.93,1910000
2018-01-02,1514851200,27.15,27.88,27.01,27.88,2186700
2018-01-03,1514937600,28.03,28.51,27.93,28.13,1703100
2018-01-04,1515024000,28.22,28.44,27.82,28.43,1912200
2018-01-05,1515110400,28.22,28.7,27.89,28.66,2242000
2018-01-08,1515369600,28.65,29.05,28.19,28.9,2683400
2018-01-09,1515456000,29.03,29.24,28.67,29.2,2708000
2018-01-10,1515542400,29.41,29.54,28.94,29.2,2243900
2018-01-11,1515628800,29.44,30.35,29.26,29.72,3107900
2018-01-12,1515715200,29.4,30.08,29.4,30.01,1889100
2018-01-16,1516060800,29.91,30.29,29.51,29.55,1891900
2018-01-17,1516147200,29.83,30.49,29.5,30.31,2071100
2018-01-18,1516233600,30.25,30.43,29.7,30.08,1948600
2018-01-19,1516320000,29.82,29.86,29.5,29.75,1348400
2018-01-22,1516579200,29.74,30.09,29.48,30.08,2341800
2018-01-23,1516665600,30.27,30.46,29.77,30.09,1297400
2018-01-24,1516752000,30.27,30.38,29.83,30.15,1955100
2018-01-25,1516838400,30.35,30.35,29.58,29.67,1626000
2018-01-26,1516924800,29.86,30.17,29.62,30.17,1421000
2018-01-29,1517184000,29.8,30.08,29.24,29.32,2603400
2018-01-30,1517270400,28.9,28.97,27.92,28.27,3952700
2018-01-31,1517356800,28.38,28.64,27.63,27.84,3844100
2018-02-01,1517443200,27.46,27.64,26.25,27.28,4761400
2018-02-02,1517529600,26.89,27.0,25.51,25.57,3720600
2018-02-05,1517788800,25.24,25.73,24.39,24.57,4625200
2018-02-06,1517875200,23.97,25.51,23.79,25.24,3885300
2018-02-07,1517961600,25.23,25.64,24.52,24.53,3875800
2018-02-08,1518048000,24.54,24.66,23.13,23.15,3075300
2018-02-09,1518134400,23.4,23.53,22.17,22.84,3999200
2018-02-12,1518393600,23.41,23.87,23.11,23.68,2263900
2018-02-13,1518480000,23.42,23.56,22.56,22.73,2713100
2018-02-14,1518566400,22.44,23.89,22.3,23.61,3127700
2018-02-15,1518652800,23.63,23.65,22.59,23.51,2610400
2018-02-16,1518739200,23.38,23.59,23.0,23.27,2031100
2018-02-20,1519084800,23.33,23.53,22.98,23.06,1788300
2018-02-21,1519171200,22.88,22.95,22.02,22.04,3147600
2018-02-22,1519257600,22.28,23.14,22.02,22.86,2936800
2018-02-23,1519344000,23.03,23.21,22.57,23.08,2196300
2018-02-26,1519603200,23.16,23.23,22.63,23.14,2190400
2018-02-27,1519689600,23.03,23.52,22.54,22.54,2722300
2018-02-28,1519776000,22.65,22.79,22.15,22.19,2676300
2018-03-01,1519862400,22.21,22.85,22.12,22.6,2162000
2018-03-02,1519948800,22.54,23.13,22.2,23.09,2034300
2018-03-05,1520208000,22.94,23.47,22.87,23.13,1723600
2018-03-06,1520294400,23.31,23.34,22.73,22.78,1381300
2018-03-07,1520380800,22.54,22.7,21.91,22.03,2098500
2018-03-08,1520467200,22.12,22.13,21.43,21.64,2244800
2018-03-09,1520553600,21.89,22.24,21.87,22.15,1612700
2018-03-12,1520812800,22.08,22.44,22.02,22.33,1280200
2018-03-13,1520899200,22.38,22.56,22.27,22.45,1941800
2018-03-14,1520985600,22.68,22.71,22.47,22.49,1625200
2018-03-15,1521072000,22.62,22.79,22.05,22.11,1440400
2018-03-16,1521158400,22.19,22.78,22.07,22.68,1833700
2018-03-19,1521417600,22.41,22.55,21.73,21.86,1518300
2018-03-20,1521504000,21.98,22.34,21.97,22.06,1730200
2018-03-21,1521590400,22.23,23.41,22.14,23.34,2201400
2018-03-22,1521676800,23.06,23.17,22.46,22.48,1771000
2018-03-23,1521763200,22.61,23.08,22.4,22.59,1998300
2018-03-26,1522022400,22.92,22.92,22.32,22.68,1433000
2018-03-27,1522108800,22.74,22.83,22.27,22.51,2034200
2018-03-28,1522195200,22.51,22.77,22.19,22.21,2043600
2018-03-29,1522281600,22.33,22.76,22.01,22.62,3669000
2018-04-02,1522627200,22.59,22.64,21.35,22.0,2898500
2018-04-03,1522713600,22.19,22.57,21.84,22.52,1867000
2018-04-04,1522800000,22.14,22.85,22.0,22.78,2434800
2018-04-05,1522886400,22.86,23.76,22.85,23.59,1823100
2018-04-06,1522972800,23.41,23.76,22.79,23.25,1931400
2018-04-09,1523232000,23.41,23.97,23.31,23.59,1854700
2018-04-10,1523318400,24.14,24.92,24.0,24.66,2299800
2018-04-11,1523404800,24.61,25.23,24.39,25.09,1954200
2018-04-12,1523491200,25.09,25.3,24.77,24.86,2053700
2018-04-13,1523577600,25.21,25.27,24.95,25.13,2034800
2018-04-16,1523836800,25.1,25.4,24.72,25.09,2452600
2018-04-17,1523923200,24.96,25.33,24.77,25.23,1342200
2018-04-18,1524009600,25.48,27.24,25.48,26.95,3608900
2018-04-19,1524096000,27.34,27.41,26.6,26.78,3786400
2018-04-20,1524182400,26.64,26.94,26.31,26.59,2468500
2018-04-23,1524441600,26.33,26.85,26.1,26.78,1728200
2018-04-24,1524528000,26.92,27.19,25.98,26.37,2670900
2018-04-25,1524614400,26.36,26.97,26.19,26.96,1618200
2018-04-26,1524700800,27.13,27.21,26.57,26.71,1896800
2018-04-27,1524787200,26.47,26.72,26.15,26.27,1701800
2018-04-30,1525046400,26.19,26.61,26.14,26.36,1720700
2018-05-01,1525132800,26.2,26.31,25.68,25.93,1811000
2018-05-02,1525219200,25.91,26.43,25.76,26.1,2364200
2018-05-03,1525305600,25.84,25.93,24.64,24.79,3159000
2018-05-04,1525392000,24.81,25.63,24.81,25.52,2564200
2018-05-07,1525651200,25.89,26.78,25.62,25.7,3039000
2018-05-08,1525737600,25.58,25.99,24.61,25.99,2845900
2018-05-09,1525824000,26.51,27.17,26.47,26.51,2116100
2018-05-10,1525910400,26.63,26.78,26.4,26.64,1153000
2018-05-11,1525996800,26.64,26.88,26.46,26.49,1207700
2018-05-14,1526256000,26.54,27.14,26.54,26.99,1723200
2018-05-15,1526342400,26.54,27.27,26.54,27.23,1268700
2018-05-16,1526428800,27.17,27.52,26.88,27.5,1248300
2018-05-17,1526515200,27.62,28.36,27.51,28.13,1809000
2018-05-18,1526601600,28.1,28.14,27.58,27.63,1501700
2018-05-21,1526860800,28.03,28.4,27.84,28.38,1596900
2018-05-22,1526947200,28.49,28.92,27.92,27.95,2266000
2018-05-23,1527033600,27.79,28.12,27.37,27.91,1413700
2018-05-24,1527120000,27.31,27.63,27.08,27.43,1263600
2018-05-25,1527206400,26.75,26.75,25.65,25.86,1917400
2018-05-29,1527552000,25.52,26.22,25.46,26.05,2089600
2018-05-30,1527638400,26.34,27.39,26.28,27.27,1690700
2018-05-31,1527724800,27.0,27.54,26.77,27.14,1847200
2018-06-01,1527811200,27.22,28.01,27.12,27.89,2726200
2018-06-04,1528070400,28.06,28.65,27.72,27.94,4606700
2018-06-05,1528156800,27.77,29.33,27.51,28.49,4776300
2018-06-06,1528243200,28.62,29.62,28.56,29.11,5047600
2018-06-07,1528329600,29.26,29.95,29.26,29.63,2338500
2018-06-08,1528416000,29.54,30.1,29.16,29.78,4355700
2018-06-11,1528675200,29.86,30.78,29.72,30.43,3441500
2018-06-12,1528761600,30.45,30.57,29.21,29.34,3918800
2018-06-13,1528848000,29.27,29.84,29.02,29.64,1887500
2018-06-14,1528934400,29.96,30.14,29.37,29.57,1942600
2018-06-15,1529020800,29.24,29.41,28.85,28.92,4007800
2018-06-18,1529280000,29.01,30.26,29.0,29.86,2180200
2018-06-19,1529366400,29.25,30.31,29.13,30.09,1801400
2018-06-20,1529452800,30.53,31.27,30.39,30.95,2743500
2018-06-21,1529539200,30.77,30.81,30.03,30.15,2172400
2018-06-22,1529625600,31.28,31.75,30.07,30.18,4661400
2018-06-25,1529884800,30.18,30.33,28.68,28.82,2575100
2018-06-26,1529971200,28.95,29.39,28.6,29.26,2741000
2018-06-27,1530057600,29.85,30.32,29.69,29.87,3551500
2018-06-28,1530144000,29.95,30.07,29.31,29.74,2536500
2018-06-29,1530230400,29.91,30.59,29.79,29.8,2111900
2018-07-02,1530489600,29.44,29.5,28.94,29.16,1560700
2018-07-03,1530576000,29.64,30.11,29.33,29.6,982500
2018-07-05,1530748800,29.85,29.89,29.0,29.25,1736800
2018-07-06,1530835200,28.93,29.28,28.88,29.19,2714500
2018-07-09,1531094400,29.48,29.99,29.33,29.98,2518400
2018-07-10,1531180800,30.24,30.77,29.96,30.19,2017500
2018-07-11,1531267200,29.85,30.24,29.16,29.3,1427300
2018-07-12,1531353600,29.31,29.52,28.72,29.09,1385100
2018-07-13,1531440000,29.12,29.47,29.04,29.12,1107800
2018-07-16,1531699200,28.68,28.94,27.75,27.99,1869200
2018-07-17,1531785600,27.77,28.33,27.7,28.07,1308400
2018-07-18,1531872000,27.84,28.67,27.61,28.5,2105200
2018-07-19,1531958400,28.46,28.79,28.28,28.32,1711500
2018-07-20,1532044800,28.36,28.36,27.41,27.93,1709500
2018-07-23,1532304000,28.12,28.22,27.82,27.91,980800
2018-07-24,1532390400,28.14,28.79,27.99,28.5,1553300
2018-07-25,1532476800,28.27,29.02,28.21,28.96,1202100
2018-07-26,1532563200,28.93,29.2,28.8,29.09,1024700
2018-07-27,1532649600,29.0,29.18,28.39,28.48,788500
2018-07-30,1532908800,28.88,29.19,28.82,29.04,963900
2018-07-31,1532995200,29.02,29.52,28.65,29.35,1116500
2018-08-01,1533081600,28.97,29.19,28.59,28.83,1405600
2018-08-02,1533168000,28.56,29.12,28.56,28.97,745500
2018-08-03,1533254400,28.88,29.26,28.74,29.19,1413600
2018-08-06,1533513600,29.3,29.46,29.02,29.19,1371200
2018-08-07,1533600000,29.63,29.92,29.27,29.46,900400
2018-08-08,1533686400,29.23,29.55,28.19,28.69,2013800
2018-08-09,1533772800,28.68,28.68,25.89,26.62,4924700
2018-08-10,1533859200,26.61,27.69,26.56,27.64,2047600
2018-08-13,1534118400,27.54,27.93,27.26,27.29,2496700
2018-08-14,1534204800,27.71,27.99,27.09,27.14,1747900
2018-08-15,1534291200,26.88,26.88,25.93,26.6,1731100
2018-08-16,1534377600,26.76,26.86,26.32,26.62,1024100
2018-08-17,1534464000,26.58,26.75,26.1,26.22,1179600
2018-08-20,1534723200,26.16,26.66,26.03,26.56,1337000
2018-08-21,1534809600,26.88,27.34,26.85,26.97,1069000
2018-08-22,1534896000,27.34,27.67,27.12,27.48,1134300
2018-08-23,1534982400,27.3,27.51,27.1,27.28,1546700
2018-08-24,1535068800,27.6,28.25,27.54,27.95,1476200
2018-08-27,1535328000,27.95,28.2,27.75,27.79,894000
2018-08-28,1535414400,27.71,27.93,27.05,27.13,990300
2018-08-29,1535500800,27.46,27.96,27.23,27.83,888000
2018-08-30,1535587200,27.92,28.2,27.63,28.05,939400
2018-08-31,1535673600,27.91,27.91,27.29,27.44,1292300
2018-09-04,1536019200,27.6,27.67,26.64,26.74,1021000
2018-09-05,1536105600,26.54,27.09,26.22,27.02,1482300
2018-09-06,1536192000,26.96,27.02,26.45,26.52,2313200
2018-09-07,1536278400,26.29,26.56,25.92,26.44,957400
2018-09-10,1536537600,26.56,26.72,26.35,26.48,1013000
2018-09-11,1536624000,26.39,27.56,26.22,27.49,2534700
2018-09-12,1536710400,27.96,28.04,27.54,27.84,939600
2018-09-13,1536796800,27.69,27.81,27.1,27.37,945900
2018-09-14,1536883200,27.42,27.85,27.37,27.53,772600
2018-09-17,1537142400,27.61,27.93,27.43,27.56,849500
2018-09-18,1537228800,27.94,28.24,27.9,28.15,857800
2018-09-19,1537315200,28.2,28.68,28.2,28.43,790500
2018-09-20,1537401600,28.71,28.82,28.2,28.29,697400
2018-09-21,1537488000,28.36,28.72,28.21,28.62,1747900
2018-09-24,1537747200,29.08,29.45,28.87,29.14,1359400
2018-09-25,1537833600,29.29,29.48,28.82,28.97,1376200
