Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,11.64,11.78,11.61,11.77,2100600
2017-04-27,1493251200,11.77,11.82,11.7,11.78,2251600
2017-04-28,1493337600,11.82,11.82,11.65,11.76,1256400
2017-05-01,1493596800,11.79,11.82,11.65,11.77,1179500
2017-05-02,1493683200,11.77,11.99,11.75,11.95,1156700
2017-05-03,1493769600,11.89,11.93,11.75,11.91,1283900
2017-05-04,1493856000,11.93,12.04,11.83,12.02,2847300
2017-05-05,1493942400,13.2,13.24,12.65,12.83,4757400
2017-05-08,1494201600,12.82,12.87,12.53,12.63,1783300
2017-05-09,1494288000,12.7,12.72,12.54,12.69,1556400
2017-05-10,1494374400,12.69,12.89,12.63,12.8,1537100
2017-05-11,1494460800,12.75,13.04,12.72,13.01,1407000
2017-05-12,1494547200,13.03,13.03,12.76,12.79,1130400
2017-05-15,1494806400,13.1,13.1,12.88,12.94,1345400
2017-05-16,1494892800,12.94,12.94,12.67,12.91,1138600
2017-05-17,1494979200,12.91,12.91,12.47,12.47,1064300
2017-05-18,1495065600,12.45,12.61,12.4,12.5,823300
2017-05-19,1495152000,12.51,12.66,12.47,12.61,1029000
2017-05-22,1495411200,12.63,12.65,12.47,12.56,1056700
2017-05-23,1495497600,12.64,12.71,12.51,12.65,640200
2017-05-24,1495584000,12.65,12.73,12.61,12.65,580800
2017-05-25,1495670400,12.74,12.76,12.64,12.64,412400
2017-05-26,1495756800,12.62,12.76,12.55,12.76,555200
2017-05-30,1496102400,12.73,12.77,12.64,12.65,464600
2017-05-31,1496188800,12.68,12.72,12.5,12.65,459800
2017-06-01,1496275200,12.68,12.77,12.64,12.75,579900
2017-06-02,1496361600,12.78,12.91,12.74,12.84,521500
2017-06-05,1496620800,12.84,12.84,12.68,12.68,332900
2017-06-06,1496707200,12.61,12.62,12.46,12.55,797900
2017-06-07,1496793600,12.55,12.55,12.34,12.45,844200
2017-06-08,1496880000,12.44,12.54,12.34,12.49,743900
2017-06-09,1496966400,12.55,12.65,12.45,12.61,1038200
2017-06-12,1497225600,12.6,12.64,12.45,12.51,905600
2017-06-13,1497312000,12.53,12.61,12.47,12.61,518700
2017-06-14,1497398400,12.56,12.64,12.35,12.48,755900
2017-06-15,1497484800,12.31,12.36,12.14,12.21,1042000
2017-06-16,1497571200,12.1,12.15,11.99,12.06,845800
2017-06-19,1497830400,12.1,12.22,12.06,12.17,422100
2017-06-20,1497916800,12.17,12.2,11.95,12.0,665600
2017-06-21,1498003200,12.04,12.22,12.02,12.16,801500
2017-06-22,1498089600,12.16,12.22,12.14,12.16,469200
2017-06-23,1498176000,12.16,12.24,12.11,12.2,1798800
2017-06-26,1498435200,12.21,12.37,12.15,12.28,1471900
2017-06-27,1498521600,12.27,12.42,12.24,12.27,496300
2017-06-28,1498608000,12.33,12.55,12.29,12.44,404800
2017-06-29,1498694400,12.45,12.48,12.27,12.45,480900
2017-06-30,1498780800,12.48,12.81,12.42,12.69,1497000
2017-07-03,1499040000,12.71,12.72,12.53,12.53,295200
2017-07-05,1499212800,12.5,12.59,12.37,12.59,523800
2017-07-06,1499299200,12.5,12.52,12.38,12.47,645300
2017-07-07,1499385600,12.48,12.63,12.46,12.6,399000
2017-07-10,1499644800,12.6,12.63,12.47,12.52,435100
2017-07-11,1499731200,12.5,12.5,12.27,12.41,744700
2017-07-12,1499817600,12.48,12.59,12.41,12.53,548500
2017-07-13,1499904000,12.48,12.68,12.46,12.66,817900
2017-07-14,1499990400,12.67,12.73,12.58,12.59,440700
2017-07-17,1500249600,12.6,12.68,12.56,12.58,493100
2017-07-18,1500336000,12.56,12.61,12.48,12.56,677400
2017-07-19,1500422400,12.58,12.8,12.56,12.75,780500
2017-07-20,1500508800,12.77,12.77,12.63,12.66,625700
2017-07-21,1500595200,12.73,12.74,12.61,12.65,480500
2017-07-24,1500854400,12.63,12.69,12.54,12.55,711600
2017-07-25,1500940800,12.6,12.66,12.51,12.58,1014800
2017-07-26,1501027200,12.62,12.79,12.62,12.7,633900
2017-07-27,1501113600,12.73,12.74,12.5,12.53,425900
2017-07-28,1501200000,12.48,12.56,12.44,12.53,396900
2017-07-31,1501459200,12.56,12.65,12.42,12.64,549200
2017-08-01,1501545600,12.76,12.78,12.59,12.7,742100
2017-08-02,1501632000,12.68,12.68,12.4,12.51,602000
2017-08-03,1501718400,12.61,12.61,12.33,12.38,1091800
2017-08-04,1501804800,12.9,13.6,12.81,13.4,3842400
2017-08-07,1502064000,13.02,13.22,12.66,12.66,1516400
2017-08-08,1502150400,12.66,13.22,12.61,12.95,1380400
2017-08-09,1502236800,12.88,12.98,12.74,12.88,1060000
2017-08-10,1502323200,12.85,12.94,12.66,12.68,686900
2017-08-11,1502409600,12.66,12.79,12.61,12.63,564100
2017-08-14,1502668800,12.73,12.87,12.64,12.86,621800
2017-08-15,1502755200,12.87,12.87,12.55,12.56,821000
2017-08-16,1502841600,12.57,12.94,12.57,12.92,1174200
2017-08-17,1502928000,12.91,13.01,12.81,12.9,870100
2017-08-18,1503014400,12.82,13.01,12.74,12.9,835900
2017-08-21,1503273600,12.89,13.01,12.83,12.99,563800
2017-08-22,1503360000,13.06,13.2,13.02,13.13,1008400
2017-08-23,1503446400,13.06,13.13,12.92,13.11,926800
2017-08-24,1503532800,13.24,13.26,13.15,13.2,879100
2017-08-25,1503619200,13.41,13.55,13.35,13.4,1088400
2017-08-28,1503878400,13.4,13.59,13.38,13.58,1402900
2017-08-29,1503964800,13.48,13.66,13.44,13.57,846100
2017-08-30,1504051200,13.57,13.67,13.51,13.66,739100
2017-08-31,1504137600,13.81,14.03,13.8,13.85,1339600
2017-09-01,1504224000,13.81,13.82,13.61,13.67,540800
2017-09-05,1504569600,13.65,13.71,13.42,13.55,620500
2017-09-06,1504656000,13.59,13.82,13.53,13.77,1184600
2017-09-07,1504742400,13.76,13.86,13.63,13.64,950900
2017-09-08,1504828800,13.68,13.69,13.52,13.64,525000
2017-09-11,1505088000,13.7,13.88,13.63,13.69,677300
2017-09-12,1505174400,13.69,13.91,13.67,13.91,847600
2017-09-13,1505260800,13.91,14.02,13.88,13.96,720800
2017-09-14,1505347200,13.97,14.03,13.86,13.94,984600
2017-09-15,1505433600,14.04,14.04,13.85,13.93,968100
2017-09-18,1505692800,13.99,13.99,13.76,13.93,878800
2017-09-19,1505779200,13.97,14.07,13.95,14.05,606800
2017-09-20,1505865600,14.06,14.09,13.88,13.92,1036600
2017-09-21,1505952000,13.93,14.01,13.84,13.92,579600
2017-09-22,1506038400,13.94,14.06,13.93,14.03,417500
2017-09-25,1506297600,14.02,14.05,13.75,13.82,723900
2017-09-26,1506384000,13.86,13.86,13.71,13.82,1177100
2017-09-27,1506470400,13.9,14.12,13.89,13.91,1411700
2017-09-28,1506556800,13.95,14.16,13.95,14.08,3340400
2017-09-29,1506643200,14.13,14.4,14.12,14.34,1785100
2017-10-02,1506902400,14.4,14.58,14.35,14.58,1297000
2017-10-03,1506988800,14.62,14.66,14.38,14.47,1427000
2017-10-04,1507075200,14.44,14.49,14.38,14.45,2499700
2017-10-05,1507161600,14.48,14.61,14.37,14.58,1363300
2017-10-06,1507248000,14.55,14.55,14.33,14.41,908600
2017-10-09,1507507200,14.41,14.46,14.21,14.25,419000
2017-10-10,1507593600,14.35,14.35,14.13,14.19,493700
2017-10-11,1507680000,14.16,14.19,13.94,14.01,588500
2017-10-12,1507766400,14.03,14.09,13.89,13.91,639200
2017-10-13,1507852800,13.95,13.99,13.85,13.89,438400
2017-10-16,1508112000,13.91,13.98,13.83,13.93,289100
2017-10-17,1508198400,13.93,14.2,13.91,14.09,497100
2017-10-18,1508284800,14.17,14.4,14.11,14.17,501700
2017-10-19,1508371200,14.15,14.25,14.07,14.13,429300
2017-10-20,1508457600,14.27,14.38,14.22,14.3,422900
2017-10-23,1508716800,14.27,14.43,14.2,14.22,633400
2017-10-24,1508803200,14.32,14.39,14.17,14.22,885300
2017-10-25,1508889600,14.19,14.22,13.76,14.04,1096200
2017-10-26,1508976000,14.86,15.53,14.31,14.7,2309300
2017-10-27,1509062400,14.72,14.74,13.92,14.33,1162900
2017-10-30,1509321600,14.27,14.46,13.99,14.36,1332900
2017-10-31,1509408000,14.38,14.43,14.26,14.34,965600
2017-11-01,1509494400,14.49,14.49,14.18,14.22,914900
2017-11-02,1509580800,14.2,14.28,14.02,14.12,576100
2017-11-03,1509667200,14.15,14.17,13.91,13.95,831100
2017-11-06,1509926400,13.95,14.18,13.95,14.08,1337700
2017-11-07,1510012800,14.11,14.11,13.57,13.63,1047000
2017-11-08,1510099200,13.55,13.95,13.51,13.9,884600
2017-11-09,1510185600,13.75,13.81,13.59,13.79,541200
2017-11-10,1510272000,13.73,14.06,13.73,13.91,501500
2017-11-13,1510531200,13.84,13.96,13.75,13.76,937700
2017-11-14,1510617600,13.7,13.81,13.58,13.77,455000
2017-11-15,1510704000,13.68,13.81,13.53,13.74,520600
2017-11-16,1510790400,13.76,13.95,13.74,13.86,511000
2017-11-17,1510876800,13.85,14.11,13.8,14.05,422300
2017-11-20,1511136000,14.08,14.33,14.03,14.27,526200
2017-11-21,1511222400,14.33,14.5,14.22,14.47,913400
2017-11-22,1511308800,14.51,14.57,14.23,14.26,433900
2017-11-24,1511481600,14.31,14.31,14.14,14.25,383400
2017-11-27,1511740800,14.33,14.33,14.1,14.1,716600
2017-11-28,1511827200,14.13,14.36,14.02,14.34,886300
2017-11-29,1511913600,14.38,14.5,14.29,14.35,556200
2017-11-30,1512000000,14.41,14.49,14.34,14.43,710100
2017-12-01,1512086400,14.33,14.37,13.83,14.04,1073300
2017-12-04,1512345600,14.19,14.69,14.19,14.64,1986600
2017-12-05,1512432000,14.66,14.66,14.08,14.3,985600
2017-12-06,1512518400,14.27,14.35,14.24,14.26,523000
2017-12-07,1512604800,14.28,14.49,14.25,14.41,723800
2017-12-08,1512691200,14.43,14.47,14.36,14.37,722600
2017-12-11,1512950400,14.42,14.5,14.29,14.33,496800
2017-12-12,1513036800,14.36,14.39,13.98,14.0,905600
2017-12-13,1513123200,13.96,14.15,13.96,14.05,488000
2017-12-14,1513209600,14.32,14.92,14.26,14.56,1344200
2017-12-15,1513296000,14.58,14.77,14.48,14.71,1317800
2017-12-18,1513555200,14.82,14.91,14.58,14.6,533800
2017-12-19,1513641600,14.61,14.68,14.34,14.58,1061700
2017-12-20,1513728000,14.66,15.08,14.66,14.93,800000
2017-12-21,1513814400,14.96,15.26,14.96,15.19,836800
2017-12-22,1513900800,15.28,15.28,15.01,15.05,433200
2017-12-26,1514246400,15.03,15.03,14.78,14.98,446800
2017-12-27,1514332800,14.19,14.65,13.86,13.94,2733700
2017-12-28,1514419200,13.85,14.21,13.82,13.98,1044800
2017-12-29,1514505600,14.02,14.05,13.71,13.85,922500
2018-01-02,1514851200,13.92,13.92,13.59,13.72,1235200
2018-01-03,1514937600,13.78,13.86,13.63,13.69,845000
2018-01-04,1515024000,13.77,13.78,13.44,13.66,747600
2018-01-05,1515110400,13.76,14.03,13.5,14.02,1093900
2018-01-08,1515369600,14.04,14.1,13.74,14.02,810900
2018-01-09,1515456000,14.01,14.05,13.65,13.66,695100
2018-01-10,1515542400,13.59,13.75,13.41,13.61,798800
2018-01-11,1515628800,13.67,14.16,13.67,14.09,893500
2018-01-12,1515715200,14.13,14.23,13.98,14.21,837000
2018-01-16,1516060800,14.24,14.3,13.67,13.72,721400
2018-01-17,1516147200,13.74,14.22,13.72,14.13,689200
2018-01-18,1516233600,14.07,14.11,13.86,13.89,457600
2018-01-19,1516320000,13.91,14.52,13.91,14.52,918700
2018-01-22,1516579200,14.56,14.56,14.33,14.42,1011800
2018-01-23,1516665600,14.38,14.47,14.22,14.39,586600
2018-01-24,1516752000,14.43,14.62,14.25,14.51,1453700
2018-01-25,1516838400,14.73,15.18,14.62,15.16,1536300
2018-01-26,1516924800,15.31,15.37,15.16,15.27,1278100
2018-01-29,1517184000,15.26,15.4,15.09,15.17,916700
2018-01-30,1517270400,15.02,15.13,14.93,14.96,839200
2018-01-31,1517356800,15.03,15.05,14.69,14.69,811900
2018-02-01,1517443200,14.62,14.85,14.52,14.81,757500
2018-02-02,1517529600,14.72,14.78,14.36,14.41,625000
2018-02-05,1517788800,14.35,14.53,14.14,14.19,1165200
2018-02-06,1517875200,13.97,14.6,13.88,14.51,1005100
2018-02-07,1517961600,14.76,15.0,14.51,14.69,1287400
2018-02-08,1518048000,15.86,15.86,14.78,15.03,2438800
2018-02-09,1518134400,15.09,15.15,14.36,14.72,1825100
2018-02-12,1518393600,14.76,15.31,14.52,15.14,1670200
2018-02-13,1518480000,15.09,15.22,15.02,15.04,1093800
2018-02-14,1518566400,14.97,15.46,14.81,15.41,756400
2018-02-15,1518652800,15.55,15.93,15.42,15.83,1169000
2018-02-16,1518739200,15.82,15.83,15.59,15.68,530100
2018-02-20,1519084800,15.59,15.7,15.36,15.38,1124000
2018-02-21,1519171200,15.45,15.76,15.38,15.54,833500
2018-02-22,1519257600,15.6,15.63,15.36,15.39,534900
2018-02-23,1519344000,15.52,15.53,15.32,15.48,821700
2018-02-26,1519603200,15.48,15.79,15.46,15.77,773800
2018-02-27,1519689600,15.84,15.99,15.51,15.51,603300
2018-02-28,1519776000,15.55,15.67,15.4,15.4,750900
2018-03-01,1519862400,15.44,15.71,15.35,15.41,840800
2018-03-02,1519948800,15.28,15.72,15.13,15.68,790300
2018-03-05,1520208000,15.62,15.91,15.6,15.78,702800
2018-03-06,1520294400,15.79,16.07,15.71,16.07,1024700
2018-03-07,1520380800,15.98,16.11,15.77,16.08,767600
2018-03-08,1520467200,16.1,16.12,15.86,15.88,418700
2018-03-09,1520553600,15.92,15.94,15.7,15.79,1044600
2018-03-12,1520812800,15.8,16.04,15.74,15.91,767200
2018-03-13,1520899200,16.02,16.16,15.83,15.84,806700
2018-03-14,1520985600,15.87,15.88,15.67,15.79,637400
2018-03-15,1521072000,15.85,15.85,15.68,15.77,401000
2018-03-16,1521158400,15.81,15.99,15.73,15.97,1298300
2018-03-19,1521417600,15.93,16.23,15.82,15.98,972100
2018-03-20,1521504000,16.0,16.28,15.99,16.21,753900
2018-03-21,1521590400,16.27,16.42,16.2,16.34,1213600
2018-03-22,1521676800,16.22,16.51,16.15,16.15,780000
2018-03-23,1521763200,16.18,16.42,16.18,16.31,1087400
2018-03-26,1522022400,16.45,16.59,16.22,16.37,740700
2018-03-27,1522108800,16.42,16.6,16.25,16.3,841200
2018-03-28,1522195200,16.26,16.5,16.17,16.18,985000
2018-03-29,1522281600,16.29,16.43,16.26,16.28,1003400
2018-04-02,1522627200,16.24,16.35,15.97,16.1,861100
2018-04-03,1522713600,16.17,16.43,16.04,16.39,821300
2018-04-04,1522800000,16.26,16.67,16.12,16.64,652000
2018-04-05,1522886400,16.76,16.92,16.67,16.92,723300
2018-04-06,1522972800,16.88,17.15,16.52,16.76,1214000
2018-04-09,1523232000,16.78,16.78,16.5,16.56,764000
2018-04-10,1523318400,16.74,16.89,16.67,16.85,758500
2018-04-11,1523404800,16.92,17.28,16.82,17.26,1071800
2018-04-12,1523491200,17.28,17.32,17.0,17.31,1415300
2018-04-13,1523577600,17.31,17.4,17.17,17.28,1266700
2018-04-16,1523836800,17.34,17.41,17.23,17.38,608300
2018-04-17,1523923200,17.55,17.66,17.39,17.62,737300
2018-04-18,1524009600,16.97,17.01,16.27,16.31,2267700
2018-04-19,1524096000,16.27,16.44,16.04,16.38,958900
2018-04-20,1524182400,16.41,16.76,16.36,16.4,968600
2018-04-23,1524441600,16.42,16.75,16.37,16.73,965100
2018-04-24,1524528000,16.94,17.02,16.6,16.66,1068500
2018-04-25,1524614400,16.62,16.74,16.51,16.62,895600
2018-04-26,1524700800,16.72,16.88,16.54,16.72,903100
2018-04-27,1524787200,17.74,18.36,17.74,17.86,2964800
2018-04-30,1525046400,17.96,17.96,17.13,17.17,1619600
2018-05-01,1525132800,16.92,17.21,16.87,17.14,1486800
2018-05-02,1525219200,17.13,17.24,16.98,17.15,867000
2018-05-03,1525305600,17.18,17.2,16.91,17.08,817300
2018-05-04,1525392000,17.06,17.21,16.96,17.17,611100
2018-05-07,1525651200,17.26,17.48,17.05,17.46,797500
2018-05-08,1525737600,17.42,17.76,17.35,17.64,810900
2018-05-09,1525824000,17.7,18.1,17.62,18.07,912500
2018-05-10,1525910400,18.26,18.26,17.96,18.06,794200
2018-05-11,1525996800,18.02,18.04,17.84,17.88,488500
2018-05-14,1526256000,17.89,17.91,17.71,17.8,561000
2018-05-15,1526342400,17.8,17.9,17.71,17.86,421600
2018-05-16,1526428800,17.85,18.14,17.8,18.02,625600
2018-05-17,1526515200,18.06,18.23,17.99,18.2,395400
2018-05-18,1526601600,18.22,18.35,18.21,18.33,493300
2018-05-21,1526860800,18.42,18.71,18.33,18.65,703300
2018-05-22,1526947200,18.65,18.71,18.39,18.52,1063200
2018-05-23,1527033600,18.48,18.6,18.38,18.5,789100
2018-05-24,1527120000,18.49,18.81,18.44,18.78,1275100
2018-05-25,1527206400,18.79,18.98,18.79,18.92,752300
2018-05-29,1527552000,18.87,19.2,18.86,19.12,977100
2018-05-30,1527638400,19.32,19.4,18.92,19.07,1019100
2018-05-31,1527724800,19.1,19.13,18.8,18.86,776000
2018-06-01,1527811200,18.92,19.11,18.79,19.07,875000
2018-06-04,1528070400,19.3,19.48,19.21,19.25,1050700
2018-06-05,1528156800,19.25,19.64,19.12,19.62,1311400
2018-06-06,1528243200,19.62,19.7,19.54,19.62,866800
2018-06-07,1528329600,19.64,19.74,19.34,19.36,770800
2018-06-08,1528416000,19.36,19.85,19.36,19.81,729800
2018-06-11,1528675200,19.84,20.09,19.75,19.97,860100
2018-06-12,1528761600,19.95,20.2,19.86,20.03,653200
2018-06-13,1528848000,20.04,20.13,19.95,20.07,549700
2018-06-14,1528934400,20.49,20.62,20.13,20.13,821700
2018-06-15,1529020800,20.0,20.33,20.0,20.28,1008100
2018-06-18,1529280000,20.18,20.51,20.11,20.47,707200
2018-06-19,1529366400,20.31,20.58,20.23,20.58,542500
2018-06-20,1529452800,20.66,20.73,20.36,20.63,569400
2018-06-21,1529539200,20.55,20.62,20.18,20.25,1628100
2018-06-22,1529625600,20.32,20.32,19.63,19.66,2263900
2018-06-25,1529884800,19.47,19.62,19.08,19.14,2109600
2018-06-26,1529971200,19.22,19.44,19.19,19.25,1041300
2018-06-27,1530057600,19.25,19.35,19.05,19.06,1204200
2018-06-28,1530144000,19.0,19.14,18.83,19.14,1366000
2018-06-29,1530230400,19.27,19.32,18.85,18.89,810600
2018-07-02,1530489600,18.85,19.32,18.67,19.32,989000
2018-07-03,1530576000,19.33,19.4,19.05,19.06,294300
2018-07-05,1530748800,19.16,19.24,18.79,19.07,611900
2018-07-06,1530835200,19.1,19.22,19.03,19.22,687300
2018-07-09,1531094400,19.25,19.33,19.14,19.24,694300
2018-07-10,1531180800,19.29,19.39,18.86,18.93,666200
2018-07-11,1531267200,18.83,18.94,18.73,18.89,685800
2018-07-12,1531353600,18.98,19.0,18.33,18.51,1193900
2018-07-13,1531440000,18.5,18.62,18.37,18.48,1171600
2018-07-16,1531699200,18.49,18.62,18.49,18.55,879600
2018-07-17,1531785600,18.57,18.84,18.5,18.7,465800
2018-07-18,1531872000,18.69,18.78,18.53,18.75,956600
2018-07-19,1531958400,18.75,18.88,18.62,18.75,617000
2018-07-20,1532044800,18.78,19.15,18.68,19.11,957900
2018-07-23,1532304000,19.11,19.36,19.02,19.26,1641400
2018-07-24,1532390400,19.32,19.42,18.83,18.98,1487900
2018-07-25,1532476800,18.91,19.27,18.87,19.25,569400
2018-07-26,1532563200,19.16,19.54,19.11,19.48,611700
2018-07-27,1532649600,19.49,19.67,19.04,19.2,765600
2018-07-30,1532908800,19.2,19.42,19.01,19.07,1218400
2018-07-31,1532995200,19.11,19.31,18.73,19.15,1334900
2018-08-01,1533081600,19.1,19.2,18.71,19.12,1898500
2018-08-02,1533168000,19.1,19.66,18.93,19.53,1405200
2018-08-03,1533254400,21.53,23.5,21.41,21.62,5150700
2018-08-06,1533513600,22.1,22.21,21.76,21.99,2614200
2018-08-07,1533600000,22.22,22.32,21.5,21.67,1742700
2018-08-08,1533686400,21.7,21.87,21.34,21.81,1294000
2018-08-09,1533772800,21.81,22.2,21.81,22.16,950600
2018-08-10,1533859200,22.1,22.41,21.97,22.26,905000
2018-08-13,1534118400,22.28,22.32,22.09,22.23,983500
2018-08-14,1534204800,22.31,22.68,22.16,22.53,1322600
2018-08-15,1534291200,22.38,22.56,22.25,22.39,1183400
2018-08-16,1534377600,22.45,22.62,22.33,22.43,726000
2018-08-17,1534464000,22.39,22.51,22.34,22.43,1097300
2018-08-20,1534723200,22.56,22.71,22.32,22.58,666500
2018-08-21,1534809600,22.59,22.88,22.49,22.84,1642400
2018-08-22,1534896000,22.78,22.87,22.31,22.5,994500
2018-08-23,1534982400,22.53,22.53,22.16,22.46,812300
2018-08-24,1535068800,22.66,23.04,22.57,22.99,1291500
2018-08-27,1535328000,23.01,23.13,22.75,22.8,659400
2018-08-28,1535414400,22.76,22.84,22.41,22.67,669000
2018-08-29,1535500800,22.72,22.72,22.41,22.61,919700
2018-08-30,1535587200,22.62,22.66,22.3,22.35,539600
2018-08-31,1535673600,22.36,22.77,22.36,22.72,803600
2018-09-04,1536019200,22.69,22.91,22.52,22.89,758200
2018-09-05,1536105600,22.89,23.09,22.63,23.01,811800
2018-09-06,1536192000,23.05,23.38,22.99,23.01,975900
2018-09-07,1536278400,22.95,23.21,22.81,22.85,694400
2018-09-10,1536537600,22.86,23.26,22.86,23.18,960800
2018-09-11,1536624000,23.04,23.27,23.04,23.19,665000
2018-09-12,1536710400,23.22,23.41,22.94,23.34,688800
2018-09-13,1536796800,23.4,23.7,23.11,23.12,810900
2018-09-14,1536883200,23.1,23.34,22.97,23.24,730800
2018-09-17,1537142400,23.25,23.34,22.84,22.91,1017500
2018-09-18,1537228800,22.98,23.06,22.66,22.97,1175800
2018-09-19,1537315200,23.04,23.18,22.69,22.76,1418000
2018-09-20,1537401600,22.84,23.02,22.72,22.88,1145200
2018-09-21,1537488000,22.86,22.93,22.59,22.62,2840100
2018-09-24,1537747200,22.68,23.54,22.52,23.41,2371500
2018-09-25,1537833600,23.52,23.83,23.23,23.28,1508400
2018-09-26,1537920000,23.29,23.79,23.23,23.6,584800
2018-09-27,1538006400,24.1,24.32,23.9,24.04,1252100
2018-09-28,1538092800,24.13,24.57,24.09,24.19,1264800
2018-10-01,1538352000,24.29,24.31,23.91,24.05,1043600
2018-10-02,1538438400,23.95,23.96,23.34,23.45,1066700
2018-10-03,1538524800,23.54,24.03,23.41,23.76,844700
2018-10-04,1538611200,23.71,23.77,23.36,23.4,804500
2018-10-05,1538697600,23.43,23.48,22.92,23.13,728600
2018-10-08,1538956800,23.1,23.11,22.65,23.01,892700
