Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,11.87,12.05,11.87,11.9,2200
2017-06-28,1498608000,11.87,12.15,11.87,12.15,11000
2017-06-29,1498694400,11.95,11.95,11.79,11.87,4000
2017-06-30,1498780800,11.9,11.95,11.85,11.9,27300
2017-07-03,1499040000,11.79,11.83,11.7,11.79,4000
2017-07-05,1499212800,11.8,11.8,11.63,11.72,2600
2017-07-06,1499299200,11.65,11.72,11.47,11.5,28700
2017-07-07,1499385600,11.45,11.55,11.45,11.55,16100
2017-07-10,1499644800,11.45,11.55,11.45,11.5,11700
2017-07-11,1499731200,11.45,11.55,11.45,11.5,14300
2017-07-12,1499817600,11.5,11.55,11.5,11.5,3600
2017-07-13,1499904000,11.55,11.55,11.5,11.5,2500
2017-07-14,1499990400,11.5,12.0,11.5,11.93,1300
2017-07-17,1500249600,11.75,11.8,11.55,11.75,5100
2017-07-18,1500336000,11.6,11.75,11.5,11.75,47400
2017-07-19,1500422400,11.78,11.95,11.75,11.95,5100
2017-07-20,1500508800,11.95,11.95,11.85,11.85,4800
2017-07-21,1500595200,11.88,11.88,11.76,11.8,17700
2017-07-24,1500854400,11.78,11.78,11.5,11.5,88200
2017-07-25,1500940800,11.56,11.8,11.5,11.5,40500
2017-07-26,1501027200,11.5,11.7,11.5,11.69,800
2017-07-27,1501113600,11.69,11.69,11.5,11.5,7400
2017-07-28,1501200000,11.6,11.6,11.5,11.6,1800
2017-07-31,1501459200,11.6,11.6,11.6,11.6,800
2017-08-01,1501545600,11.55,11.59,11.5,11.55,11000
2017-08-02,1501632000,11.5,11.55,11.49,11.5,2300
2017-08-03,1501718400,11.49,11.5,11.49,11.49,2300
2017-08-04,1501804800,11.5,11.52,11.49,11.5,18400
2017-08-07,1502064000,11.49,11.52,11.49,11.5,202900
2017-08-08,1502150400,11.5,11.55,11.5,11.5,3700
2017-08-09,1502236800,11.55,11.55,11.5,11.5,7200
2017-08-10,1502323200,11.5,11.5,11.3,11.3,48000
2017-08-11,1502409600,11.35,11.45,11.23,11.25,13800
2017-08-14,1502668800,11.25,11.45,11.25,11.33,10200
2017-08-15,1502755200,11.35,11.35,11.32,11.32,21800
2017-08-16,1502841600,11.35,11.35,11.32,11.33,9600
2017-08-17,1502928000,11.32,11.35,11.32,11.32,2200
2017-08-18,1503014400,11.32,11.32,11.32,11.32,300
2017-08-21,1503273600,11.35,11.35,11.2,11.2,9300
2017-08-22,1503360000,11.25,11.25,11.18,11.18,8200
2017-08-23,1503446400,11.05,11.11,11.03,11.03,38000
2017-08-24,1503532800,11.08,11.08,10.87,10.87,22600
2017-08-25,1503619200,10.95,11.0,10.87,10.98,73100
2017-08-28,1503878400,10.98,10.98,10.88,10.9,15500
2017-08-29,1503964800,10.95,10.95,10.95,10.95,900
2017-08-30,1504051200,10.95,10.95,10.91,10.95,101300
2017-08-31,1504137600,10.9,10.98,10.9,10.9,5700
2017-09-01,1504224000,10.9,10.98,10.9,10.98,4000
2017-09-05,1504569600,10.98,10.98,10.98,10.98,200
2017-09-06,1504656000,10.97,10.97,10.97,10.97,200
2017-09-07,1504742400,10.93,10.97,10.92,10.92,3000
2017-09-08,1504828800,10.92,10.95,10.92,10.92,3300
2017-09-11,1505088000,10.92,10.98,10.92,10.95,7100
2017-09-12,1505174400,10.95,11.48,10.91,11.25,23400
2017-09-13,1505260800,11.4,11.4,11.3,11.3,1700
2017-09-14,1505347200,11.45,11.45,11.26,11.26,700
2017-09-15,1505433600,11.3,11.3,11.04,11.25,4900
2017-09-18,1505692800,11.05,11.5,11.05,11.5,6900
2017-09-19,1505779200,11.5,11.5,11.15,11.27,3100
2017-09-20,1505865600,11.27,11.35,11.22,11.25,2200
2017-09-21,1505952000,11.25,11.35,10.9,10.97,10500
2017-09-22,1506038400,11.11,11.11,11.0,11.0,1200
2017-09-25,1506297600,11.11,11.11,10.97,11.1,1900
2017-09-26,1506384000,10.97,11.1,10.97,10.99,600
2017-09-27,1506470400,10.98,11.2,10.98,11.2,32100
2017-09-28,1506556800,11.08,11.2,10.95,11.0,11000
2017-09-29,1506643200,11.0,11.05,10.99,10.99,5400
2017-10-02,1506902400,11.0,11.3,11.0,11.3,59000
2017-10-03,1506988800,11.01,11.35,11.01,11.15,3800
2017-10-04,1507075200,11.3,11.3,11.07,11.07,27200
2017-10-05,1507161600,11.25,11.29,11.05,11.1,1600
2017-10-06,1507248000,11.15,11.15,11.05,11.05,1300
2017-10-09,1507507200,11.05,11.1,11.0,11.0,6300
2017-10-10,1507593600,10.99,11.6,10.99,11.2,6300
2017-10-11,1507680000,11.25,11.25,11.0,11.01,8400
2017-10-12,1507766400,11.1,11.2,11.1,11.15,26100
2017-10-13,1507852800,11.16,11.2,11.15,11.15,2500
2017-10-16,1508112000,11.17,11.2,11.15,11.17,20900
2017-10-17,1508198400,11.25,11.45,11.2,11.3,78400
2017-10-18,1508284800,11.3,11.45,11.3,11.3,1100
2017-10-19,1508371200,11.45,11.5,11.35,11.4,73800
2017-10-20,1508457600,11.5,11.59,11.5,11.52,98300
2017-10-23,1508716800,11.5,11.73,11.5,11.73,28000
2017-10-24,1508803200,11.73,11.73,11.73,11.73,200
2017-10-25,1508889600,11.6,11.6,11.5,11.55,234700
2017-10-26,1508976000,11.55,11.65,11.52,11.59,308700
2017-10-27,1509062400,11.6,11.7,11.6,11.7,30400
2017-10-30,1509321600,11.57,11.9,11.57,11.9,27700
2017-10-31,1509408000,11.9,11.9,11.61,11.9,5600
2017-11-01,1509494400,11.75,12.19,11.61,11.9,41800
2017-11-02,1509580800,12.0,12.23,11.61,11.61,32700
2017-11-03,1509667200,11.95,11.95,11.78,11.94,1200
2017-11-06,1509926400,11.7,11.9,11.65,11.7,2100
2017-11-07,1510012800,11.65,11.75,11.55,11.75,9300
2017-11-08,1510099200,11.55,11.75,11.55,11.75,1600
2017-11-09,1510185600,11.7,11.7,11.55,11.7,54000
2017-11-10,1510272000,12.0,12.0,11.56,11.56,3500
2017-11-13,1510531200,11.56,11.95,11.56,11.95,32300
2017-11-14,1510617600,11.95,11.95,11.7,11.8,91600
2017-11-15,1510704000,11.8,11.85,11.56,11.85,6100
2017-11-16,1510790400,11.95,11.95,11.9,11.9,12900
2017-11-17,1510876800,11.9,12.0,11.7,11.86,110900
2017-11-20,1511136000,12.0,12.0,11.8,11.85,1600
2017-11-21,1511222400,11.9,11.9,11.8,11.85,11600
2017-11-22,1511308800,11.9,11.9,11.85,11.85,3100
2017-11-24,1511481600,12.25,12.44,12.25,12.44,10300
2017-11-27,1511740800,12.35,13.79,12.29,13.45,51400
2017-11-28,1511827200,13.55,13.55,13.35,13.4,54600
2017-11-29,1511913600,13.45,13.55,13.44,13.5,10400
2017-11-30,1512000000,13.7,13.8,13.5,13.8,17400
2017-12-01,1512086400,13.8,14.2,13.75,14.1,79400
2017-12-04,1512345600,14.5,14.5,14.2,14.3,31800
2017-12-05,1512432000,14.39,14.5,14.39,14.44,39700
2017-12-06,1512518400,14.44,14.5,14.33,14.5,34200
2017-12-07,1512604800,14.5,14.5,14.45,14.45,3000
2017-12-08,1512691200,14.5,14.5,14.45,14.45,6600
2017-12-11,1512950400,14.5,15.0,14.05,14.7,14300
2017-12-12,1513036800,14.51,15.0,13.9,14.8,193500
2017-12-13,1513123200,14.9,14.9,14.5,14.7,6900
2017-12-14,1513209600,14.8,14.8,14.5,14.57,6300
2017-12-15,1513296000,14.8,14.8,14.55,14.7,11500
2017-12-18,1513555200,14.65,14.78,14.3,14.78,69500
2017-12-19,1513641600,15.0,15.0,14.6,15.0,3600
2017-12-20,1513728000,15.95,18.0,15.9,16.4,54300
2017-12-21,1513814400,17.0,17.05,16.29,16.5,30100
2017-12-22,1513900800,16.4,16.5,15.95,15.95,20600
2017-12-26,1514246400,15.9,16.05,15.9,15.98,15800
2017-12-27,1514332800,15.98,16.9,15.95,15.95,28100
2017-12-28,1514419200,15.95,16.09,15.7,15.8,20000
2017-12-29,1514505600,15.8,15.8,15.6,15.75,8500
2018-01-02,1514851200,15.75,15.75,15.1,15.19,57700
2018-01-03,1514937600,15.19,15.2,15.06,15.1,10300
2018-01-04,1515024000,15.1,15.7,15.05,15.15,27000
2018-01-05,1515110400,15.7,15.7,15.0,15.05,18200
2018-01-08,1515369600,15.15,15.15,14.79,14.8,6800
2018-01-09,1515456000,14.8,14.8,14.52,14.54,24900
2018-01-10,1515542400,14.55,14.55,14.37,14.45,17300
2018-01-11,1515628800,14.45,14.5,14.37,14.47,14500
2018-01-12,1515715200,14.47,14.49,14.37,14.38,7800
2018-01-16,1516060800,14.4,14.65,14.39,14.45,15200
2018-01-17,1516147200,14.5,14.73,14.43,14.64,42600
2018-01-18,1516233600,14.65,14.73,14.5,14.5,7800
2018-01-19,1516320000,14.68,14.75,14.51,14.74,5400
2018-01-22,1516579200,15.75,16.39,15.6,16.0,436000
2018-01-23,1516665600,16.05,16.05,15.91,15.93,85100
2018-01-24,1516752000,15.95,16.0,15.91,16.0,413200
2018-01-25,1516838400,15.96,16.19,15.83,15.83,94700
2018-01-26,1516924800,15.83,15.9,15.77,15.77,263000
2018-01-29,1517184000,15.8,15.86,15.77,15.86,138600
2018-01-30,1517270400,15.81,15.83,15.7,15.7,21800
2018-01-31,1517356800,15.75,15.95,15.75,15.88,9100
2018-02-01,1517443200,15.88,15.9,15.7,15.71,13100
2018-02-02,1517529600,15.71,15.9,15.71,15.74,15300
2018-02-05,1517788800,15.71,15.9,15.7,15.7,55000
2018-02-06,1517875200,15.8,15.8,15.65,15.65,287500
2018-02-07,1517961600,15.66,15.75,15.66,15.73,1000
2018-02-08,1518048000,15.73,15.75,15.45,15.5,99700
2018-02-09,1518134400,15.46,15.5,14.75,15.25,52500
2018-02-12,1518393600,15.27,15.28,15.15,15.25,3200
2018-02-13,1518480000,15.2,15.49,14.75,15.0,33200
2018-02-14,1518566400,15.1,15.1,14.75,14.8,7500
2018-02-15,1518652800,14.75,14.75,14.5,14.65,61000
2018-02-16,1518739200,14.72,14.85,14.72,14.84,26500
2018-02-20,1519084800,14.85,14.85,14.72,14.75,16700
2018-02-21,1519171200,14.8,14.89,14.75,14.89,21700
2018-02-22,1519257600,14.85,14.89,14.8,14.8,36900
2018-02-23,1519344000,14.8,14.88,14.75,14.85,38300
2018-02-26,1519603200,14.81,14.87,14.66,14.83,127200
2018-02-27,1519689600,14.85,14.85,14.85,14.85,1700
2018-02-28,1519776000,14.9,15.0,14.85,14.9,27400
2018-03-01,1519862400,14.81,15.0,14.81,14.88,17200
2018-03-02,1519948800,14.9,15.05,14.9,14.9,515900
2018-03-05,1520208000,14.99,15.1,14.9,15.05,8200
2018-03-06,1520294400,15.05,15.6,15.03,15.55,44200
2018-03-07,1520380800,15.53,15.75,15.53,15.7,6500
2018-03-08,1520467200,15.74,15.95,15.65,15.7,38100
2018-03-09,1520553600,15.75,15.9,15.62,15.9,5700
2018-03-12,1520812800,15.65,15.9,15.65,15.9,204000
2018-03-13,1520899200,15.9,15.91,15.75,15.9,11500
2018-03-14,1520985600,15.9,16.0,15.9,15.91,2400
2018-03-15,1521072000,16.0,16.0,15.94,15.94,3100
2018-03-16,1521158400,16.0,16.1,16.0,16.1,2900
2018-03-19,1521417600,16.1,16.2,16.0,16.0,7700
2018-03-20,1521504000,16.08,16.08,16.0,16.0,4200
2018-03-21,1521590400,16.1,16.15,16.0,16.05,45700
2018-03-22,1521676800,16.02,16.05,16.0,16.0,11300
2018-03-23,1521763200,16.0,16.05,16.0,16.0,17900
2018-03-26,1522022400,16.0,16.02,16.0,16.0,21300
2018-03-27,1522108800,16.0,16.03,15.98,16.0,33600
2018-03-28,1522195200,16.0,16.01,16.0,16.0,19500
2018-03-29,1522281600,16.0,16.01,16.0,16.0,9100
2018-04-02,1522627200,16.01,16.05,16.0,16.02,8500
2018-04-03,1522713600,16.02,16.06,16.01,16.05,11600
2018-04-04,1522800000,16.01,16.01,16.01,16.01,2100
2018-04-05,1522886400,16.02,16.02,16.0,16.02,77000
2018-04-06,1522972800,16.01,16.03,16.01,16.03,6500
2018-04-09,1523232000,16.03,16.2,16.01,16.07,19300
2018-04-10,1523318400,16.15,16.6,16.11,16.3,11500
2018-04-11,1523404800,16.49,16.85,16.49,16.75,5800
2018-04-12,1523491200,16.82,16.9,16.75,16.75,29200
2018-04-13,1523577600,16.87,16.87,16.75,16.75,8000
2018-04-16,1523836800,16.85,16.85,16.8,16.82,14300
2018-04-17,1523923200,16.85,17.2,16.81,17.1,172600
2018-04-18,1524009600,16.95,19.4,16.95,18.3,10300
2018-04-19,1524096000,18.05,18.05,17.51,17.7,2000
2018-04-20,1524182400,17.56,18.0,17.51,17.75,651900
2018-04-23,1524441600,18.0,19.5,18.0,18.1,3400
2018-04-24,1524528000,18.15,18.69,18.05,18.65,10600
2018-04-25,1524614400,18.7,18.9,18.63,18.7,13900
2018-04-26,1524700800,18.75,18.75,18.5,18.5,16500
2018-04-27,1524787200,19.0,19.0,18.2,18.2,3600
2018-04-30,1525046400,18.3,18.3,18.23,18.3,3400
2018-05-01,1525132800,18.4,18.42,18.3,18.3,8200
2018-05-02,1525219200,19.0,19.0,18.28,18.28,1200
2018-05-03,1525305600,18.31,18.35,18.0,18.15,32600
2018-05-04,1525392000,18.1,18.1,18.0,18.0,24800
2018-05-07,1525651200,18.0,18.15,18.0,18.05,36400
2018-05-08,1525737600,18.1,18.1,18.0,18.02,21800
2018-05-09,1525824000,18.1,18.12,18.1,18.1,3200
2018-05-10,1525910400,18.15,18.15,18.0,18.0,8600
2018-05-11,1525996800,18.05,18.3,18.05,18.2,346400
2018-05-14,1526256000,18.25,18.25,18.15,18.15,310900
2018-05-15,1526342400,18.18,18.25,18.18,18.25,7600
2018-05-16,1526428800,18.25,18.25,18.12,18.15,120900
2018-05-17,1526515200,18.12,18.12,17.82,18.01,11100
2018-05-18,1526601600,18.0,19.0,18.0,19.0,8700
2018-05-21,1526860800,19.0,19.0,18.11,18.11,9700
2018-05-22,1526947200,18.24,18.24,18.1,18.1,63400
2018-05-23,1527033600,18.1,18.1,17.5,17.9,21800
2018-05-24,1527120000,17.8,17.8,17.57,17.57,55800
2018-05-25,1527206400,17.57,17.58,17.45,17.46,8900
2018-05-29,1527552000,17.52,17.52,17.25,17.45,212600
2018-05-30,1527638400,17.45,17.45,17.3,17.35,91500
2018-05-31,1527724800,17.33,17.33,17.27,17.32,6300
2018-06-01,1527811200,17.34,17.44,17.27,17.3,4700
2018-06-04,1528070400,17.45,17.45,17.27,17.3,32200
2018-06-05,1528156800,17.32,17.4,17.3,17.35,7300
2018-06-06,1528243200,17.37,18.0,17.32,17.5,14500
2018-06-07,1528329600,18.0,18.0,17.85,18.0,3400
2018-06-08,1528416000,17.85,17.99,17.56,17.95,3000
2018-06-11,1528675200,17.83,17.98,17.58,17.65,5100
2018-06-12,1528761600,17.61,17.99,17.61,17.65,2400
2018-06-13,1528848000,17.61,17.62,17.58,17.62,7900
2018-06-14,1528934400,17.62,17.62,17.59,17.59,18800
2018-06-15,1529020800,17.7,17.74,17.6,17.7,93300
2018-06-18,1529280000,17.65,17.7,17.56,17.56,87500
2018-06-19,1529366400,17.58,17.65,17.56,17.57,1800
2018-06-20,1529452800,17.57,17.58,17.45,17.54,24600
2018-06-21,1529539200,17.51,17.75,17.3,17.35,14400
2018-06-22,1529625600,17.44,17.44,17.0,17.0,23800
2018-06-25,1529884800,17.0,17.0,16.91,16.95,12100
2018-06-26,1529971200,16.96,17.0,16.9,16.93,3900
2018-06-27,1530057600,16.93,16.96,16.92,16.96,6300
2018-06-28,1530144000,17.0,17.0,16.84,16.84,8400
2018-06-29,1530230400,16.84,17.0,16.84,16.96,4700
2018-07-02,1530489600,17.0,17.1,16.88,17.1,67500
2018-07-03,1530576000,17.1,17.2,17.1,17.2,7200
2018-07-05,1530748800,17.24,17.3,17.18,17.19,5000
2018-07-06,1530835200,17.15,17.35,17.15,17.35,1500
2018-07-09,1531094400,17.4,17.45,17.27,17.4,14800
2018-07-10,1531180800,17.47,17.47,17.25,17.4,4600
2018-07-11,1531267200,17.3,17.48,17.3,17.45,5700
2018-07-12,1531353600,17.4,17.95,17.38,17.95,12300
2018-07-13,1531440000,17.77,18.0,17.77,17.95,3500
2018-07-16,1531699200,17.94,18.02,17.63,17.95,32300
2018-07-17,1531785600,17.73,17.99,17.73,17.75,6500
2018-07-18,1531872000,17.65,17.8,17.65,17.75,54900
2018-07-19,1531958400,18.0,18.0,17.75,17.8,475800
2018-07-20,1532044800,17.92,17.95,17.9,17.9,9100
2018-07-23,1532304000,17.95,17.95,17.8,17.95,14700
2018-07-24,1532390400,17.95,18.0,17.9,17.95,499600
2018-07-25,1532476800,17.95,18.11,17.9,17.9,11400
2018-07-26,1532563200,18.0,18.0,17.85,17.9,182000
2018-07-27,1532649600,18.13,18.13,17.95,17.95,2100
2018-07-30,1532908800,17.95,18.02,17.51,17.52,24400
2018-07-31,1532995200,17.51,17.75,17.41,17.5,8500
2018-08-01,1533081600,17.48,17.5,17.41,17.41,651900
2018-08-02,1533168000,17.1,17.41,17.1,17.39,43200
2018-08-03,1533254400,17.13,17.29,17.12,17.12,1200
2018-08-06,1533513600,17.11,17.13,17.1,17.1,10100
2018-08-07,1533600000,17.05,17.08,16.8,17.0,10900
2018-08-08,1533686400,16.99,17.0,16.85,17.0,3500
2018-08-09,1533772800,16.85,17.05,16.85,17.05,6300
2018-08-10,1533859200,17.0,17.2,16.59,16.64,8400
2018-08-13,1534118400,16.64,16.7,15.6,16.05,41100
2018-08-14,1534204800,16.1,16.49,16.08,16.22,5100
2018-08-15,1534291200,16.23,16.89,16.23,16.75,19400
2018-08-16,1534377600,16.55,17.0,16.55,16.87,16900
2018-08-17,1534464000,16.8,16.8,16.45,16.55,16700
2018-08-20,1534723200,16.4,16.75,16.4,16.6,28600
2018-08-21,1534809600,16.55,16.75,16.55,16.75,22200
2018-08-22,1534896000,16.8,16.9,16.62,16.85,26400
2018-08-23,1534982400,16.8,17.2,16.71,17.2,2482400
2018-08-24,1535068800,17.1,18.3,17.1,18.2,99400
2018-08-27,1535328000,18.45,19.5,18.44,19.15,49300
2018-08-28,1535414400,19.2,19.37,19.05,19.35,57400
2018-08-29,1535500800,19.4,19.55,19.35,19.5,225100
2018-08-30,1535587200,19.5,20.5,19.5,20.5,142300
2018-08-31,1535673600,20.0,20.45,19.98,20.44,26600
2018-09-04,1536019200,20.43,20.65,20.05,20.65,46600
2018-09-05,1536105600,20.4,22.15,20.35,22.0,194300
2018-09-06,1536192000,22.35,23.8,21.95,23.0,386800
2018-09-07,1536278400,23.0,23.14,22.77,23.02,416600
2018-09-10,1536537600,23.0,23.06,22.6,23.06,66000
2018-09-11,1536624000,23.05,23.81,23.05,23.78,303400
2018-09-12,1536710400,24.1,24.5,23.65,23.65,1867500
2018-09-13,1536796800,24.06,24.2,23.25,23.38,346600
2018-09-14,1536883200,23.49,23.75,22.16,22.25,279700
2018-09-17,1537142400,22.23,22.49,21.57,21.76,389400
2018-09-18,1537228800,21.94,21.94,21.66,21.78,164600
2018-09-19,1537315200,21.8,22.35,21.49,21.69,76100
2018-09-20,1537401600,21.69,21.82,21.25,21.82,131900
2018-09-21,1537488000,22.07,22.07,21.28,21.57,28400
2018-09-24,1537747200,21.52,21.66,21.05,21.05,214800
2018-09-25,1537833600,21.0,22.53,20.77,20.93,1883900
2018-09-26,1537920000,21.06,21.1,20.44,20.59,163700
2018-09-27,1538006400,20.63,20.87,20.24,20.3,55900
2018-09-28,1538092800,20.41,20.95,20.38,20.83,54000
2018-10-01,1538352000,20.9,21.1,20.65,20.95,440900
2018-10-02,1538438400,20.99,21.62,20.03,20.2,79100
2018-10-03,1538524800,20.15,20.77,19.65,20.05,89200
2018-10-04,1538611200,20.07,21.51,19.7,20.05,65100
2018-10-05,1538697600,20.09,20.69,19.71,20.04,72000
2018-10-08,1538956800,20.0,20.0,19.54,19.89,79700
2018-10-09,1539043200,19.85,20.72,19.74,20.18,91400
2018-10-10,1539129600,20.18,20.25,19.52,19.74,303000
2018-10-11,1539216000,19.71,19.99,19.2,19.4,79800
2018-10-12,1539302400,19.44,19.98,19.28,19.57,70700
2018-10-15,1539561600,19.56,19.56,19.03,19.42,75800
