Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,68.67,70.74,68.58,69.94,1256500
2017-06-23,1498176000,70.01,70.66,69.38,70.53,1502700
2017-06-26,1498435200,70.94,72.84,70.82,71.08,1887500
2017-06-27,1498521600,71.11,71.21,69.97,69.99,1579400
2017-06-28,1498608000,71.02,72.23,70.93,71.68,1522300
2017-06-29,1498694400,72.01,72.39,70.58,71.13,1491300
2017-06-30,1498780800,71.4,71.56,70.26,70.76,1188300
2017-07-03,1499040000,71.11,71.48,70.66,70.97,415700
2017-07-05,1499212800,70.95,70.95,69.56,69.99,831100
2017-07-06,1499299200,69.52,69.59,67.65,67.76,1527600
2017-07-07,1499385600,68.1,68.27,66.61,67.89,1329600
2017-07-10,1499644800,67.59,67.88,67.15,67.47,1028700
2017-07-11,1499731200,67.4,68.26,67.2,67.9,918100
2017-07-12,1499817600,68.35,68.93,68.15,68.66,463900
2017-07-13,1499904000,69.29,69.61,68.59,69.29,613700
2017-07-14,1499990400,69.4,69.45,68.93,69.22,529000
2017-07-17,1500249600,69.68,70.13,69.02,69.21,855000
2017-07-18,1500336000,69.23,69.28,67.32,68.3,1445500
2017-07-19,1500422400,68.52,68.55,67.5,68.07,1180600
2017-07-20,1500508800,68.5,70.87,68.34,70.75,1486300
2017-07-21,1500595200,70.78,71.47,70.47,71.41,980100
2017-07-24,1500854400,71.23,71.86,70.88,71.54,777700
2017-07-25,1500940800,71.71,72.16,71.15,71.47,542800
2017-07-26,1501027200,71.46,71.51,70.75,71.43,595200
2017-07-27,1501113600,71.36,71.38,68.71,69.25,1364600
2017-07-28,1501200000,69.33,69.99,69.23,69.78,812900
2017-07-31,1501459200,70.35,71.26,70.01,70.2,838700
2017-08-01,1501545600,70.26,70.29,68.74,69.52,1224400
2017-08-02,1501632000,69.87,69.87,67.42,67.58,1576500
2017-08-03,1501718400,65.59,66.06,63.95,64.0,2874400
2017-08-04,1501804800,64.0,64.13,62.32,63.18,1666400
2017-08-07,1502064000,63.01,63.89,62.69,63.25,1967600
2017-08-08,1502150400,62.95,63.54,62.06,62.37,1834300
2017-08-09,1502236800,60.42,62.22,59.67,62.19,4830500
2017-08-10,1502323200,70.73,74.96,69.93,72.0,10424700
2017-08-11,1502409600,72.79,74.53,71.86,73.54,3098200
2017-08-14,1502668800,74.35,74.58,72.41,72.43,1408600
2017-08-15,1502755200,72.22,73.04,71.86,72.87,1259800
2017-08-16,1502841600,73.25,74.26,72.97,74.19,1410000
2017-08-17,1502928000,74.24,74.52,72.75,72.79,1117500
2017-08-18,1503014400,72.7,73.79,72.37,72.4,1446800
2017-08-21,1503273600,72.32,73.23,71.86,72.69,1111300
2017-08-22,1503360000,72.8,74.26,72.8,73.64,890700
2017-08-23,1503446400,73.38,73.51,72.44,72.69,928800
2017-08-24,1503532800,72.59,73.52,72.57,72.76,1141900
2017-08-25,1503619200,73.06,73.45,72.64,72.69,1060800
2017-08-28,1503878400,72.89,73.7,72.88,73.58,1620300
2017-08-29,1503964800,72.74,73.2,72.4,72.9,1262600
2017-08-30,1504051200,72.58,72.95,71.45,72.78,1494400
2017-08-31,1504137600,72.68,74.37,72.68,74.13,1293300
2017-09-01,1504224000,74.17,74.5,73.14,74.09,769100
2017-09-05,1504569600,73.27,73.7,72.72,73.29,1202000
2017-09-06,1504656000,73.44,74.17,73.13,73.54,1162300
2017-09-07,1504742400,73.72,78.1,73.71,77.17,3830500
2017-09-08,1504828800,77.09,78.67,76.53,77.73,1828300
2017-09-11,1505088000,78.58,80.0,78.25,79.87,1932500
2017-09-12,1505174400,79.5,84.25,79.49,83.57,4135900
2017-09-13,1505260800,83.02,84.38,82.49,83.57,1549800
2017-09-14,1505347200,83.33,83.93,82.93,83.44,1004200
2017-09-15,1505433600,83.21,83.4,81.19,81.59,3571500
2017-09-18,1505692800,82.89,82.89,80.9,81.32,1154100
2017-09-19,1505779200,81.58,81.58,79.8,80.09,1136100
2017-09-20,1505865600,80.13,80.9,79.26,80.25,1191600
2017-09-21,1505952000,80.18,80.62,79.26,79.84,964500
2017-09-22,1506038400,80.07,80.54,79.38,79.74,653700
2017-09-25,1506297600,79.29,80.61,79.23,79.79,991100
2017-09-26,1506384000,79.87,80.25,79.18,79.61,1077400
2017-09-27,1506470400,79.49,80.14,79.04,79.94,769200
2017-09-28,1506556800,79.65,79.79,77.64,78.11,1181500
2017-09-29,1506643200,78.09,80.09,77.93,79.48,1437300
2017-10-02,1506902400,79.22,80.97,78.66,80.97,944800
2017-10-03,1506988800,81.39,81.5,80.17,80.98,949000
2017-10-04,1507075200,81.06,82.38,81.06,81.39,829500
2017-10-05,1507161600,82.07,82.41,81.3,81.9,1692200
2017-10-06,1507248000,81.89,82.02,81.17,81.51,932000
2017-10-09,1507507200,81.52,81.91,80.97,81.69,731600
2017-10-10,1507593600,81.68,82.72,81.22,82.67,1121000
2017-10-11,1507680000,82.6,83.06,81.49,81.97,1060700
2017-10-12,1507766400,82.05,82.71,81.55,82.3,1307500
2017-10-13,1507852800,82.14,82.59,81.17,82.41,828000
2017-10-16,1508112000,82.35,83.05,81.49,81.72,1114600
2017-10-17,1508198400,81.68,83.5,80.8,83.17,1126400
2017-10-18,1508284800,83.14,83.74,82.42,83.14,977900
2017-10-19,1508371200,82.61,82.96,81.33,82.18,1361800
2017-10-20,1508457600,82.6,82.6,81.9,82.09,918900
2017-10-23,1508716800,82.34,82.43,80.97,81.04,1101500
2017-10-24,1508803200,80.61,81.32,79.71,80.8,1239600
2017-10-25,1508889600,80.91,81.1,79.23,79.8,1270900
2017-10-26,1508976000,80.19,80.52,78.02,78.43,1103300
2017-10-27,1509062400,78.6,78.8,77.57,78.07,1132500
2017-10-30,1509321600,78.55,79.46,78.1,78.58,1082500
2017-10-31,1509408000,78.27,78.6,75.18,76.04,2432300
2017-11-01,1509494400,76.59,78.75,76.3,77.5,1292800
2017-11-02,1509580800,76.49,78.25,75.79,76.3,1103600
2017-11-03,1509667200,75.92,77.59,75.77,77.33,1060900
2017-11-06,1509926400,78.57,78.95,77.47,78.33,1158000
2017-11-07,1510012800,78.21,78.22,75.44,75.77,971200
2017-11-08,1510099200,75.23,77.01,74.83,76.24,2184500
2017-11-09,1510185600,85.49,86.12,82.32,82.61,6938300
2017-11-10,1510272000,83.56,83.56,81.48,82.34,1406400
2017-11-13,1510531200,82.16,82.95,81.17,81.49,1744400
2017-11-14,1510617600,81.42,81.51,80.32,80.74,1930600
2017-11-15,1510704000,80.56,81.22,79.46,80.56,1023000
2017-11-16,1510790400,80.8,82.4,80.73,81.68,1330000
2017-11-17,1510876800,81.22,81.48,80.56,80.64,1188600
2017-11-20,1511136000,80.49,80.52,79.48,79.99,968600
2017-11-21,1511222400,80.37,82.18,80.18,81.45,703600
2017-11-22,1511308800,81.21,81.6,80.97,81.4,482000
2017-11-24,1511481600,81.8,82.07,80.64,81.28,224100
2017-11-27,1511740800,81.62,81.9,80.2,80.8,859400
2017-11-28,1511827200,81.36,82.09,80.4,81.71,737400
2017-11-29,1511913600,81.78,82.91,81.78,82.36,679900
2017-11-30,1512000000,83.32,83.44,81.74,82.03,1035600
2017-12-01,1512086400,82.2,83.15,81.06,81.83,834500
2017-12-04,1512345600,82.72,82.89,81.12,81.17,870200
2017-12-05,1512432000,81.35,81.49,78.41,78.61,1341000
2017-12-06,1512518400,78.58,78.73,76.83,77.49,999700
2017-12-07,1512604800,77.64,78.22,76.45,77.95,847100
2017-12-08,1512691200,79.67,80.65,78.81,80.51,963600
2017-12-11,1512950400,80.25,81.57,80.15,80.5,1868100
2017-12-12,1513036800,80.4,82.36,80.34,80.82,1400200
2017-12-13,1513123200,81.07,81.47,80.33,80.91,1106500
2017-12-14,1513209600,80.5,81.29,77.25,79.05,2198300
2017-12-15,1513296000,80.06,81.44,79.13,81.36,2098900
2017-12-18,1513555200,81.5,81.77,80.69,81.25,1428700
2017-12-19,1513641600,80.48,81.16,80.23,80.79,935600
2017-12-20,1513728000,81.91,82.03,80.9,81.39,1002600
2017-12-21,1513814400,81.71,82.45,81.2,82.0,609100
2017-12-22,1513900800,81.84,82.22,81.45,81.84,415300
2017-12-26,1514246400,82.41,83.68,82.31,82.71,746900
2017-12-27,1514332800,83.27,84.06,82.75,83.25,606700
2017-12-28,1514419200,83.26,83.43,81.96,82.08,651900
2017-12-29,1514505600,82.37,82.57,81.87,81.98,442300
2018-01-02,1514851200,82.54,85.42,82.44,84.36,798200
2018-01-03,1514937600,84.27,84.59,83.58,84.13,868100
2018-01-04,1515024000,86.14,86.57,84.27,85.67,1597700
2018-01-05,1515110400,85.98,86.27,84.45,85.76,662800
2018-01-08,1515369600,85.96,85.96,82.52,84.77,1655100
2018-01-09,1515456000,85.27,85.71,84.67,85.44,1057000
2018-01-10,1515542400,85.06,85.48,83.93,84.73,884900
2018-01-11,1515628800,84.81,86.68,84.68,86.52,981100
2018-01-12,1515715200,86.71,87.24,85.68,86.35,559700
2018-01-16,1516060800,85.77,87.08,85.01,85.46,848700
2018-01-17,1516147200,85.33,86.87,85.12,86.16,894100
2018-01-18,1516233600,85.91,86.29,84.06,86.24,1036800
2018-01-19,1516320000,86.53,86.75,85.27,86.42,1239300
2018-01-22,1516579200,86.21,87.92,86.09,87.89,765100
2018-01-23,1516665600,87.1,88.57,86.89,88.41,919100
2018-01-24,1516752000,88.46,89.18,87.19,88.05,723800
2018-01-25,1516838400,88.66,89.06,88.15,88.97,692400
2018-01-26,1516924800,89.41,90.23,88.69,89.5,989300
2018-01-29,1517184000,88.1,89.39,86.87,86.87,1287800
2018-01-30,1517270400,85.32,85.58,84.31,84.8,889400
2018-01-31,1517356800,84.91,85.57,84.17,85.24,1203200
2018-02-01,1517443200,85.25,86.82,85.25,85.56,793200
2018-02-02,1517529600,85.33,85.65,84.54,85.03,859900
2018-02-05,1517788800,84.86,85.27,81.68,81.73,1216000
2018-02-06,1517875200,81.21,83.32,80.74,82.81,1154900
2018-02-07,1517961600,82.02,83.18,81.81,82.32,744700
2018-02-08,1518048000,81.96,82.72,79.42,79.42,1103200
2018-02-09,1518134400,80.03,81.13,77.87,80.24,1059800
2018-02-12,1518393600,80.84,81.03,79.4,80.23,1001700
2018-02-13,1518480000,79.72,81.54,79.09,80.71,875500
2018-02-14,1518566400,80.13,82.15,79.94,81.51,743200
2018-02-15,1518652800,82.13,84.36,81.55,84.32,800100
2018-02-16,1518739200,83.97,85.33,83.9,84.23,781500
2018-02-20,1519084800,83.46,83.83,81.7,81.87,1323300
2018-02-21,1519171200,81.87,83.52,81.69,81.93,625600
2018-02-22,1519257600,81.93,83.45,81.68,81.9,705900
2018-02-23,1519344000,82.3,83.17,81.85,83.01,739700
2018-02-26,1519603200,83.19,84.18,82.36,83.05,1133100
2018-02-27,1519689600,79.95,80.45,76.86,77.13,2486000
2018-02-28,1519776000,78.14,78.49,76.54,76.62,1788500
2018-03-01,1519862400,76.35,76.83,74.01,75.02,2178400
2018-03-02,1519948800,75.89,79.69,74.68,78.24,2456600
2018-03-05,1520208000,77.92,78.56,76.18,78.07,1379600
2018-03-06,1520294400,77.86,78.18,76.97,77.7,688900
2018-03-07,1520380800,77.05,78.55,76.76,78.12,623800
2018-03-08,1520467200,78.82,80.34,78.54,80.19,901600
2018-03-09,1520553600,80.82,80.82,79.12,80.09,1275900
2018-03-12,1520812800,79.75,81.48,79.59,81.21,994700
2018-03-13,1520899200,81.55,82.67,81.15,81.56,789800
2018-03-14,1520985600,81.76,81.87,80.17,80.87,858000
2018-03-15,1521072000,81.05,81.39,79.23,79.62,935800
2018-03-16,1521158400,79.75,80.5,79.2,79.41,1440200
2018-03-19,1521417600,79.04,79.36,76.8,77.5,1045300
2018-03-20,1521504000,77.53,77.53,75.84,76.14,1143100
2018-03-21,1521590400,75.89,78.18,75.89,77.63,758300
2018-03-22,1521676800,76.79,78.12,76.67,76.88,939300
2018-03-23,1521763200,77.11,77.59,75.64,75.77,815300
2018-03-26,1522022400,76.05,77.31,75.02,77.21,916100
2018-03-27,1522108800,77.28,78.53,76.69,77.24,1032400
2018-03-28,1522195200,77.73,79.48,77.73,77.87,988000
2018-03-29,1522281600,77.89,78.93,77.57,78.57,711700
2018-04-02,1522627200,78.2,78.46,75.74,76.41,1207400
2018-04-03,1522713600,76.84,78.19,76.27,78.08,1020200
2018-04-04,1522800000,76.83,78.8,76.66,78.62,742700
2018-04-05,1522886400,79.09,80.08,78.3,78.93,975100
2018-04-06,1522972800,78.63,79.34,76.54,77.3,1150400
2018-04-09,1523232000,77.73,79.11,77.56,78.15,747800
2018-04-10,1523318400,78.85,80.0,78.41,79.19,786300
2018-04-11,1523404800,77.9,78.6,76.79,77.25,1855800
2018-04-12,1523491200,77.54,77.89,76.12,76.23,1162600
2018-04-13,1523577600,76.41,76.67,75.66,76.15,923000
2018-04-16,1523836800,76.52,76.99,76.24,76.81,1006100
2018-04-17,1523923200,77.41,77.9,77.15,77.76,464400
2018-04-18,1524009600,77.8,78.5,77.1,78.03,637200
2018-04-19,1524096000,77.76,78.2,77.01,78.0,819300
2018-04-20,1524182400,77.79,78.07,76.29,76.87,652300
2018-04-23,1524441600,77.31,77.63,76.87,77.22,526200
2018-04-24,1524528000,77.11,78.11,75.62,75.88,893800
2018-04-25,1524614400,75.69,75.92,73.12,73.37,1544400
2018-04-26,1524700800,73.96,74.55,73.42,74.1,1379200
2018-04-27,1524787200,74.01,75.29,74.01,74.86,1220900
2018-04-30,1525046400,74.63,75.11,73.6,73.67,834000
2018-05-01,1525132800,73.39,74.05,73.11,73.6,967500
2018-05-02,1525219200,73.37,73.66,71.87,71.95,1097000
2018-05-03,1525305600,72.11,72.29,70.41,70.94,1939900
2018-05-04,1525392000,70.77,72.09,70.25,71.9,2309900
2018-05-07,1525651200,71.92,73.22,71.92,72.82,1521600
2018-05-08,1525737600,73.91,75.01,69.45,70.24,2601600
2018-05-09,1525824000,70.28,70.4,68.47,69.25,1609200
2018-05-10,1525910400,69.03,71.76,68.99,71.22,1701800
2018-05-11,1525996800,71.27,73.57,71.11,73.08,1625300
2018-05-14,1526256000,68.45,71.06,67.29,70.65,3174300
2018-05-15,1526342400,70.11,71.37,69.67,71.23,1407700
2018-05-16,1526428800,71.51,71.93,71.09,71.35,743400
2018-05-17,1526515200,71.36,72.0,71.14,71.52,693300
2018-05-18,1526601600,72.22,72.23,71.26,71.85,805300
2018-05-21,1526860800,72.66,72.69,71.12,71.36,860500
2018-05-22,1526947200,71.44,72.17,71.33,71.62,734100
2018-05-23,1527033600,71.14,71.89,70.68,70.86,990300
2018-05-24,1527120000,71.18,71.37,70.36,70.81,1033600
2018-05-25,1527206400,70.6,71.16,70.49,70.94,1170500
2018-05-29,1527552000,70.18,70.77,69.62,69.95,1074100
2018-05-30,1527638400,70.8,71.97,70.68,71.6,980800
2018-05-31,1527724800,71.26,71.42,69.04,69.15,1786800
2018-06-01,1527811200,69.6,70.06,68.81,70.02,1038100
2018-06-04,1528070400,70.01,70.11,68.88,69.75,919800
2018-06-05,1528156800,69.6,70.53,69.41,69.95,917400
2018-06-06,1528243200,69.34,70.04,68.4,69.2,1393300
2018-06-07,1528329600,69.48,69.88,69.04,69.19,1093500
2018-06-08,1528416000,69.36,69.74,68.39,69.24,855600
2018-06-11,1528675200,69.2,70.24,68.68,69.45,1474500
2018-06-12,1528761600,69.04,70.41,69.01,69.98,1012700
2018-06-13,1528848000,70.15,70.56,69.75,70.23,993900
2018-06-14,1528934400,70.22,71.01,69.75,70.73,1444100
2018-06-15,1529020800,70.29,71.03,69.88,70.99,2107500
2018-06-18,1529280000,69.95,70.64,69.41,70.28,1256100
2018-06-19,1529366400,69.75,71.51,69.71,71.49,879300
2018-06-20,1529452800,71.88,72.63,71.36,71.7,877400
2018-06-21,1529539200,71.35,71.66,70.46,71.22,911200
2018-06-22,1529625600,71.62,72.04,71.26,71.51,1064100
2018-06-25,1529884800,71.52,71.75,70.5,71.0,757600
2018-06-26,1529971200,71.08,71.09,69.49,70.41,1501500
2018-06-27,1530057600,70.17,70.73,69.67,70.14,1551200
2018-06-28,1530144000,70.15,70.57,68.42,69.12,1106700
2018-06-29,1530230400,69.55,69.73,68.91,68.91,734000
2018-07-02,1530489600,68.64,69.71,67.79,69.7,874000
2018-07-03,1530576000,69.89,70.63,69.69,69.88,357000
2018-07-05,1530748800,70.71,71.24,70.21,71.1,981600
2018-07-06,1530835200,70.9,72.71,70.82,72.05,869400
2018-07-09,1531094400,72.25,73.32,72.07,73.29,1630800
2018-07-10,1531180800,73.29,73.69,72.8,73.54,1355900
2018-07-11,1531267200,73.47,73.84,73.12,73.46,1068800
2018-07-12,1531353600,71.57,72.51,71.14,71.85,1799700
2018-07-13,1531440000,71.83,72.63,71.5,71.74,704100
2018-07-16,1531699200,71.95,72.1,70.44,70.92,2519900
2018-07-17,1531785600,71.08,74.09,70.97,73.75,2135400
2018-07-18,1531872000,73.66,74.03,71.59,72.23,1811300
2018-07-19,1531958400,71.71,72.26,71.01,71.67,611100
2018-07-20,1532044800,71.4,72.01,71.06,71.8,721300
2018-07-23,1532304000,72.03,72.69,71.9,72.31,974800
2018-07-24,1532390400,72.75,73.13,71.91,72.33,609200
2018-07-25,1532476800,72.6,73.15,72.29,73.04,572300
2018-07-26,1532563200,73.58,73.58,72.72,73.2,696200
2018-07-27,1532649600,73.22,74.25,73.22,74.18,714700
2018-07-30,1532908800,74.08,75.78,73.72,75.74,1104600
2018-07-31,1532995200,75.79,76.24,74.84,76.1,959500
2018-08-01,1533081600,75.99,76.13,74.9,74.93,956200
2018-08-02,1533168000,74.37,74.43,73.11,73.98,1143300
2018-08-03,1533254400,74.01,74.69,73.73,74.39,1133400
2018-08-06,1533513600,74.51,74.57,72.95,73.44,1622600
2018-08-07,1533600000,74.21,74.56,73.54,74.24,1765100
2018-08-08,1533686400,74.23,74.64,73.53,74.01,1556000
2018-08-09,1533772800,68.39,70.58,65.43,66.19,6765700
2018-08-10,1533859200,65.22,66.94,63.98,66.07,3731400
2018-08-13,1534118400,66.22,66.22,63.83,65.82,2404800
2018-08-14,1534204800,65.62,65.9,64.91,65.64,1741200
2018-08-15,1534291200,64.9,65.87,64.03,65.63,1924400
2018-08-16,1534377600,65.73,67.02,65.38,66.54,1975400
2018-08-17,1534464000,66.77,69.36,66.77,68.96,2249100
2018-08-20,1534723200,69.91,71.42,69.51,71.35,2324400
2018-08-21,1534809600,70.34,70.91,69.13,70.01,1695400
2018-08-22,1534896000,69.65,70.42,69.36,70.33,768800
2018-08-23,1534982400,70.0,70.11,69.27,69.89,1039100
2018-08-24,1535068800,70.15,70.31,69.5,70.22,736700
2018-08-27,1535328000,71.15,71.16,69.62,70.54,1263200
2018-08-28,1535414400,70.78,70.78,69.9,70.67,1083400
2018-08-29,1535500800,70.86,71.08,70.05,70.85,899200
2018-08-30,1535587200,71.04,74.76,70.68,71.99,4272900
2018-08-31,1535673600,71.48,72.56,71.28,72.5,1161500
2018-09-04,1536019200,73.12,73.24,71.79,72.41,1508300
2018-09-05,1536105600,72.19,73.83,72.19,73.01,1549800
2018-09-06,1536192000,72.73,72.89,71.44,72.01,1482000
2018-09-07,1536278400,71.77,72.03,71.1,71.78,1137200
2018-09-10,1536537600,71.9,71.96,70.86,71.16,2410000
2018-09-11,1536624000,70.89,71.1,69.69,70.91,1431700
2018-09-12,1536710400,71.13,71.36,70.7,71.18,715600
2018-09-13,1536796800,71.63,71.75,70.77,71.57,816900
2018-09-14,1536883200,71.28,71.51,69.42,69.83,1581100
2018-09-17,1537142400,70.03,70.55,68.58,68.76,1068100
2018-09-18,1537228800,68.94,69.3,68.0,69.16,868800
2018-09-19,1537315200,69.09,69.8,68.84,69.48,1026500
2018-09-20,1537401600,70.26,70.64,69.5,70.02,648700
2018-09-21,1537488000,70.02,70.46,69.29,69.7,1500900
2018-09-24,1537747200,69.43,69.77,68.12,68.63,957000
2018-09-25,1537833600,68.91,69.28,68.29,68.48,768300
2018-09-26,1537920000,68.77,68.96,68.02,68.19,731600
2018-09-27,1538006400,68.26,68.97,68.04,68.1,857000
2018-09-28,1538092800,68.15,68.49,66.85,67.09,1091400
2018-10-01,1538352000,66.72,68.19,66.72,67.31,1048100
