Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,31.76,32.28,31.72,31.93,423500
2018-10-16,1539648000,32.08,32.19,31.11,31.91,472500
2018-10-17,1539734400,31.86,32.63,31.53,32.22,320000
2018-10-18,1539820800,32.16,32.46,31.67,31.79,323300
2018-10-19,1539907200,31.59,32.3,31.43,31.95,342100
2018-10-22,1540166400,32.07,32.18,31.46,31.62,264700
2018-10-23,1540252800,31.03,31.69,30.32,31.47,343000
2018-10-24,1540339200,31.42,31.42,29.8,29.87,354800
2018-10-25,1540425600,30.11,30.47,29.94,30.13,392200
2018-10-26,1540512000,29.74,30.39,29.34,29.77,447500
2018-10-29,1540771200,30.32,30.64,29.54,29.93,443300
2018-10-30,1540857600,29.97,30.4,29.75,30.34,302600
2018-10-31,1540944000,30.81,31.11,30.24,30.3,514900
2018-11-01,1541030400,30.51,31.45,30.47,31.09,508400
2018-11-02,1541116800,31.5,31.82,30.77,31.08,477700
2018-11-05,1541376000,31.13,31.91,31.04,31.56,670600
2018-11-06,1541462400,32.82,34.23,32.09,32.79,1228400
2018-11-07,1541548800,33.1,33.94,32.75,33.92,700900
2018-11-08,1541635200,33.65,35.05,33.65,34.72,457600
2018-11-09,1541721600,34.64,35.0,33.65,33.81,349300
2018-11-12,1541980800,33.77,33.94,33.05,33.09,322600
2018-11-13,1542067200,33.31,34.16,33.24,33.61,387400
2018-11-14,1542153600,33.91,33.91,32.66,33.17,263600
2018-11-15,1542240000,32.85,33.35,32.49,33.33,660900
2018-11-16,1542326400,33.21,33.67,33.1,33.11,587400
2018-11-19,1542585600,33.14,33.62,32.86,33.2,370400
2018-11-20,1542672000,32.82,32.82,32.04,32.06,568600
2018-11-21,1542758400,32.16,33.09,31.85,32.78,240000
2018-11-23,1542931200,32.28,33.16,32.28,32.84,114700
2018-11-26,1543190400,33.29,33.57,32.98,33.28,303900
2018-11-27,1543276800,33.18,33.41,32.58,32.82,280000
2018-11-28,1543363200,32.65,33.75,32.35,33.62,330500
2018-11-29,1543449600,33.35,33.9,32.88,32.97,394600
2018-11-30,1543536000,32.9,33.55,32.88,33.4,459700
2018-12-03,1543795200,33.88,33.99,32.73,33.41,465400
2018-12-04,1543881600,33.19,33.42,30.53,30.61,452500
2018-12-06,1544054400,30.02,30.37,29.3,30.35,762200
2018-12-07,1544140800,30.38,31.0,29.6,30.06,612800
2018-12-10,1544400000,29.91,30.11,28.59,28.91,457100
2018-12-11,1544486400,29.42,29.84,28.63,28.8,413000
2018-12-12,1544572800,29.31,29.54,28.76,29.1,437500
2018-12-13,1544659200,29.2,29.53,28.75,29.04,473900
2018-12-14,1544745600,28.69,29.33,28.5,28.59,303000
2018-12-17,1545004800,28.47,28.77,26.98,27.13,803600
2018-12-18,1545091200,27.29,27.95,27.24,27.34,666300
2018-12-19,1545177600,27.41,28.21,26.18,26.21,872600
2018-12-20,1545264000,26.04,27.24,26.04,26.89,830400
2018-12-21,1545350400,26.75,27.13,25.74,26.01,2300700
2018-12-24,1545609600,25.72,26.18,25.11,25.18,305400
2018-12-26,1545782400,25.18,26.4,24.73,26.37,660300
2018-12-27,1545868800,25.94,26.89,25.66,26.88,437500
2018-12-28,1545955200,26.99,27.4,26.63,26.94,645400
2018-12-31,1546214400,27.06,27.38,26.92,27.34,567200
2019-01-02,1546387200,26.77,27.56,26.51,27.33,774300
2019-01-03,1546473600,27.21,27.69,27.03,27.11,666500
2019-01-04,1546560000,27.76,28.52,27.47,28.47,452900
2019-01-07,1546819200,28.37,28.76,28.01,28.42,571000
2019-01-08,1546905600,28.43,28.81,28.07,28.27,482200
2019-01-09,1546992000,28.39,28.97,27.85,28.86,618100
2019-01-10,1547078400,28.63,29.13,28.49,28.64,497300
2019-01-11,1547164800,28.34,28.87,28.26,28.63,411400
2019-01-14,1547424000,28.32,29.04,28.22,28.67,451600
2019-01-15,1547510400,28.71,29.22,28.53,29.21,391200
2019-01-16,1547596800,29.46,30.08,29.32,29.95,569600
2019-01-17,1547683200,29.84,30.48,29.73,30.13,698700
2019-01-18,1547769600,30.42,30.66,30.16,30.25,361900
2019-01-22,1548115200,30.0,30.61,29.93,30.15,441300
2019-01-23,1548201600,30.29,30.58,29.68,29.71,463100
2019-01-24,1548288000,29.54,30.11,29.54,29.97,421200
2019-01-25,1548374400,30.4,30.53,29.96,30.4,389300
2019-01-28,1548633600,30.04,30.55,29.94,30.28,322600
2019-01-29,1548720000,30.27,30.38,29.89,29.92,344400
2019-01-30,1548806400,29.97,30.18,29.38,29.94,555200
2019-01-31,1548892800,29.77,30.67,29.77,30.65,749300
2019-02-01,1548979200,30.81,30.85,30.38,30.72,272700
2019-02-04,1549238400,30.64,31.05,30.56,31.02,436800
2019-02-05,1549324800,31.09,31.09,30.57,30.82,274000
2019-02-06,1549411200,30.6,30.82,30.53,30.75,372100
2019-02-07,1549497600,31.02,31.08,29.78,30.55,525900
2019-02-08,1549584000,30.54,30.74,29.25,29.78,329600
2019-02-11,1549843200,29.75,29.96,29.46,29.92,262700
2019-02-12,1549929600,30.2,30.86,30.2,30.52,332500
2019-02-13,1550016000,30.74,31.15,30.74,30.92,314500
2019-02-14,1550102400,30.63,30.84,30.41,30.54,542600
2019-02-15,1550188800,30.9,32.14,30.9,32.07,705100
2019-02-19,1550534400,31.84,32.44,31.84,31.95,514300
2019-02-20,1550620800,31.89,32.41,31.8,32.15,434500
2019-02-21,1550707200,32.13,32.25,31.9,32.12,267000
2019-02-22,1550793600,32.23,32.85,32.12,32.18,527900
2019-02-25,1551052800,32.31,32.57,31.66,31.69,365900
2019-02-26,1551139200,31.46,31.94,31.29,31.29,354800
2019-02-27,1551225600,31.25,31.33,30.6,30.69,347600
2019-02-28,1551312000,30.54,31.16,30.45,30.97,453900
2019-03-01,1551398400,30.97,31.46,30.87,31.28,325100
2019-03-04,1551657600,31.38,31.76,30.98,31.14,335900
2019-03-05,1551744000,31.07,31.43,30.54,30.92,465600
2019-03-06,1551830400,30.92,31.12,30.1,30.18,336200
2019-03-07,1551916800,30.1,30.13,29.15,29.26,298400
2019-03-08,1552003200,28.99,29.36,28.93,29.32,337800
2019-03-11,1552262400,29.43,29.75,29.13,29.48,250900
2019-03-12,1552348800,29.49,29.78,29.04,29.26,320000
2019-03-13,1552435200,29.41,29.69,29.25,29.26,255300
2019-03-14,1552521600,29.14,29.38,28.99,29.13,389600
2019-03-15,1552608000,29.08,29.75,29.02,29.65,815200
2019-03-18,1552867200,29.69,30.22,29.56,29.68,467000
2019-03-19,1552953600,29.78,29.9,29.46,29.54,413700
2019-03-20,1553040000,29.44,29.65,28.61,28.63,625100
2019-03-21,1553126400,28.37,28.47,27.81,27.96,605500
2019-03-22,1553212800,27.56,27.61,26.03,26.19,669500
2019-03-25,1553472000,26.14,26.43,25.77,26.02,547400
2019-03-26,1553558400,26.17,26.75,26.09,26.55,502400
2019-03-27,1553644800,26.51,26.87,26.2,26.64,380000
2019-03-28,1553731200,26.62,27.01,26.44,26.75,313900
2019-03-29,1553817600,27.0,27.06,26.28,26.44,799700
2019-04-01,1554076800,26.52,27.23,26.52,26.74,610700
2019-04-02,1554163200,26.79,26.96,26.61,26.65,400800
2019-04-03,1554249600,26.98,27.17,26.71,26.88,329200
2019-04-04,1554336000,26.77,27.42,26.64,27.25,430800
2019-04-05,1554422400,27.21,27.68,27.21,27.53,352000
2019-04-08,1554681600,27.38,27.85,27.35,27.77,437700
2019-04-09,1554768000,27.53,27.69,26.91,26.95,290300
2019-04-10,1554854400,26.96,27.81,26.89,27.71,492600
2019-04-11,1554940800,27.87,28.2,27.67,27.71,525300
2019-04-12,1555027200,28.22,28.53,27.82,28.13,299100
2019-04-15,1555286400,28.13,28.37,27.44,27.49,332200
2019-04-16,1555372800,27.64,28.41,27.64,28.33,290200
2019-04-17,1555459200,28.52,28.52,27.89,27.95,367100
2019-04-18,1555545600,27.97,28.16,27.66,27.94,275700
2019-04-22,1555891200,27.82,28.05,27.67,27.95,222200
2019-04-23,1555977600,27.96,28.64,27.83,28.28,382300
2019-04-24,1556064000,28.17,28.59,28.03,28.47,469300
2019-04-25,1556150400,28.23,28.45,27.81,28.21,245600
2019-04-26,1556236800,28.27,28.77,28.26,28.69,215600
2019-04-29,1556496000,28.77,29.38,28.77,29.17,682500
2019-04-30,1556582400,28.89,29.05,28.11,28.78,572900
2019-05-01,1556668800,28.53,29.11,28.23,28.38,936100
2019-05-02,1556755200,28.96,29.74,28.27,28.49,534100
2019-05-03,1556841600,28.91,29.83,28.68,29.66,474500
2019-05-06,1557100800,29.08,30.25,28.97,30.09,444500
2019-05-07,1557187200,29.61,29.89,28.76,28.97,360500
2019-05-08,1557273600,28.83,29.1,28.58,28.72,430600
2019-05-09,1557360000,28.43,29.57,28.32,29.47,479800
2019-05-10,1557446400,29.21,30.01,28.98,29.98,530200
2019-05-13,1557705600,29.4,29.44,28.23,28.43,541700
2019-05-14,1557792000,28.53,29.67,28.53,29.25,357900
2019-05-15,1557878400,28.87,29.06,28.49,28.93,285600
2019-05-16,1557964800,29.18,29.9,29.18,29.53,503700
2019-05-17,1558051200,29.11,29.59,28.96,28.97,255700
2019-05-20,1558310400,28.76,29.44,28.76,29.26,193500
2019-05-21,1558396800,29.49,29.97,29.48,29.81,422000
2019-05-22,1558483200,29.68,29.7,28.89,29.25,388100
2019-05-23,1558569600,28.93,28.93,27.7,28.03,442800
2019-05-24,1558656000,28.27,29.2,28.27,29.14,338100
2019-05-28,1559001600,29.06,29.21,28.51,28.56,391500
2019-05-29,1559088000,28.24,29.01,28.06,28.94,414400
2019-05-30,1559174400,28.99,29.32,28.23,28.87,704000
2019-05-31,1559260800,28.34,28.65,27.53,27.7,607500
2019-06-03,1559520000,27.64,28.65,27.64,28.6,525500
2019-06-04,1559606400,29.07,30.05,29.07,29.95,408000
2019-06-05,1559692800,30.0,30.0,29.08,29.24,413200
2019-06-06,1559779200,29.34,29.83,29.15,29.47,438000
2019-06-07,1559865600,29.34,29.51,26.48,26.79,879000
2019-06-10,1560124800,26.89,27.34,26.07,26.32,951500
2019-06-11,1560211200,26.63,27.18,26.52,26.86,638800
2019-06-12,1560297600,26.85,27.09,26.01,26.22,518000
2019-06-13,1560384000,26.5,26.97,26.3,26.8,636000
2019-06-14,1560470400,26.61,26.89,26.32,26.8,276400
2019-06-17,1560729600,26.8,26.92,26.39,26.4,353600
2019-06-18,1560816000,26.42,27.3,26.42,26.85,333200
2019-06-19,1560902400,26.92,27.36,26.61,26.63,380600
2019-06-20,1560988800,26.92,27.04,26.25,26.92,346800
2019-06-21,1561075200,26.77,26.89,26.18,26.24,517500
2019-06-24,1561334400,26.15,26.39,25.79,26.06,305200
2019-06-25,1561420800,26.14,26.35,25.64,26.17,510500
2019-06-26,1561507200,26.1,26.23,25.28,25.42,543200
2019-06-27,1561593600,25.55,26.29,25.49,26.27,312800
2019-06-28,1561680000,26.58,26.95,26.17,26.58,977400
2019-07-01,1561939200,26.86,27.2,26.58,26.77,336900
2019-07-02,1562025600,26.65,26.87,26.09,26.29,413800
2019-07-03,1562112000,26.36,26.83,26.36,26.69,230700
2019-07-05,1562284800,26.88,27.19,26.46,26.82,356200
2019-07-08,1562544000,26.8,26.9,26.38,26.63,293500
2019-07-09,1562630400,26.48,26.58,26.19,26.46,294700
2019-07-10,1562716800,26.58,26.67,26.23,26.42,417500
2019-07-11,1562803200,26.42,26.74,26.24,26.7,410400
2019-07-12,1562889600,26.58,27.1,26.51,26.84,492100
2019-07-15,1563148800,27.0,27.0,26.09,26.3,297000
2019-07-16,1563235200,26.26,26.58,26.04,26.41,268900
2019-07-17,1563321600,26.19,26.26,25.7,26.01,302400
2019-07-18,1563408000,26.02,26.21,25.73,26.07,259200
2019-07-19,1563494400,25.99,26.35,25.92,25.96,312000
2019-07-22,1563753600,25.93,26.14,25.35,25.44,269800
2019-07-23,1563840000,25.57,25.89,25.29,25.73,385100
2019-07-24,1563926400,25.6,26.08,25.34,25.96,489600
2019-07-25,1564012800,25.96,26.36,25.64,25.8,280700
2019-07-26,1564099200,25.91,25.91,25.44,25.64,1001000
2019-07-29,1564358400,25.6,25.84,24.82,24.94,747800
2019-07-30,1564444800,24.8,25.56,24.8,25.39,603800
2019-07-31,1564531200,25.47,25.97,25.06,25.25,556100
2019-08-01,1564617600,25.4,25.42,23.22,23.46,560300
2019-08-02,1564704000,23.26,23.49,22.47,22.7,555800
2019-08-05,1564963200,22.39,22.56,21.3,21.82,988900
2019-08-06,1565049600,23.53,23.6,22.08,22.26,640500
2019-08-07,1565136000,21.79,22.39,21.42,22.33,586700
2019-08-08,1565222400,22.55,22.77,22.2,22.63,532200
2019-08-09,1565308800,22.52,22.55,21.98,22.28,613200
2019-08-12,1565568000,22.05,22.29,21.75,21.93,310200
2019-08-13,1565654400,21.86,22.59,21.86,22.15,665700
2019-08-14,1565740800,21.48,21.7,20.84,21.04,814700
2019-08-15,1565827200,21.13,21.53,20.98,21.37,814400
2019-08-16,1565913600,21.59,22.13,21.56,21.87,335100
2019-08-19,1566172800,22.26,22.43,20.98,22.06,314700
2019-08-20,1566259200,21.92,22.03,21.71,21.84,448400
2019-08-21,1566345600,22.1,22.14,21.72,22.0,244700
2019-08-22,1566432000,22.06,22.37,21.65,21.82,356800
2019-08-23,1566518400,21.59,21.69,20.56,20.69,533900
2019-08-26,1566777600,20.92,21.04,20.71,20.98,337600
2019-08-27,1566864000,21.17,21.21,20.21,20.26,398800
2019-08-28,1566950400,19.74,20.79,19.73,20.46,570400
2019-08-29,1567036800,20.78,21.09,20.63,20.98,444300
2019-08-30,1567123200,21.18,21.18,20.89,21.09,283000
2019-09-03,1567468800,20.77,20.89,20.36,20.64,457600
2019-09-04,1567555200,20.97,21.06,20.72,20.87,353900
2019-09-05,1567641600,21.29,21.97,21.25,21.57,476100
2019-09-06,1567728000,21.53,21.7,21.31,21.49,284300
2019-09-09,1567987200,21.62,22.37,21.51,22.32,503400
2019-09-10,1568073600,22.4,22.93,22.4,22.87,403700
2019-09-11,1568160000,22.93,23.39,22.41,23.31,424500
2019-09-12,1568246400,23.07,23.82,22.73,23.71,507500
2019-09-13,1568332800,23.92,24.32,23.53,24.0,549300
2019-09-16,1568592000,23.68,24.21,23.68,23.76,362400
2019-09-17,1568678400,23.46,23.86,23.3,23.69,305900
2019-09-18,1568764800,23.6,23.74,23.21,23.4,497400
2019-09-19,1568851200,23.42,24.03,23.42,23.54,379200
2019-09-20,1568937600,23.55,23.82,23.22,23.6,1066500
2019-09-23,1569196800,23.34,23.81,23.31,23.71,440300
2019-09-24,1569283200,23.68,23.96,23.49,23.58,484900
2019-09-25,1569369600,23.49,23.96,23.43,23.91,394600
2019-09-26,1569456000,23.85,23.89,23.48,23.6,273700
2019-09-27,1569542400,23.78,24.26,23.68,24.08,492800
2019-09-30,1569801600,24.16,24.16,23.61,23.68,514000
2019-10-01,1569888000,23.73,24.01,22.65,22.84,486400
2019-10-02,1569974400,22.62,22.62,21.95,22.0,293300
2019-10-03,1570060800,21.82,22.01,21.51,21.7,334700
2019-10-04,1570147200,21.58,22.62,21.53,22.62,518900
2019-10-07,1570406400,22.52,22.66,22.27,22.47,457400
2019-10-08,1570492800,22.15,22.23,21.32,21.42,535400
2019-10-09,1570579200,21.75,21.84,21.28,21.59,442500
2019-10-10,1570665600,21.79,22.38,21.75,21.96,371100
2019-10-11,1570752000,22.46,23.12,22.4,22.44,343600
2019-10-14,1571011200,22.2,22.97,22.16,22.72,315600
2019-10-15,1571097600,22.84,23.34,22.75,23.17,374300
2019-10-16,1571184000,23.26,23.59,23.09,23.18,273600
2019-10-17,1571270400,23.37,23.54,23.12,23.44,378900
2019-10-18,1571356800,23.31,23.5,23.1,23.46,331900
2019-10-21,1571616000,23.78,23.97,23.5,23.59,507700
2019-10-22,1571702400,23.46,24.09,23.26,23.98,798000
2019-10-23,1571788800,23.92,24.23,23.85,24.21,248500
2019-10-24,1571875200,24.2,24.33,23.63,23.78,257300
2019-10-25,1571961600,23.74,24.42,23.74,24.14,371700
2019-10-28,1572220800,24.28,24.85,24.28,24.77,490500
2019-10-29,1572307200,24.63,25.03,24.57,24.87,383000
2019-10-30,1572393600,24.85,24.86,24.5,24.64,252300
2019-10-31,1572480000,24.4,24.4,23.84,24.15,416900
2019-11-01,1572566400,24.38,24.91,24.25,24.83,418300
2019-11-04,1572825600,25.11,25.33,24.83,25.23,350100
2019-11-05,1572912000,25.29,25.77,25.29,25.68,307900
2019-11-06,1572998400,25.55,25.79,25.38,25.57,414100
2019-11-07,1573084800,26.55,27.8,26.55,27.6,641600
2019-11-08,1573171200,27.84,27.84,27.15,27.79,406100
2019-11-11,1573430400,27.45,27.62,27.07,27.26,401600
2019-11-12,1573516800,27.31,27.95,26.95,27.72,547500
2019-11-13,1573603200,27.36,27.91,27.1,27.76,670500
2019-11-14,1573689600,27.73,27.81,27.5,27.74,427300
2019-11-15,1573776000,28.02,28.16,27.39,27.91,388300
2019-11-18,1574035200,27.77,27.91,27.37,27.87,482900
2019-11-19,1574121600,28.0,28.1,27.66,27.7,531800
2019-11-20,1574208000,27.44,28.12,27.32,28.0,674200
2019-11-21,1574294400,28.19,28.44,27.85,28.33,609900
2019-11-22,1574380800,28.43,28.59,28.18,28.45,416900
2019-11-25,1574640000,28.66,29.26,28.38,29.17,474300
2019-11-26,1574726400,29.15,29.35,28.93,28.93,521700
2019-11-27,1574812800,29.25,29.43,28.97,29.2,396700
2019-11-29,1574985600,29.03,29.31,28.84,29.08,155100
2019-12-02,1575244800,29.19,29.46,28.97,29.12,711900
2019-12-03,1575331200,28.57,28.65,28.18,28.52,672900
2019-12-04,1575417600,28.68,29.27,28.63,29.01,619800
2019-12-05,1575504000,29.23,29.37,28.75,29.12,531200
2019-12-06,1575590400,29.6,29.85,29.34,29.34,786300
2019-12-09,1575849600,29.23,29.53,29.15,29.47,548400
2019-12-10,1575936000,29.43,29.44,29.16,29.39,327600
2019-12-11,1576022400,29.34,29.4,28.98,29.24,419500
2019-12-12,1576108800,29.37,30.1,29.29,29.81,590700
2019-12-13,1576195200,29.9,30.4,29.68,29.83,416200
2019-12-16,1576454400,30.21,30.35,29.73,29.75,582800
2019-12-17,1576540800,29.7,30.6,29.66,30.42,417800
2019-12-18,1576627200,30.52,30.57,30.1,30.14,731200
2019-12-19,1576713600,30.17,30.41,29.9,30.34,465300
2019-12-20,1576800000,30.5,30.51,29.63,29.69,1860700
2019-12-23,1577059200,29.68,29.68,29.26,29.45,631700
2019-12-24,1577145600,29.58,29.65,29.35,29.36,285100
2019-12-26,1577318400,29.44,29.87,29.37,29.51,572000
2019-12-27,1577404800,29.54,29.61,29.04,29.23,282900
2019-12-30,1577664000,29.36,29.65,29.27,29.37,293800
2019-12-31,1577750400,29.34,29.88,29.25,29.59,554700
2020-01-02,1577923200,29.73,29.76,29.23,29.56,432300
2020-01-03,1578009600,29.02,29.64,28.98,29.48,456300
2020-01-06,1578268800,29.07,29.54,28.96,29.48,462700
2020-01-07,1578355200,29.59,29.59,29.17,29.38,555900
2020-01-08,1578441600,29.57,29.91,29.43,29.67,649900
2020-01-09,1578528000,29.87,30.27,29.64,29.98,432600
2020-01-10,1578614400,29.89,29.91,29.39,29.45,599500
2020-01-13,1578873600,29.42,29.58,29.1,29.36,484500
2020-01-14,1578960000,29.22,29.23,28.85,29.01,678900
2020-01-15,1579046400,28.73,28.9,28.37,28.51,413600
2020-01-16,1579132800,28.66,29.05,28.49,28.61,890000
2020-01-17,1579219200,28.82,28.83,28.46,28.62,433900
2020-01-21,1579564800,28.39,28.59,27.82,27.87,457000
2020-01-22,1579651200,27.87,27.94,27.53,27.74,361600
2020-01-23,1579737600,27.48,27.99,27.3,27.9,629500
2020-01-24,1579824000,27.93,28.01,27.17,27.4,458600
2020-01-27,1580083200,26.59,26.94,26.37,26.39,325700
2020-01-28,1580169600,26.58,27.02,26.46,26.68,290700
2020-01-29,1580256000,26.66,26.89,26.46,26.55,236300
2020-01-30,1580342400,26.2,27.05,26.13,27.01,400600
2020-01-31,1580428800,26.62,26.64,25.97,26.11,339200
2020-02-03,1580688000,26.42,26.91,26.38,26.72,430300
2020-02-04,1580774400,27.32,27.65,27.16,27.37,376600
2020-02-05,1580860800,27.81,28.68,27.67,28.62,358500
2020-02-06,1580947200,28.81,28.93,28.32,28.81,454700
2020-02-07,1581033600,28.61,29.47,28.43,28.86,392100
2020-02-10,1581292800,28.68,28.7,27.95,28.29,345300
2020-02-11,1581379200,28.51,29.49,28.51,29.17,406900
2020-02-12,1581465600,29.37,29.8,29.23,29.34,324400
2020-02-13,1581552000,31.02,33.33,30.61,33.01,848800
2020-02-14,1581638400,33.37,33.77,32.74,33.13,540600
2020-02-18,1581984000,33.0,33.38,32.33,32.89,532100
2020-02-19,1582070400,33.06,33.06,32.5,32.75,537100
2020-02-20,1582156800,32.42,33.09,32.37,32.95,430600
2020-02-21,1582243200,32.69,32.73,31.63,32.04,290800
2020-02-24,1582502400,31.05,31.05,30.06,30.25,448200
2020-02-25,1582588800,30.18,30.18,28.2,28.23,415100
2020-02-26,1582675200,28.48,28.62,27.45,27.6,470500
2020-02-27,1582761600,26.93,27.99,26.49,26.49,603100
2020-02-28,1582848000,25.5,26.15,24.16,24.99,933900
2020-03-02,1583107200,25.04,26.28,24.69,26.28,685100
2020-03-03,1583193600,26.17,26.67,24.13,24.38,638200
2020-03-04,1583280000,24.88,25.57,24.37,25.57,553300
2020-03-05,1583366400,24.31,24.78,23.78,24.12,482400
2020-03-06,1583452800,23.16,23.82,21.78,22.32,715900
2020-03-09,1583712000,20.49,20.52,18.37,18.5,735000
2020-03-10,1583798400,20.19,21.81,19.17,21.17,1422300
2020-03-11,1583884800,20.12,20.68,19.09,20.03,1300400
2020-03-12,1583971200,19.88,19.88,15.97,16.47,1150500
2020-03-13,1584057600,17.7,19.05,16.49,19.02,1151700
2020-03-16,1584316800,15.32,17.4,14.82,15.18,998800
2020-03-17,1584403200,15.66,16.13,13.43,15.31,1145800
2020-03-18,1584489600,14.16,14.46,10.96,11.44,953500
2020-03-19,1584576000,11.25,12.84,8.97,12.51,1535900
2020-03-20,1584662400,12.61,12.85,11.09,11.61,1375700
2020-03-23,1584921600,11.47,13.13,11.0,12.56,1386200
2020-03-24,1585008000,13.06,16.03,12.86,15.93,1165400
2020-03-25,1585094400,16.24,18.71,15.96,17.85,1181800
2020-03-26,1585180800,18.12,20.57,17.89,20.37,1144000
2020-03-27,1585267200,19.12,19.95,18.28,18.63,798300
2020-03-30,1585526400,18.74,19.8,18.3,19.57,686500
2020-03-31,1585612800,19.4,19.98,18.24,18.58,1025300
2020-04-01,1585699200,17.39,17.67,15.9,16.15,896500
2020-04-02,1585785600,15.84,16.63,15.06,16.21,647700
2020-04-03,1585872000,16.04,16.19,14.59,15.72,1222000
2020-04-06,1586131200,16.97,18.08,16.71,17.76,821600
2020-04-07,1586217600,18.94,19.53,17.62,18.07,743100
2020-04-08,1586304000,18.46,19.61,17.68,19.39,695500
2020-04-09,1586390400,20.27,22.69,20.25,22.16,867300
2020-04-13,1586736000,21.97,22.64,20.5,21.33,558600
2020-04-14,1586822400,22.07,22.59,20.65,21.15,585700
2020-04-15,1586908800,19.79,20.56,19.03,19.08,632900
2020-04-16,1586995200,18.79,19.45,17.86,18.34,672800
2020-04-17,1587081600,19.52,20.03,19.11,19.54,756200
2020-04-20,1587340800,18.68,19.56,18.41,19.0,559400
2020-04-21,1587427200,18.09,18.71,17.24,17.41,752200
2020-04-22,1587513600,18.16,18.34,17.29,17.58,868200
2020-04-23,1587600000,17.62,18.06,17.21,17.59,751500
2020-04-24,1587686400,17.75,18.45,17.49,18.2,686500
2020-04-27,1587945600,18.39,19.82,18.15,19.45,679900
2020-04-28,1588032000,20.48,21.05,20.05,20.57,612400
2020-04-29,1588118400,21.81,22.39,21.56,22.05,770600
2020-04-30,1588204800,21.13,21.56,20.66,20.78,687800
2020-05-01,1588291200,19.91,20.21,18.81,19.31,805600
2020-05-04,1588550400,18.71,19.38,18.46,19.06,767000
2020-05-05,1588636800,19.51,20.06,18.85,18.94,586800
2020-05-06,1588723200,19.15,19.18,17.5,17.6,733500
2020-05-07,1588809600,18.73,20.17,18.3,19.98,1690200
2020-05-08,1588896000,20.81,21.44,20.34,21.4,858300
2020-05-11,1589155200,20.75,21.06,19.61,20.51,876600
2020-05-12,1589241600,20.7,20.89,18.64,18.69,850600
2020-05-13,1589328000,18.2,18.43,16.52,16.59,939800
2020-05-14,1589414400,15.98,17.68,15.39,17.62,1200100
2020-05-15,1589500800,17.44,17.91,17.09,17.82,900800
2020-05-18,1589760000,19.24,19.98,18.98,19.74,892200
2020-05-19,1589846400,19.43,19.81,18.63,18.65,587700
2020-05-20,1589932800,19.24,20.26,19.01,20.04,860400
2020-05-21,1590019200,20.0,20.4,19.68,20.12,568800
2020-05-22,1590105600,20.32,20.32,19.41,19.69,561100
2020-05-26,1590451200,20.74,21.88,20.66,21.63,693400
2020-05-27,1590537600,22.74,23.47,22.23,22.7,815700
2020-05-28,1590624000,23.02,23.02,21.81,21.84,560200
2020-05-29,1590710400,21.27,21.83,21.0,21.44,884200
2020-06-01,1590969600,21.44,21.77,21.03,21.07,742500
2020-06-02,1591056000,21.36,21.71,20.87,20.97,523100
2020-06-03,1591142400,21.76,22.96,21.75,22.21,470600
2020-06-04,1591228800,21.91,22.89,21.6,22.69,492400
2020-06-05,1591315200,23.84,25.34,23.84,24.65,921300
2020-06-08,1591574400,25.57,26.78,25.4,26.71,765600
2020-06-09,1591660800,25.74,26.51,25.27,25.79,997000
2020-06-10,1591747200,25.45,25.59,24.3,24.87,1001900
2020-06-11,1591833600,22.77,23.27,21.03,21.31,1015000
2020-06-12,1591920000,22.98,23.34,21.36,22.52,649000
2020-06-15,1592179200,21.05,22.82,20.85,22.68,738400
2020-06-16,1592265600,24.33,24.44,22.88,23.66,662800
2020-06-17,1592352000,23.7,24.01,22.63,22.65,503500
2020-06-18,1592438400,22.34,23.38,22.23,23.02,432000
2020-06-19,1592524800,23.63,23.63,22.38,22.9,1400000
2020-06-22,1592784000,22.48,23.06,22.13,22.94,548800
2020-06-23,1592870400,23.59,23.63,22.76,22.97,608500
2020-06-24,1592956800,22.35,22.49,21.4,21.98,754600
2020-06-25,1593043200,21.67,23.09,21.55,23.05,675000
2020-06-26,1593129600,22.53,22.53,21.26,21.47,1722200
2020-06-29,1593388800,21.98,23.2,21.62,23.14,813900
2020-06-30,1593475200,22.83,24.59,22.83,24.43,989100
2020-07-01,1593561600,24.54,24.92,22.8,23.06,929100
2020-07-02,1593648000,23.13,24.18,22.4,22.56,770900
2020-07-06,1593993600,23.63,23.8,22.62,22.97,515000
2020-07-07,1594080000,22.54,22.88,21.59,21.73,599900
2020-07-08,1594166400,21.49,22.99,21.49,22.91,1496200
2020-07-09,1594252800,22.97,22.99,21.85,22.09,846100
2020-07-10,1594339200,22.11,23.16,21.93,23.05,671100
2020-07-13,1594598400,23.55,23.71,22.87,23.19,722000
2020-07-14,1594684800,23.08,24.07,22.94,24.06,694700
2020-07-15,1594771200,25.26,25.6,24.64,25.35,765000
2020-07-16,1594857600,25.01,26.44,24.99,26.18,744100
2020-07-17,1594944000,26.19,26.19,25.13,25.36,693900
2020-07-20,1595203200,25.17,25.44,24.65,25.04,386100
2020-07-21,1595289600,25.47,26.36,25.38,25.9,575600
2020-07-22,1595376000,25.48,26.13,25.22,25.87,710900
2020-07-23,1595462400,25.51,26.02,25.38,25.7,953600
2020-07-24,1595548800,25.81,25.81,25.24,25.29,716200
2020-07-27,1595808000,25.24,25.97,25.03,25.4,625100
2020-07-28,1595894400,25.31,25.57,24.73,24.77,227300
2020-07-29,1595980800,24.84,25.61,24.59,25.6,403800
