Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,35.77,35.82,35.48,35.6,632300
2017-06-08,1496880000,35.69,35.87,35.6,35.71,633100
2017-06-09,1496966400,36.07,36.27,35.34,35.53,1256800
2017-06-12,1497225600,35.31,35.31,34.78,35.01,1549800
2017-06-13,1497312000,34.81,35.08,34.72,35.02,664600
2017-06-14,1497398400,35.28,35.37,34.96,35.12,764500
2017-06-15,1497484800,34.71,34.82,34.35,34.81,825300
2017-06-16,1497571200,35.12,35.26,34.74,34.88,1683200
2017-06-19,1497830400,34.77,35.55,34.77,35.17,1151300
2017-06-20,1497916800,35.79,35.94,35.59,35.62,742100
2017-06-21,1498003200,35.35,35.47,34.84,35.02,902600
2017-06-22,1498089600,35.06,35.12,34.94,34.96,608000
2017-06-23,1498176000,34.41,34.42,33.86,34.0,1149600
2017-06-26,1498435200,34.12,34.3,33.87,34.14,820000
2017-06-27,1498521600,34.08,34.21,33.79,33.97,698700
2017-06-28,1498608000,34.12,34.24,34.0,34.13,1157300
2017-06-29,1498694400,33.72,33.78,32.92,33.33,1393400
2017-06-30,1498780800,33.27,33.51,32.65,33.01,2564300
2017-07-03,1499040000,33.14,33.56,33.1,33.25,609400
2017-07-05,1499212800,33.31,33.57,33.28,33.38,1158200
2017-07-06,1499299200,33.61,33.68,33.09,33.16,1429700
2017-07-07,1499385600,33.51,33.67,33.4,33.51,1120600
2017-07-10,1499644800,34.14,34.56,33.98,34.44,1693900
2017-07-11,1499731200,34.94,35.19,34.7,34.89,1401700
2017-07-12,1499817600,35.15,35.69,35.1,35.55,1204300
2017-07-13,1499904000,35.38,35.41,35.1,35.36,731000
2017-07-14,1499990400,35.09,35.43,34.87,35.36,812700
2017-07-17,1500249600,35.5,35.6,35.19,35.19,641100
2017-07-18,1500336000,35.25,35.33,34.95,35.0,1086300
2017-07-19,1500422400,35.3,36.19,35.3,35.9,1696800
2017-07-20,1500508800,35.75,35.77,35.38,35.44,606300
2017-07-21,1500595200,35.52,35.8,35.48,35.69,1015800
2017-07-24,1500854400,35.77,35.82,35.4,35.61,1089100
2017-07-25,1500940800,35.4,35.4,35.08,35.26,993900
2017-07-26,1501027200,35.29,35.64,35.17,35.55,1167500
2017-07-27,1501113600,34.75,34.87,34.14,34.49,1158400
2017-07-28,1501200000,34.57,34.67,34.4,34.6,737300
2017-07-31,1501459200,34.64,34.94,34.41,34.44,1303200
2017-08-01,1501545600,34.78,35.0,34.55,34.87,813900
2017-08-02,1501632000,34.51,34.77,34.37,34.74,611600
2017-08-03,1501718400,34.24,34.6,34.0,34.46,1249900
2017-08-04,1501804800,34.49,34.85,34.34,34.82,1165700
2017-08-07,1502064000,34.16,34.21,33.95,33.96,2492600
2017-08-08,1502150400,34.12,34.12,33.48,33.53,2342900
2017-08-09,1502236800,31.8,32.15,30.75,31.5,4007000
2017-08-10,1502323200,30.2,30.4,29.23,29.39,4515400
2017-08-11,1502409600,29.55,29.74,29.21,29.4,1980300
2017-08-14,1502668800,29.66,29.87,29.5,29.75,1829800
2017-08-15,1502755200,30.04,30.1,29.44,29.46,2103000
2017-08-16,1502841600,30.07,30.29,30.01,30.05,1526700
2017-08-17,1502928000,30.0,30.1,29.39,29.44,2153100
2017-08-18,1503014400,29.41,29.61,29.26,29.32,2001400
2017-08-21,1503273600,29.29,29.39,28.97,29.03,1405400
2017-08-22,1503360000,29.17,29.44,29.1,29.28,1145700
2017-08-23,1503446400,29.49,30.08,29.35,29.85,1501000
2017-08-24,1503532800,30.0,30.18,29.75,29.93,808200
2017-08-25,1503619200,30.03,30.18,29.98,29.99,671700
2017-08-28,1503878400,29.98,30.02,29.62,29.82,936600
2017-08-29,1503964800,29.5,29.72,29.36,29.68,821700
2017-08-30,1504051200,29.81,29.87,29.57,29.84,1125700
2017-08-31,1504137600,29.88,29.98,29.66,29.86,1326100
2017-09-01,1504224000,30.49,30.72,30.3,30.54,1266400
2017-09-05,1504569600,30.54,30.54,30.0,30.15,882700
2017-09-06,1504656000,30.11,30.33,29.94,30.21,730800
2017-09-07,1504742400,30.05,30.11,29.78,29.79,1672300
2017-09-08,1504828800,29.73,29.78,29.43,29.64,1515600
2017-09-11,1505088000,29.72,30.02,29.68,29.74,1726300
2017-09-12,1505174400,30.22,30.76,30.19,30.59,1924900
2017-09-13,1505260800,30.56,30.71,30.35,30.48,966400
2017-09-14,1505347200,31.2,31.47,31.12,31.14,1249500
2017-09-15,1505433600,31.26,31.36,31.04,31.28,859900
2017-09-18,1505692800,31.43,32.01,31.43,31.82,1828600
2017-09-19,1505779200,32.52,32.64,32.22,32.22,2208700
2017-09-20,1505865600,32.22,32.24,31.52,31.84,1267500
2017-09-21,1505952000,31.82,31.84,31.61,31.78,975100
2017-09-22,1506038400,31.76,31.81,31.63,31.75,676000
2017-09-25,1506297600,31.41,31.41,30.85,31.09,872100
2017-09-26,1506384000,31.23,31.47,31.21,31.32,947300
2017-09-27,1506470400,30.7,30.76,30.44,30.68,959600
2017-09-28,1506556800,30.47,30.57,30.37,30.53,665300
2017-09-29,1506643200,30.75,31.44,30.7,31.27,1357700
2017-10-02,1506902400,31.37,31.86,31.29,31.72,992500
2017-10-03,1506988800,32.02,32.11,31.86,31.98,716500
2017-10-04,1507075200,32.31,32.42,32.18,32.21,632200
2017-10-05,1507161600,32.5,32.5,32.22,32.27,894300
2017-10-06,1507248000,32.16,32.26,32.0,32.24,417100
2017-10-09,1507507200,32.27,32.41,32.27,32.27,661900
2017-10-10,1507593600,32.24,32.28,32.13,32.27,822300
2017-10-11,1507680000,31.94,31.97,31.46,31.78,821900
2017-10-12,1507766400,31.9,32.18,31.85,32.11,693200
2017-10-13,1507852800,32.46,33.0,32.43,32.79,899200
2017-10-16,1508112000,33.47,33.5,33.21,33.28,1412600
2017-10-17,1508198400,32.96,32.96,32.45,32.82,1252900
2017-10-18,1508284800,32.9,33.02,32.69,32.86,883600
2017-10-19,1508371200,32.75,33.13,32.36,32.95,851900
2017-10-20,1508457600,32.8,33.05,32.7,32.75,745200
2017-10-23,1508716800,32.47,32.51,32.01,32.16,945100
2017-10-24,1508803200,32.07,32.23,31.95,32.19,899800
2017-10-25,1508889600,32.27,32.4,31.86,32.12,732500
2017-10-26,1508976000,32.17,32.41,32.09,32.28,669300
2017-10-27,1509062400,32.67,32.82,32.57,32.76,860200
2017-10-30,1509321600,33.18,33.45,33.17,33.33,1708200
2017-10-31,1509408000,32.95,32.95,32.35,32.76,1156300
2017-11-01,1509494400,33.53,33.66,32.97,32.99,2126000
2017-11-02,1509580800,33.3,33.3,33.05,33.21,1616600
2017-11-03,1509667200,33.56,33.96,33.55,33.82,2731200
2017-11-06,1509926400,35.17,35.47,34.9,35.0,3504700
2017-11-07,1510012800,34.33,34.37,33.31,33.42,4623400
2017-11-08,1510099200,33.64,33.78,32.96,33.69,2954200
2017-11-09,1510185600,33.41,33.56,32.52,33.06,3031200
2017-11-10,1510272000,32.22,32.44,32.09,32.32,2391300
2017-11-13,1510531200,31.81,31.99,31.62,31.99,1117800
2017-11-14,1510617600,31.54,31.65,31.34,31.62,1500800
2017-11-15,1510704000,31.16,31.48,31.08,31.41,1413800
2017-11-16,1510790400,31.65,31.98,31.6,31.81,989200
2017-11-17,1510876800,32.08,32.65,32.06,32.48,1205700
2017-11-20,1511136000,32.47,32.5,32.14,32.36,670400
2017-11-21,1511222400,32.5,32.81,32.45,32.72,601700
2017-11-22,1511308800,32.81,32.99,32.8,32.89,617700
2017-11-24,1511481600,32.9,32.92,32.56,32.74,504500
2017-11-27,1511740800,32.5,32.5,32.06,32.19,972500
2017-11-28,1511827200,32.25,32.29,31.96,32.19,692800
2017-11-29,1511913600,31.88,31.92,31.45,31.56,1331800
2017-11-30,1512000000,31.24,31.39,31.07,31.19,1270400
2017-12-01,1512086400,31.0,31.0,30.62,30.77,963400
2017-12-04,1512345600,31.3,31.42,31.12,31.13,959500
2017-12-05,1512432000,31.16,31.23,30.97,31.11,539600
2017-12-06,1512518400,30.7,30.74,30.4,30.6,926200
2017-12-07,1512604800,30.79,31.2,30.79,31.09,914600
2017-12-08,1512691200,31.62,31.73,31.51,31.58,960500
2017-12-11,1512950400,31.58,31.89,31.58,31.84,1132000
2017-12-12,1513036800,31.47,31.55,31.24,31.51,774300
2017-12-13,1513123200,31.18,31.35,31.12,31.24,814100
2017-12-14,1513209600,31.36,31.65,31.3,31.37,752200
2017-12-15,1513296000,31.46,31.6,31.18,31.36,924400
2017-12-18,1513555200,31.51,31.71,31.44,31.64,786700
2017-12-19,1513641600,32.39,32.82,32.34,32.55,1345100
2017-12-20,1513728000,32.67,32.74,32.45,32.73,778900
2017-12-21,1513814400,32.67,32.89,32.64,32.83,631000
2017-12-22,1513900800,32.76,32.88,32.66,32.83,570700
2017-12-26,1514246400,32.71,33.03,32.71,32.98,556000
2017-12-27,1514332800,32.79,32.79,32.55,32.63,488400
2017-12-28,1514419200,32.51,32.53,32.18,32.32,673100
2017-12-29,1514505600,33.25,33.57,33.06,33.07,1536800
2018-01-02,1514851200,34.1,34.4,34.06,34.32,1504000
2018-01-03,1514937600,33.93,33.97,33.81,33.93,2237000
2018-01-04,1515024000,33.75,33.81,33.57,33.69,1154100
2018-01-05,1515110400,33.86,33.97,33.69,33.87,1380300
2018-01-08,1515369600,33.96,34.09,33.79,34.05,1985400
2018-01-09,1515456000,34.05,34.35,34.0,34.24,1329400
2018-01-10,1515542400,33.89,33.91,33.74,33.75,862900
2018-01-11,1515628800,33.91,34.34,33.88,34.29,1175600
2018-01-12,1515715200,34.23,34.35,34.08,34.32,920200
2018-01-16,1516060800,32.99,33.28,32.9,33.11,2212700
2018-01-17,1516147200,33.11,33.24,33.03,33.06,958300
2018-01-18,1516233600,32.81,32.82,32.47,32.61,2182100
2018-01-19,1516320000,32.85,33.21,32.85,33.1,1158300
2018-01-22,1516579200,33.1,33.24,32.73,32.88,1505200
2018-01-23,1516665600,32.89,32.89,32.29,32.34,2051900
2018-01-24,1516752000,31.78,31.88,31.44,31.56,2238900
2018-01-25,1516838400,31.75,31.78,30.92,31.04,2678800
2018-01-26,1516924800,31.19,31.37,31.18,31.37,1178700
2018-01-29,1517184000,31.3,31.46,31.12,31.21,1073600
2018-01-30,1517270400,30.88,31.13,30.75,31.06,1265400
2018-01-31,1517356800,31.11,31.36,30.8,30.96,1481400
2018-02-01,1517443200,30.89,30.89,30.46,30.87,1107700
2018-02-02,1517529600,29.84,30.13,29.7,29.75,1871500
2018-02-05,1517788800,30.2,30.48,28.12,28.16,2141100
2018-02-06,1517875200,28.29,29.39,28.19,29.26,2280400
2018-02-07,1517961600,29.3,29.67,29.07,29.11,1514600
2018-02-08,1518048000,29.1,29.12,28.28,28.3,1879200
2018-02-09,1518134400,28.36,28.59,27.58,28.42,1892800
2018-02-12,1518393600,28.61,28.88,28.2,28.67,1187700
2018-02-13,1518480000,28.62,28.79,28.51,28.63,600800
2018-02-14,1518566400,28.62,29.38,28.62,29.28,1033900
2018-02-15,1518652800,29.39,29.39,28.96,29.24,709200
2018-02-16,1518739200,28.73,29.07,28.5,28.81,782400
2018-02-20,1519084800,28.51,28.76,28.31,28.62,1121400
2018-02-21,1519171200,28.2,28.32,27.96,27.97,1533200
2018-02-22,1519257600,27.68,27.79,27.46,27.7,1796900
2018-02-23,1519344000,27.84,28.17,27.69,28.03,1204800
2018-02-26,1519603200,28.47,29.11,28.36,28.98,2002400
2018-02-27,1519689600,28.9,28.9,28.37,28.38,1102900
2018-02-28,1519776000,28.35,28.36,27.99,28.02,679700
2018-03-01,1519862400,28.23,28.53,27.92,27.98,1211300
2018-03-02,1519948800,27.75,28.0,27.59,27.97,1244300
2018-03-05,1520208000,26.99,27.33,26.85,27.28,1910400
2018-03-06,1520294400,26.78,27.24,26.78,27.1,1551100
2018-03-07,1520380800,26.91,27.06,26.77,26.89,1083600
2018-03-08,1520467200,26.8,26.8,26.5,26.8,1261600
2018-03-09,1520553600,26.55,26.9,26.55,26.78,1442700
2018-03-12,1520812800,27.13,27.4,27.13,27.18,1735700
2018-03-13,1520899200,27.38,27.43,27.21,27.35,1461700
2018-03-14,1520985600,27.48,27.59,27.13,27.24,1204300
2018-03-15,1521072000,27.39,27.43,26.9,27.03,1063600
2018-03-16,1521158400,26.46,26.51,26.21,26.44,2489400
2018-03-19,1521417600,26.08,26.15,25.58,25.77,1898200
2018-03-20,1521504000,25.88,26.06,25.67,25.72,1860600
2018-03-21,1521590400,25.68,25.9,25.61,25.8,1729600
2018-03-22,1521676800,25.75,25.85,25.46,25.5,1328000
2018-03-23,1521763200,25.48,25.51,24.85,24.9,1983200
2018-03-26,1522022400,25.32,25.48,24.91,25.4,1394700
2018-03-27,1522108800,25.48,26.02,25.21,25.63,2383400
2018-03-28,1522195200,25.15,25.52,24.97,25.42,1095200
2018-03-29,1522281600,25.66,25.89,25.49,25.7,1421700
2018-04-02,1522627200,26.06,26.42,25.58,25.67,1428500
2018-04-03,1522713600,26.6,26.6,26.11,26.25,1611100
2018-04-04,1522800000,27.02,27.49,26.89,27.4,2434800
2018-04-05,1522886400,27.57,27.84,27.55,27.62,1598100
2018-04-06,1522972800,27.65,27.87,27.13,27.34,1986500
2018-04-09,1523232000,27.41,27.49,27.1,27.24,1066800
2018-04-10,1523318400,27.14,27.32,27.06,27.2,1405200
2018-04-11,1523404800,27.08,27.37,27.08,27.19,900800
2018-04-12,1523491200,27.31,27.35,27.11,27.17,1117500
2018-04-13,1523577600,27.17,27.17,26.41,26.72,1604100
2018-04-16,1523836800,25.94,26.26,25.82,26.15,1943800
2018-04-17,1523923200,25.78,25.84,25.63,25.69,1647500
2018-04-18,1524009600,25.55,25.74,25.49,25.57,2680000
2018-04-19,1524096000,25.45,25.45,24.98,25.13,1466700
2018-04-20,1524182400,25.23,25.4,24.83,24.85,1841000
2018-04-23,1524441600,24.89,25.0,24.76,24.85,1073300
2018-04-24,1524528000,24.96,24.97,24.46,24.64,1628900
2018-04-25,1524614400,24.5,24.5,24.08,24.36,1375500
2018-04-26,1524700800,24.64,24.83,24.51,24.67,1356200
2018-04-27,1524787200,25.1,25.21,24.94,25.02,1279100
2018-04-30,1525046400,25.19,25.33,25.11,25.12,940100
2018-05-01,1525132800,25.1,25.47,25.04,25.4,1504300
2018-05-02,1525219200,25.19,25.33,25.03,25.07,873700
2018-05-03,1525305600,24.94,24.96,24.46,24.73,1494200
2018-05-04,1525392000,24.75,25.18,24.74,25.06,1247400
2018-05-07,1525651200,24.92,25.2,24.82,24.99,888800
2018-05-08,1525737600,24.75,24.86,24.6,24.71,866700
2018-05-09,1525824000,25.03,25.85,25.03,25.1,2256400
2018-05-10,1525910400,24.78,24.85,24.61,24.62,2812500
2018-05-11,1525996800,24.53,24.57,24.3,24.3,2746600
2018-05-14,1526256000,23.99,24.04,23.76,23.76,5185100
2018-05-15,1526342400,22.9,22.97,22.56,22.69,6850700
2018-05-16,1526428800,23.07,23.21,22.8,22.91,2261300
2018-05-17,1526515200,23.04,23.19,22.97,23.02,1398300
2018-05-18,1526601600,22.45,22.45,22.2,22.32,1594900
2018-05-21,1526860800,21.82,22.1,21.75,22.03,2267400
2018-05-22,1526947200,22.65,23.11,22.53,22.91,4476000
2018-05-23,1527033600,22.85,23.57,22.07,22.39,3863700
2018-05-24,1527120000,21.34,21.37,20.93,21.09,3779300
2018-05-25,1527206400,21.32,21.5,21.18,21.31,1990200
2018-05-29,1527552000,21.48,21.49,21.05,21.18,2935700
2018-05-30,1527638400,21.17,21.21,20.98,21.09,2004900
2018-05-31,1527724800,21.05,21.05,20.62,20.88,2454000
2018-06-01,1527811200,21.25,21.43,21.21,21.42,2335500
2018-06-04,1528070400,21.42,21.45,21.24,21.26,1079000
2018-06-05,1528156800,21.31,21.37,21.18,21.35,1389400
2018-06-06,1528243200,21.91,22.23,21.79,22.16,2426800
2018-06-07,1528329600,22.52,22.66,22.33,22.33,2074600
2018-06-08,1528416000,22.6,22.74,22.46,22.66,1458100
2018-06-11,1528675200,22.73,22.88,22.63,22.77,1130100
2018-06-12,1528761600,22.8,22.94,22.75,22.79,1294300
2018-06-13,1528848000,22.76,22.87,22.52,22.6,1424500
2018-06-14,1528934400,22.5,22.61,22.24,22.32,1302600
2018-06-15,1529020800,22.3,22.32,21.9,22.15,1928600
2018-06-18,1529280000,22.41,22.68,22.36,22.65,1779300
2018-06-19,1529366400,22.21,22.24,21.92,22.12,1636800
2018-06-20,1529452800,22.26,22.43,22.2,22.37,1215300
2018-06-21,1529539200,22.34,22.49,22.07,22.19,1544600
2018-06-22,1529625600,22.47,22.66,22.19,22.25,2113500
2018-06-25,1529884800,21.15,21.16,20.72,20.86,3687400
2018-06-26,1529971200,20.2,20.29,19.94,20.24,2560500
2018-06-27,1530057600,19.82,20.11,19.59,19.6,2175500
2018-06-28,1530144000,19.1,19.3,18.9,19.25,2137500
2018-06-29,1530230400,19.55,19.71,19.55,19.55,1056600
2018-07-02,1530489600,19.38,19.85,19.38,19.8,1928200
2018-07-03,1530576000,19.76,19.93,19.66,19.66,794700
2018-07-05,1530748800,19.12,19.42,19.0,19.33,1992100
2018-07-06,1530835200,19.69,19.95,19.66,19.89,1031600
2018-07-09,1531094400,20.06,20.13,20.01,20.08,1018000
2018-07-10,1531180800,20.13,20.35,20.1,20.17,901500
2018-07-11,1531267200,19.64,19.69,19.42,19.46,1348600
2018-07-12,1531353600,19.65,19.66,19.43,19.5,730900
2018-07-13,1531440000,19.44,19.44,19.16,19.21,1921900
2018-07-16,1531699200,18.73,18.73,18.37,18.5,2562900
2018-07-17,1531785600,18.54,18.87,18.48,18.87,2909200
2018-07-18,1531872000,18.49,18.5,18.25,18.49,2428400
2018-07-19,1531958400,18.48,18.48,18.2,18.4,1110800
2018-07-20,1532044800,18.37,18.51,18.21,18.39,834600
2018-07-23,1532304000,18.57,18.69,18.47,18.59,1039100
2018-07-24,1532390400,18.78,18.95,18.7,18.78,955400
2018-07-25,1532476800,18.76,19.27,18.36,19.17,4469800
2018-07-26,1532563200,18.91,19.24,18.74,18.74,1591700
2018-07-27,1532649600,19.49,19.69,19.22,19.25,2638700
2018-07-30,1532908800,19.5,19.5,19.31,19.39,1174600
2018-07-31,1532995200,18.74,18.93,17.86,18.2,3927200
2018-08-01,1533081600,19.11,19.32,18.84,19.04,3012000
2018-08-02,1533168000,18.72,19.03,18.72,19.0,1398900
2018-08-03,1533254400,18.79,18.88,18.63,18.85,695500
2018-08-06,1533513600,18.47,18.69,18.34,18.6,1036000
2018-08-07,1533600000,18.4,18.42,18.25,18.27,1660000
2018-08-08,1533686400,18.4,18.65,18.4,18.49,828900
2018-08-09,1533772800,18.69,18.75,18.37,18.43,1200300
2018-08-10,1533859200,18.09,18.13,17.66,17.87,1685100
2018-08-13,1534118400,17.76,17.8,17.34,17.42,1908800
2018-08-14,1534204800,17.58,17.62,17.3,17.43,2037500
2018-08-15,1534291200,17.25,17.25,16.86,17.18,1431400
2018-08-16,1534377600,17.65,17.87,17.64,17.75,3084900
2018-08-17,1534464000,18.05,18.45,18.05,18.37,2183900
2018-08-20,1534723200,19.03,19.18,18.98,19.1,1826700
2018-08-21,1534809600,19.11,19.21,19.04,19.16,1071700
2018-08-22,1534896000,19.05,19.11,18.91,18.95,1544300
2018-08-23,1534982400,18.29,18.34,18.04,18.18,1686200
2018-08-24,1535068800,18.24,18.39,18.15,18.35,727700
2018-08-27,1535328000,18.48,18.73,18.43,18.67,1182500
2018-08-28,1535414400,18.55,18.6,18.48,18.58,770100
2018-08-29,1535500800,18.58,18.61,18.38,18.5,1157300
2018-08-30,1535587200,18.32,18.32,18.0,18.05,1352300
2018-08-31,1535673600,18.66,18.72,18.41,18.55,1637000
2018-09-04,1536019200,18.14,18.32,18.02,18.3,1685000
2018-09-05,1536105600,18.49,18.53,18.35,18.42,1471000
2018-09-06,1536192000,18.51,18.69,18.38,18.45,1116600
2018-09-07,1536278400,18.87,19.04,18.78,18.84,1866200
2018-09-10,1536537600,18.81,18.86,18.62,18.77,1391000
2018-09-11,1536624000,18.18,18.34,18.02,18.33,1520200
2018-09-12,1536710400,18.09,18.32,18.02,18.32,1400100
2018-09-13,1536796800,18.51,18.52,18.21,18.25,2004500
2018-09-14,1536883200,18.35,18.36,18.03,18.04,3556700
2018-09-17,1537142400,17.73,17.74,17.47,17.67,3550000
2018-09-18,1537228800,17.17,17.55,17.11,17.51,2196200
2018-09-19,1537315200,17.43,17.88,17.36,17.82,1592900
2018-09-20,1537401600,17.89,17.99,17.74,17.83,900000
2018-09-21,1537488000,17.3,17.3,17.09,17.14,2583700
2018-09-24,1537747200,16.54,16.6,16.32,16.54,2148600
2018-09-25,1537833600,16.55,16.56,16.42,16.47,1287400
2018-09-26,1537920000,15.97,16.32,15.96,16.17,1813700
2018-09-27,1538006400,15.6,15.72,15.52,15.58,2791900
2018-09-28,1538092800,15.37,15.49,15.29,15.36,1689200
2018-10-01,1538352000,15.68,15.76,15.5,15.57,1261200
