Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,19.13,19.72,19.1,19.69,435800
2018-10-09,1539043200,19.69,19.73,19.2,19.26,611100
2018-10-10,1539129600,19.0,19.14,18.12,18.25,1408000
2018-10-11,1539216000,18.17,18.71,18.11,18.15,1054000
2018-10-12,1539302400,18.4,18.41,17.33,17.52,1052800
2018-10-15,1539561600,17.47,18.27,17.36,18.02,665900
2018-10-16,1539648000,18.23,18.59,17.98,18.37,1924300
2018-10-17,1539734400,18.3,18.35,17.58,17.73,1057500
2018-10-18,1539820800,17.6,17.75,17.1,17.32,1626600
2018-10-19,1539907200,17.01,17.43,16.74,16.82,982200
2018-10-22,1540166400,16.86,17.15,16.62,16.69,1011600
2018-10-23,1540252800,16.3,17.42,16.06,17.18,1580400
2018-10-24,1540339200,17.08,17.1,15.65,15.7,1624300
2018-10-25,1540425600,15.97,16.37,15.89,16.11,972100
2018-10-26,1540512000,15.82,16.37,15.54,16.07,1192200
2018-10-29,1540771200,16.4,17.18,15.8,16.05,717600
2018-10-30,1540857600,16.06,16.44,15.81,16.39,1261200
2018-10-31,1540944000,16.75,17.05,16.47,16.99,1354400
2018-11-01,1541030400,17.1,17.87,17.0,17.6,1351300
2018-11-02,1541116800,17.66,17.81,16.65,16.89,1179900
2018-11-05,1541376000,16.87,17.33,16.83,17.12,772600
2018-11-06,1541462400,17.14,17.61,17.14,17.5,1150800
2018-11-07,1541548800,17.65,17.81,16.98,17.79,823500
2018-11-08,1541635200,17.73,17.94,17.54,17.64,822100
2018-11-09,1541721600,17.49,17.65,16.89,17.08,731700
2018-11-12,1541980800,17.09,17.31,16.77,16.89,554800
2018-11-13,1542067200,16.95,17.45,16.68,16.81,755100
2018-11-14,1542153600,17.63,18.49,16.17,17.32,1941400
2018-11-15,1542240000,16.5,16.6,15.01,16.45,2643300
2018-11-16,1542326400,16.25,17.24,16.13,16.99,1247700
2018-11-19,1542585600,16.91,17.12,16.27,16.31,771400
2018-11-20,1542672000,16.13,16.45,15.51,15.62,774300
2018-11-21,1542758400,15.85,16.39,15.65,16.09,910100
2018-11-23,1542931200,15.93,16.41,15.91,16.13,259200
2018-11-26,1543190400,16.37,16.84,16.36,16.42,1108800
2018-11-27,1543276800,16.34,16.41,15.81,15.87,481400
2018-11-28,1543363200,15.98,16.56,15.62,16.54,763100
2018-11-29,1543449600,16.42,16.56,16.05,16.5,1423000
2018-11-30,1543536000,16.38,16.59,16.22,16.5,646400
2018-12-03,1543795200,17.01,17.09,15.66,16.38,2473900
2018-12-04,1543881600,16.35,16.74,15.65,15.72,2076400
2018-12-06,1544054400,15.36,15.72,15.03,15.65,1183200
2018-12-07,1544140800,15.71,16.33,15.66,16.01,1815600
2018-12-10,1544400000,15.93,16.62,15.62,16.43,2984200
2018-12-11,1544486400,16.69,17.05,16.3,16.52,1734700
2018-12-12,1544572800,16.79,17.19,16.44,16.45,2070900
2018-12-13,1544659200,16.53,16.71,16.15,16.16,1505000
2018-12-14,1544745600,15.86,16.53,15.82,15.96,1135700
2018-12-17,1545004800,15.91,16.71,15.71,16.34,1154300
2018-12-18,1545091200,16.56,16.98,16.53,16.54,1025300
2018-12-19,1545177600,16.47,16.94,16.13,16.22,1601600
2018-12-20,1545264000,16.23,16.8,16.11,16.75,1698200
2018-12-21,1545350400,16.71,17.33,16.68,16.75,3259500
2018-12-24,1545609600,16.68,16.7,16.04,16.13,551300
2018-12-26,1545782400,16.2,17.33,15.89,17.26,1284000
2018-12-27,1545868800,16.87,17.15,16.22,17.01,839300
2018-12-28,1545955200,16.95,17.3,16.53,16.74,1133300
2018-12-31,1546214400,16.8,17.04,16.48,16.91,393600
2019-01-02,1546387200,16.53,17.38,16.4,17.21,1209500
2019-01-03,1546473600,17.06,17.25,16.33,16.4,732400
2019-01-04,1546560000,16.61,17.4,16.5,17.34,828100
2019-01-07,1546819200,17.2,17.57,16.87,17.3,1534100
2019-01-08,1546905600,17.65,17.74,17.31,17.56,1731600
2019-01-09,1546992000,17.78,18.25,17.68,18.12,481400
2019-01-10,1547078400,18.01,18.5,17.67,18.44,651300
2019-01-11,1547164800,18.43,18.52,18.14,18.45,608700
2019-01-14,1547424000,18.32,18.76,18.26,18.54,850600
2019-01-15,1547510400,18.61,18.86,18.37,18.74,481700
2019-01-16,1547596800,18.62,19.0,18.62,18.74,614500
2019-01-17,1547683200,18.64,19.21,18.64,19.2,509700
2019-01-18,1547769600,19.35,20.03,19.18,20.0,1392900
2019-01-22,1548115200,19.81,20.03,19.55,19.64,939400
2019-01-23,1548201600,18.17,19.25,18.17,18.49,1588500
2019-01-24,1548288000,18.47,18.98,18.34,18.71,999000
2019-01-25,1548374400,19.0,19.56,18.9,19.3,561300
2019-01-28,1548633600,19.01,19.25,18.79,18.92,836000
2019-01-29,1548720000,21.42,21.94,20.14,20.79,3094400
2019-01-30,1548806400,21.17,21.27,20.01,20.41,1428800
2019-01-31,1548892800,20.05,20.74,19.92,20.68,1482400
2019-02-01,1548979200,20.83,21.14,20.66,21.02,1140100
2019-02-04,1549238400,20.97,21.11,20.62,20.96,1926200
2019-02-05,1549324800,20.95,21.13,20.47,20.79,901500
2019-02-06,1549411200,20.69,20.8,20.45,20.73,1249000
2019-02-07,1549497600,20.5,20.77,20.44,20.74,1093600
2019-02-08,1549584000,20.61,20.75,20.02,20.23,973100
2019-02-11,1549843200,20.24,20.31,19.78,20.28,861100
2019-02-12,1549929600,20.42,20.95,20.42,20.73,888500
2019-02-13,1550016000,20.82,21.14,20.77,21.02,570700
2019-02-14,1550102400,20.95,21.19,20.81,21.05,404700
2019-02-15,1550188800,21.17,21.91,21.02,21.88,1184800
2019-02-19,1550534400,21.87,22.2,21.73,22.11,1159000
2019-02-20,1550620800,22.16,22.39,21.98,22.14,686200
2019-02-21,1550707200,22.08,22.34,21.92,22.1,539500
2019-02-22,1550793600,22.21,22.6,22.06,22.41,963800
2019-02-25,1551052800,22.5,22.86,22.5,22.52,1108000
2019-02-26,1551139200,22.45,22.63,22.22,22.25,770900
2019-02-27,1551225600,22.25,22.52,21.91,22.45,412000
2019-02-28,1551312000,22.35,22.42,22.13,22.28,1149200
2019-03-01,1551398400,22.46,22.76,22.29,22.47,812700
2019-03-04,1551657600,22.6,22.75,22.18,22.29,658500
2019-03-05,1551744000,22.23,22.44,22.06,22.29,466200
2019-03-06,1551830400,22.28,22.32,21.48,21.56,707800
2019-03-07,1551916800,21.55,21.62,20.88,21.2,738600
2019-03-08,1552003200,21.1,21.33,20.84,21.1,925700
2019-03-11,1552262400,21.05,21.3,20.9,21.18,935200
2019-03-12,1552348800,21.15,21.18,20.82,20.98,491100
2019-03-13,1552435200,21.02,21.19,20.84,20.96,1302000
2019-03-14,1552521600,20.96,20.99,20.71,20.87,698900
2019-03-15,1552608000,20.91,21.09,20.76,20.83,1728500
2019-03-18,1552867200,20.82,21.27,20.65,21.22,524600
2019-03-19,1552953600,21.39,21.7,21.1,21.13,494300
2019-03-20,1553040000,21.06,21.21,20.73,20.86,1094900
2019-03-21,1553126400,20.86,21.25,20.82,21.22,614500
2019-03-22,1553212800,21.0,21.0,19.96,20.01,859300
2019-03-25,1553472000,20.1,20.5,19.9,20.31,697000
2019-03-26,1553558400,20.48,20.6,20.06,20.11,456900
2019-03-27,1553644800,20.09,20.31,19.76,20.1,1240900
2019-03-28,1553731200,20.1,20.41,19.92,20.18,948000
2019-03-29,1553817600,20.51,20.62,20.14,20.35,958500
2019-04-01,1554076800,20.56,21.02,20.56,20.88,518000
2019-04-02,1554163200,20.87,21.02,20.58,20.99,897400
2019-04-03,1554249600,21.2,21.44,21.08,21.26,426300
2019-04-04,1554336000,21.3,22.03,21.12,21.9,520900
2019-04-05,1554422400,21.93,22.21,21.93,22.18,1096300
2019-04-08,1554681600,22.26,22.41,21.79,22.39,505800
2019-04-09,1554768000,22.22,22.53,21.87,22.25,756300
2019-04-10,1554854400,22.26,22.9,22.15,22.83,442000
2019-04-11,1554940800,22.86,23.29,22.48,23.28,909600
2019-04-12,1555027200,23.46,23.72,23.13,23.61,1393400
2019-04-15,1555286400,23.65,23.77,23.19,23.33,827500
2019-04-16,1555372800,23.39,23.65,23.2,23.64,795300
2019-04-17,1555459200,23.72,25.0,23.67,24.93,1191400
2019-04-18,1555545600,24.74,25.18,24.62,24.96,1416500
2019-04-22,1555891200,24.87,25.01,24.67,24.9,799200
2019-04-23,1555977600,24.89,24.94,24.0,24.61,1249000
2019-04-24,1556064000,24.76,25.04,24.64,24.76,1037500
2019-04-25,1556150400,24.63,24.63,23.63,23.73,1597900
2019-04-26,1556236800,23.78,24.23,23.58,24.12,512400
2019-04-29,1556496000,24.16,24.45,23.95,23.99,1028900
2019-04-30,1556582400,24.05,24.36,23.62,24.26,1219200
2019-05-01,1556668800,25.6,25.78,23.47,23.55,1123600
2019-05-02,1556755200,23.65,23.67,22.77,23.16,1233600
2019-05-03,1556841600,23.18,23.44,22.76,23.42,2024500
2019-05-06,1557100800,22.45,23.0,21.54,22.91,954600
2019-05-07,1557187200,22.65,22.94,22.31,22.46,630300
2019-05-08,1557273600,22.49,22.7,22.34,22.46,712800
2019-05-09,1557360000,22.06,22.34,21.58,22.17,656600
2019-05-10,1557446400,22.05,22.14,21.37,21.98,821900
2019-05-13,1557705600,21.39,21.47,20.98,21.08,843000
2019-05-14,1557792000,21.11,21.31,20.82,21.13,516600
2019-05-15,1557878400,20.9,21.21,20.65,21.04,548900
2019-05-16,1557964800,21.32,21.32,20.84,20.95,780600
2019-05-17,1558051200,20.72,20.86,20.35,20.48,403800
2019-05-20,1558310400,20.19,20.48,20.15,20.21,443700
2019-05-21,1558396800,20.44,20.96,20.14,20.88,885600
2019-05-22,1558483200,20.67,20.9,20.38,20.39,869900
2019-05-23,1558569600,20.05,20.35,19.82,20.09,665800
2019-05-24,1558656000,20.22,20.34,19.94,20.25,888700
2019-05-28,1559001600,20.25,20.65,20.25,20.55,515300
2019-05-29,1559088000,20.3,20.8,20.2,20.71,1167700
2019-05-30,1559174400,20.7,21.38,20.62,20.92,756700
2019-05-31,1559260800,20.17,20.5,19.95,20.16,1082200
2019-06-03,1559520000,20.17,20.84,20.09,20.41,606400
2019-06-04,1559606400,20.68,21.38,20.67,21.29,767100
2019-06-05,1559692800,21.29,21.42,20.81,21.41,752000
2019-06-06,1559779200,21.31,21.66,21.16,21.66,475100
2019-06-07,1559865600,21.78,21.95,21.66,21.9,744800
2019-06-10,1560124800,22.2,22.78,21.9,22.58,701200
2019-06-11,1560211200,22.83,23.17,22.44,22.63,950800
2019-06-12,1560297600,22.67,22.95,22.33,22.77,974700
2019-06-13,1560384000,22.78,23.24,22.61,23.2,1167600
2019-06-14,1560470400,23.07,23.11,22.54,22.71,578400
2019-06-17,1560729600,22.75,23.14,22.58,22.91,573300
2019-06-18,1560816000,23.0,23.82,23.0,23.36,585400
2019-06-19,1560902400,23.32,23.55,23.12,23.45,728800
2019-06-20,1560988800,23.85,24.1,23.54,23.97,1235200
2019-06-21,1561075200,23.8,23.82,23.33,23.47,554500
2019-06-24,1561334400,23.41,23.59,23.19,23.23,727300
2019-06-25,1561420800,23.17,23.36,22.94,22.94,898100
2019-06-26,1561507200,23.05,23.75,22.98,23.72,500500
2019-06-27,1561593600,23.77,24.27,23.69,24.25,471700
2019-06-28,1561680000,24.36,24.75,24.13,24.25,1929100
2019-07-01,1561939200,24.61,24.95,23.63,23.79,1375300
2019-07-02,1562025600,23.73,23.75,23.29,23.48,579900
2019-07-03,1562112000,23.6,23.64,23.27,23.56,191300
2019-07-05,1562284800,23.32,23.51,23.01,23.31,542100
2019-07-08,1562544000,23.24,23.33,22.87,22.92,770400
2019-07-09,1562630400,22.72,22.73,22.36,22.62,603800
2019-07-10,1562716800,22.77,22.99,22.43,22.68,488300
2019-07-11,1562803200,22.7,22.72,22.31,22.54,716500
2019-07-12,1562889600,22.59,23.42,22.59,23.32,407200
2019-07-15,1563148800,23.41,23.52,22.99,23.36,509200
2019-07-16,1563235200,23.12,23.5,22.98,23.32,608000
2019-07-17,1563321600,23.32,23.38,23.03,23.28,876100
2019-07-18,1563408000,23.23,23.36,22.98,23.33,486700
2019-07-19,1563494400,23.42,23.9,23.42,23.66,582900
2019-07-22,1563753600,23.69,23.81,23.11,23.11,963700
2019-07-23,1563840000,23.35,24.03,23.26,24.02,581300
2019-07-24,1563926400,23.73,24.67,23.73,24.59,545100
2019-07-25,1564012800,24.34,24.38,23.86,23.99,914300
2019-07-26,1564099200,24.02,24.03,23.57,23.9,516300
2019-07-29,1564358400,23.94,23.94,23.63,23.8,533700
2019-07-30,1564444800,23.44,23.73,23.0,23.63,656300
2019-07-31,1564531200,24.0,25.0,23.46,24.73,1485700
2019-08-01,1564617600,24.84,24.84,22.38,22.45,1010700
2019-08-02,1564704000,22.17,22.26,20.95,21.45,1345100
2019-08-05,1564963200,20.54,20.77,19.99,20.07,1060900
2019-08-06,1565049600,20.2,20.43,19.87,20.27,727700
2019-08-07,1565136000,19.91,20.28,19.41,19.76,826700
2019-08-08,1565222400,19.95,20.24,19.79,19.98,793200
2019-08-09,1565308800,19.87,19.87,19.15,19.33,1070600
2019-08-12,1565568000,19.21,19.44,18.93,19.04,638700
2019-08-13,1565654400,18.92,19.89,18.85,18.86,644700
2019-08-14,1565740800,18.44,18.49,17.65,17.89,903400
2019-08-15,1565827200,17.86,17.86,17.27,17.4,846400
2019-08-16,1565913600,17.36,18.09,17.19,17.98,1023400
2019-08-19,1566172800,18.34,18.6,17.86,17.87,1255100
2019-08-20,1566259200,17.77,17.86,17.46,17.71,697600
2019-08-21,1566345600,17.95,18.01,17.75,17.78,949100
2019-08-22,1566432000,17.82,18.18,17.75,17.75,543800
2019-08-23,1566518400,17.49,17.61,16.83,16.92,617500
2019-08-26,1566777600,17.16,17.36,16.58,16.72,926400
2019-08-27,1566864000,16.87,16.89,16.09,16.17,557800
2019-08-28,1566950400,16.06,16.67,15.96,16.5,602700
2019-08-29,1567036800,16.73,17.21,16.73,16.97,499600
2019-08-30,1567123200,17.0,17.3,16.76,16.82,382400
2019-09-03,1567468800,16.52,16.77,16.31,16.65,761800
2019-09-04,1567555200,16.97,16.97,16.7,16.92,763300
2019-09-05,1567641600,17.17,18.13,17.06,17.92,776800
2019-09-06,1567728000,17.89,18.15,17.76,17.89,839300
2019-09-09,1567987200,18.05,19.13,18.02,19.01,818900
2019-09-10,1568073600,18.83,19.63,18.81,19.44,792300
2019-09-11,1568160000,19.41,20.4,18.9,20.36,1462000
2019-09-12,1568246400,20.15,20.23,19.33,19.53,573800
2019-09-13,1568332800,19.72,20.37,19.59,20.21,718400
2019-09-16,1568592000,19.89,20.31,19.52,19.81,1067000
2019-09-17,1568678400,19.55,19.57,19.13,19.55,415000
2019-09-18,1568764800,19.56,19.63,18.7,19.19,687300
2019-09-19,1568851200,19.24,19.39,18.7,18.77,873500
2019-09-20,1568937600,18.67,18.95,18.47,18.62,1201900
2019-09-23,1569196800,18.45,19.05,18.45,18.91,512900
2019-09-24,1569283200,19.02,19.18,18.24,18.33,547100
2019-09-25,1569369600,18.23,18.43,18.0,18.27,1075400
2019-09-26,1569456000,18.23,18.27,17.69,18.01,539600
2019-09-27,1569542400,18.17,18.37,17.71,17.87,634400
2019-09-30,1569801600,17.87,18.81,17.85,18.5,2534600
2019-10-01,1569888000,18.5,19.15,17.81,17.86,1221400
2019-10-02,1569974400,17.37,17.51,16.9,17.33,1060500
2019-10-03,1570060800,17.13,17.23,16.65,16.84,1588100
2019-10-04,1570147200,16.95,17.37,16.88,17.36,715000
2019-10-07,1570406400,17.2,17.55,17.07,17.2,938800
2019-10-08,1570492800,16.89,17.24,16.5,16.72,1175200
2019-10-09,1570579200,16.93,17.29,16.73,17.06,933000
2019-10-10,1570665600,17.24,17.87,17.01,17.52,701100
2019-10-11,1570752000,18.33,19.3,18.14,18.42,880300
2019-10-14,1571011200,18.25,18.89,18.25,18.77,723700
2019-10-15,1571097600,18.68,19.3,18.64,19.08,1242000
2019-10-16,1571184000,19.12,19.64,18.98,19.28,722000
2019-10-17,1571270400,19.39,20.05,19.17,19.99,1085500
2019-10-18,1571356800,19.78,20.44,19.78,20.35,1373700
2019-10-21,1571616000,20.8,21.81,20.8,21.61,2225600
2019-10-22,1571702400,21.52,22.64,21.46,22.48,1360100
2019-10-23,1571788800,22.39,22.47,21.95,22.45,616500
2019-10-24,1571875200,22.46,22.64,22.05,22.6,470100
2019-10-25,1571961600,22.62,23.06,22.49,23.04,1252700
2019-10-28,1572220800,23.27,23.5,22.95,22.96,761300
2019-10-29,1572307200,22.9,23.17,22.63,23.04,570300
2019-10-30,1572393600,23.1,23.12,22.68,23.03,713300
2019-10-31,1572480000,22.81,23.04,21.94,22.03,726500
2019-11-01,1572566400,22.26,23.0,22.26,22.82,601300
2019-11-04,1572825600,23.21,24.01,22.94,23.74,659400
2019-11-05,1572912000,23.93,24.33,23.66,23.76,1075500
2019-11-06,1572998400,23.71,23.86,23.31,23.49,452700
2019-11-07,1573084800,23.63,23.79,23.35,23.5,781400
2019-11-08,1573171200,23.54,23.79,23.26,23.77,631000
2019-11-11,1573430400,23.5,23.74,23.31,23.72,518100
2019-11-12,1573516800,23.87,23.93,23.41,23.44,851700
2019-11-13,1573603200,21.55,24.64,21.55,23.78,2112200
2019-11-14,1573689600,24.15,25.31,24.06,24.7,1416600
2019-11-15,1573776000,24.9,24.9,23.58,24.19,1370500
2019-11-18,1574035200,24.0,24.85,23.95,24.67,1264000
2019-11-19,1574121600,24.86,24.92,24.1,24.7,765800
2019-11-20,1574208000,24.4,24.56,23.73,23.79,932000
2019-11-21,1574294400,23.71,24.33,23.6,24.05,928400
2019-11-22,1574380800,24.28,25.01,24.17,24.77,957800
2019-11-25,1574640000,25.0,25.8,24.95,25.58,1032400
2019-11-26,1574726400,25.5,25.81,25.03,25.44,1568000
2019-11-27,1574812800,25.6,25.9,25.3,25.44,1277800
2019-11-29,1574985600,25.25,25.6,25.03,25.25,1147700
2019-12-02,1575244800,25.22,25.66,24.31,24.58,1492100
2019-12-03,1575331200,24.35,24.35,23.63,23.65,1535400
2019-12-04,1575417600,23.97,24.03,22.82,22.91,1846600
2019-12-05,1575504000,22.93,23.25,22.78,23.12,1316700
2019-12-06,1575590400,23.52,24.12,23.52,24.04,1398500
2019-12-09,1575849600,23.88,24.06,23.75,23.95,782900
2019-12-10,1575936000,23.96,23.96,23.46,23.62,1959000
2019-12-11,1576022400,23.78,23.99,23.62,23.94,623200
2019-12-12,1576108800,23.86,24.79,23.74,24.71,573200
2019-12-13,1576195200,24.71,24.94,24.25,24.34,1220000
2019-12-16,1576454400,24.67,24.99,24.46,24.46,903800
2019-12-17,1576540800,24.4,24.66,23.87,23.94,669700
2019-12-18,1576627200,24.0,24.7,23.64,24.43,1707200
2019-12-19,1576713600,24.52,24.53,23.65,23.69,656400
2019-12-20,1576800000,23.7,23.88,23.39,23.43,1757400
2019-12-23,1577059200,23.55,23.7,23.3,23.47,1758400
2019-12-24,1577145600,23.58,23.85,23.45,23.73,333900
2019-12-26,1577318400,23.73,23.86,23.25,23.39,921900
2019-12-27,1577404800,23.37,23.65,23.23,23.44,519900
2019-12-30,1577664000,23.37,23.74,23.31,23.32,1694900
2019-12-31,1577750400,25.24,27.18,25.24,26.19,5504700
2020-01-02,1577923200,26.33,26.89,25.91,26.64,3711200
2020-01-03,1578009600,26.24,27.17,26.11,26.44,16896200
2020-01-06,1578268800,26.3,26.77,26.01,26.18,2258400
2020-01-07,1578355200,26.04,26.62,25.96,26.04,1929900
2020-01-08,1578441600,25.89,26.29,25.76,26.05,2099700
2020-01-09,1578528000,26.24,26.39,25.52,25.52,2534900
2020-01-10,1578614400,25.52,25.87,25.32,25.4,1927100
2020-01-13,1578873600,25.35,25.76,25.11,25.53,1780100
2020-01-14,1578960000,25.45,25.79,25.18,25.51,1687100
2020-01-15,1579046400,25.28,25.64,25.16,25.34,1414100
2020-01-16,1579132800,25.56,25.77,25.0,25.19,666900
2020-01-17,1579219200,25.42,25.42,24.77,25.06,826400
2020-01-21,1579564800,24.72,25.06,24.52,24.66,793400
2020-01-22,1579651200,24.84,24.97,23.95,24.08,1086000
2020-01-23,1579737600,23.9,24.06,23.56,24.02,1219100
2020-01-24,1579824000,23.96,24.02,23.04,23.33,1020300
2020-01-27,1580083200,22.83,22.95,22.5,22.77,2096100
2020-01-28,1580169600,23.14,23.36,22.88,23.21,1032400
2020-01-29,1580256000,23.46,23.61,22.93,23.32,1544200
2020-01-30,1580342400,22.47,22.91,21.49,22.51,3517200
2020-01-31,1580428800,22.21,22.48,21.76,21.91,3349500
2020-02-03,1580688000,21.99,22.98,21.99,22.56,2262500
2020-02-04,1580774400,23.09,23.75,23.0,23.54,1821600
2020-02-05,1580860800,23.91,25.2,23.88,24.99,1784200
2020-02-06,1580947200,25.17,25.19,24.47,24.76,1684800
2020-02-07,1581033600,24.51,25.16,24.05,24.48,2234600
2020-02-10,1581292800,24.43,24.87,24.34,24.41,1041500
2020-02-11,1581379200,24.54,25.43,24.4,25.17,1692800
2020-02-12,1581465600,25.55,26.37,25.55,25.67,1063500
2020-02-13,1581552000,25.41,25.77,25.28,25.6,1135100
2020-02-14,1581638400,25.66,25.66,25.07,25.6,1234500
2020-02-18,1581984000,25.43,25.76,25.2,25.65,955900
2020-02-19,1582070400,25.5,25.78,24.97,25.1,1191200
2020-02-20,1582156800,24.97,26.0,24.86,25.75,1631800
2020-02-21,1582243200,25.58,25.72,25.41,25.68,591600
2020-02-24,1582502400,24.44,24.55,23.83,23.93,1217600
2020-02-25,1582588800,24.11,24.19,22.9,23.04,1604600
2020-02-26,1582675200,23.42,23.65,22.41,22.44,980100
2020-02-27,1582761600,21.71,23.24,21.38,22.56,1366800
2020-02-28,1582848000,21.83,23.45,21.83,22.69,2079300
2020-03-02,1583107200,22.84,22.98,21.84,22.59,1215300
2020-03-03,1583193600,22.64,23.09,21.32,21.45,1342600
2020-03-04,1583280000,21.76,21.89,21.14,21.63,1055000
2020-03-05,1583366400,20.91,20.99,19.62,19.68,1422600
2020-03-06,1583452800,18.76,19.62,18.21,18.54,2031700
2020-03-09,1583712000,16.66,17.2,15.05,16.9,1832000
2020-03-10,1583798400,17.78,17.93,16.76,17.8,1000500
2020-03-11,1583884800,17.11,17.58,16.87,17.16,1464800
2020-03-12,1583971200,14.35,17.44,14.35,16.58,1383100
2020-03-13,1584057600,17.59,17.71,15.78,17.41,1609800
2020-03-16,1584316800,14.93,15.41,14.06,14.3,1820000
2020-03-17,1584403200,14.6,14.91,13.27,13.47,1630200
2020-03-18,1584489600,13.38,14.05,10.93,12.11,1891500
2020-03-19,1584576000,11.87,13.59,10.91,13.2,1277800
2020-03-20,1584662400,13.26,14.38,12.12,12.19,2151700
2020-03-23,1584921600,12.23,12.88,10.94,12.55,1676100
2020-03-24,1585008000,13.36,14.16,13.13,13.97,1205000
2020-03-25,1585094400,14.16,15.79,13.37,15.22,3011600
2020-03-26,1585180800,15.3,16.2,14.98,15.48,2320600
2020-03-27,1585267200,14.8,15.36,14.26,14.62,1406200
2020-03-30,1585526400,14.77,14.85,13.19,13.58,1610600
2020-03-31,1585612800,13.57,14.05,13.13,13.25,1602800
2020-04-01,1585699200,12.73,13.26,12.03,12.33,1088900
2020-04-02,1585785600,12.13,13.59,12.04,13.09,1180100
2020-04-03,1585872000,13.01,13.14,12.09,12.39,1189500
2020-04-06,1586131200,13.01,14.88,12.97,14.67,1125200
2020-04-07,1586217600,15.48,15.89,14.81,14.91,1066700
2020-04-08,1586304000,15.59,16.03,14.82,15.89,956300
2020-04-09,1586390400,16.58,17.1,16.0,16.47,1110100
2020-04-13,1586736000,16.55,16.91,15.39,15.78,706700
2020-04-14,1586822400,16.14,16.62,15.31,15.48,601300
2020-04-15,1586908800,14.7,15.17,14.27,14.68,1203300
2020-04-16,1586995200,14.65,14.94,14.07,14.2,647400
2020-04-17,1587081600,14.73,15.9,14.73,15.8,1033400
2020-04-20,1587340800,15.25,15.83,15.0,15.25,515200
2020-04-21,1587427200,14.82,15.14,14.61,15.05,558000
2020-04-22,1587513600,15.44,15.57,14.87,15.09,516300
2020-04-23,1587600000,15.31,16.16,15.18,15.87,640500
2020-04-24,1587686400,16.03,16.37,15.52,16.21,701900
2020-04-27,1587945600,16.37,17.49,16.12,17.3,728500
2020-04-28,1588032000,17.93,18.21,17.55,17.99,889500
2020-04-29,1588118400,18.6,19.8,18.28,19.44,1265800
2020-04-30,1588204800,20.0,21.92,19.5,20.5,1450800
2020-05-01,1588291200,19.49,20.44,19.01,19.24,1297200
2020-05-04,1588550400,18.93,19.45,18.32,18.64,1328000
2020-05-05,1588636800,19.16,19.96,18.84,18.99,971800
2020-05-06,1588723200,19.38,19.49,18.31,18.37,726100
2020-05-07,1588809600,18.77,19.06,17.96,18.07,641500
2020-05-08,1588896000,18.73,19.75,18.19,19.62,939900
2020-05-11,1589155200,19.25,19.44,18.53,19.03,733700
2020-05-12,1589241600,19.12,19.21,17.76,17.76,947500
2020-05-13,1589328000,17.67,17.86,16.68,16.98,618200
2020-05-14,1589414400,16.39,17.52,15.72,17.52,990700
2020-05-15,1589500800,17.47,17.94,17.13,17.66,452900
2020-05-18,1589760000,18.67,19.68,18.67,19.51,1036600
2020-05-19,1589846400,19.34,19.8,18.95,19.12,712300
2020-05-20,1589932800,19.64,20.07,19.15,19.24,715200
2020-05-21,1590019200,19.1,19.55,18.94,18.98,858500
2020-05-22,1590105600,19.2,19.2,18.65,19.03,380400
2020-05-26,1590451200,20.06,21.47,19.99,21.35,1184000
2020-05-27,1590537600,22.0,22.34,21.28,21.83,805900
2020-05-28,1590624000,22.02,22.02,20.52,20.66,577800
2020-05-29,1590710400,20.28,20.69,19.86,20.38,800400
2020-06-01,1590969600,20.57,21.67,20.34,21.17,800300
2020-06-02,1591056000,21.58,21.66,21.17,21.23,596200
2020-06-03,1591142400,21.73,22.21,21.64,21.66,813100
2020-06-04,1591228800,21.52,22.31,21.36,22.02,1170700
2020-06-05,1591315200,23.21,23.72,22.38,22.46,1223000
2020-06-08,1591574400,22.96,23.92,22.91,23.84,761600
2020-06-09,1591660800,23.12,23.53,22.67,23.0,647600
2020-06-10,1591747200,23.0,23.15,21.41,21.42,619000
2020-06-11,1591833600,20.17,20.44,19.33,19.41,918800
2020-06-12,1591920000,20.58,20.65,19.46,19.99,698700
2020-06-15,1592179200,19.0,20.53,18.81,20.32,1035300
2020-06-16,1592265600,21.56,21.75,20.68,20.87,505900
2020-06-17,1592352000,20.93,20.93,20.04,20.07,720200
2020-06-18,1592438400,19.7,20.55,19.65,19.81,585000
2020-06-19,1592524800,20.3,20.38,19.48,19.88,1151400
2020-06-22,1592784000,19.87,20.1,19.25,19.93,1151600
2020-06-23,1592870400,20.49,20.55,19.87,20.09,673000
2020-06-24,1592956800,19.66,19.75,18.78,18.81,697800
2020-06-25,1593043200,18.62,19.38,18.52,19.36,548600
2020-06-26,1593129600,19.25,19.3,18.53,18.68,811700
2020-06-29,1593388800,19.14,20.2,19.1,19.98,580100
2020-06-30,1593475200,19.7,20.03,19.51,19.8,641600
2020-07-01,1593561600,19.93,20.33,18.95,19.02,700400
2020-07-02,1593648000,19.73,21.1,19.72,20.0,786000
2020-07-06,1593993600,20.45,20.8,19.95,20.14,437700
2020-07-07,1594080000,19.8,20.04,18.98,19.0,748600
2020-07-08,1594166400,18.89,19.42,18.75,19.06,419500
2020-07-09,1594252800,18.94,19.16,18.16,18.22,457600
2020-07-10,1594339200,18.37,19.0,18.36,18.75,402400
2020-07-13,1594598400,19.04,19.61,18.64,19.1,357900
2020-07-14,1594684800,19.27,20.42,19.03,20.38,589800
