Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,11.55,11.75,11.2,11.25,325400
2017-04-13,1492041600,11.2,11.25,10.65,10.85,701000
2017-04-17,1492387200,10.85,11.7,10.8,11.3,344900
2017-04-18,1492473600,11.4,11.65,11.3,11.5,237200
2017-04-19,1492560000,11.55,12.05,11.52,11.85,269000
2017-04-20,1492646400,11.85,12.1,11.77,12.0,189600
2017-04-21,1492732800,11.95,12.15,11.55,11.6,176300
2017-04-24,1492992000,11.75,11.9,11.65,11.8,164300
2017-04-25,1493078400,11.8,12.0,11.6,11.8,155200
2017-04-26,1493164800,11.85,12.1,11.65,12.05,183200
2017-04-27,1493251200,12.05,12.9,12.05,12.85,435200
2017-04-28,1493337600,12.9,13.2,12.7,13.0,503700
2017-05-01,1493596800,13.05,13.5,12.75,13.4,466500
2017-05-02,1493683200,13.5,13.55,12.75,12.9,396000
2017-05-03,1493769600,13.45,15.95,13.4,15.15,1029100
2017-05-04,1493856000,14.25,14.4,13.5,13.75,1934900
2017-05-05,1493942400,13.75,13.85,13.4,13.6,548600
2017-05-08,1494201600,13.75,14.91,13.75,14.0,789300
2017-05-09,1494288000,14.75,15.45,14.55,15.4,1804100
2017-05-10,1494374400,15.4,16.55,15.31,16.2,1111400
2017-05-11,1494460800,16.25,16.85,15.8,15.85,891500
2017-05-12,1494547200,15.85,16.85,15.8,16.5,885500
2017-05-15,1494806400,16.8,17.15,15.95,16.45,4554300
2017-05-16,1494892800,16.45,16.7,16.0,16.4,670100
2017-05-17,1494979200,16.2,16.35,15.8,15.8,675900
2017-05-18,1495065600,15.75,16.0,15.3,15.8,681000
2017-05-19,1495152000,15.85,16.48,15.8,16.3,1101000
2017-05-22,1495411200,16.35,17.45,16.0,17.2,988200
2017-05-23,1495497600,17.1,17.35,16.55,16.75,501300
2017-05-24,1495584000,16.85,17.1,16.5,16.8,401700
2017-05-25,1495670400,16.9,17.25,16.65,17.0,626500
2017-05-26,1495756800,17.0,17.25,16.7,17.05,321000
2017-05-30,1496102400,17.0,17.05,16.45,16.5,583500
2017-05-31,1496188800,16.6,16.73,16.25,16.6,658400
2017-06-01,1496275200,16.65,16.85,16.2,16.75,483600
2017-06-02,1496361600,16.75,16.91,16.4,16.75,503500
2017-06-05,1496620800,16.4,16.65,15.4,16.25,690800
2017-06-06,1496707200,16.1,16.2,15.6,16.05,442400
2017-06-07,1496793600,16.05,16.83,15.9,16.7,447200
2017-06-08,1496880000,16.5,16.85,16.15,16.8,314800
2017-06-09,1496966400,16.65,16.8,15.76,16.05,366200
2017-06-12,1497225600,15.35,15.95,15.1,15.7,608700
2017-06-13,1497312000,15.8,16.1,15.35,15.95,420400
2017-06-14,1497398400,16.1,16.6,15.75,16.25,428500
2017-06-15,1497484800,15.0,15.2,14.6,14.8,2270800
2017-06-16,1497571200,14.85,15.1,14.75,15.1,1004100
2017-06-19,1497830400,15.1,15.7,14.95,15.45,703800
2017-06-20,1497916800,15.4,15.65,15.05,15.1,405100
2017-06-21,1498003200,15.1,15.65,15.1,15.3,604700
2017-06-22,1498089600,15.3,15.55,15.0,15.1,649700
2017-06-23,1498176000,15.15,15.65,14.75,15.6,4761300
2017-06-26,1498435200,15.85,16.85,15.8,16.25,1061100
2017-06-27,1498521600,16.25,16.9,15.8,16.15,1140400
2017-06-28,1498608000,16.3,17.42,16.15,17.4,1053900
2017-06-29,1498694400,17.45,17.75,16.95,17.4,945100
2017-06-30,1498780800,17.55,17.85,17.1,17.65,644500
2017-07-03,1499040000,18.1,18.45,17.4,17.55,590700
2017-07-05,1499212800,17.55,18.5,17.45,18.45,703100
2017-07-06,1499299200,18.25,18.8,17.95,18.45,1011500
2017-07-07,1499385600,18.5,18.5,17.55,18.0,611400
2017-07-10,1499644800,17.8,18.15,17.12,18.1,757300
2017-07-11,1499731200,18.1,18.2,17.55,18.0,523400
2017-07-12,1499817600,18.25,18.45,17.95,18.33,571000
2017-07-13,1499904000,18.4,18.5,17.8,18.25,474400
2017-07-14,1499990400,18.0,18.3,17.45,17.55,433700
2017-07-17,1500249600,17.55,18.9,17.5,18.45,885500
2017-07-18,1500336000,18.45,18.62,18.15,18.45,403700
2017-07-19,1500422400,18.6,18.62,18.15,18.45,344000
2017-07-20,1500508800,18.6,18.7,18.2,18.55,520200
2017-07-21,1500595200,18.75,18.9,18.3,18.55,368100
2017-07-24,1500854400,18.6,19.15,18.15,19.15,496000
2017-07-25,1500940800,19.15,19.4,18.85,19.35,472300
2017-07-26,1501027200,19.45,19.5,18.85,19.2,384000
2017-07-27,1501113600,19.25,19.5,18.7,18.9,420100
2017-07-28,1501200000,18.8,20.4,18.55,19.55,697700
2017-07-31,1501459200,19.8,19.8,18.3,18.45,716000
2017-08-01,1501545600,18.7,19.25,18.35,18.65,685300
2017-08-02,1501632000,20.2,20.45,15.4,15.5,2035900
2017-08-03,1501718400,15.65,16.85,15.65,16.25,900500
2017-08-04,1501804800,16.3,17.6,15.9,17.2,837000
2017-08-07,1502064000,17.45,19.1,17.45,18.85,760000
2017-08-08,1502150400,18.85,19.95,18.6,18.9,829600
2017-08-09,1502236800,18.9,19.0,18.2,18.5,461500
2017-08-10,1502323200,18.55,18.6,17.95,18.0,345200
2017-08-11,1502409600,18.1,19.35,18.02,19.15,602200
2017-08-14,1502668800,18.25,18.3,16.6,17.15,1269500
2017-08-15,1502755200,17.25,17.45,16.38,16.85,1240300
2017-08-16,1502841600,16.85,17.2,15.65,15.7,1387500
2017-08-17,1502928000,15.7,16.3,15.05,16.1,1233200
2017-08-18,1503014400,15.95,15.98,15.35,15.85,615500
2017-08-21,1503273600,15.9,15.9,15.25,15.5,612200
2017-08-22,1503360000,15.55,16.45,15.5,16.25,695800
2017-08-23,1503446400,16.0,16.75,16.0,16.7,538200
2017-08-24,1503532800,16.75,17.05,16.6,17.0,491000
2017-08-25,1503619200,17.0,17.2,16.85,17.1,495400
2017-08-28,1503878400,17.15,17.15,16.83,17.0,403600
2017-08-29,1503964800,16.9,17.15,16.8,16.9,456900
2017-08-30,1504051200,16.95,17.2,16.88,16.95,670400
2017-08-31,1504137600,17.1,17.55,17.0,17.5,807700
2017-09-01,1504224000,17.45,17.45,16.7,16.8,503500
2017-09-05,1504569600,16.6,17.2,16.5,17.05,570600
2017-09-06,1504656000,17.2,17.3,16.3,16.4,522400
2017-09-07,1504742400,16.3,16.75,16.2,16.4,766700
2017-09-08,1504828800,16.45,16.75,16.33,16.5,572900
2017-09-11,1505088000,16.5,16.85,16.35,16.75,671700
2017-09-12,1505174400,16.8,17.65,16.8,17.4,522400
2017-09-13,1505260800,17.35,17.6,17.0,17.15,316400
2017-09-14,1505347200,17.0,17.52,16.85,17.45,480100
2017-09-15,1505433600,17.35,17.35,16.87,17.15,1091600
2017-09-18,1505692800,17.05,17.45,17.05,17.45,293900
2017-09-19,1505779200,17.4,17.45,17.15,17.25,548200
2017-09-20,1505865600,17.4,17.5,17.2,17.45,389500
2017-09-21,1505952000,17.4,17.5,17.2,17.45,267800
2017-09-22,1506038400,17.4,17.95,17.23,17.35,503600
2017-09-25,1506297600,17.35,17.65,17.15,17.5,447900
2017-09-26,1506384000,17.55,17.67,17.25,17.45,483700
2017-09-27,1506470400,17.6,17.73,17.4,17.55,507000
2017-09-28,1506556800,17.6,17.85,17.45,17.7,321100
2017-09-29,1506643200,17.8,17.95,17.55,17.8,288400
2017-10-02,1506902400,17.8,18.2,17.8,18.0,508400
2017-10-03,1506988800,17.9,18.1,17.75,18.0,350100
2017-10-04,1507075200,17.85,18.25,17.8,17.9,481600
2017-10-05,1507161600,17.95,18.33,17.9,18.0,582700
2017-10-06,1507248000,18.1,18.23,17.85,18.15,417500
2017-10-09,1507507200,18.2,18.3,17.8,17.8,244200
2017-10-10,1507593600,18.0,18.5,17.95,18.4,391200
2017-10-11,1507680000,18.4,19.0,18.35,18.7,435800
2017-10-12,1507766400,18.75,18.95,18.5,18.6,342800
2017-10-13,1507852800,18.65,18.65,17.75,17.85,410800
2017-10-16,1508112000,17.8,17.9,17.6,17.75,316300
2017-10-17,1508198400,17.7,17.95,17.4,17.85,293600
2017-10-18,1508284800,17.9,17.95,17.5,17.55,274900
2017-10-19,1508371200,17.45,17.65,17.15,17.4,374900
2017-10-20,1508457600,17.6,18.25,17.5,18.25,271900
2017-10-23,1508716800,18.25,18.7,18.05,18.25,405500
2017-10-24,1508803200,18.3,18.45,18.1,18.15,318800
2017-10-25,1508889600,18.1,18.4,18.0,18.25,317100
2017-10-26,1508976000,18.3,18.7,18.1,18.45,247900
2017-10-27,1509062400,18.45,19.35,18.4,19.3,309700
2017-10-30,1509321600,19.3,19.45,18.85,19.1,417000
2017-10-31,1509408000,19.05,20.0,19.0,19.9,351300
2017-11-01,1509494400,20.05,20.15,18.6,18.7,622400
2017-11-02,1509580800,19.25,22.75,19.25,22.6,1018800
2017-11-03,1509667200,22.55,23.0,21.38,22.3,863400
2017-11-06,1509926400,21.75,24.1,21.75,22.95,1229500
2017-11-07,1510012800,23.1,23.42,21.05,22.05,680500
2017-11-08,1510099200,21.8,22.5,21.62,22.35,379300
2017-11-09,1510185600,22.35,24.0,22.15,22.95,659900
2017-11-10,1510272000,22.95,23.35,22.2,22.25,384900
2017-11-13,1510531200,22.0,22.4,21.6,22.0,467800
2017-11-14,1510617600,21.9,22.3,21.55,22.05,417400
2017-11-15,1510704000,21.7,21.85,21.05,21.55,642000
2017-11-16,1510790400,21.5,22.2,21.4,21.85,421800
2017-11-17,1510876800,21.75,22.4,21.25,22.35,372000
2017-11-20,1511136000,22.1,22.95,21.75,22.85,576100
2017-11-21,1511222400,22.95,23.5,22.95,23.4,347200
2017-11-22,1511308800,23.35,23.55,22.5,22.8,268900
2017-11-24,1511481600,22.9,23.0,22.4,22.7,113100
2017-11-27,1511740800,22.85,23.05,22.0,22.2,237600
2017-11-28,1511827200,22.2,23.15,22.2,22.85,255300
2017-11-29,1511913600,23.0,23.0,22.4,22.55,204200
2017-11-30,1512000000,22.9,22.9,21.95,22.4,440600
2017-12-01,1512086400,22.5,22.5,21.35,21.85,395600
2017-12-04,1512345600,22.15,22.29,20.5,20.75,419200
2017-12-05,1512432000,20.75,20.95,20.3,20.4,373500
2017-12-06,1512518400,20.3,20.95,20.1,20.85,274900
2017-12-07,1512604800,20.85,21.35,20.5,20.65,532300
2017-12-08,1512691200,20.85,20.95,20.55,20.85,182900
2017-12-11,1512950400,20.85,20.95,20.35,20.55,222800
2017-12-12,1513036800,20.65,20.95,20.45,20.5,230800
2017-12-13,1513123200,20.6,20.8,20.4,20.6,330500
2017-12-14,1513209600,20.55,20.8,19.75,19.9,391600
2017-12-15,1513296000,19.95,20.1,19.5,19.7,941400
2017-12-18,1513555200,19.9,20.65,19.9,20.35,400400
2017-12-19,1513641600,20.35,20.65,19.95,20.15,223400
2017-12-20,1513728000,20.4,20.7,20.2,20.6,151300
2017-12-21,1513814400,20.55,20.9,20.1,20.3,268100
2017-12-22,1513900800,20.2,20.7,20.15,20.55,153600
2017-12-26,1514246400,20.6,21.45,20.45,21.2,464700
2017-12-27,1514332800,21.2,22.55,21.2,22.15,447000
2017-12-28,1514419200,22.3,22.33,20.95,21.15,248100
2017-12-29,1514505600,21.15,21.33,20.3,20.45,376500
2018-01-02,1514851200,20.6,21.3,20.15,21.0,257700
2018-01-03,1514937600,21.0,21.1,20.5,20.9,240800
2018-01-04,1515024000,21.0,21.1,20.25,20.58,244300
2018-01-05,1515110400,20.55,21.75,20.4,21.7,252800
2018-01-08,1515369600,21.6,21.65,20.7,20.85,257500
2018-01-09,1515456000,20.95,22.65,20.95,22.5,439700
2018-01-10,1515542400,22.35,23.75,22.15,23.55,502100
2018-01-11,1515628800,23.7,24.1,23.05,23.65,396300
2018-01-12,1515715200,23.7,23.95,23.3,23.48,214200
2018-01-16,1516060800,23.55,23.9,21.92,22.15,375100
2018-01-17,1516147200,22.35,22.6,22.0,22.4,184400
2018-01-18,1516233600,22.35,23.0,22.25,22.6,215000
2018-01-19,1516320000,22.55,22.85,22.35,22.8,214300
2018-01-22,1516579200,22.85,23.2,22.4,23.2,250700
2018-01-23,1516665600,23.2,23.6,22.95,23.5,176100
2018-01-24,1516752000,23.6,24.4,22.45,22.95,353600
2018-01-25,1516838400,23.2,24.45,23.0,24.3,481200
2018-01-26,1516924800,24.35,24.45,23.3,23.6,206300
2018-01-29,1517184000,23.5,24.35,23.35,24.15,269800
2018-01-30,1517270400,23.85,24.3,23.35,23.8,260900
2018-01-31,1517356800,23.9,23.9,22.85,23.0,246100
2018-02-01,1517443200,22.9,23.35,21.9,23.15,394300
2018-02-02,1517529600,22.95,22.95,21.75,21.9,392000
2018-02-05,1517788800,21.55,22.15,20.4,20.5,289700
2018-02-06,1517875200,20.3,20.95,19.55,20.85,295200
2018-02-07,1517961600,20.7,20.9,19.9,20.15,308300
2018-02-08,1518048000,20.25,20.3,19.6,19.7,236600
2018-02-09,1518134400,19.95,20.15,18.8,19.95,300700
2018-02-12,1518393600,20.0,20.6,19.35,19.8,220600
2018-02-13,1518480000,19.65,20.2,19.25,19.9,359500
2018-02-14,1518566400,19.9,20.6,19.8,20.15,267500
2018-02-15,1518652800,20.0,20.45,19.65,20.35,269300
2018-02-16,1518739200,20.25,20.73,20.25,20.55,131200
2018-02-20,1519084800,20.15,20.77,20.15,20.5,229400
2018-02-21,1519171200,20.7,21.45,20.65,20.95,156600
2018-02-22,1519257600,20.95,20.95,19.7,19.8,289100
2018-02-23,1519344000,20.0,20.1,19.3,19.8,308100
2018-02-26,1519603200,19.8,20.3,19.35,20.0,346800
2018-02-27,1519689600,17.05,17.6,15.05,15.35,2355800
2018-02-28,1519776000,15.25,15.7,15.15,15.3,639700
2018-03-01,1519862400,15.4,15.85,14.8,14.85,880600
2018-03-02,1519948800,14.9,16.5,14.45,16.4,914200
2018-03-05,1520208000,16.15,16.4,15.55,15.8,542100
2018-03-06,1520294400,15.8,15.9,15.0,15.35,532200
2018-03-07,1520380800,15.15,15.75,15.15,15.7,480500
2018-03-08,1520467200,15.65,15.9,15.55,15.7,267400
2018-03-09,1520553600,15.85,16.55,15.7,16.0,395400
2018-03-12,1520812800,15.95,17.0,15.95,16.8,348200
2018-03-13,1520899200,16.95,16.95,16.35,16.45,289000
2018-03-14,1520985600,16.45,16.85,16.25,16.4,394200
2018-03-15,1521072000,16.4,16.55,16.15,16.2,310900
2018-03-16,1521158400,16.2,16.7,16.1,16.2,528100
2018-03-19,1521417600,16.1,16.15,15.5,15.55,393900
2018-03-20,1521504000,15.65,16.15,15.65,16.1,246200
2018-03-21,1521590400,16.05,16.3,15.9,16.15,185500
2018-03-22,1521676800,15.9,15.9,15.05,15.1,473900
2018-03-23,1521763200,15.15,15.73,15.15,15.5,403900
2018-03-26,1522022400,15.9,16.45,15.5,16.45,421900
2018-03-27,1522108800,16.55,16.55,15.65,15.8,570300
2018-03-28,1522195200,15.8,16.0,15.5,15.65,634300
2018-03-29,1522281600,15.8,16.15,15.65,15.9,837400
2018-04-02,1522627200,15.75,16.5,15.6,15.9,410500
2018-04-03,1522713600,15.75,15.88,15.05,15.4,438700
2018-04-04,1522800000,15.25,15.95,15.1,15.9,448600
2018-04-05,1522886400,16.1,16.25,15.8,16.1,211500
2018-04-06,1522972800,15.9,16.1,15.1,15.35,198600
2018-04-09,1523232000,15.5,15.65,14.8,14.85,280500
2018-04-10,1523318400,15.0,15.5,14.93,15.3,301300
2018-04-11,1523404800,15.1,15.6,14.11,15.5,299400
2018-04-12,1523491200,15.55,15.95,15.35,15.75,446800
2018-04-13,1523577600,15.85,16.35,15.65,15.95,346000
2018-04-16,1523836800,16.0,16.6,15.35,16.45,271100
2018-04-17,1523923200,16.5,17.25,16.35,17.2,307700
2018-04-18,1524009600,17.25,17.4,16.95,17.15,430100
2018-04-19,1524096000,17.15,17.45,17.0,17.3,149900
2018-04-20,1524182400,17.15,17.65,17.1,17.55,224300
2018-04-23,1524441600,17.6,17.7,17.3,17.6,314200
2018-04-24,1524528000,17.7,17.7,17.3,17.55,405100
2018-04-25,1524614400,17.55,17.7,17.08,17.35,266500
2018-04-26,1524700800,17.5,18.08,17.4,17.9,250000
2018-04-27,1524787200,18.0,18.05,17.65,18.0,274800
2018-04-30,1525046400,17.85,18.05,17.73,17.8,236800
2018-05-01,1525132800,17.8,18.45,17.75,18.35,353700
2018-05-02,1525219200,18.35,19.35,18.02,18.7,436200
2018-05-03,1525305600,19.35,19.95,17.7,17.9,679400
2018-05-04,1525392000,17.85,17.85,16.1,16.42,761400
2018-05-07,1525651200,16.4,16.5,15.55,15.65,587600
2018-05-08,1525737600,15.55,15.55,14.2,14.35,782000
2018-05-09,1525824000,14.35,14.6,13.88,14.0,714700
2018-05-10,1525910400,14.1,14.95,14.0,14.8,547800
2018-05-11,1525996800,14.9,15.0,14.15,14.9,357200
2018-05-14,1526256000,14.85,15.1,14.43,14.45,322200
2018-05-15,1526342400,14.45,14.55,14.2,14.3,209900
2018-05-16,1526428800,14.4,14.7,14.1,14.5,346900
2018-05-17,1526515200,14.4,14.65,14.1,14.15,356300
2018-05-18,1526601600,14.25,14.3,13.95,14.25,304500
2018-05-21,1526860800,14.35,14.5,13.95,14.15,273100
2018-05-22,1526947200,14.15,14.2,13.8,13.85,386400
2018-05-23,1527033600,13.85,13.9,13.6,13.65,367700
2018-05-24,1527120000,13.6,14.25,13.55,14.1,349100
2018-05-25,1527206400,14.0,14.6,13.95,14.55,395800
2018-05-29,1527552000,14.5,14.55,13.85,14.15,492900
2018-05-30,1527638400,14.15,14.35,14.0,14.2,349800
2018-05-31,1527724800,14.25,14.85,13.85,14.0,903400
2018-06-01,1527811200,14.15,14.65,14.0,14.6,512400
2018-06-04,1528070400,14.65,15.4,14.45,15.2,479100
2018-06-05,1528156800,15.15,15.25,14.2,14.45,424700
2018-06-06,1528243200,14.45,14.95,14.15,14.7,310100
2018-06-07,1528329600,14.5,15.0,13.88,14.45,960300
2018-06-08,1528416000,14.45,14.55,13.85,14.1,742000
2018-06-11,1528675200,14.15,14.85,14.13,14.7,370100
2018-06-12,1528761600,14.75,14.9,14.35,14.45,349300
2018-06-13,1528848000,14.45,14.85,14.35,14.6,332400
2018-06-14,1528934400,14.65,14.7,14.15,14.25,389100
2018-06-15,1529020800,14.15,14.55,13.95,14.5,556300
2018-06-18,1529280000,14.65,15.4,14.4,15.3,328300
2018-06-19,1529366400,15.1,15.35,14.6,15.35,427100
2018-06-20,1529452800,15.3,15.3,14.65,14.65,350400
2018-06-21,1529539200,14.7,14.75,14.35,14.5,452300
2018-06-22,1529625600,14.5,15.25,14.35,15.15,1074700
2018-06-25,1529884800,15.0,15.0,14.3,14.35,264100
2018-06-26,1529971200,14.4,15.1,14.35,15.0,334500
2018-06-27,1530057600,14.95,14.95,14.2,14.3,312300
2018-06-28,1530144000,14.2,15.0,14.2,14.65,471300
2018-06-29,1530230400,14.75,14.9,14.52,14.55,214300
2018-07-02,1530489600,14.55,14.9,14.45,14.85,208600
2018-07-03,1530576000,15.0,15.2,14.8,14.9,119300
2018-07-05,1530748800,15.0,15.15,14.6,15.05,214900
2018-07-06,1530835200,15.05,15.3,14.95,14.95,143400
2018-07-09,1531094400,14.95,15.5,14.95,15.3,214000
2018-07-10,1531180800,15.3,15.4,15.0,15.2,256500
2018-07-11,1531267200,15.05,15.55,15.05,15.1,343800
2018-07-12,1531353600,15.25,15.25,14.85,14.85,184000
2018-07-13,1531440000,14.8,14.9,14.05,14.05,386400
2018-07-16,1531699200,14.1,14.19,13.65,14.0,361900
2018-07-17,1531785600,13.95,14.35,13.8,14.0,331000
2018-07-18,1531872000,13.95,13.95,13.7,13.8,299600
2018-07-19,1531958400,13.8,14.0,13.65,13.85,231300
2018-07-20,1532044800,13.85,13.9,13.65,13.7,187100
2018-07-23,1532304000,13.6,14.0,13.4,13.9,223100
2018-07-24,1532390400,13.9,14.4,13.85,13.95,294900
2018-07-25,1532476800,13.9,14.2,13.25,13.3,399400
2018-07-26,1532563200,13.4,13.75,13.2,13.65,231000
2018-07-27,1532649600,13.7,13.7,13.0,13.3,455200
2018-07-30,1532908800,13.25,13.6,13.0,13.3,331300
2018-07-31,1532995200,13.45,14.5,13.4,14.45,305000
2018-08-01,1533081600,14.25,15.0,14.0,15.0,376100
2018-08-02,1533168000,13.85,14.6,13.0,13.35,489800
2018-08-03,1533254400,13.25,13.65,13.25,13.6,245800
2018-08-06,1533513600,13.65,13.75,13.4,13.5,178800
2018-08-07,1533600000,13.65,13.7,13.2,13.35,239000
2018-08-08,1533686400,13.4,13.65,13.2,13.55,195300
2018-08-09,1533772800,13.55,13.65,13.4,13.5,156200
2018-08-10,1533859200,13.45,13.55,13.05,13.1,227600
2018-08-13,1534118400,13.0,13.55,12.8,13.35,391600
2018-08-14,1534204800,13.4,13.6,13.25,13.45,151400
2018-08-15,1534291200,13.45,13.6,13.1,13.45,211300
2018-08-16,1534377600,13.5,13.9,13.43,13.75,211000
2018-08-17,1534464000,13.7,13.8,13.35,13.45,200200
2018-08-20,1534723200,13.5,14.6,13.3,14.5,460400
2018-08-21,1534809600,14.5,14.85,14.05,14.45,355700
2018-08-22,1534896000,14.4,14.6,14.15,14.5,238500
2018-08-23,1534982400,14.55,14.75,14.35,14.5,118200
2018-08-24,1535068800,14.5,14.7,14.2,14.55,125000
2018-08-27,1535328000,14.7,15.15,14.65,14.9,170400
2018-08-28,1535414400,14.9,14.95,14.3,14.65,245000
2018-08-29,1535500800,14.55,15.2,14.5,15.1,287600
2018-08-30,1535587200,15.1,16.0,15.0,15.6,352900
2018-08-31,1535673600,15.7,16.15,15.45,16.1,270300
2018-09-04,1536019200,16.05,16.05,15.38,15.55,343800
2018-09-05,1536105600,15.35,15.5,15.0,15.4,180700
2018-09-06,1536192000,15.35,15.75,15.15,15.2,195500
2018-09-07,1536278400,15.25,15.6,15.2,15.4,229000
2018-09-10,1536537600,15.45,16.15,15.4,15.7,300500
2018-09-11,1536624000,15.7,15.9,15.25,15.5,315700
2018-09-12,1536710400,15.55,16.0,15.1,15.9,259400
2018-09-13,1536796800,15.95,16.3,15.81,16.3,203300
2018-09-14,1536883200,16.25,16.55,15.8,16.35,340200
2018-09-17,1537142400,16.4,16.59,15.65,16.15,256200
2018-09-18,1537228800,16.2,16.6,16.1,16.15,237600
2018-09-19,1537315200,16.1,16.55,16.05,16.1,239900
2018-09-20,1537401600,16.15,16.35,15.95,16.2,315600
2018-09-21,1537488000,16.2,16.35,15.55,15.65,1631000
2018-09-24,1537747200,15.6,15.6,14.65,15.0,553600
2018-09-25,1537833600,15.05,15.35,14.9,14.9,225300
2018-09-26,1537920000,14.9,15.25,14.6,14.75,279100
2018-09-27,1538006400,14.75,15.1,14.3,14.55,552800
2018-09-28,1538092800,14.45,15.15,14.45,14.95,350500
2018-10-01,1538352000,14.88,15.12,14.7,14.91,497900
2018-10-02,1538438400,14.9,15.03,14.76,14.91,281700
2018-10-03,1538524800,14.95,15.49,14.82,15.44,308800
2018-10-04,1538611200,15.39,15.46,14.84,14.86,227000
2018-10-05,1538697600,14.82,14.91,14.14,14.19,342800
2018-10-08,1538956800,14.15,14.31,13.94,14.1,275100
2018-10-09,1539043200,14.05,14.34,13.79,14.18,210200
2018-10-10,1539129600,14.14,14.46,13.9,13.9,206300
2018-10-11,1539216000,13.76,14.1,13.55,13.56,370400
2018-10-12,1539302400,13.78,13.81,13.17,13.27,384700
