Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,17.22,17.92,16.94,17.22,17750
2017-06-12,1497225600,17.08,17.78,16.94,17.36,7571
2017-06-13,1497312000,17.36,18.06,17.22,17.64,5593
2017-06-14,1497398400,17.5,17.5,16.94,17.08,12436
2017-06-15,1497484800,17.08,17.5,16.94,17.08,5629
2017-06-16,1497571200,17.22,17.36,16.8,16.8,14457
2017-06-19,1497830400,17.22,17.5,16.94,17.22,11814
2017-06-20,1497916800,17.08,17.5,16.8,16.94,9286
2017-06-21,1498003200,17.08,17.36,16.94,17.08,10507
2017-06-22,1498089600,17.08,17.5,16.94,17.08,6036
2017-06-23,1498176000,17.5,22.68,17.5,22.4,154843
2017-06-26,1498435200,23.1,23.38,21.42,22.96,75586
2017-06-27,1498521600,22.54,22.96,21.42,21.42,28529
2017-06-28,1498608000,21.84,21.84,20.3,21.28,15321
2017-06-29,1498694400,21.14,21.56,20.58,20.86,15307
2017-06-30,1498780800,21.14,21.56,20.3,20.44,9907
2017-07-03,1499040000,20.44,20.86,20.16,20.16,1236
2017-07-05,1499212800,20.3,21.0,19.88,20.16,23950
2017-07-06,1499299200,20.02,20.02,18.9,19.32,19050
2017-07-07,1499385600,19.46,19.74,18.9,19.18,7521
2017-07-10,1499644800,19.04,20.02,18.9,18.9,6550
2017-07-11,1499731200,19.18,20.02,19.18,19.46,14321
2017-07-12,1499817600,19.46,20.58,19.32,19.74,19443
2017-07-13,1499904000,19.6,20.86,19.32,19.32,10757
2017-07-14,1499990400,19.46,20.58,19.46,20.02,14971
2017-07-17,1500249600,19.74,19.88,18.9,19.04,13843
2017-07-18,1500336000,18.9,19.6,18.9,19.32,8007
2017-07-19,1500422400,19.6,21.42,19.46,21.0,19614
2017-07-20,1500508800,20.44,21.7,20.44,21.0,17700
2017-07-21,1500595200,21.14,21.42,20.3,20.58,32971
2017-07-24,1500854400,20.44,20.86,20.3,20.58,14636
2017-07-25,1500940800,20.86,21.84,20.58,20.58,16743
2017-07-26,1501027200,20.58,21.0,20.44,20.72,9014
2017-07-27,1501113600,20.44,21.7,19.74,20.72,16471
2017-07-28,1501200000,20.86,21.0,18.9,20.16,21079
2017-07-31,1501459200,20.16,20.44,19.88,20.16,9664
2017-08-01,1501545600,20.3,20.3,19.6,19.88,6443
2017-08-02,1501632000,20.02,20.02,19.04,19.18,23314
2017-08-03,1501718400,19.04,19.74,19.04,19.32,11086
2017-08-04,1501804800,19.32,20.3,18.62,18.9,18979
2017-08-07,1502064000,18.48,19.04,18.48,18.76,25750
2017-08-08,1502150400,18.62,19.6,18.62,19.46,10393
2017-08-09,1502236800,19.46,20.02,19.18,19.32,20393
2017-08-10,1502323200,18.9,19.88,17.08,18.34,48843
2017-08-11,1502409600,18.48,18.48,17.36,17.5,29236
2017-08-14,1502668800,17.5,18.2,17.5,18.2,14793
2017-08-15,1502755200,18.06,18.2,17.5,17.64,19229
2017-08-16,1502841600,17.92,18.06,17.22,17.5,11000
2017-08-17,1502928000,17.36,18.2,17.36,17.78,8600
2017-08-18,1503014400,17.64,18.06,17.36,18.06,17500
2017-08-21,1503273600,17.92,17.92,17.64,17.78,4343
2017-08-22,1503360000,18.06,18.76,17.5,17.78,13129
2017-08-23,1503446400,17.78,17.92,17.5,17.64,5857
2017-08-24,1503532800,17.64,17.92,17.5,17.92,5586
2017-08-25,1503619200,17.92,18.2,17.78,18.06,8586
2017-08-28,1503878400,18.06,19.32,18.06,18.62,26571
2017-08-29,1503964800,18.62,18.9,18.2,18.34,8521
2017-08-30,1504051200,18.34,19.46,18.34,19.04,5629
2017-08-31,1504137600,19.18,19.46,18.62,18.76,12400
2017-09-01,1504224000,18.9,21.0,18.76,20.3,41529
2017-09-05,1504569600,20.3,21.56,20.3,21.28,31014
2017-09-06,1504656000,22.54,24.5,22.12,23.94,92943
2017-09-07,1504742400,23.8,23.94,22.82,23.94,23721
2017-09-08,1504828800,23.52,23.52,22.4,23.1,11329
2017-09-11,1505088000,23.8,24.5,23.66,23.8,32529
2017-09-12,1505174400,23.66,23.94,22.4,22.96,25350
2017-09-13,1505260800,23.52,23.66,22.4,23.52,21171
2017-09-14,1505347200,23.66,24.64,23.38,24.36,45850
2017-09-15,1505433600,24.5,25.48,23.8,24.5,65486
2017-09-18,1505692800,24.5,24.5,23.8,24.22,17921
2017-09-19,1505779200,24.36,24.64,23.94,24.36,9050
2017-09-20,1505865600,24.5,24.92,23.94,24.5,12257
2017-09-21,1505952000,24.92,24.92,23.66,24.08,12757
2017-09-22,1506038400,23.66,23.94,23.24,23.8,11464
2017-09-25,1506297600,23.52,24.5,23.38,24.22,15900
2017-09-26,1506384000,23.94,24.36,23.52,24.08,8100
2017-09-27,1506470400,24.08,24.36,23.66,24.22,4871
2017-09-28,1506556800,23.8,24.36,23.8,24.08,5036
2017-09-29,1506643200,23.94,24.36,23.52,23.52,6529
2017-10-02,1506902400,23.66,24.08,23.52,23.52,4521
2017-10-03,1506988800,23.52,23.8,22.54,22.82,8821
2017-10-04,1507075200,22.82,23.66,22.54,23.1,7121
2017-10-05,1507161600,23.38,23.38,22.4,22.54,7786
2017-10-06,1507248000,22.54,23.52,22.54,23.24,4314
2017-10-09,1507507200,23.52,23.8,22.82,23.1,6579
2017-10-10,1507593600,22.68,23.66,22.68,23.52,6414
2017-10-11,1507680000,23.66,24.08,23.24,23.38,13686
2017-10-12,1507766400,23.52,23.8,23.24,23.24,5471
2017-10-13,1507852800,23.24,23.8,22.4,22.82,10079
2017-10-16,1508112000,22.96,23.52,22.68,23.1,2986
2017-10-17,1508198400,22.96,22.96,22.4,22.4,5136
2017-10-18,1508284800,22.4,22.96,22.4,22.68,5321
2017-10-19,1508371200,22.54,22.96,22.12,22.68,6300
2017-10-20,1508457600,22.82,22.82,20.58,21.14,16521
2017-10-23,1508716800,21.0,22.26,21.0,21.28,9900
2017-10-24,1508803200,21.42,22.68,21.42,22.26,6771
2017-10-25,1508889600,21.84,22.26,21.0,21.28,5414
2017-10-26,1508976000,21.0,21.28,21.0,21.14,5836
2017-10-27,1509062400,21.14,21.28,20.44,20.72,9957
2017-10-30,1509321600,20.58,21.42,20.58,21.14,5286
2017-10-31,1509408000,21.0,22.54,21.0,22.12,6750
2017-11-01,1509494400,22.68,22.68,21.28,21.56,3464
2017-11-02,1509580800,21.14,22.54,21.14,21.7,4236
2017-11-03,1509667200,21.7,21.98,21.28,21.7,3600
2017-11-06,1509926400,21.84,22.12,21.56,22.12,3693
2017-11-07,1510012800,21.84,22.4,21.7,22.12,2993
2017-11-08,1510099200,22.26,22.4,21.14,21.42,12864
2017-11-09,1510185600,22.4,26.18,21.98,24.92,62143
2017-11-10,1510272000,23.52,24.64,22.96,23.52,16257
2017-11-13,1510531200,23.1,24.08,22.4,22.82,16436
2017-11-14,1510617600,22.82,22.82,21.7,21.84,19950
2017-11-15,1510704000,21.7,21.7,20.72,21.0,20821
2017-11-16,1510790400,21.14,21.98,20.72,20.72,14764
2017-11-17,1510876800,20.72,22.4,20.72,22.4,17036
2017-11-20,1511136000,22.54,22.96,21.84,22.82,7500
2017-11-21,1511222400,22.68,23.1,21.84,21.98,17386
2017-11-22,1511308800,22.26,22.68,21.98,22.4,3657
2017-11-24,1511481600,22.68,23.1,22.12,22.96,4714
2017-11-27,1511740800,22.68,22.96,21.98,22.4,12364
2017-11-28,1511827200,22.68,23.1,21.98,22.54,10521
2017-11-29,1511913600,22.4,22.96,21.84,21.98,4950
2017-11-30,1512000000,22.12,22.82,21.7,22.12,4793
2017-12-01,1512086400,22.26,22.82,21.56,22.82,19729
2017-12-04,1512345600,22.96,22.96,21.56,22.12,9164
2017-12-05,1512432000,21.98,22.26,21.56,21.7,7864
2017-12-06,1512518400,21.56,21.98,21.0,21.14,9571
2017-12-07,1512604800,21.28,21.98,21.28,21.98,7786
2017-12-08,1512691200,21.84,22.12,21.28,21.42,5929
2017-12-11,1512950400,21.56,21.7,21.28,21.28,6050
2017-12-12,1513036800,21.7,21.84,20.86,21.0,15307
2017-12-13,1513123200,21.14,21.84,21.0,21.28,8821
2017-12-14,1513209600,21.56,24.22,21.56,23.52,36293
2017-12-15,1513296000,23.94,23.94,22.54,22.68,7943
2017-12-18,1513555200,22.82,23.8,22.82,23.52,11121
2017-12-19,1513641600,23.52,23.52,22.82,23.1,2200
2017-12-20,1513728000,23.38,23.38,22.26,22.82,7400
2017-12-21,1513814400,22.96,24.5,22.68,23.94,17771
2017-12-22,1513900800,24.22,25.2,23.94,24.36,23750
2017-12-26,1514246400,24.78,26.18,24.5,26.18,25257
2017-12-27,1514332800,26.18,26.18,25.34,25.48,15993
2017-12-28,1514419200,25.76,25.9,24.5,24.92,11193
2017-12-29,1514505600,24.92,25.34,23.94,24.36,10229
2018-01-02,1514851200,24.64,25.62,24.22,25.48,8921
2018-01-03,1514937600,25.2,26.18,24.92,26.04,12100
2018-01-04,1515024000,26.04,27.44,25.9,26.88,14893
2018-01-05,1515110400,27.3,27.44,25.9,26.46,20593
2018-01-08,1515369600,26.88,26.88,26.04,26.74,15693
2018-01-09,1515456000,26.6,26.6,25.34,25.76,8993
2018-01-10,1515542400,25.48,25.48,23.1,23.94,27071
2018-01-11,1515628800,23.8,25.2,23.38,24.78,9643
2018-01-12,1515715200,25.34,25.62,24.64,24.92,13136
2018-01-16,1516060800,25.2,25.34,23.8,24.36,17050
2018-01-17,1516147200,24.5,25.62,23.52,24.92,27764
2018-01-18,1516233600,25.48,29.96,24.92,27.86,96343
2018-01-19,1516320000,27.86,28.56,27.3,27.72,42300
2018-01-22,1516579200,28.14,28.7,27.44,27.72,21707
2018-01-23,1516665600,27.86,27.86,27.16,27.44,9521
2018-01-24,1516752000,26.88,28.28,26.88,27.86,25500
2018-01-25,1516838400,28.14,28.56,27.44,28.42,16107
2018-01-26,1516924800,28.7,29.4,27.86,29.12,29107
2018-01-29,1517184000,29.26,30.66,29.12,30.1,27293
2018-01-30,1517270400,29.68,30.38,28.56,29.68,23829
2018-01-31,1517356800,30.1,30.8,29.12,30.66,29050
2018-02-01,1517443200,30.66,31.08,28.56,29.26,16536
2018-02-02,1517529600,29.12,29.4,27.72,28.7,17014
2018-02-05,1517788800,28.7,28.98,26.6,27.02,20157
2018-02-06,1517875200,26.46,28.84,26.04,28.7,30721
2018-02-07,1517961600,28.56,28.7,26.74,27.44,18514
2018-02-08,1518048000,27.72,27.86,26.04,26.88,17457
2018-02-09,1518134400,26.88,27.3,25.34,27.02,29693
2018-02-12,1518393600,27.16,27.44,26.32,26.74,11607
2018-02-13,1518480000,26.6,28.42,26.6,27.72,11271
2018-02-14,1518566400,27.86,30.38,27.72,29.4,34879
2018-02-15,1518652800,28.0,28.0,25.2,25.9,63757
2018-02-16,1518739200,26.04,26.74,25.9,26.04,22350
2018-02-20,1519084800,26.6,26.6,24.08,24.64,37536
2018-02-21,1519171200,24.92,24.92,23.1,23.38,27543
2018-02-22,1519257600,23.24,24.08,23.1,23.38,17400
2018-02-23,1519344000,23.66,24.64,23.38,24.5,11114
2018-02-26,1519603200,24.64,25.34,23.38,23.38,27357
2018-02-27,1519689600,23.52,24.08,23.24,23.66,18150
2018-02-28,1519776000,23.66,24.08,22.4,22.54,36800
2018-03-01,1519862400,22.4,23.1,21.84,22.68,18493
2018-03-02,1519948800,22.4,23.52,22.12,23.24,7807
2018-03-05,1520208000,23.24,24.78,22.82,24.78,16250
2018-03-06,1520294400,24.78,25.76,23.1,23.1,17371
2018-03-07,1520380800,22.82,23.66,22.4,22.4,12107
2018-03-08,1520467200,22.54,23.24,22.54,22.96,13093
2018-03-09,1520553600,23.24,24.08,23.1,23.66,19550
2018-03-12,1520812800,23.8,23.94,23.1,23.66,12071
2018-03-13,1520899200,23.94,23.94,23.1,23.38,13479
2018-03-14,1520985600,23.38,23.38,22.68,22.82,13136
2018-03-15,1521072000,22.96,22.96,22.4,22.82,13764
2018-03-16,1521158400,22.68,23.24,22.54,23.24,13600
2018-03-19,1521417600,22.96,23.1,22.4,23.1,11057
2018-03-20,1521504000,23.1,23.1,22.54,22.68,8143
2018-03-21,1521590400,22.68,22.82,22.4,22.68,13650
2018-03-22,1521676800,22.68,23.38,22.4,22.82,14321
2018-03-23,1521763200,22.96,22.96,21.7,22.26,29836
2018-03-26,1522022400,22.26,22.26,21.7,21.98,11329
2018-03-27,1522108800,21.98,22.12,21.14,21.42,12657
2018-03-28,1522195200,21.28,21.7,20.44,20.72,22879
2018-03-29,1522281600,20.72,21.98,20.44,21.28,7100
2018-04-02,1522627200,21.7,21.98,20.44,20.86,12814
2018-04-03,1522713600,20.72,21.0,19.6,20.02,17586
2018-04-04,1522800000,19.88,20.44,19.18,20.16,21650
2018-04-05,1522886400,20.16,20.58,20.02,20.44,8293
2018-04-06,1522972800,20.44,20.58,19.74,20.3,6843
2018-04-09,1523232000,20.3,20.3,19.18,19.18,10229
2018-04-10,1523318400,19.46,20.02,19.46,19.6,7957
2018-04-11,1523404800,19.74,20.3,19.6,20.02,6193
2018-04-12,1523491200,20.16,20.3,19.46,19.6,6607
2018-04-13,1523577600,19.6,19.74,18.62,19.32,10857
2018-04-16,1523836800,19.32,20.72,19.04,20.02,12279
2018-04-17,1523923200,20.3,22.12,20.02,21.42,12114
2018-04-18,1524009600,21.42,23.1,19.88,22.68,11079
2018-04-19,1524096000,22.82,22.82,21.14,21.42,7036
2018-04-20,1524182400,21.28,21.84,21.14,21.28,7843
2018-04-23,1524441600,21.28,21.28,20.58,20.86,13350
2018-04-24,1524528000,20.72,20.72,19.46,19.74,16571
2018-04-25,1524614400,19.74,20.86,19.18,19.32,12379
2018-04-26,1524700800,19.46,20.3,19.46,19.6,5221
2018-04-27,1524787200,19.74,20.02,19.04,19.6,5886
2018-04-30,1525046400,19.6,19.88,18.9,19.46,5864
2018-05-01,1525132800,19.46,20.02,19.32,19.88,2229
2018-05-02,1525219200,19.74,20.44,19.74,20.3,4079
2018-05-03,1525305600,20.44,21.14,19.74,20.58,8236
2018-05-04,1525392000,20.58,21.14,20.44,20.86,6929
2018-05-07,1525651200,20.86,21.14,20.16,20.3,5443
2018-05-08,1525737600,20.3,21.0,20.3,21.0,3829
2018-05-09,1525824000,21.0,21.7,20.58,20.86,21086
2018-05-10,1525910400,21.7,22.4,20.86,21.56,20607
2018-05-11,1525996800,21.7,22.54,21.7,22.12,10071
2018-05-14,1526256000,22.12,24.5,21.84,24.5,41179
2018-05-15,1526342400,23.66,23.94,22.96,23.66,10279
2018-05-16,1526428800,23.8,24.08,22.68,22.96,6743
2018-05-17,1526515200,22.96,23.8,22.68,22.96,6650
2018-05-18,1526601600,22.4,22.68,22.12,22.26,4886
2018-05-21,1526860800,22.26,23.94,22.26,23.1,8679
2018-05-22,1526947200,22.96,23.1,21.84,22.26,9479
2018-05-23,1527033600,22.26,22.26,21.56,21.84,6229
2018-05-24,1527120000,15.4,15.82,14.7,15.12,393264
2018-05-25,1527206400,15.96,17.64,15.68,17.36,150293
2018-05-29,1527552000,17.64,18.2,16.8,17.5,31407
2018-05-30,1527638400,17.5,18.2,17.08,17.5,21329
2018-05-31,1527724800,17.64,17.92,16.66,16.8,26929
2018-06-01,1527811200,16.8,17.5,16.8,17.5,33164
2018-06-04,1528070400,17.5,18.2,16.1,16.38,22621
2018-06-05,1528156800,16.38,17.08,16.24,16.66,22821
2018-06-06,1528243200,16.66,16.8,15.96,16.38,23571
2018-06-07,1528329600,16.52,16.8,16.24,16.52,9971
2018-06-08,1528416000,16.52,16.66,16.1,16.24,14707
2018-06-11,1528675200,16.38,16.52,15.96,15.96,24193
2018-06-12,1528761600,16.1,16.52,15.96,16.38,11286
2018-06-13,1528848000,16.24,16.52,15.96,16.1,15829
2018-06-14,1528934400,16.1,16.38,15.82,16.1,11257
2018-06-15,1529020800,15.96,18.34,15.54,17.78,71329
2018-06-18,1529280000,17.64,17.64,16.24,16.94,19343
2018-06-19,1529366400,16.94,17.36,15.82,15.96,15343
2018-06-20,1529452800,15.82,16.94,15.82,16.8,18243
2018-06-21,1529539200,16.66,16.8,15.96,16.66,11157
2018-06-22,1529625600,16.8,16.8,16.1,16.24,12600
2018-06-25,1529884800,16.52,16.8,15.82,16.1,18779
2018-06-26,1529971200,15.96,16.8,15.82,16.66,12271
2018-06-27,1530057600,16.66,16.66,15.54,15.96,15529
2018-06-28,1530144000,16.1,16.24,15.82,16.1,7407
2018-06-29,1530230400,15.96,16.1,15.96,16.1,3221
2018-07-02,1530489600,16.1,16.52,15.96,16.24,10964
2018-07-03,1530576000,16.24,16.24,15.68,16.1,5979
2018-07-05,1530748800,16.1,16.38,15.82,16.38,5129
2018-07-06,1530835200,16.38,16.52,16.1,16.38,10043
2018-07-09,1531094400,16.52,17.08,16.24,16.66,15221
2018-07-10,1531180800,16.66,16.94,15.96,16.38,15679
2018-07-11,1531267200,16.38,16.52,15.96,16.1,11929
2018-07-12,1531353600,16.1,16.24,15.4,15.96,23000
2018-07-13,1531440000,15.82,15.96,15.12,15.54,18064
2018-07-16,1531699200,15.68,15.82,15.4,15.68,4029
2018-07-17,1531785600,16.1,16.1,15.54,15.82,5336
2018-07-18,1531872000,15.54,15.82,15.4,15.68,6436
2018-07-19,1531958400,15.68,16.24,15.54,15.96,15357
2018-07-20,1532044800,15.96,16.1,15.82,16.1,5607
2018-07-23,1532304000,15.96,16.1,15.68,16.1,4443
2018-07-24,1532390400,16.1,16.24,15.54,15.68,5450
2018-07-25,1532476800,15.82,15.82,15.68,15.82,6114
2018-07-26,1532563200,15.82,15.82,15.68,15.82,6750
2018-07-27,1532649600,15.68,15.96,15.68,15.68,20407
2018-07-30,1532908800,15.68,15.82,14.7,14.98,16564
2018-07-31,1532995200,14.98,15.4,14.98,14.98,8043
2018-08-01,1533081600,15.12,15.4,14.84,15.4,7307
2018-08-02,1533168000,15.4,15.54,14.84,15.26,10107
2018-08-03,1533254400,15.26,15.68,15.26,15.4,7607
2018-08-06,1533513600,15.4,16.1,15.4,15.54,7707
2018-08-07,1533600000,15.68,15.96,15.26,15.68,6957
2018-08-08,1533686400,16.1,16.1,15.54,15.96,16900
2018-08-09,1533772800,15.96,16.52,15.82,16.1,41064
2018-08-10,1533859200,15.96,16.24,15.26,15.4,22893
2018-08-13,1534118400,15.54,15.68,14.56,15.68,24300
2018-08-14,1534204800,15.54,15.68,14.14,14.56,23986
2018-08-15,1534291200,14.42,15.12,14.14,14.42,24236
2018-08-16,1534377600,14.42,14.7,14.14,14.56,7029
2018-08-17,1534464000,14.42,14.84,14.0,14.56,14400
2018-08-20,1534723200,14.28,14.28,13.72,14.28,16507
2018-08-21,1534809600,14.14,14.7,13.72,14.56,7736
2018-08-22,1534896000,14.56,14.56,14.0,14.28,9964
2018-08-23,1534982400,14.42,14.56,14.14,14.28,3786
2018-08-24,1535068800,14.42,14.7,14.42,14.56,8971
2018-08-27,1535328000,14.56,15.4,14.56,15.12,13150
2018-08-28,1535414400,15.12,15.4,14.7,15.26,8529
2018-08-29,1535500800,15.4,15.54,14.84,14.98,12471
2018-08-30,1535587200,14.84,15.4,14.84,14.98,9543
2018-08-31,1535673600,14.84,15.26,14.84,15.26,3064
2018-09-04,1536019200,15.4,15.4,15.12,15.26,13150
2018-09-05,1536105600,14.84,15.26,14.14,14.14,7200
2018-09-06,1536192000,14.28,14.56,14.14,14.42,6664
2018-09-07,1536278400,14.56,14.84,14.28,14.7,7100
2018-09-10,1536537600,14.7,14.98,14.14,14.14,5729
2018-09-11,1536624000,14.28,14.7,14.14,14.28,5793
2018-09-12,1536710400,14.28,14.84,14.28,14.7,9143
2018-09-13,1536796800,14.84,14.84,14.14,14.7,6021
2018-09-14,1536883200,14.56,14.84,14.14,14.56,4457
2018-09-17,1537142400,14.42,14.7,14.14,14.14,4936
2018-09-18,1537228800,14.28,14.42,14.0,14.42,11621
2018-09-19,1537315200,14.42,14.42,13.72,14.0,13593
2018-09-20,1537401600,14.14,14.84,13.86,14.84,43693
2018-09-21,1537488000,14.84,14.98,14.56,14.84,10507
2018-09-24,1537747200,14.7,14.84,14.28,14.7,3036
2018-09-25,1537833600,14.56,14.7,13.72,14.56,13943
2018-09-26,1537920000,14.42,14.42,14.0,14.14,3264
2018-09-27,1538006400,14.0,14.42,14.0,14.28,5729
2018-09-28,1538092800,14.14,14.28,14.0,14.0,6243
2018-10-01,1538352000,14.28,14.28,14.0,14.0,6921
2018-10-02,1538438400,13.86,14.0,13.86,14.0,8057
2018-10-03,1538524800,14.0,14.14,13.72,14.14,10079
2018-10-04,1538611200,14.28,14.28,13.86,13.86,3921
2018-10-05,1538697600,14.0,14.14,13.58,13.72,7107
2018-10-08,1538956800,13.72,14.28,13.16,13.72,27321
2018-10-09,1539043200,13.44,13.86,13.44,13.58,13993
2018-10-10,1539129600,13.86,13.86,11.48,12.04,45236
2018-10-11,1539216000,12.74,13.44,12.6,13.02,10864
2018-10-12,1539302400,13.44,13.44,12.74,13.02,5900
2018-10-15,1539561600,13.02,13.02,12.18,12.32,13150
