Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,22.44,23.24,22.44,22.73,1740900
2017-04-27,1493251200,22.4,22.4,21.45,21.87,1122300
2017-04-28,1493337600,22.15,22.15,21.47,21.62,908200
2017-05-01,1493596800,21.57,21.88,21.26,21.65,1149500
2017-05-02,1493683200,21.71,22.2,21.21,21.37,1212700
2017-05-03,1493769600,21.27,22.0,21.01,21.82,1632900
2017-05-04,1493856000,22.15,23.12,21.24,22.03,3739300
2017-05-05,1493942400,22.24,23.34,22.02,23.34,2268300
2017-05-08,1494201600,23.35,23.99,23.13,23.8,2047300
2017-05-09,1494288000,23.9,24.01,23.35,23.72,1781700
2017-05-10,1494374400,24.19,24.64,23.82,24.24,2561700
2017-05-11,1494460800,24.36,24.53,23.65,23.68,1202100
2017-05-12,1494547200,23.61,23.89,23.3,23.43,1321100
2017-05-15,1494806400,24.33,24.55,23.52,23.65,1030900
2017-05-16,1494892800,23.89,24.01,23.25,23.54,1222200
2017-05-17,1494979200,23.22,23.65,23.08,23.26,1601300
2017-05-18,1495065600,22.99,23.74,22.88,23.2,1216000
2017-05-19,1495152000,23.34,24.36,23.28,24.28,1356300
2017-05-22,1495411200,24.45,24.56,23.77,23.84,1204700
2017-05-23,1495497600,23.91,24.07,23.63,23.95,850300
2017-05-24,1495584000,23.7,24.37,23.36,23.41,1018000
2017-05-25,1495670400,23.19,23.94,22.31,22.64,1358900
2017-05-26,1495756800,23.58,24.22,23.41,23.82,4709900
2017-05-30,1496102400,23.6,23.93,23.35,23.53,3244500
2017-05-31,1496188800,23.17,23.53,22.49,22.73,2734900
2017-06-01,1496275200,22.83,23.82,22.6,23.38,16802400
2017-06-02,1496361600,23.29,23.39,22.63,23.12,2561400
2017-06-05,1496620800,22.89,23.15,22.7,22.83,1696400
2017-06-06,1496707200,22.67,23.59,22.49,23.57,1647900
2017-06-07,1496793600,23.28,23.67,22.08,22.2,2658500
2017-06-08,1496880000,22.0,22.46,21.77,22.21,2510700
2017-06-09,1496966400,22.31,23.3,22.12,23.09,2248800
2017-06-12,1497225600,23.23,23.6,22.77,23.35,2819700
2017-06-13,1497312000,23.38,23.9,23.1,23.78,1737700
2017-06-14,1497398400,23.57,23.68,22.54,22.92,2206500
2017-06-15,1497484800,22.71,23.09,21.39,21.54,1982100
2017-06-16,1497571200,21.48,21.75,21.11,21.56,2919100
2017-06-19,1497830400,21.61,21.66,21.15,21.42,1419800
2017-06-20,1497916800,20.94,21.84,20.68,21.68,2158300
2017-06-21,1498003200,21.48,21.97,20.83,21.08,2224400
2017-06-22,1498089600,21.19,21.54,20.48,20.52,2215800
2017-06-23,1498176000,20.54,20.8,20.25,20.68,2427300
2017-06-26,1498435200,20.75,20.84,20.23,20.49,1763100
2017-06-27,1498521600,20.64,20.72,20.24,20.24,1440700
2017-06-28,1498608000,20.3,20.9,20.07,20.56,1491300
2017-06-29,1498694400,20.61,21.12,20.52,20.95,2511600
2017-06-30,1498780800,21.11,21.58,20.7,21.31,1669000
2017-07-03,1499040000,21.46,22.0,21.45,21.92,714200
2017-07-05,1499212800,21.56,21.68,21.01,21.45,1710900
2017-07-06,1499299200,21.63,22.01,20.93,21.0,1756000
2017-07-07,1499385600,20.69,21.16,20.46,21.06,1449900
2017-07-10,1499644800,20.99,21.78,20.83,21.59,986700
2017-07-11,1499731200,21.63,21.95,21.23,21.89,1489800
2017-07-12,1499817600,22.2,22.67,21.73,21.98,2210700
2017-07-13,1499904000,21.99,22.49,21.82,22.47,1669000
2017-07-14,1499990400,22.53,22.9,22.33,22.7,1561200
2017-07-17,1500249600,22.66,23.1,22.66,22.9,1182700
2017-07-18,1500336000,23.19,23.26,22.34,22.56,1269300
2017-07-19,1500422400,22.41,23.59,22.4,23.42,1453200
2017-07-20,1500508800,23.54,23.84,22.99,23.05,1236400
2017-07-21,1500595200,23.33,23.59,22.75,22.91,2162800
2017-07-24,1500854400,23.05,23.59,22.88,23.26,1659100
2017-07-25,1500940800,23.75,24.57,23.71,24.24,1780900
2017-07-26,1501027200,24.56,24.96,24.11,24.12,1669000
2017-07-27,1501113600,24.28,24.61,24.03,24.56,1138700
2017-07-28,1501200000,24.5,25.01,24.45,24.67,972000
2017-07-31,1501459200,24.58,24.72,24.11,24.19,1501900
2017-08-01,1501545600,24.19,24.28,23.76,23.93,1454400
2017-08-02,1501632000,23.66,24.1,23.26,23.97,1551700
2017-08-03,1501718400,24.18,24.49,21.75,21.8,2880700
2017-08-04,1501804800,21.84,23.41,21.84,23.35,2033400
2017-08-07,1502064000,23.3,23.83,23.17,23.72,1733200
2017-08-08,1502150400,23.61,24.37,23.54,23.64,2083700
2017-08-09,1502236800,23.79,24.27,23.79,24.21,1214700
2017-08-10,1502323200,24.36,24.7,24.09,24.1,1558600
2017-08-11,1502409600,23.91,24.45,23.83,24.18,1205200
2017-08-14,1502668800,24.21,24.25,23.44,23.52,1195000
2017-08-15,1502755200,23.44,23.71,23.07,23.66,868800
2017-08-16,1502841600,23.65,23.92,23.24,23.49,697300
2017-08-17,1502928000,23.16,23.84,22.8,22.8,1115900
2017-08-18,1503014400,22.78,23.48,22.75,23.18,1185600
2017-08-21,1503273600,23.14,23.14,22.73,22.95,940500
2017-08-22,1503360000,23.1,23.33,23.01,23.17,590700
2017-08-23,1503446400,23.04,23.61,22.97,23.26,778100
2017-08-24,1503532800,23.05,23.43,23.0,23.2,670500
2017-08-25,1503619200,23.31,23.45,23.19,23.27,487700
2017-08-28,1503878400,23.27,23.31,22.6,23.19,698000
2017-08-29,1503964800,22.98,23.19,22.56,22.9,701400
2017-08-30,1504051200,22.74,23.01,22.46,22.88,906700
2017-08-31,1504137600,23.13,23.68,22.99,23.51,1022300
2017-09-01,1504224000,23.59,24.01,23.26,23.85,920700
2017-09-05,1504569600,24.09,24.27,23.47,23.71,1024300
2017-09-06,1504656000,23.89,24.41,23.77,24.37,1285000
2017-09-07,1504742400,24.25,24.3,23.58,24.13,1263200
2017-09-08,1504828800,24.04,24.04,22.83,22.95,1156800
2017-09-11,1505088000,23.04,23.42,22.81,22.98,1030700
2017-09-12,1505174400,23.09,23.67,23.0,23.22,1319700
2017-09-13,1505260800,23.3,24.21,23.22,23.94,1728600
2017-09-14,1505347200,24.16,24.5,23.59,23.87,1551100
2017-09-15,1505433600,23.98,24.37,23.75,24.32,2106700
2017-09-18,1505692800,24.16,24.72,24.13,24.68,1113100
2017-09-19,1505779200,24.76,25.01,24.39,24.67,992800
2017-09-20,1505865600,24.87,25.55,24.73,25.34,1033400
2017-09-21,1505952000,25.26,25.64,24.91,25.61,926000
2017-09-22,1506038400,25.52,25.75,25.36,25.4,810000
2017-09-25,1506297600,25.86,26.9,25.81,26.69,1655400
2017-09-26,1506384000,26.58,27.21,26.44,26.91,1541100
2017-09-27,1506470400,27.1,27.48,26.61,27.27,1263400
2017-09-28,1506556800,27.26,27.7,27.03,27.26,1362400
2017-09-29,1506643200,27.07,27.39,26.9,27.07,1048300
2017-10-02,1506902400,26.53,27.21,26.27,27.1,1135200
2017-10-03,1506988800,27.0,27.62,26.98,27.59,1277300
2017-10-04,1507075200,27.61,27.8,27.05,27.24,673400
2017-10-05,1507161600,26.23,26.89,25.75,26.41,10831900
2017-10-06,1507248000,25.99,26.56,25.8,25.87,2364700
2017-10-09,1507507200,26.03,26.19,25.84,26.08,1157300
2017-10-10,1507593600,26.49,26.56,25.65,25.66,1914200
2017-10-11,1507680000,25.8,25.99,25.41,25.93,1120100
2017-10-12,1507766400,25.62,26.0,25.41,25.77,1175500
2017-10-13,1507852800,25.96,26.13,25.73,25.77,877000
2017-10-16,1508112000,26.05,26.51,26.05,26.47,1195800
2017-10-17,1508198400,26.61,26.77,26.27,26.42,1072300
2017-10-18,1508284800,26.36,26.72,26.19,26.19,1123400
2017-10-19,1508371200,25.97,26.18,25.61,25.77,1040500
2017-10-20,1508457600,25.9,25.97,25.54,25.72,1064800
2017-10-23,1508716800,25.79,25.88,25.31,25.33,893600
2017-10-24,1508803200,25.55,25.88,24.88,25.04,1111700
2017-10-25,1508889600,24.82,25.02,24.21,24.66,1351300
2017-10-26,1508976000,24.72,24.72,23.97,24.66,1746300
2017-10-27,1509062400,24.51,25.61,24.39,25.46,1077900
2017-10-30,1509321600,25.66,26.31,25.61,25.98,1878000
2017-10-31,1509408000,26.02,26.58,25.77,26.48,1443600
2017-11-01,1509494400,26.84,27.13,26.62,26.98,1616000
2017-11-02,1509580800,26.84,26.95,26.37,26.65,1017700
2017-11-03,1509667200,26.67,27.3,26.42,26.92,1321900
2017-11-06,1509926400,27.04,28.21,27.04,28.11,1939000
2017-11-07,1510012800,28.47,29.4,27.97,28.24,3694400
2017-11-08,1510099200,28.1,28.52,27.6,27.9,1646500
2017-11-09,1510185600,27.83,28.72,27.78,28.52,1558300
2017-11-10,1510272000,28.52,28.92,28.33,28.75,1547300
2017-11-13,1510531200,29.1,29.36,28.13,28.17,1847800
2017-11-14,1510617600,27.95,28.43,27.45,27.63,1406800
2017-11-15,1510704000,27.31,27.32,26.71,27.0,1545700
2017-11-16,1510790400,27.01,27.3,26.75,26.9,947700
2017-11-17,1510876800,27.11,27.33,26.88,26.98,979300
2017-11-20,1511136000,26.85,27.05,26.19,26.95,1016400
2017-11-21,1511222400,27.17,27.55,27.04,27.48,774200
2017-11-22,1511308800,27.84,28.23,27.84,27.99,711200
2017-11-24,1511481600,28.18,28.4,28.08,28.28,421900
2017-11-27,1511740800,28.01,28.06,27.37,27.46,1089400
2017-11-28,1511827200,27.45,28.06,27.2,27.91,618900
2017-11-29,1511913600,27.82,28.24,27.35,27.79,917400
2017-11-30,1512000000,28.1,29.03,27.96,28.52,1277000
2017-12-01,1512086400,28.8,29.68,28.56,29.06,1625900
2017-12-04,1512345600,29.06,29.41,28.18,28.24,968000
2017-12-05,1512432000,28.19,28.5,27.81,27.81,865500
2017-12-06,1512518400,27.82,27.82,26.98,27.07,1706800
2017-12-07,1512604800,27.16,27.86,27.03,27.77,1253700
2017-12-08,1512691200,28.2,28.7,27.39,27.53,2821800
2017-12-11,1512950400,27.58,28.06,27.45,27.65,976200
2017-12-12,1513036800,27.76,27.83,27.1,27.32,836900
2017-12-13,1513123200,27.52,27.55,27.0,27.17,2348500
2017-12-14,1513209600,26.96,27.45,26.88,26.89,927400
2017-12-15,1513296000,27.02,27.07,26.55,26.58,2338900
2017-12-18,1513555200,26.7,27.65,26.69,27.42,876000
2017-12-19,1513641600,27.46,27.94,27.32,27.42,674200
2017-12-20,1513728000,27.61,28.47,27.4,28.43,1491900
2017-12-21,1513814400,28.43,29.96,28.32,29.84,1975600
2017-12-22,1513900800,29.93,30.62,29.62,30.15,793300
2017-12-26,1514246400,30.31,31.31,30.09,31.26,844000
2017-12-27,1514332800,31.1,31.37,30.69,31.03,932600
2017-12-28,1514419200,31.03,31.32,30.98,31.23,931800
2017-12-29,1514505600,31.41,31.5,30.67,31.04,795500
2018-01-02,1514851200,31.31,31.68,31.22,31.5,1113500
2018-01-03,1514937600,31.62,32.18,31.62,31.83,994500
2018-01-04,1515024000,31.87,32.26,31.4,32.16,957700
2018-01-05,1515110400,31.94,32.18,31.39,31.46,1106300
2018-01-08,1515369600,31.55,32.24,31.28,32.1,1189900
2018-01-09,1515456000,32.15,32.34,31.42,31.47,1122700
2018-01-10,1515542400,31.54,31.88,31.18,31.74,902700
2018-01-11,1515628800,31.96,33.31,31.9,32.64,1606400
2018-01-12,1515715200,32.75,32.91,32.26,32.66,1643800
2018-01-16,1516060800,32.91,33.35,32.02,32.09,1994600
2018-01-17,1516147200,32.2,32.5,31.71,32.12,978600
2018-01-18,1516233600,32.02,32.5,31.56,32.1,1073900
2018-01-19,1516320000,31.7,32.07,31.29,31.57,1883000
2018-01-22,1516579200,31.72,32.67,31.51,32.53,940100
2018-01-23,1516665600,32.98,33.37,32.61,33.21,1358900
2018-01-24,1516752000,33.56,33.87,32.89,33.15,1220800
2018-01-25,1516838400,33.37,33.43,32.38,32.58,784200
2018-01-26,1516924800,32.08,32.87,32.08,32.78,832200
2018-01-29,1517184000,32.59,33.01,32.29,32.59,578300
2018-01-30,1517270400,32.11,32.32,31.18,32.04,960300
2018-01-31,1517356800,32.06,32.54,31.84,32.32,999300
2018-02-01,1517443200,32.49,33.03,32.29,32.9,698900
2018-02-02,1517529600,32.4,32.4,31.0,31.09,1529400
2018-02-05,1517788800,30.74,31.44,30.21,30.29,1758500
2018-02-06,1517875200,29.6,30.72,29.35,29.99,2170200
2018-02-07,1517961600,30.15,30.82,29.32,29.35,1668500
2018-02-08,1518048000,29.43,29.67,27.86,27.87,1480700
2018-02-09,1518134400,28.16,28.38,27.01,28.17,1230400
2018-02-12,1518393600,28.55,29.28,28.38,28.88,1309600
2018-02-13,1518480000,28.56,28.69,27.9,28.18,1161100
2018-02-14,1518566400,27.88,29.63,27.88,29.49,969200
2018-02-15,1518652800,29.65,29.65,28.58,29.49,1402300
2018-02-16,1518739200,29.32,30.07,29.32,29.6,666200
2018-02-20,1519084800,29.69,29.94,29.02,29.28,1605000
2018-02-21,1519171200,29.2,29.49,28.57,28.6,1321000
2018-02-22,1519257600,27.93,29.8,27.65,29.06,1383300
2018-02-23,1519344000,29.39,29.95,29.14,29.94,1358300
2018-02-26,1519603200,30.14,30.2,29.59,30.16,957800
2018-02-27,1519689600,29.99,30.49,29.59,29.59,965200
2018-02-28,1519776000,29.84,30.2,28.77,28.78,1435500
2018-03-01,1519862400,28.8,29.15,28.4,28.78,1001800
2018-03-02,1519948800,28.51,29.65,28.34,29.62,872600
2018-03-05,1520208000,29.47,31.1,29.36,30.88,1712600
2018-03-06,1520294400,31.15,31.21,28.89,28.93,1819600
2018-03-07,1520380800,28.82,29.1,27.94,28.35,2011700
2018-03-08,1520467200,28.37,28.53,27.92,28.22,1221100
2018-03-09,1520553600,28.5,29.27,28.5,29.25,1115300
2018-03-12,1520812800,29.15,29.85,29.03,29.24,950100
2018-03-13,1520899200,29.45,29.59,28.72,28.84,697800
2018-03-14,1520985600,28.94,29.17,28.7,28.78,600400
2018-03-15,1521072000,29.1,29.39,28.37,28.44,1122100
2018-03-16,1521158400,28.49,28.99,28.2,28.79,1471800
2018-03-19,1521417600,28.54,28.65,27.56,27.92,1054200
2018-03-20,1521504000,28.18,28.99,28.15,28.75,758200
2018-03-21,1521590400,29.06,30.14,28.93,29.81,980900
2018-03-22,1521676800,29.33,29.72,29.07,29.12,845900
2018-03-23,1521763200,29.24,29.9,28.81,29.03,998000
2018-03-26,1522022400,29.67,29.67,28.68,29.29,953700
2018-03-27,1522108800,29.26,29.32,28.09,28.24,1487600
2018-03-28,1522195200,28.3,28.71,28.14,28.67,950200
2018-03-29,1522281600,28.82,29.95,28.7,29.83,1140900
2018-04-02,1522627200,29.59,29.61,27.45,28.02,1015500
2018-04-03,1522713600,28.25,28.88,27.63,28.79,1229900
2018-04-04,1522800000,28.13,28.75,27.89,28.61,932900
2018-04-05,1522886400,28.71,29.04,28.53,28.85,1548300
2018-04-06,1522972800,28.55,28.82,26.89,27.52,1706600
2018-04-09,1523232000,27.73,28.37,27.59,27.86,1355200
2018-04-10,1523318400,28.8,29.85,28.39,29.74,1699700
2018-04-11,1523404800,29.67,31.17,29.65,30.77,1773100
2018-04-12,1523491200,30.89,30.93,30.19,30.54,1077800
2018-04-13,1523577600,31.08,31.51,30.77,31.3,1121500
2018-04-16,1523836800,31.44,31.65,30.97,31.3,965800
2018-04-17,1523923200,31.3,32.24,31.04,31.99,887700
2018-04-18,1524009600,32.35,33.09,31.83,32.66,1290600
2018-04-19,1524096000,32.77,33.65,32.53,32.99,1223800
2018-04-20,1524182400,32.84,33.25,32.23,32.93,788600
2018-04-23,1524441600,32.77,33.69,32.52,33.63,844700
2018-04-24,1524528000,33.51,34.13,32.76,33.21,1217100
2018-04-25,1524614400,33.19,33.93,32.94,33.63,904000
2018-04-26,1524700800,33.82,33.97,33.05,33.26,1212300
2018-04-27,1524787200,33.03,33.23,32.35,32.36,1012800
2018-04-30,1525046400,32.23,33.45,32.19,32.65,1187300
2018-05-01,1525132800,32.44,32.72,31.97,32.57,943700
2018-05-02,1525219200,32.52,33.3,32.39,32.5,1287900
2018-05-03,1525305600,32.12,33.11,30.6,30.91,1889500
2018-05-04,1525392000,30.87,31.55,30.46,31.42,1330100
2018-05-07,1525651200,31.88,33.36,31.85,32.48,2276900
2018-05-08,1525737600,32.31,33.55,31.51,33.5,1814400
2018-05-09,1525824000,34.23,35.12,34.01,34.09,2004100
2018-05-10,1525910400,34.73,34.73,33.59,34.03,1070400
2018-05-11,1525996800,34.2,34.56,33.5,33.69,762400
2018-05-14,1526256000,33.75,34.11,33.59,33.72,816500
2018-05-15,1526342400,32.41,32.96,32.16,32.78,7018100
2018-05-16,1526428800,32.89,33.25,32.18,33.14,2978600
2018-05-17,1526515200,33.33,34.25,33.25,34.18,1922300
2018-05-18,1526601600,34.25,34.25,32.84,33.12,1530300
2018-05-21,1526860800,33.58,33.58,32.48,33.03,1645900
2018-05-22,1526947200,33.09,33.41,31.6,31.71,1283800
2018-05-23,1527033600,31.52,31.91,30.78,30.97,1501800
2018-05-24,1527120000,30.42,30.79,29.69,29.71,1831300
2018-05-25,1527206400,28.74,29.02,28.12,28.59,2599900
2018-05-29,1527552000,28.29,28.8,27.94,28.4,1868700
2018-05-30,1527638400,28.71,29.18,28.5,28.98,1941900
2018-05-31,1527724800,28.68,29.23,27.96,27.99,2092000
2018-06-01,1527811200,27.99,28.19,25.5,26.33,3859100
2018-06-04,1528070400,26.38,26.58,25.46,25.71,2426600
2018-06-05,1528156800,25.5,26.05,25.4,25.86,1845400
2018-06-06,1528243200,26.13,26.2,25.58,25.84,1948100
2018-06-07,1528329600,25.97,27.05,25.97,26.85,1887700
2018-06-08,1528416000,26.85,27.07,25.65,25.9,2083700
2018-06-11,1528675200,25.81,26.24,25.6,25.84,1346700
2018-06-12,1528761600,25.84,26.69,25.64,26.56,2097000
2018-06-13,1528848000,26.46,26.91,26.3,26.54,1487000
2018-06-14,1528934400,26.95,27.0,26.2,26.36,1385400
2018-06-15,1529020800,26.14,26.34,25.73,26.06,3438400
2018-06-18,1529280000,26.12,26.78,26.11,26.23,1562200
2018-06-19,1529366400,25.73,27.67,25.72,27.61,2623000
2018-06-20,1529452800,27.87,28.5,27.62,28.36,2600100
2018-06-21,1529539200,27.99,28.35,26.8,26.94,2158200
2018-06-22,1529625600,28.31,28.52,27.54,27.78,2175900
2018-06-25,1529884800,27.82,27.95,27.14,27.32,1367100
2018-06-26,1529971200,27.44,28.84,27.21,28.73,2166000
2018-06-27,1530057600,29.11,30.22,29.04,29.98,2816500
2018-06-28,1530144000,30.06,30.3,29.6,30.06,2197500
2018-06-29,1530230400,30.4,31.32,29.92,29.97,2761400
2018-07-02,1530489600,29.68,29.69,28.92,29.13,1384700
2018-07-03,1530576000,29.97,30.22,29.2,29.57,1132100
2018-07-05,1530748800,29.75,29.94,29.11,29.8,1599100
2018-07-06,1530835200,29.55,31.3,29.5,30.85,2125700
2018-07-09,1531094400,31.26,32.53,31.18,32.43,2248800
2018-07-10,1531180800,32.83,33.34,32.61,32.9,1932700
2018-07-11,1531267200,32.28,33.09,31.53,31.64,1928400
2018-07-12,1531353600,31.79,32.17,31.12,31.84,1773300
2018-07-13,1531440000,31.78,32.51,31.62,31.72,943400
2018-07-16,1531699200,30.96,31.68,30.82,31.58,1013800
2018-07-17,1531785600,31.43,32.17,31.25,31.93,693200
2018-07-18,1531872000,31.62,31.95,30.94,31.65,1187700
2018-07-19,1531958400,31.35,32.31,31.33,32.24,1222300
2018-07-20,1532044800,32.32,32.63,31.72,31.89,1304300
2018-07-23,1532304000,31.9,32.21,31.62,31.85,1221200
2018-07-24,1532390400,32.39,32.78,32.12,32.26,1098400
2018-07-25,1532476800,32.24,32.82,31.83,32.74,1171200
2018-07-26,1532563200,32.88,33.26,32.67,32.89,978700
2018-07-27,1532649600,32.68,33.51,32.61,32.73,1240500
2018-07-30,1532908800,33.26,33.77,33.01,33.44,1815300
2018-07-31,1532995200,33.38,33.63,32.73,33.41,1345700
2018-08-01,1533081600,32.96,33.32,32.49,33.1,1568000
2018-08-02,1533168000,32.06,34.34,31.61,32.69,3111200
2018-08-03,1533254400,32.58,32.99,31.0,31.05,2989500
2018-08-06,1533513600,31.2,31.77,30.91,31.24,1450000
2018-08-07,1533600000,31.5,32.44,31.33,31.89,1902600
2018-08-08,1533686400,31.66,31.89,31.0,31.48,1681000
2018-08-09,1533772800,31.51,32.32,31.46,31.92,1537200
2018-08-10,1533859200,31.86,32.76,31.8,32.63,1065600
2018-08-13,1534118400,32.56,32.75,31.31,31.33,1409000
2018-08-14,1534204800,31.73,32.24,31.31,31.56,1176200
2018-08-15,1534291200,30.81,31.28,29.29,29.71,1948800
2018-08-16,1534377600,29.95,30.37,29.79,30.01,991800
2018-08-17,1534464000,30.14,31.39,30.14,30.5,1029300
2018-08-20,1534723200,30.47,30.93,30.31,30.43,700900
2018-08-21,1534809600,30.91,31.85,30.82,31.58,1416600
2018-08-22,1534896000,31.91,32.58,31.8,32.47,858000
2018-08-23,1534982400,32.22,32.43,31.9,32.11,899500
2018-08-24,1535068800,32.5,32.92,32.31,32.52,654200
2018-08-27,1535328000,32.56,32.85,32.47,32.49,828000
2018-08-28,1535414400,32.54,32.81,31.92,32.14,722500
2018-08-29,1535500800,32.37,32.88,32.17,32.74,945200
2018-08-30,1535587200,32.76,33.58,32.73,33.43,1031900
2018-08-31,1535673600,33.21,33.34,32.48,32.65,991900
2018-09-04,1536019200,32.81,32.99,31.8,31.89,972100
2018-09-05,1536105600,31.66,31.76,30.99,31.72,1168600
2018-09-06,1536192000,31.77,31.82,31.06,31.2,1264200
2018-09-07,1536278400,30.88,31.11,30.44,30.73,1103400
2018-09-10,1536537600,30.97,31.27,30.65,30.76,824500
2018-09-11,1536624000,30.6,32.32,30.6,31.99,1062500
2018-09-12,1536710400,32.51,33.48,32.38,33.37,1332900
2018-09-13,1536796800,32.38,32.85,30.72,31.04,3468900
2018-09-14,1536883200,30.9,31.37,30.64,30.96,1830600
2018-09-17,1537142400,31.06,31.6,30.54,30.79,1261000
2018-09-18,1537228800,31.14,31.78,31.04,31.65,1311600
2018-09-19,1537315200,31.76,32.58,31.73,32.33,1039000
2018-09-20,1537401600,32.55,32.73,31.76,32.02,814600
2018-09-21,1537488000,32.06,32.58,31.78,32.43,2323100
2018-09-24,1537747200,33.12,33.59,32.3,33.1,1279300
2018-09-25,1537833600,32.56,33.42,32.34,32.77,1635200
2018-09-26,1537920000,32.39,33.01,31.93,31.97,1021200
2018-09-27,1538006400,32.48,33.15,32.12,32.92,1269000
2018-09-28,1538092800,32.79,33.46,32.79,32.96,1029800
