Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,10.29,10.32,9.96,9.96,9900
2017-03-22,1490140800,9.82,9.88,8.83,9.11,10500
2017-03-23,1490227200,9.08,9.73,8.74,9.04,21400
2017-03-24,1490313600,8.31,8.43,8.25,8.27,1042800
2017-03-27,1490572800,8.25,8.46,8.25,8.38,150900
2017-03-28,1490659200,8.34,8.43,8.29,8.35,87900
2017-03-29,1490745600,8.36,8.4,8.27,8.36,26700
2017-03-30,1490832000,8.3,8.51,8.3,8.5,73900
2017-03-31,1490918400,8.67,8.67,8.49,8.67,147700
2017-04-03,1491177600,8.72,8.99,8.57,8.65,43100
2017-04-04,1491264000,8.62,8.83,8.61,8.81,49300
2017-04-05,1491350400,8.8,8.86,8.73,8.79,28100
2017-04-06,1491436800,8.77,8.8,8.76,8.77,9700
2017-04-07,1491523200,8.8,8.83,8.79,8.79,66600
2017-04-10,1491782400,8.81,8.83,8.74,8.74,128800
2017-04-11,1491868800,8.8,8.8,8.73,8.74,110900
2017-04-12,1491955200,8.76,8.77,8.74,8.76,37600
2017-04-13,1492041600,8.76,9.21,8.64,8.64,201900
2017-04-17,1492387200,8.72,8.91,8.67,8.76,139000
2017-04-18,1492473600,8.66,8.78,8.66,8.75,24200
2017-04-19,1492560000,8.59,8.88,8.59,8.78,30400
2017-04-20,1492646400,8.84,8.91,8.76,8.85,57200
2017-04-21,1492732800,8.83,8.87,8.73,8.73,20200
2017-04-24,1492992000,8.67,8.81,8.67,8.74,24900
2017-04-25,1493078400,8.84,8.84,8.74,8.74,25600
2017-04-26,1493164800,8.74,8.81,8.74,8.8,21200
2017-04-27,1493251200,8.81,8.84,8.76,8.8,10600
2017-04-28,1493337600,8.8,8.8,8.75,8.76,10800
2017-05-01,1493596800,8.74,8.8,8.72,8.78,14700
2017-05-02,1493683200,8.8,8.81,8.72,8.74,25100
2017-05-03,1493769600,8.72,8.76,8.69,8.73,26100
2017-05-04,1493856000,8.73,8.75,8.61,8.62,66900
2017-05-05,1493942400,8.65,8.67,8.53,8.56,14400
2017-05-08,1494201600,8.57,8.6,8.5,8.54,10200
2017-05-09,1494288000,8.52,8.59,8.5,8.57,11600
2017-05-10,1494374400,8.52,8.61,8.52,8.55,8800
2017-05-11,1494460800,8.55,8.63,8.55,8.6,27500
2017-05-12,1494547200,8.62,8.62,8.45,8.48,37400
2017-05-15,1494806400,8.56,8.56,8.22,8.22,32200
2017-05-16,1494892800,8.39,8.51,8.39,8.5,41100
2017-05-17,1494979200,8.45,8.45,8.22,8.33,42200
2017-05-18,1495065600,8.36,8.4,8.27,8.37,7300
2017-05-19,1495152000,8.36,8.4,8.22,8.23,69600
2017-05-22,1495411200,8.31,8.35,8.25,8.27,28000
2017-05-23,1495497600,8.34,8.34,8.24,8.31,9900
2017-05-24,1495584000,8.23,8.36,8.23,8.26,20000
2017-05-25,1495670400,8.35,8.43,8.22,8.22,11400
2017-05-26,1495756800,8.31,8.4,8.22,8.25,14700
2017-05-30,1496102400,8.22,8.29,8.22,8.22,11500
2017-05-31,1496188800,8.27,8.45,8.22,8.23,13700
2017-06-01,1496275200,8.36,8.37,8.27,8.31,5700
2017-06-02,1496361600,8.31,8.39,8.28,8.36,10800
2017-06-05,1496620800,8.36,8.38,8.33,8.35,3400
2017-06-06,1496707200,8.34,8.36,8.28,8.36,9000
2017-06-07,1496793600,8.39,8.39,8.31,8.31,7900
2017-06-08,1496880000,8.37,8.42,8.27,8.39,17900
2017-06-09,1496966400,8.41,8.46,8.31,8.31,18900
2017-06-12,1497225600,8.33,8.49,8.33,8.48,12000
2017-06-13,1497312000,8.47,8.63,8.46,8.63,13200
2017-06-14,1497398400,8.57,8.91,8.53,8.63,15800
2017-06-15,1497484800,8.91,8.91,8.65,8.7,5100
2017-06-16,1497571200,8.71,8.71,8.63,8.63,13800
2017-06-19,1497830400,8.67,8.76,8.63,8.69,5100
2017-06-20,1497916800,8.72,8.76,8.67,8.67,8200
2017-06-21,1498003200,8.63,8.74,8.63,8.73,1700
2017-06-22,1498089600,8.75,8.75,8.38,8.67,26500
2017-06-23,1498176000,8.58,8.69,8.43,8.63,29300
2017-06-26,1498435200,8.7,8.72,8.55,8.58,29000
2017-06-27,1498521600,8.74,8.74,8.6,8.74,10600
2017-06-28,1498608000,8.79,8.88,8.79,8.84,9300
2017-06-29,1498694400,8.74,8.83,8.69,8.79,13100
2017-06-30,1498780800,8.83,8.94,8.79,8.92,5600
2017-07-03,1499040000,8.92,8.95,8.9,8.92,5600
2017-07-05,1499212800,8.94,8.94,8.88,8.89,6000
2017-07-06,1499299200,8.86,8.91,8.81,8.91,5000
2017-07-07,1499385600,8.89,8.91,8.82,8.87,7100
2017-07-10,1499644800,8.89,9.07,8.89,8.96,21100
2017-07-11,1499731200,9.0,9.04,8.95,8.95,13100
2017-07-12,1499817600,8.99,8.99,8.95,8.96,2200
2017-07-13,1499904000,8.95,8.96,8.83,8.93,38700
2017-07-14,1499990400,8.82,8.96,8.8,8.96,13800
2017-07-17,1500249600,8.89,9.1,8.85,8.85,11500
2017-07-18,1500336000,9.09,9.1,8.96,8.99,16500
2017-07-19,1500422400,9.08,9.33,8.97,8.99,15400
2017-07-20,1500508800,9.07,9.09,8.96,8.99,12400
2017-07-21,1500595200,9.02,9.02,8.94,8.94,5000
2017-07-24,1500854400,8.96,8.96,8.75,8.84,5300
2017-07-25,1500940800,8.89,8.96,8.75,8.75,4300
2017-07-26,1501027200,8.94,9.04,8.94,9.04,14600
2017-07-27,1501113600,8.96,9.0,8.96,9.0,3200
2017-07-28,1501200000,9.0,9.0,9.0,9.0,0
2017-07-31,1501459200,9.13,9.13,8.88,8.88,3800
2017-08-01,1501545600,8.94,8.99,8.89,8.98,4900
2017-08-02,1501632000,9.0,9.0,8.87,8.92,2300
2017-08-03,1501718400,8.94,8.94,8.84,8.84,6400
2017-08-04,1501804800,8.89,8.89,8.84,8.89,3200
2017-08-07,1502064000,8.84,8.92,8.84,8.84,1500
2017-08-08,1502150400,8.85,8.91,8.74,8.74,3300
2017-08-09,1502236800,8.93,8.93,8.74,8.74,22700
2017-08-10,1502323200,8.93,8.93,8.67,8.81,12900
2017-08-11,1502409600,8.74,8.84,8.67,8.75,14700
2017-08-14,1502668800,8.79,8.85,8.7,8.75,14100
2017-08-15,1502755200,8.82,8.86,8.63,8.63,4100
2017-08-16,1502841600,8.77,8.84,8.74,8.74,2600
2017-08-17,1502928000,8.7,8.7,8.68,8.7,3400
2017-08-18,1503014400,8.68,8.92,8.68,8.92,3700
2017-08-21,1503273600,8.84,8.84,8.72,8.75,1400
2017-08-22,1503360000,8.75,8.75,8.72,8.74,1600
2017-08-23,1503446400,8.8,8.8,8.71,8.74,5600
2017-08-24,1503532800,8.71,8.77,8.69,8.75,5500
2017-08-25,1503619200,8.92,8.92,8.69,8.69,12800
2017-08-28,1503878400,8.68,8.94,8.68,8.71,6200
2017-08-29,1503964800,8.68,8.94,8.68,8.72,1000
2017-08-30,1504051200,8.84,8.92,8.69,8.92,7200
2017-08-31,1504137600,8.84,8.84,8.72,8.72,7600
2017-09-01,1504224000,8.94,8.94,8.75,8.84,4600
2017-09-05,1504569600,8.68,8.93,8.68,8.68,3300
2017-09-06,1504656000,8.9,8.9,8.69,8.69,7100
2017-09-07,1504742400,8.68,8.92,8.68,8.68,12300
2017-09-08,1504828800,8.68,8.79,8.67,8.69,16300
2017-09-11,1505088000,8.54,8.93,8.53,8.56,18000
2017-09-12,1505174400,8.55,8.87,8.55,8.67,10400
2017-09-13,1505260800,8.53,8.9,8.53,8.74,11700
2017-09-14,1505347200,8.64,8.72,8.64,8.64,9400
2017-09-15,1505433600,8.77,8.77,6.78,8.64,28100
2017-09-18,1505692800,8.66,8.66,8.36,8.42,9800
2017-09-19,1505779200,8.59,8.79,8.54,8.6,14600
2017-09-20,1505865600,8.61,8.66,8.56,8.66,5100
2017-09-21,1505952000,8.8,8.8,8.46,8.5,11200
2017-09-22,1506038400,8.61,8.76,8.53,8.71,3300
2017-09-25,1506297600,8.62,8.94,8.59,8.69,13300
2017-09-26,1506384000,8.57,8.79,8.57,8.77,9700
2017-09-27,1506470400,8.67,8.83,8.67,8.83,6400
2017-09-28,1506556800,8.75,8.78,8.65,8.67,15900
2017-09-29,1506643200,8.75,8.88,8.68,8.88,18200
2017-10-02,1506902400,8.78,8.85,8.66,8.66,2500
2017-10-03,1506988800,8.87,8.89,8.53,8.53,13100
2017-10-04,1507075200,8.66,8.91,8.66,8.83,23300
2017-10-05,1507161600,8.94,8.94,8.66,8.66,18500
2017-10-06,1507248000,8.66,8.83,8.62,8.78,8600
2017-10-09,1507507200,8.66,8.82,8.49,8.49,15100
2017-10-10,1507593600,8.49,8.8,8.49,8.67,6000
2017-10-11,1507680000,8.83,8.83,8.62,8.62,9100
2017-10-12,1507766400,8.82,8.83,8.62,8.62,20500
2017-10-13,1507852800,8.66,8.8,8.63,8.65,1300
2017-10-16,1508112000,8.84,8.87,8.63,8.75,5200
2017-10-17,1508198400,8.75,8.83,8.63,8.63,6800
2017-10-18,1508284800,8.64,8.88,8.63,8.83,4500
2017-10-19,1508371200,8.79,8.79,8.64,8.79,5500
2017-10-20,1508457600,8.77,8.78,8.62,8.66,1900
2017-10-23,1508716800,8.78,8.78,8.78,8.78,100
2017-10-24,1508803200,8.66,8.75,8.62,8.65,1800
2017-10-25,1508889600,8.76,8.76,8.76,8.76,200
2017-10-26,1508976000,8.61,8.73,8.34,8.34,9300
2017-10-27,1509062400,8.54,8.83,8.42,8.83,3300
2017-10-30,1509321600,8.52,8.8,8.49,8.65,2700
2017-10-31,1509408000,8.49,8.65,8.48,8.61,29700
2017-11-01,1509494400,8.58,8.87,8.41,8.87,21900
2017-11-02,1509580800,8.59,8.59,8.45,8.52,32100
2017-11-03,1509667200,8.58,8.65,8.47,8.62,8200
2017-11-06,1509926400,8.59,8.7,8.41,8.45,31200
2017-11-07,1510012800,7.87,8.76,7.87,8.52,3400
2017-11-08,1510099200,8.63,8.65,8.55,8.55,1600
2017-11-09,1510185600,8.48,8.78,8.45,8.7,4500
2017-11-10,1510272000,8.71,8.75,8.43,8.43,3600
2017-11-13,1510531200,8.52,8.71,8.52,8.67,3300
2017-11-14,1510617600,8.65,8.73,7.93,8.62,3600
2017-11-15,1510704000,8.61,8.74,8.49,8.49,9900
2017-11-16,1510790400,8.61,8.73,8.49,8.56,9600
2017-11-17,1510876800,8.49,8.62,7.9,7.9,13800
2017-11-20,1511136000,8.66,8.66,8.5,8.54,9500
2017-11-21,1511222400,8.54,8.71,8.49,8.49,2100
2017-11-22,1511308800,8.37,8.56,8.37,8.49,10700
2017-11-24,1511481600,8.59,8.75,8.47,8.75,1800
2017-11-27,1511740800,8.58,8.58,8.39,8.44,16700
2017-11-28,1511827200,8.54,8.58,8.38,8.58,14800
2017-11-29,1511913600,8.43,8.71,8.41,8.41,7800
2017-11-30,1512000000,8.57,8.58,7.99,7.99,9200
2017-12-01,1512086400,8.48,8.6,8.41,8.51,11800
2017-12-04,1512345600,8.49,8.6,8.43,8.53,10900
2017-12-05,1512432000,8.52,8.52,7.99,8.5,26700
2017-12-06,1512518400,8.43,8.44,8.2,8.32,36900
2017-12-07,1512604800,8.32,8.55,8.24,8.52,38200
2017-12-08,1512691200,8.52,8.56,8.29,8.29,28900
2017-12-11,1512950400,8.49,8.54,8.45,8.54,12400
2017-12-12,1513036800,8.52,8.54,8.39,8.49,11300
2017-12-13,1513123200,8.57,8.6,8.38,8.38,101700
2017-12-14,1513209600,8.54,8.59,8.49,8.49,30500
2017-12-15,1513296000,8.48,8.58,8.48,8.56,115500
2017-12-18,1513555200,8.51,8.81,8.48,8.48,24000
2017-12-19,1513641600,8.56,8.85,8.53,8.53,6200
2017-12-20,1513728000,8.61,8.62,8.49,8.58,6800
2017-12-21,1513814400,8.59,8.61,8.54,8.57,5000
2017-12-22,1513900800,8.62,8.64,8.41,8.55,10400
2017-12-26,1514246400,8.55,8.58,8.44,8.48,5300
2017-12-27,1514332800,8.39,8.52,8.39,8.45,7700
2017-12-28,1514419200,8.5,8.62,8.46,8.62,13000
2017-12-29,1514505600,8.57,8.68,8.57,8.62,15600
2018-01-02,1514851200,8.7,8.75,8.64,8.64,6700
2018-01-03,1514937600,8.7,8.79,8.64,8.71,3000
2018-01-04,1515024000,8.66,8.74,8.64,8.64,35800
2018-01-05,1515110400,8.63,8.79,8.63,8.77,28500
2018-01-08,1515369600,8.75,8.75,8.71,8.75,8800
2018-01-09,1515456000,8.74,8.99,8.7,8.96,36500
2018-01-10,1515542400,8.96,9.21,8.94,9.08,33400
2018-01-11,1515628800,9.11,9.11,9.01,9.04,19400
2018-01-12,1515715200,9.09,9.11,8.97,9.05,8400
2018-01-16,1516060800,8.91,9.22,8.91,9.17,9900
2018-01-17,1516147200,9.17,9.48,9.07,9.11,13500
2018-01-18,1516233600,9.09,9.31,8.94,8.99,15700
2018-01-19,1516320000,8.94,9.29,8.94,9.15,182700
2018-01-22,1516579200,9.08,9.26,9.08,9.16,5200
2018-01-23,1516665600,9.16,9.27,9.14,9.26,6000
2018-01-24,1516752000,9.27,9.28,9.22,9.27,6200
2018-01-25,1516838400,9.28,9.28,9.12,9.12,10100
2018-01-26,1516924800,9.27,9.28,9.15,9.22,19400
2018-01-29,1517184000,9.14,9.18,8.92,8.93,27500
2018-01-30,1517270400,9.07,9.07,8.67,8.7,12600
2018-01-31,1517356800,8.99,8.99,8.83,8.87,5800
2018-02-01,1517443200,9.04,9.04,8.77,8.9,23300
2018-02-02,1517529600,8.83,8.86,8.31,8.43,64400
2018-02-05,1517788800,8.44,8.7,8.44,8.57,10700
2018-02-06,1517875200,8.57,8.72,8.54,8.68,15400
2018-02-07,1517961600,8.58,8.82,8.58,8.82,12200
2018-02-08,1518048000,8.79,8.88,8.68,8.77,23400
2018-02-09,1518134400,8.93,8.94,8.82,8.93,3200
2018-02-12,1518393600,8.9,8.96,8.78,8.83,4800
2018-02-13,1518480000,8.83,8.91,8.78,8.83,11400
2018-02-14,1518566400,8.79,9.04,8.72,9.01,10300
2018-02-15,1518652800,9.06,9.08,9.0,9.01,4100
2018-02-16,1518739200,9.01,9.01,8.82,8.88,28800
2018-02-20,1519084800,8.93,8.93,8.7,8.7,29900
2018-02-21,1519171200,8.87,8.87,8.67,8.68,11400
2018-02-22,1519257600,9.04,9.04,8.75,8.87,4000
2018-02-23,1519344000,8.79,8.87,8.68,8.73,7200
2018-02-26,1519603200,8.79,8.79,8.58,8.58,5100
2018-02-27,1519689600,8.75,8.83,8.75,8.83,800
2018-02-28,1519776000,8.79,8.87,8.7,8.83,8100
2018-03-01,1519862400,8.7,8.77,8.66,8.7,3700
2018-03-02,1519948800,8.77,8.77,8.7,8.7,5800
2018-03-05,1520208000,8.67,8.96,8.67,8.96,4600
2018-03-06,1520294400,9.01,9.01,8.88,8.88,1500
2018-03-07,1520380800,8.96,9.09,8.79,8.79,12900
2018-03-08,1520467200,8.89,8.97,8.89,8.89,2400
2018-03-09,1520553600,9.12,9.12,8.84,8.99,1700
2018-03-12,1520812800,9.0,9.02,8.92,9.01,10100
2018-03-13,1520899200,8.89,9.02,8.89,8.92,14100
2018-03-14,1520985600,9.06,9.06,8.9,8.9,3000
2018-03-15,1521072000,8.9,8.98,8.9,8.96,9000
2018-03-16,1521158400,8.96,8.96,8.9,8.96,6900
2018-03-19,1521417600,8.93,9.05,8.87,9.05,12000
2018-03-20,1521504000,8.97,9.09,8.79,8.81,40500
2018-03-21,1521590400,8.79,8.93,8.79,8.91,11900
2018-03-22,1521676800,9.04,9.04,8.88,8.97,3300
2018-03-23,1521763200,8.88,8.95,8.79,8.9,8600
2018-03-26,1522022400,8.95,9.01,8.8,8.8,5500
2018-03-27,1522108800,8.9,8.9,8.83,8.83,12300
2018-03-28,1522195200,8.81,8.96,8.81,8.86,60700
2018-03-29,1522281600,9.02,9.05,8.83,8.83,21000
2018-04-02,1522627200,8.79,9.02,8.79,9.0,3300
2018-04-03,1522713600,8.87,9.01,8.87,8.88,3000
2018-04-04,1522800000,9.01,9.01,8.96,8.96,2500
2018-04-05,1522886400,9.01,9.03,8.99,9.03,9500
2018-04-06,1522972800,8.94,9.01,8.94,9.01,1000
2018-04-09,1523232000,9.01,9.01,8.94,9.0,7600
2018-04-10,1523318400,8.92,9.01,8.92,9.01,5500
2018-04-11,1523404800,8.92,8.93,8.81,8.93,9400
2018-04-12,1523491200,8.99,8.99,8.98,8.98,900
2018-04-13,1523577600,8.91,9.0,8.91,8.98,1000
2018-04-16,1523836800,8.99,8.99,8.95,8.97,1400
2018-04-17,1523923200,9.01,9.01,8.85,8.92,12500
2018-04-18,1524009600,8.99,8.99,8.87,8.88,2700
2018-04-19,1524096000,9.0,9.0,8.87,8.87,2500
2018-04-20,1524182400,8.95,8.95,8.87,8.87,500
2018-04-23,1524441600,8.85,8.96,8.85,8.85,5900
2018-04-24,1524528000,8.94,8.94,8.84,8.84,2700
2018-04-25,1524614400,8.84,8.87,8.82,8.82,2200
2018-04-26,1524700800,8.82,8.94,8.82,8.83,13400
2018-04-27,1524787200,8.89,8.89,8.79,8.79,3700
2018-04-30,1525046400,8.79,8.82,8.62,8.62,14300
2018-05-01,1525132800,8.71,8.72,8.71,8.72,900
2018-05-02,1525219200,8.72,8.82,8.7,8.82,3500
2018-05-03,1525305600,8.77,8.82,8.74,8.77,14800
2018-05-04,1525392000,8.85,8.85,8.76,8.79,109800
2018-05-07,1525651200,8.79,8.79,8.68,8.73,11800
2018-05-08,1525737600,8.87,8.87,8.79,8.79,13900
2018-05-09,1525824000,8.92,8.92,8.72,8.79,5500
2018-05-10,1525910400,8.79,8.83,8.72,8.83,16400
2018-05-11,1525996800,8.83,8.95,8.74,8.74,10600
2018-05-14,1526256000,8.82,8.99,8.8,8.99,10300
2018-05-15,1526342400,8.87,8.87,8.8,8.83,14300
2018-05-16,1526428800,8.83,8.83,8.74,8.77,13000
2018-05-17,1526515200,8.82,8.83,8.76,8.83,2400
2018-05-18,1526601600,8.74,8.83,8.74,8.83,900
2018-05-21,1526860800,8.83,8.83,8.79,8.82,15200
2018-05-22,1526947200,8.82,9.17,8.82,9.01,26300
2018-05-23,1527033600,9.0,9.0,8.82,8.83,13400
2018-05-24,1527120000,8.98,9.1,8.65,9.01,166400
2018-05-25,1527206400,8.87,9.07,8.87,9.01,4300
2018-05-29,1527552000,9.09,9.09,8.78,8.8,11300
2018-05-30,1527638400,9.07,9.07,8.87,8.87,6400
2018-05-31,1527724800,8.99,9.01,8.86,8.98,5300
2018-06-01,1527811200,9.0,9.08,8.91,9.07,9500
2018-06-04,1528070400,9.06,9.23,8.97,9.03,12500
2018-06-05,1528156800,9.09,9.22,8.99,9.17,19100
2018-06-06,1528243200,9.18,9.18,9.07,9.07,9400
2018-06-07,1528329600,8.83,9.18,8.83,9.16,5600
2018-06-08,1528416000,9.16,9.16,8.92,8.92,6100
2018-06-11,1528675200,9.18,9.19,9.06,9.19,12000
2018-06-12,1528761600,9.09,9.09,9.08,9.08,1800
2018-06-13,1528848000,9.09,9.18,9.05,9.17,7600
2018-06-14,1528934400,9.12,9.26,9.08,9.26,1400
2018-06-15,1529020800,9.21,9.39,9.21,9.36,7400
2018-06-18,1529280000,9.34,9.36,9.21,9.35,1800
2018-06-19,1529366400,9.36,9.36,9.3,9.33,6000
2018-06-20,1529452800,9.31,9.39,9.28,9.28,16600
2018-06-21,1529539200,9.34,9.34,9.0,9.27,16700
2018-06-22,1529625600,9.19,9.54,9.09,9.54,24700
2018-06-25,1529884800,9.66,9.66,9.58,9.63,6100
2018-06-26,1529971200,9.63,9.63,9.63,9.63,0
2018-06-27,1530057600,9.45,9.6,9.15,9.53,1300
2018-06-28,1530144000,9.36,9.36,9.36,9.36,400
2018-06-29,1530230400,9.35,9.36,9.14,9.36,9600
2018-07-02,1530489600,9.21,9.4,9.14,9.21,4400
2018-07-03,1530576000,9.33,9.89,9.33,9.89,5900
2018-07-05,1530748800,9.8,9.81,9.48,9.55,9600
2018-07-06,1530835200,9.55,9.66,9.45,9.66,8900
2018-07-09,1531094400,9.48,9.48,9.36,9.44,6900
2018-07-10,1531180800,9.61,9.61,9.45,9.45,1000
2018-07-11,1531267200,9.46,9.63,9.46,9.63,2700
2018-07-12,1531353600,9.63,9.63,9.58,9.61,5300
2018-07-13,1531440000,9.49,9.49,9.45,9.48,1900
2018-07-16,1531699200,9.48,9.62,9.45,9.49,5300
2018-07-17,1531785600,9.47,9.61,9.47,9.61,1300
2018-07-18,1531872000,9.58,9.58,9.45,9.55,5400
2018-07-19,1531958400,9.54,9.58,9.54,9.55,10300
2018-07-20,1532044800,9.54,9.6,9.54,9.6,2400
2018-07-23,1532304000,9.69,9.69,9.49,9.54,4400
2018-07-24,1532390400,9.55,9.55,9.46,9.52,2700
2018-07-25,1532476800,9.45,9.52,9.45,9.45,1200
2018-07-26,1532563200,9.45,9.53,9.45,9.53,2500
2018-07-27,1532649600,9.58,9.58,9.36,9.43,3400
2018-07-30,1532908800,9.46,9.55,9.36,9.45,4900
2018-07-31,1532995200,9.49,9.54,9.49,9.49,1800
2018-08-01,1533081600,9.5,9.56,9.42,9.54,11700
2018-08-02,1533168000,9.28,9.55,9.28,9.48,3400
2018-08-03,1533254400,9.54,9.54,9.31,9.32,15200
2018-08-06,1533513600,9.55,9.56,9.37,9.54,7200
2018-08-07,1533600000,9.43,9.52,9.4,9.49,2700
2018-08-08,1533686400,9.54,9.54,9.4,9.53,2300
2018-08-09,1533772800,9.53,9.54,9.49,9.54,3600
2018-08-10,1533859200,9.58,9.58,9.44,9.53,7700
2018-08-13,1534118400,9.54,9.56,9.44,9.45,13100
2018-08-14,1534204800,9.39,9.45,9.38,9.45,2600
2018-08-15,1534291200,9.44,9.45,9.44,9.45,1200
2018-08-16,1534377600,9.51,9.54,9.43,9.48,2800
2018-08-17,1534464000,9.48,9.49,9.44,9.45,3300
2018-08-20,1534723200,9.54,9.58,9.45,9.53,6900
2018-08-21,1534809600,9.49,9.54,9.41,9.41,7300
2018-08-22,1534896000,9.5,9.54,9.41,9.54,8200
2018-08-23,1534982400,9.84,9.84,9.45,9.53,1800
2018-08-24,1535068800,9.64,9.64,9.45,9.45,5400
2018-08-27,1535328000,9.46,9.49,9.36,9.36,27600
2018-08-28,1535414400,9.36,9.54,9.36,9.41,17400
2018-08-29,1535500800,9.54,9.54,9.39,9.39,6900
2018-08-30,1535587200,9.53,9.56,9.41,9.5,11300
2018-08-31,1535673600,9.56,9.57,9.4,9.4,1900
2018-09-04,1536019200,9.48,9.58,9.4,9.58,3300
2018-09-05,1536105600,9.49,9.59,9.41,9.59,7100
2018-09-06,1536192000,9.59,9.59,9.39,9.52,11300
2018-09-07,1536278400,9.58,9.59,9.39,9.39,6900
2018-09-10,1536537600,9.51,9.59,9.39,9.39,3300
2018-09-11,1536624000,9.49,9.49,9.36,9.37,6200
2018-09-12,1536710400,9.39,9.56,9.3,9.37,13900
2018-09-13,1536796800,9.58,9.58,9.18,9.18,38600
2018-09-14,1536883200,9.56,9.59,9.29,9.29,5000
2018-09-17,1537142400,9.54,9.55,9.23,9.55,6200
2018-09-18,1537228800,9.45,9.52,9.29,9.3,15000
2018-09-19,1537315200,9.24,9.45,9.24,9.29,10100
2018-09-20,1537401600,9.3,9.58,9.16,9.43,11900
2018-09-21,1537488000,9.36,9.58,9.36,9.58,14100
2018-09-24,1537747200,9.54,9.54,9.41,9.54,6000
2018-09-25,1537833600,9.54,9.63,9.54,9.63,3800
2018-09-26,1537920000,9.58,9.65,9.57,9.58,7900
2018-09-27,1538006400,9.58,9.69,9.58,9.69,7900
2018-09-28,1538092800,9.63,9.86,9.63,9.8,61500
2018-10-01,1538352000,9.85,10.08,9.83,10.08,76300
2018-10-02,1538438400,9.95,10.27,9.86,10.27,69800
2018-10-03,1538524800,10.27,10.3,10.14,10.28,26800
2018-10-04,1538611200,10.27,10.32,10.09,10.31,13000
2018-10-05,1538697600,10.38,10.38,10.26,10.31,10500
2018-10-08,1538956800,10.32,10.32,10.26,10.31,6500
2018-10-09,1539043200,10.27,10.38,10.24,10.26,19600
2018-10-10,1539129600,10.34,10.36,10.03,10.24,4600
2018-10-11,1539216000,10.26,10.33,10.09,10.09,3600
2018-10-12,1539302400,10.2,10.2,9.93,10.18,11400
2018-10-15,1539561600,10.18,10.27,10.13,10.27,7100
2018-10-16,1539648000,10.29,10.29,10.09,10.1,4300
