Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,40.88,41.38,40.72,41.2,210900
2017-05-30,1496102400,41.02,41.22,40.84,41.0,200900
2017-05-31,1496188800,41.13,41.31,40.49,40.78,255300
2017-06-01,1496275200,40.83,42.31,40.72,41.96,339200
2017-06-02,1496361600,42.07,42.66,41.88,42.45,263600
2017-06-05,1496620800,42.35,42.45,41.72,41.82,181400
2017-06-06,1496707200,41.5,41.88,41.4,41.47,134100
2017-06-07,1496793600,41.55,41.57,41.18,41.49,189000
2017-06-08,1496880000,41.4,42.16,41.18,41.99,171900
2017-06-09,1496966400,42.0,42.11,41.15,41.37,293600
2017-06-12,1497225600,41.41,41.55,40.59,40.59,301400
2017-06-13,1497312000,40.69,41.33,40.69,41.27,201900
2017-06-14,1497398400,41.38,41.78,40.61,40.9,196600
2017-06-15,1497484800,40.43,40.76,40.24,40.64,211500
2017-06-16,1497571200,39.88,40.9,39.88,40.89,432900
2017-06-19,1497830400,40.95,41.5,40.7,41.43,174100
2017-06-20,1497916800,41.38,41.73,40.56,40.59,364900
2017-06-21,1498003200,40.68,40.68,40.07,40.09,202500
2017-06-22,1498089600,40.12,40.16,38.99,39.18,570700
2017-06-23,1498176000,39.17,39.6,39.12,39.31,1087100
2017-06-26,1498435200,39.47,39.97,39.22,39.65,186300
2017-06-27,1498521600,39.56,39.56,38.91,38.93,309300
2017-06-28,1498608000,39.05,39.38,38.72,39.18,426000
2017-06-29,1498694400,39.22,39.26,38.54,39.22,299400
2017-06-30,1498780800,39.26,39.76,39.1,39.49,255700
2017-07-03,1499040000,39.81,39.99,39.24,39.93,197600
2017-07-05,1499212800,39.92,39.92,39.28,39.48,285900
2017-07-06,1499299200,39.23,39.38,38.51,38.56,366800
2017-07-07,1499385600,38.7,39.14,38.52,38.99,154000
2017-07-10,1499644800,38.87,38.97,38.47,38.81,117100
2017-07-11,1499731200,38.92,39.22,38.52,38.99,276500
2017-07-12,1499817600,39.42,39.43,38.94,39.33,514300
2017-07-13,1499904000,40.76,42.0,39.89,40.09,1016900
2017-07-14,1499990400,40.11,40.56,39.92,40.26,408700
2017-07-17,1500249600,40.16,40.27,39.66,40.25,316400
2017-07-18,1500336000,40.23,40.29,39.68,39.96,124200
2017-07-19,1500422400,40.13,40.57,40.12,40.39,185800
2017-07-20,1500508800,40.42,40.65,40.22,40.4,410800
2017-07-21,1500595200,40.48,40.72,39.59,39.79,199800
2017-07-24,1500854400,39.78,40.04,39.48,39.96,141700
2017-07-25,1500940800,40.03,40.19,39.85,39.9,167100
2017-07-26,1501027200,39.9,39.98,39.52,39.58,180400
2017-07-27,1501113600,39.62,39.75,38.79,39.49,190800
2017-07-28,1501200000,39.17,42.01,39.17,42.0,988100
2017-07-31,1501459200,42.06,42.1,41.01,41.13,525100
2017-08-01,1501545600,41.24,41.63,40.95,41.02,468400
2017-08-02,1501632000,41.0,41.11,40.01,40.38,225800
2017-08-03,1501718400,40.32,40.8,40.26,40.76,230000
2017-08-04,1501804800,40.85,41.27,40.62,41.19,245700
2017-08-07,1502064000,40.81,43.02,39.92,42.39,643500
2017-08-08,1502150400,43.31,43.74,42.49,42.92,705400
2017-08-09,1502236800,42.83,43.39,42.39,42.52,650600
2017-08-10,1502323200,42.04,42.5,41.64,41.68,416500
2017-08-11,1502409600,41.5,42.7,41.28,42.5,287200
2017-08-14,1502668800,42.82,43.06,42.37,42.55,484200
2017-08-15,1502755200,42.74,42.88,42.46,42.6,155300
2017-08-16,1502841600,42.67,43.09,42.38,43.06,249400
2017-08-17,1502928000,42.93,43.03,41.83,41.86,260900
2017-08-18,1503014400,41.53,41.83,41.18,41.58,142000
2017-08-21,1503273600,41.57,41.78,41.34,41.42,337200
2017-08-22,1503360000,41.68,42.14,41.42,41.72,340300
2017-08-23,1503446400,41.53,41.92,41.21,41.32,107500
2017-08-24,1503532800,41.48,41.73,41.1,41.66,111800
2017-08-25,1503619200,41.61,41.86,41.45,41.5,131800
2017-08-28,1503878400,41.64,42.47,41.53,41.78,175100
2017-08-29,1503964800,41.52,41.77,41.26,41.45,161900
2017-08-30,1504051200,41.44,42.0,41.3,41.84,118600
2017-08-31,1504137600,41.97,43.03,41.89,43.02,243600
2017-09-01,1504224000,43.08,43.62,42.78,43.61,253100
2017-09-05,1504569600,43.5,43.77,43.06,43.35,194500
2017-09-06,1504656000,43.49,43.49,42.7,42.8,297300
2017-09-07,1504742400,42.84,42.84,42.25,42.44,328400
2017-09-08,1504828800,42.39,42.57,42.22,42.29,241600
2017-09-11,1505088000,42.65,43.57,42.25,43.53,394300
2017-09-12,1505174400,43.6,43.6,42.84,43.03,140600
2017-09-13,1505260800,42.8,43.29,42.74,43.14,205300
2017-09-14,1505347200,43.08,43.14,42.29,42.5,183700
2017-09-15,1505433600,42.29,42.55,41.84,42.29,570400
2017-09-18,1505692800,42.39,42.69,42.03,42.25,221700
2017-09-19,1505779200,42.29,42.29,41.72,41.93,206600
2017-09-20,1505865600,42.02,42.37,41.65,41.83,207700
2017-09-21,1505952000,41.87,42.23,41.54,42.02,146300
2017-09-22,1506038400,42.04,43.06,41.91,43.03,240100
2017-09-25,1506297600,42.89,43.37,42.86,43.0,385400
2017-09-26,1506384000,43.2,43.58,42.71,42.92,353200
2017-09-27,1506470400,43.12,43.48,42.83,43.41,384200
2017-09-28,1506556800,43.46,43.5,42.84,43.25,253700
2017-09-29,1506643200,43.2,44.97,43.03,44.87,395400
2017-10-02,1506902400,45.0,46.12,44.86,46.12,310900
2017-10-03,1506988800,46.12,46.85,45.32,45.89,385300
2017-10-04,1507075200,45.81,46.24,45.52,45.75,207300
2017-10-05,1507161600,45.85,46.59,45.84,46.38,269100
2017-10-06,1507248000,46.44,46.57,46.17,46.31,368300
2017-10-09,1507507200,46.5,46.52,45.89,46.0,178500
2017-10-10,1507593600,46.03,46.22,45.65,45.77,547500
2017-10-11,1507680000,45.83,46.6,45.62,46.2,561100
2017-10-12,1507766400,46.25,46.55,45.93,46.05,627300
2017-10-13,1507852800,46.04,46.14,45.59,45.62,426200
2017-10-16,1508112000,45.65,45.95,45.27,45.43,312400
2017-10-17,1508198400,45.29,45.66,44.93,44.96,292300
2017-10-18,1508284800,45.27,45.59,44.61,45.58,366700
2017-10-19,1508371200,45.53,45.76,44.9,45.11,288700
2017-10-20,1508457600,45.57,46.15,45.47,45.66,348800
2017-10-23,1508716800,45.88,46.26,45.47,46.1,222100
2017-10-24,1508803200,46.12,46.5,45.63,46.49,229500
2017-10-25,1508889600,46.49,46.95,46.09,46.76,290800
2017-10-26,1508976000,46.88,47.34,46.5,46.93,398200
2017-10-27,1509062400,47.13,47.88,46.76,47.88,243900
2017-10-30,1509321600,47.66,47.73,46.53,47.11,253200
2017-10-31,1509408000,47.19,47.96,47.19,47.56,352900
2017-11-01,1509494400,47.79,47.98,46.58,46.64,281900
2017-11-02,1509580800,46.67,47.33,46.37,46.52,259900
2017-11-03,1509667200,46.44,47.19,46.25,47.12,612400
2017-11-06,1509926400,47.06,47.52,46.79,46.83,300300
2017-11-07,1510012800,49.18,52.82,48.21,51.51,1294200
2017-11-08,1510099200,51.83,55.03,51.38,54.22,1261600
2017-11-09,1510185600,53.7,55.1,52.88,54.92,1005800
2017-11-10,1510272000,54.66,55.0,53.74,54.52,695700
2017-11-13,1510531200,54.46,55.19,54.23,54.6,592400
2017-11-14,1510617600,54.53,54.87,53.77,54.47,439100
2017-11-15,1510704000,54.43,56.84,54.35,56.06,942100
2017-11-16,1510790400,56.22,57.66,56.22,57.32,506300
2017-11-17,1510876800,57.24,58.02,57.22,57.99,738900
2017-11-20,1511136000,58.0,58.23,57.53,57.7,613700
2017-11-21,1511222400,57.81,58.99,57.81,58.99,399000
2017-11-22,1511308800,58.61,58.87,58.04,58.38,272800
2017-11-24,1511481600,58.37,58.82,58.15,58.77,180900
2017-11-27,1511740800,58.75,58.78,58.21,58.51,425700
2017-11-28,1511827200,58.75,58.75,57.88,58.63,544700
2017-11-29,1511913600,58.69,58.85,57.93,58.12,274900
2017-11-30,1512000000,58.42,58.61,57.47,57.8,418400
2017-12-01,1512086400,57.57,57.77,55.84,57.61,896500
2017-12-04,1512345600,57.92,58.44,56.3,56.34,408400
2017-12-05,1512432000,56.24,57.62,56.0,57.36,791200
2017-12-06,1512518400,57.27,57.81,56.94,57.11,278100
2017-12-07,1512604800,57.06,57.35,56.42,56.56,734600
2017-12-08,1512691200,56.78,57.18,56.23,56.48,334000
2017-12-11,1512950400,56.5,57.15,56.46,56.62,477200
2017-12-12,1513036800,56.84,57.38,56.65,57.12,521500
2017-12-13,1513123200,57.16,58.92,57.07,58.17,418300
2017-12-14,1513209600,58.07,58.29,57.03,57.1,559200
2017-12-15,1513296000,57.34,58.45,57.31,57.84,585000
2017-12-18,1513555200,58.28,58.95,58.18,58.34,220300
2017-12-19,1513641600,58.39,58.83,57.72,57.77,333900
2017-12-20,1513728000,57.9,58.35,57.66,57.67,178800
2017-12-21,1513814400,58.1,58.84,57.99,58.52,254600
2017-12-22,1513900800,58.62,58.83,58.15,58.46,132200
2017-12-26,1514246400,58.53,58.81,58.19,58.24,289700
2017-12-27,1514332800,58.22,58.48,57.93,58.26,404900
2017-12-28,1514419200,58.42,58.64,57.9,58.32,225900
2017-12-29,1514505600,58.29,58.96,57.82,58.08,362300
2018-01-02,1514851200,61.83,63.5,61.0,63.1,1399900
2018-01-03,1514937600,63.34,63.9,62.45,62.63,427700
2018-01-04,1515024000,62.8,62.97,61.71,61.76,428000
2018-01-05,1515110400,62.09,62.72,61.8,62.7,466600
2018-01-08,1515369600,63.0,63.59,62.04,62.63,317600
2018-01-09,1515456000,62.71,63.8,62.54,63.39,426800
2018-01-10,1515542400,63.3,63.9,62.84,63.83,361800
2018-01-11,1515628800,63.76,64.76,63.45,64.76,318500
2018-01-12,1515715200,64.76,64.99,63.83,64.12,869000
2018-01-16,1516060800,64.25,64.77,63.36,63.94,358300
2018-01-17,1516147200,64.3,65.25,63.76,65.09,359200
2018-01-18,1516233600,64.92,65.08,64.1,64.21,238000
2018-01-19,1516320000,64.01,65.24,63.91,64.39,384500
2018-01-22,1516579200,64.53,65.89,64.25,65.83,386600
2018-01-23,1516665600,65.73,65.82,65.23,65.59,269000
2018-01-24,1516752000,65.96,66.26,65.46,65.51,356700
2018-01-25,1516838400,65.97,67.27,65.55,66.58,373600
2018-01-26,1516924800,66.85,66.95,66.2,66.48,350400
2018-01-29,1517184000,66.48,67.15,65.89,65.92,225700
2018-01-30,1517270400,65.12,65.62,64.58,65.03,267000
2018-01-31,1517356800,65.25,66.01,64.27,64.65,277100
2018-02-01,1517443200,64.37,64.9,64.0,64.59,339900
2018-02-02,1517529600,64.14,64.39,63.4,63.45,220300
2018-02-05,1517788800,62.81,63.65,60.51,60.72,430900
2018-02-06,1517875200,65.1,67.39,64.11,66.4,1008000
2018-02-07,1517961600,67.25,70.89,67.08,69.73,1091000
2018-02-08,1518048000,70.03,72.33,68.86,68.87,989000
2018-02-09,1518134400,69.29,70.94,68.08,68.7,841300
2018-02-12,1518393600,68.78,69.69,68.43,68.84,762700
2018-02-13,1518480000,68.34,69.67,68.14,69.23,956300
2018-02-14,1518566400,68.72,69.91,68.49,69.62,648100
2018-02-15,1518652800,70.15,70.4,69.44,70.29,477900
2018-02-16,1518739200,70.05,70.58,69.2,69.56,909400
2018-02-20,1519084800,69.21,70.04,68.99,69.09,315400
2018-02-21,1519171200,69.44,70.0,68.84,68.87,471400
2018-02-22,1519257600,69.06,70.23,68.91,69.25,601300
2018-02-23,1519344000,69.77,70.22,69.18,69.99,373300
2018-02-26,1519603200,70.0,71.69,69.89,71.19,443300
2018-02-27,1519689600,71.19,72.23,70.8,70.94,577600
2018-02-28,1519776000,71.0,72.42,70.89,70.9,743000
2018-03-01,1519862400,70.87,71.54,69.41,70.03,411700
2018-03-02,1519948800,69.48,71.7,69.15,71.57,329100
2018-03-05,1520208000,71.15,72.05,70.31,71.36,311000
2018-03-06,1520294400,71.45,72.65,71.15,72.5,529700
2018-03-07,1520380800,71.98,73.16,71.6,72.69,425800
2018-03-08,1520467200,72.93,73.49,72.47,73.15,365500
2018-03-09,1520553600,73.56,74.22,72.61,73.96,310200
2018-03-12,1520812800,74.02,74.41,73.63,73.9,358300
2018-03-13,1520899200,74.29,74.58,73.26,74.41,476300
2018-03-14,1520985600,74.67,75.45,74.07,74.28,572200
2018-03-15,1521072000,74.48,74.82,73.11,73.18,479800
2018-03-16,1521158400,73.21,73.85,72.74,73.58,815600
2018-03-19,1521417600,73.12,73.85,72.46,72.98,318300
2018-03-20,1521504000,73.06,73.9,73.06,73.55,235000
2018-03-21,1521590400,73.55,74.09,73.4,73.75,249500
2018-03-22,1521676800,73.05,74.33,73.05,73.23,459400
2018-03-23,1521763200,73.22,73.91,72.54,72.55,416100
2018-03-26,1522022400,73.5,74.06,72.97,73.98,339300
2018-03-27,1522108800,74.08,74.42,71.75,72.24,380400
2018-03-28,1522195200,72.27,73.36,71.73,72.84,420600
2018-03-29,1522281600,73.23,73.91,72.6,73.16,478200
2018-04-02,1522627200,73.17,73.76,71.94,72.16,398300
2018-04-03,1522713600,72.55,73.15,71.5,71.91,600100
2018-04-04,1522800000,71.28,72.54,70.86,72.09,596800
2018-04-05,1522886400,72.57,73.64,72.39,72.8,520700
2018-04-06,1522972800,72.5,73.06,71.23,71.53,554200
2018-04-09,1523232000,72.11,73.05,71.85,71.93,305200
2018-04-10,1523318400,72.48,73.69,72.05,73.21,330200
2018-04-11,1523404800,72.84,73.76,72.71,73.37,269200
2018-04-12,1523491200,73.25,73.92,72.85,73.32,382600
2018-04-13,1523577600,73.53,73.76,72.87,73.32,390800
2018-04-16,1523836800,73.81,74.97,73.81,74.75,248700
2018-04-17,1523923200,75.31,75.75,74.61,75.3,293200
2018-04-18,1524009600,75.34,76.27,75.1,75.75,323200
2018-04-19,1524096000,75.61,76.15,75.24,75.74,197700
2018-04-20,1524182400,75.51,76.38,75.51,76.08,373500
2018-04-23,1524441600,76.28,77.27,76.18,76.43,303700
2018-04-24,1524528000,76.69,77.22,75.63,76.24,424700
2018-04-25,1524614400,76.14,76.76,75.68,76.69,419300
2018-04-26,1524700800,77.01,78.36,77.01,78.32,491000
2018-04-27,1524787200,78.33,79.14,77.68,79.01,490700
2018-04-30,1525046400,78.92,79.17,77.97,78.04,445600
2018-05-01,1525132800,77.89,78.55,76.72,76.91,692500
2018-05-02,1525219200,76.78,78.66,76.53,78.07,815600
2018-05-03,1525305600,77.82,78.59,76.57,77.99,472600
2018-05-04,1525392000,77.68,80.59,77.39,79.93,634700
2018-05-07,1525651200,79.6,80.13,77.88,78.03,839200
2018-05-08,1525737600,77.92,82.7,76.13,82.55,999100
2018-05-09,1525824000,83.28,86.11,82.17,82.56,798000
2018-05-10,1525910400,82.93,86.1,82.82,85.91,694100
2018-05-11,1525996800,85.78,87.44,85.78,86.75,903000
2018-05-14,1526256000,86.92,88.58,86.89,87.36,640500
2018-05-15,1526342400,86.86,88.32,86.69,87.69,380000
2018-05-16,1526428800,87.68,89.39,87.68,89.04,392900
2018-05-17,1526515200,89.06,90.22,88.82,89.57,373000
2018-05-18,1526601600,89.95,90.01,88.86,88.91,433100
2018-05-21,1526860800,89.52,91.55,89.52,90.92,500500
2018-05-22,1526947200,91.04,91.28,89.14,89.17,380500
2018-05-23,1527033600,88.83,90.91,88.3,90.77,276500
2018-05-24,1527120000,90.44,91.14,89.11,90.38,385100
2018-05-25,1527206400,90.54,91.25,90.23,90.66,207300
2018-05-29,1527552000,90.13,90.66,89.56,90.23,442500
2018-05-30,1527638400,90.62,92.56,90.62,91.43,445600
2018-05-31,1527724800,91.15,91.79,90.2,90.35,358300
2018-06-01,1527811200,90.91,91.85,89.92,91.01,620000
2018-06-04,1528070400,91.49,94.22,90.76,94.2,468800
2018-06-05,1528156800,94.16,95.44,93.98,95.42,496500
2018-06-06,1528243200,95.14,96.32,95.08,95.68,497600
2018-06-07,1528329600,95.77,95.77,91.67,92.79,897700
2018-06-08,1528416000,92.9,94.48,92.72,94.04,715000
2018-06-11,1528675200,94.09,94.09,92.95,93.47,539500
2018-06-12,1528761600,93.45,93.45,91.87,92.0,709100
2018-06-13,1528848000,92.4,92.4,89.5,91.75,1232800
2018-06-14,1528934400,93.25,96.84,92.77,95.75,1083300
2018-06-15,1529020800,94.93,95.29,91.01,91.13,8507700
2018-06-18,1529280000,91.52,93.83,91.17,93.61,1259400
2018-06-19,1529366400,93.15,93.91,91.4,92.82,614300
2018-06-20,1529452800,92.93,93.53,91.85,91.87,563600
2018-06-21,1529539200,92.0,94.35,91.65,93.53,684000
2018-06-22,1529625600,93.63,94.62,92.71,93.04,1165400
2018-06-25,1529884800,92.17,92.47,88.97,89.55,725500
2018-06-26,1529971200,89.79,93.12,89.79,92.12,948200
2018-06-27,1530057600,91.87,91.96,88.55,88.57,913400
2018-06-28,1530144000,88.03,89.71,87.03,89.4,823500
2018-06-29,1530230400,90.08,90.59,89.28,89.68,583300
2018-07-02,1530489600,89.23,90.21,88.78,89.96,778500
2018-07-03,1530576000,90.59,91.43,90.28,90.82,299800
2018-07-05,1530748800,91.41,91.8,90.25,91.68,477000
2018-07-06,1530835200,91.57,93.34,91.57,93.01,860600
2018-07-09,1531094400,93.51,93.51,92.04,92.81,401500
2018-07-10,1531180800,93.05,93.69,92.58,93.02,785800
2018-07-11,1531267200,92.75,93.98,92.75,93.35,376100
2018-07-12,1531353600,93.87,95.24,93.53,94.97,562200
2018-07-13,1531440000,94.56,95.0,93.62,94.55,389900
2018-07-16,1531699200,94.77,95.0,93.31,94.56,851300
2018-07-17,1531785600,94.68,97.43,94.5,96.96,544200
2018-07-18,1531872000,96.41,97.68,95.47,96.96,903300
2018-07-19,1531958400,97.09,99.5,96.54,98.84,682400
2018-07-20,1532044800,98.88,99.25,98.23,98.65,485900
2018-07-23,1532304000,98.3,99.9,97.47,99.73,641100
2018-07-24,1532390400,100.25,100.69,98.4,99.07,1026900
2018-07-25,1532476800,98.75,100.26,98.5,100.16,366400
2018-07-26,1532563200,100.16,101.65,98.75,99.65,707800
2018-07-27,1532649600,99.78,100.45,97.38,98.83,634300
2018-07-30,1532908800,98.98,98.98,95.32,96.16,590300
2018-07-31,1532995200,96.4,98.31,95.44,97.64,488100
2018-08-01,1533081600,97.31,98.3,95.01,96.92,1671900
2018-08-02,1533168000,96.41,98.86,96.41,97.35,1121900
2018-08-03,1533254400,97.4,97.6,96.26,96.71,450200
2018-08-06,1533513600,96.35,98.04,95.84,97.11,679800
2018-08-07,1533600000,103.0,108.37,101.0,105.51,1692900
2018-08-08,1533686400,105.81,105.81,100.95,101.77,875900
2018-08-09,1533772800,101.12,102.62,99.85,99.96,487100
2018-08-10,1533859200,99.33,100.7,98.89,99.74,317500
2018-08-13,1534118400,100.2,101.73,99.96,100.11,292000
2018-08-14,1534204800,100.8,103.33,100.41,103.3,499400
2018-08-15,1534291200,103.05,103.55,101.82,103.38,630400
2018-08-16,1534377600,104.21,104.22,103.03,103.32,342100
2018-08-17,1534464000,103.11,103.74,102.36,103.51,286200
2018-08-20,1534723200,103.75,104.59,102.75,103.88,252900
2018-08-21,1534809600,103.88,105.32,103.67,104.9,446500
2018-08-22,1534896000,104.38,106.5,102.97,106.0,456700
2018-08-23,1534982400,106.1,107.13,105.68,106.79,294700
2018-08-24,1535068800,106.6,108.0,104.94,106.86,250900
2018-08-27,1535328000,107.46,107.94,106.79,107.79,250300
2018-08-28,1535414400,108.49,109.26,107.61,109.05,288000
2018-08-29,1535500800,109.56,110.36,109.27,109.69,253900
2018-08-30,1535587200,109.3,110.68,108.6,109.4,229200
2018-08-31,1535673600,109.16,111.79,108.95,111.64,424900
2018-09-04,1536019200,111.82,112.82,110.86,112.56,610000
2018-09-05,1536105600,112.2,112.2,109.57,111.11,431500
2018-09-06,1536192000,111.21,111.91,110.45,111.14,337800
2018-09-07,1536278400,110.9,113.61,109.84,112.02,330700
2018-09-10,1536537600,112.19,113.35,111.83,112.06,379000
2018-09-11,1536624000,112.06,112.77,110.81,111.59,463700
2018-09-12,1536710400,111.38,111.41,109.3,111.21,509700
2018-09-13,1536796800,111.5,112.62,110.55,111.86,253800
2018-09-14,1536883200,112.3,114.77,111.98,114.45,385000
2018-09-17,1537142400,114.6,114.66,108.6,108.68,424300
2018-09-18,1537228800,108.67,110.26,106.11,109.78,407800
2018-09-19,1537315200,109.54,110.52,108.05,109.77,501200
2018-09-20,1537401600,110.25,111.65,109.86,111.08,481600
2018-09-21,1537488000,111.57,112.04,111.11,111.57,784500
2018-09-24,1537747200,111.0,113.0,110.25,112.77,395500
2018-09-25,1537833600,113.17,114.06,111.83,113.63,349100
2018-09-26,1537920000,114.02,114.56,112.71,112.96,305000
2018-09-27,1538006400,113.24,113.86,112.2,113.15,261600
2018-09-28,1538092800,112.73,115.5,112.73,114.58,372800
2018-10-01,1538352000,115.28,117.56,114.46,116.63,619700
2018-10-02,1538438400,116.15,116.91,112.72,113.06,519300
2018-10-03,1538524800,113.5,114.36,111.77,112.27,289200
2018-10-04,1538611200,111.47,111.47,108.0,109.0,401000
2018-10-05,1538697600,109.14,109.25,106.05,108.71,499100
2018-10-08,1538956800,108.56,110.52,107.67,109.5,811800
2018-10-09,1539043200,109.28,110.91,107.84,108.0,385300
2018-10-10,1539129600,108.1,108.96,105.47,105.67,691400
2018-10-11,1539216000,105.51,108.19,105.05,106.4,688100
2018-10-12,1539302400,108.36,109.98,104.8,106.48,711700
