Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,16.12,16.71,15.84,16.68,11370100
2017-06-13,1497312000,16.9,17.05,16.68,16.96,6717000
2017-06-14,1497398400,16.98,16.99,16.61,16.77,4715600
2017-06-15,1497484800,16.41,16.81,16.31,16.64,6505900
2017-06-16,1497571200,16.71,16.88,16.52,16.56,5705300
2017-06-19,1497830400,16.72,16.85,16.58,16.68,4927700
2017-06-20,1497916800,17.16,17.38,16.69,16.75,8652200
2017-06-21,1498003200,16.86,16.95,16.68,16.77,4393700
2017-06-22,1498089600,16.76,16.99,16.63,16.79,4926200
2017-06-23,1498176000,16.77,16.99,16.64,16.89,4689500
2017-06-26,1498435200,16.9,17.1,16.77,16.87,5830400
2017-06-27,1498521600,16.77,16.77,16.05,16.05,7754800
2017-06-28,1498608000,16.18,16.42,15.87,16.37,8498900
2017-06-29,1498694400,16.28,16.43,15.88,16.09,7926200
2017-06-30,1498780800,16.13,16.15,15.7,15.85,13271300
2017-07-03,1499040000,15.99,16.03,15.42,15.43,3186300
2017-07-05,1499212800,15.53,15.7,15.27,15.66,12620800
2017-07-06,1499299200,15.43,15.6,15.37,15.42,9577100
2017-07-07,1499385600,15.42,15.52,15.27,15.47,11131700
2017-07-10,1499644800,15.43,15.55,15.26,15.46,8775100
2017-07-11,1499731200,15.44,15.54,15.29,15.41,7173000
2017-07-12,1499817600,15.58,15.87,15.57,15.7,7505500
2017-07-13,1499904000,15.77,15.9,15.46,15.79,7629200
2017-07-14,1499990400,15.82,15.93,15.76,15.9,3852700
2017-07-17,1500249600,15.96,15.97,15.53,15.6,6464300
2017-07-18,1500336000,15.52,15.65,15.35,15.55,9509900
2017-07-19,1500422400,15.61,15.85,15.47,15.81,4766900
2017-07-20,1500508800,15.83,15.85,15.54,15.81,3879600
2017-07-21,1500595200,15.74,15.74,15.36,15.59,7426200
2017-07-24,1500854400,15.6,15.7,15.47,15.57,3100200
2017-07-25,1500940800,15.18,15.56,15.02,15.35,8446300
2017-07-26,1501027200,15.42,15.54,15.31,15.4,4013600
2017-07-27,1501113600,15.46,15.52,15.01,15.22,4017900
2017-07-28,1501200000,15.17,15.22,14.87,14.95,6167000
2017-07-31,1501459200,14.96,15.03,14.78,14.93,4665700
2017-08-01,1501545600,14.95,15.16,14.78,15.13,9152700
2017-08-02,1501632000,15.18,15.23,14.9,15.04,6916000
2017-08-03,1501718400,15.09,15.13,14.79,14.87,4499400
2017-08-04,1501804800,14.87,15.06,14.81,14.92,4100100
2017-08-07,1502064000,14.96,15.06,14.89,15.04,3261600
2017-08-08,1502150400,15.05,15.17,14.95,14.96,3337700
2017-08-09,1502236800,14.88,14.97,14.78,14.87,2765800
2017-08-10,1502323200,14.79,14.85,14.42,14.44,3962300
2017-08-11,1502409600,14.44,14.79,14.26,14.76,3849600
2017-08-14,1502668800,14.95,15.1,14.88,14.92,6831100
2017-08-15,1502755200,14.94,15.22,14.86,15.18,4906700
2017-08-16,1502841600,15.19,15.34,15.18,15.3,2892200
2017-08-17,1502928000,15.24,15.32,14.84,14.92,4037900
2017-08-18,1503014400,14.91,15.11,14.87,15.01,4615600
2017-08-21,1503273600,15.01,15.01,14.87,14.98,5083100
2017-08-22,1503360000,15.05,15.31,15.03,15.27,4792900
2017-08-23,1503446400,15.14,15.32,15.05,15.24,7899000
2017-08-24,1503532800,15.36,15.44,15.07,15.21,6878700
2017-08-25,1503619200,15.95,16.77,15.92,16.36,14618800
2017-08-28,1503878400,16.37,16.55,16.28,16.44,7281600
2017-08-29,1503964800,16.24,16.62,16.15,16.56,5064800
2017-08-30,1504051200,16.57,17.07,16.57,17.04,7770600
2017-08-31,1504137600,17.07,17.24,17.02,17.18,6620000
2017-09-01,1504224000,17.17,17.27,17.08,17.12,3165000
2017-09-05,1504569600,16.9,17.23,16.86,17.11,6323700
2017-09-06,1504656000,17.2,17.22,16.88,16.89,3588200
2017-09-07,1504742400,16.95,16.98,16.76,16.76,3584400
2017-09-08,1504828800,16.74,16.77,16.5,16.55,3442900
2017-09-11,1505088000,16.73,16.74,16.52,16.66,6602200
2017-09-12,1505174400,16.8,16.89,16.62,16.88,4092000
2017-09-13,1505260800,16.9,17.14,16.84,17.09,6073500
2017-09-14,1505347200,16.97,17.63,16.84,17.54,10066600
2017-09-15,1505433600,17.64,17.8,17.46,17.59,7434800
2017-09-18,1505692800,17.67,17.91,17.6,17.68,6963000
2017-09-19,1505779200,17.71,17.84,17.39,17.41,6409800
2017-09-20,1505865600,17.45,17.49,17.06,17.3,7037100
2017-09-21,1505952000,17.3,17.46,17.15,17.3,5270400
2017-09-22,1506038400,17.17,17.35,17.12,17.14,4497300
2017-09-25,1506297600,17.06,17.14,16.78,16.89,6198900
2017-09-26,1506384000,17.03,17.1,16.91,16.93,3192700
2017-09-27,1506470400,17.08,17.41,17.04,17.19,4260900
2017-09-28,1506556800,17.12,17.33,17.05,17.24,3711300
2017-09-29,1506643200,17.3,17.49,17.16,17.17,4659300
2017-10-02,1506902400,17.47,17.96,17.42,17.65,10239400
2017-10-03,1506988800,17.65,17.83,17.55,17.68,2935800
2017-10-04,1507075200,17.6,17.78,17.55,17.76,5757200
2017-10-05,1507161600,17.76,17.76,17.56,17.62,3755600
2017-10-06,1507248000,17.47,17.63,17.46,17.52,3496100
2017-10-09,1507507200,17.68,17.9,17.68,17.81,4695600
2017-10-10,1507593600,17.85,17.91,17.78,17.87,6872200
2017-10-11,1507680000,17.81,17.91,17.79,17.87,4284500
2017-10-12,1507766400,17.84,17.85,17.62,17.66,3503400
2017-10-13,1507852800,17.77,17.77,17.6,17.65,3585700
2017-10-16,1508112000,17.67,17.69,17.49,17.64,4711800
2017-10-17,1508198400,17.61,17.79,17.56,17.73,2638000
2017-10-18,1508284800,17.8,17.88,17.55,17.81,4107200
2017-10-19,1508371200,17.71,17.81,17.51,17.78,1864700
2017-10-20,1508457600,17.83,17.86,17.75,17.78,1609400
2017-10-23,1508716800,18.06,18.23,17.81,17.83,5799800
2017-10-24,1508803200,17.86,17.95,17.85,17.94,18445300
2017-10-25,1508889600,17.85,17.93,17.74,17.76,8466000
2017-10-26,1508976000,17.78,17.81,17.63,17.77,3913800
2017-10-27,1509062400,17.95,17.95,17.61,17.81,4527000
2017-10-30,1509321600,17.72,17.8,17.36,17.6,6057400
2017-10-31,1509408000,17.69,17.86,17.65,17.83,3739100
2017-11-01,1509494400,17.93,17.93,17.52,17.66,3327800
2017-11-02,1509580800,17.64,17.75,17.24,17.65,3118100
2017-11-03,1509667200,17.7,17.91,17.6,17.87,7349100
2017-11-06,1509926400,19.42,20.35,19.27,19.5,19713400
2017-11-07,1510012800,19.68,19.9,19.31,19.44,10689000
2017-11-08,1510099200,19.46,19.53,19.39,19.46,6884100
2017-11-09,1510185600,19.44,19.49,19.17,19.44,8638200
2017-11-10,1510272000,19.49,19.49,19.37,19.44,6943700
2017-11-13,1510531200,19.32,19.45,19.32,19.44,4383100
2017-11-14,1510617600,19.38,19.47,19.35,19.43,3513800
2017-11-15,1510704000,19.26,19.42,19.07,19.38,2887400
2017-11-16,1510790400,19.42,19.63,19.4,19.56,6779400
2017-11-17,1510876800,19.61,19.75,19.54,19.59,5145200
2017-11-20,1511136000,20.08,21.06,19.43,20.85,67009800
2017-11-21,1511222400,21.39,22.6,21.18,22.48,35752100
2017-11-22,1511308800,22.96,23.39,22.62,23.01,27234900
2017-11-24,1511481600,23.02,23.08,22.7,22.98,7191700
2017-11-27,1511740800,22.8,22.88,22.39,22.58,14996600
2017-11-28,1511827200,23.05,23.06,22.42,22.47,12527700
2017-11-29,1511913600,22.72,23.04,21.26,21.45,19878600
2017-11-30,1512000000,21.53,22.12,21.43,21.57,12993300
2017-12-01,1512086400,21.37,21.52,20.93,21.42,13143300
2017-12-04,1512345600,21.66,21.84,21.13,21.53,11231300
2017-12-05,1512432000,21.45,21.87,21.03,21.21,7287900
2017-12-06,1512518400,21.05,21.2,20.86,21.07,6346600
2017-12-07,1512604800,21.34,21.51,21.06,21.24,6482300
2017-12-08,1512691200,21.28,21.43,21.1,21.28,7064400
2017-12-11,1512950400,21.26,21.56,21.22,21.29,5280500
2017-12-12,1513036800,21.24,21.48,21.18,21.43,4662200
2017-12-13,1513123200,21.54,21.74,21.02,21.08,6337400
2017-12-14,1513209600,21.12,21.28,20.83,20.9,8099900
2017-12-15,1513296000,20.96,21.08,20.68,20.88,8084300
2017-12-18,1513555200,20.97,21.59,20.86,21.4,7887500
2017-12-19,1513641600,21.55,21.65,21.26,21.6,5598800
2017-12-20,1513728000,21.77,21.79,21.33,21.54,4402200
2017-12-21,1513814400,21.62,21.62,21.21,21.29,5575000
2017-12-22,1513900800,21.24,21.45,21.16,21.25,5235200
2017-12-26,1514246400,21.12,21.28,20.97,21.15,3675100
2017-12-27,1514332800,21.11,21.42,21.03,21.35,4091800
2017-12-28,1514419200,21.35,21.45,21.12,21.19,3606500
2017-12-29,1514505600,21.29,21.29,20.79,20.79,4256400
2018-01-02,1514851200,20.97,21.64,20.73,21.49,5619900
2018-01-03,1514937600,21.58,22.22,21.52,22.16,9014000
2018-01-04,1515024000,22.24,22.72,22.1,22.67,9221200
2018-01-05,1515110400,22.75,22.89,22.27,22.27,5855400
2018-01-08,1515369600,22.24,22.5,22.16,22.43,5529500
2018-01-09,1515456000,22.54,22.57,22.26,22.41,9580000
2018-01-10,1515542400,22.1,22.48,21.88,22.4,9401900
2018-01-11,1515628800,22.51,22.51,22.12,22.41,5198600
2018-01-12,1515715200,22.4,23.44,22.39,23.08,18423600
2018-01-16,1516060800,23.3,23.3,22.72,22.83,11257200
2018-01-17,1516147200,22.9,23.1,22.73,22.84,7143400
2018-01-18,1516233600,22.88,23.14,22.85,22.94,8558500
2018-01-19,1516320000,23.08,23.14,22.89,22.93,7587400
2018-01-22,1516579200,23.0,23.05,22.77,22.87,3620000
2018-01-23,1516665600,22.93,23.05,22.54,22.78,10855700
2018-01-24,1516752000,22.62,22.8,22.03,22.55,9443600
2018-01-25,1516838400,22.84,22.86,22.24,22.28,9009500
2018-01-26,1516924800,22.49,22.71,22.42,22.65,6143000
2018-01-29,1517184000,22.63,22.74,22.5,22.7,6760200
2018-01-30,1517270400,22.32,22.63,22.2,22.39,4374000
2018-01-31,1517356800,22.6,22.79,22.52,22.59,11191500
2018-02-01,1517443200,22.38,22.7,21.81,21.88,7988300
2018-02-02,1517529600,21.67,21.87,21.17,21.72,9945300
2018-02-05,1517788800,21.44,21.84,20.63,20.67,9355000
2018-02-06,1517875200,20.21,21.14,19.86,21.01,13422400
2018-02-07,1517961600,20.89,21.25,20.54,20.65,8684400
2018-02-08,1518048000,20.76,20.85,19.72,20.08,11758100
2018-02-09,1518134400,20.38,20.77,19.89,20.62,9943700
2018-02-12,1518393600,20.8,21.34,20.71,21.22,6651400
2018-02-13,1518480000,21.16,21.65,20.95,21.61,10983200
2018-02-14,1518566400,21.45,21.73,21.3,21.55,6607300
2018-02-15,1518652800,21.83,22.2,21.72,22.02,6664200
2018-02-16,1518739200,21.93,22.18,21.72,21.96,5159300
2018-02-20,1519084800,22.0,22.66,21.81,22.46,6183700
2018-02-21,1519171200,22.53,22.82,22.23,22.45,7041700
2018-02-22,1519257600,22.49,23.08,22.26,22.39,6857200
2018-02-23,1519344000,22.56,22.62,22.28,22.51,4075100
2018-02-26,1519603200,22.58,22.78,22.47,22.71,3700700
2018-02-27,1519689600,22.79,23.19,22.64,22.64,7094100
2018-02-28,1519776000,22.72,23.06,22.51,22.74,6577600
2018-03-01,1519862400,22.82,23.0,22.28,22.57,4287400
2018-03-02,1519948800,22.27,22.77,22.05,22.68,5972100
2018-03-05,1520208000,22.48,22.85,22.28,22.74,6061300
2018-03-06,1520294400,22.8,22.93,22.53,22.82,7222900
2018-03-07,1520380800,22.75,23.09,22.59,22.94,14781100
2018-03-08,1520467200,23.14,23.64,22.87,23.55,17008200
2018-03-09,1520553600,23.44,24.38,23.09,23.57,17310000
2018-03-12,1520812800,23.78,23.85,22.92,23.6,17785100
2018-03-13,1520899200,23.33,23.76,22.08,22.21,22302700
2018-03-14,1520985600,22.27,22.71,21.76,22.66,19368200
2018-03-15,1521072000,22.77,23.01,22.29,22.45,10865800
2018-03-16,1521158400,22.61,22.7,22.32,22.44,6957900
2018-03-19,1521417600,22.2,22.54,21.83,22.09,11467700
2018-03-20,1521504000,22.17,22.53,22.08,22.39,7531100
2018-03-21,1521590400,22.31,22.64,22.19,22.27,5938400
2018-03-22,1521676800,21.92,22.22,21.35,21.36,6817200
2018-03-23,1521763200,21.46,21.65,20.79,20.8,6876500
2018-03-26,1522022400,21.27,21.66,21.06,21.5,6215800
2018-03-27,1522108800,21.61,21.66,20.56,20.71,7224900
2018-03-28,1522195200,20.56,20.77,19.81,19.92,10366000
2018-03-29,1522281600,20.04,20.49,19.9,20.39,8751900
2018-04-02,1522627200,20.23,20.27,19.47,19.61,7141200
2018-04-03,1522713600,19.94,20.06,19.54,19.83,8575200
2018-04-04,1522800000,19.32,20.24,19.21,20.2,7086500
2018-04-05,1522886400,20.92,20.96,20.43,20.52,11740800
2018-04-06,1522972800,20.22,20.52,19.87,19.91,8925100
2018-04-09,1523232000,20.1,20.56,19.97,20.0,5721200
2018-04-10,1523318400,20.68,21.01,20.44,20.86,8781800
2018-04-11,1523404800,20.78,21.75,20.78,21.43,10306700
2018-04-12,1523491200,21.66,21.78,21.48,21.77,7179700
2018-04-13,1523577600,21.97,22.0,21.1,21.37,8148100
2018-04-16,1523836800,21.55,21.57,21.0,21.13,5774000
2018-04-17,1523923200,21.31,21.6,21.26,21.6,4744000
2018-04-18,1524009600,21.75,21.85,21.35,21.38,4904000
2018-04-19,1524096000,20.92,21.21,20.37,20.43,10528000
2018-04-20,1524182400,20.54,20.75,19.89,19.94,8796100
2018-04-23,1524441600,20.01,20.18,19.76,19.77,5940300
2018-04-24,1524528000,20.05,20.72,19.92,20.05,10595000
2018-04-25,1524614400,19.98,20.08,19.59,19.79,5170800
2018-04-26,1524700800,20.04,20.3,19.9,20.28,5420900
2018-04-27,1524787200,20.45,20.45,19.74,19.76,5506800
2018-04-30,1525046400,19.82,19.93,19.39,19.48,5808800
2018-05-01,1525132800,19.3,19.76,19.22,19.73,4686700
2018-05-02,1525219200,19.72,20.03,19.63,19.96,4952400
2018-05-03,1525305600,19.61,20.28,18.87,20.2,19888800
2018-05-04,1525392000,20.1,20.69,19.94,20.63,7676200
2018-05-07,1525651200,20.68,20.87,20.14,20.2,7353400
2018-05-08,1525737600,20.18,20.54,20.14,20.47,6513700
2018-05-09,1525824000,20.47,20.8,20.39,20.67,4133000
2018-05-10,1525910400,20.81,20.86,20.59,20.82,3870600
2018-05-11,1525996800,20.69,20.77,20.21,20.41,6122500
2018-05-14,1526256000,21.21,22.05,21.07,21.29,13913800
2018-05-15,1526342400,21.17,21.23,20.79,21.07,6289400
2018-05-16,1526428800,21.16,21.25,20.85,21.23,5405000
2018-05-17,1526515200,21.17,21.49,20.93,21.0,7937100
2018-05-18,1526601600,20.87,21.06,20.67,20.8,8304100
2018-05-21,1526860800,21.26,21.38,20.74,20.82,7312000
2018-05-22,1526947200,20.99,21.45,20.88,21.28,6113300
2018-05-23,1527033600,21.2,21.45,21.09,21.41,5253300
2018-05-24,1527120000,21.36,21.51,21.13,21.31,7478300
2018-05-25,1527206400,21.88,22.09,21.51,21.84,24162000
2018-05-29,1527552000,21.61,21.89,21.16,21.3,8735800
2018-05-30,1527638400,21.53,21.54,20.94,21.35,9435200
2018-05-31,1527724800,21.27,21.43,20.7,20.91,12753400
2018-06-01,1527811200,21.26,22.02,20.91,21.53,10533700
2018-06-04,1528070400,21.64,21.81,21.18,21.45,7150300
2018-06-05,1528156800,21.55,21.55,21.18,21.39,5686900
2018-06-06,1528243200,21.42,21.5,21.1,21.47,4966600
2018-06-07,1528329600,21.77,22.28,21.52,21.55,13699900
2018-06-08,1528416000,21.22,21.36,20.73,21.12,9299700
2018-06-11,1528675200,21.03,21.27,20.65,20.75,10988600
2018-06-12,1528761600,20.7,21.01,20.7,20.98,5356100
2018-06-13,1528848000,21.08,21.46,20.98,21.36,10431100
2018-06-14,1528934400,21.4,21.46,20.86,21.13,6318400
2018-06-15,1529020800,21.26,21.36,20.94,21.27,7032400
2018-06-18,1529280000,21.1,21.19,20.83,21.14,5471900
2018-06-19,1529366400,20.9,21.0,20.18,20.7,10732400
2018-06-20,1529452800,20.82,21.33,20.73,21.12,5308800
2018-06-21,1529539200,21.3,21.45,20.6,20.62,4887300
2018-06-22,1529625600,20.77,20.83,20.32,20.69,6890800
2018-06-25,1529884800,20.37,20.41,19.4,19.59,9398300
2018-06-26,1529971200,19.7,19.7,19.23,19.33,10091600
2018-06-27,1530057600,20.24,20.26,19.54,19.54,11348300
2018-06-28,1530144000,21.05,21.45,20.55,21.14,34399200
2018-06-29,1530230400,21.1,21.42,20.75,20.82,19429300
2018-07-02,1530489600,20.47,20.88,20.16,20.85,10320100
2018-07-03,1530576000,20.83,20.96,20.31,20.41,7859400
2018-07-05,1530748800,20.57,20.72,20.32,20.72,10280200
2018-07-06,1530835200,20.65,21.18,20.54,21.06,7913200
2018-07-09,1531094400,21.29,21.45,20.98,21.43,11541600
2018-07-10,1531180800,21.63,22.32,21.62,22.06,29134500
2018-07-11,1531267200,21.57,21.81,21.15,21.17,12153300
2018-07-12,1531353600,21.4,21.67,21.18,21.56,10914000
2018-07-13,1531440000,21.46,21.6,21.16,21.28,7650500
2018-07-16,1531699200,21.28,21.39,20.58,20.59,10783200
2018-07-17,1531785600,20.47,21.21,20.38,21.13,11203400
2018-07-18,1531872000,21.13,21.32,20.81,21.01,7015400
2018-07-19,1531958400,21.0,21.17,20.73,21.14,8743300
2018-07-20,1532044800,21.08,21.54,20.9,21.28,7805900
2018-07-23,1532304000,21.14,21.32,20.79,21.17,8083300
2018-07-24,1532390400,21.4,21.62,20.89,20.98,7560400
2018-07-25,1532476800,20.95,21.22,20.64,21.13,7759900
2018-07-26,1532563200,21.08,21.54,21.08,21.48,9199600
2018-07-27,1532649600,21.47,21.77,20.97,21.1,9672500
2018-07-30,1532908800,21.22,21.31,20.44,20.68,5388500
2018-07-31,1532995200,20.84,21.06,20.5,20.75,6984500
2018-08-01,1533081600,20.74,21.05,20.53,20.64,8826700
2018-08-02,1533168000,20.45,21.0,20.42,21.0,4599700
2018-08-03,1533254400,20.93,21.07,20.62,20.81,6762800
2018-08-06,1533513600,20.71,21.3,20.68,21.27,4740400
2018-08-07,1533600000,21.37,21.61,21.27,21.59,5093700
2018-08-08,1533686400,21.54,21.66,21.41,21.52,4789000
2018-08-09,1533772800,21.44,21.47,21.1,21.12,3210600
2018-08-10,1533859200,20.59,20.78,20.26,20.36,6190000
2018-08-13,1534118400,20.36,20.53,20.22,20.24,5690300
2018-08-14,1534204800,20.31,20.36,19.93,19.95,7805400
2018-08-15,1534291200,19.75,19.9,19.37,19.56,9423000
2018-08-16,1534377600,19.67,19.86,19.53,19.74,8183900
2018-08-17,1534464000,19.85,19.85,19.2,19.26,12338400
2018-08-20,1534723200,19.38,19.56,18.97,19.32,9106200
2018-08-21,1534809600,19.43,19.85,19.33,19.77,7358400
2018-08-22,1534896000,19.68,20.01,19.59,19.9,3587300
2018-08-23,1534982400,19.92,20.11,19.68,19.71,4981300
2018-08-24,1535068800,19.89,20.0,19.79,19.95,3692300
2018-08-27,1535328000,20.1,20.37,19.94,19.95,7724100
2018-08-28,1535414400,19.98,20.13,19.81,20.05,9077700
2018-08-29,1535500800,20.07,20.68,20.01,20.52,8211500
2018-08-30,1535587200,20.53,20.6,20.21,20.3,5522200
2018-08-31,1535673600,20.33,20.53,20.08,20.14,8589200
2018-09-04,1536019200,20.04,20.34,19.9,20.16,9769900
2018-09-05,1536105600,20.16,20.2,19.86,19.94,9087300
2018-09-06,1536192000,19.91,20.08,18.94,18.95,18985300
2018-09-07,1536278400,20.35,20.35,18.77,18.94,36018300
2018-09-10,1536537600,19.05,19.1,18.33,18.53,19795700
2018-09-11,1536624000,18.2,18.63,18.06,18.31,15130100
2018-09-12,1536710400,18.07,18.2,17.68,17.85,11965400
2018-09-13,1536796800,18.01,18.18,17.66,18.05,14662200
2018-09-14,1536883200,18.07,18.58,17.98,18.47,14161500
2018-09-17,1537142400,18.23,18.37,17.88,17.95,8619200
2018-09-18,1537228800,18.18,18.21,17.87,18.17,11315000
2018-09-19,1537315200,18.25,18.43,17.83,17.96,11315600
2018-09-20,1537401600,18.03,18.49,18.03,18.35,13849900
2018-09-21,1537488000,18.26,18.42,18.07,18.35,15210400
2018-09-24,1537747200,18.17,18.39,18.03,18.38,8833700
2018-09-25,1537833600,18.46,18.48,18.0,18.1,9255700
