Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,10.78,10.85,10.74,10.77,3134600
2017-04-20,1492646400,10.77,10.84,10.69,10.78,2623600
2017-04-21,1492732800,10.75,10.83,10.71,10.71,2707800
2017-04-24,1492992000,10.79,10.81,10.44,10.55,4365600
2017-04-25,1493078400,10.55,10.65,10.54,10.57,2784800
2017-04-26,1493164800,10.57,10.57,10.19,10.35,46316700
2017-04-27,1493251200,10.39,10.42,10.26,10.29,6747100
2017-04-28,1493337600,10.31,10.32,9.97,9.98,9745700
2017-05-01,1493596800,10.03,10.06,9.93,9.99,4900300
2017-05-02,1493683200,9.99,10.0,9.85,9.9,5485800
2017-05-03,1493769600,9.92,9.93,9.68,9.7,6315000
2017-05-04,1493856000,9.71,9.73,9.35,9.64,7199500
2017-05-05,1493942400,9.66,9.91,9.62,9.9,5649400
2017-05-08,1494201600,9.94,10.01,9.87,9.95,3863200
2017-05-09,1494288000,9.95,9.97,9.83,9.94,4060700
2017-05-10,1494374400,9.95,10.13,9.91,10.07,2705900
2017-05-11,1494460800,10.04,10.19,10.0,10.14,3333200
2017-05-12,1494547200,10.16,10.27,10.12,10.18,3629900
2017-05-15,1494806400,10.21,10.31,10.16,10.19,2283200
2017-05-16,1494892800,10.17,10.17,10.0,10.1,2817400
2017-05-17,1494979200,10.1,10.31,10.1,10.14,4708900
2017-05-18,1495065600,10.14,10.22,10.05,10.19,2506200
2017-05-19,1495152000,10.19,10.25,10.06,10.08,4676100
2017-05-22,1495411200,10.16,10.16,9.94,10.07,4342600
2017-05-23,1495497600,10.12,10.15,10.0,10.03,3413700
2017-05-24,1495584000,10.04,10.08,10.0,10.01,3053000
2017-05-25,1495670400,10.05,10.05,9.81,9.83,3706500
2017-05-26,1495756800,9.83,9.87,9.71,9.77,2079200
2017-05-30,1496102400,9.77,9.89,9.75,9.85,2305400
2017-05-31,1496188800,9.86,9.9,9.82,9.89,2963700
2017-06-01,1496275200,9.9,10.09,9.84,10.05,4438100
2017-06-02,1496361600,10.13,10.19,10.09,10.11,3066400
2017-06-05,1496620800,10.06,10.15,10.04,10.11,2205600
2017-06-06,1496707200,10.13,10.15,10.03,10.04,1948500
2017-06-07,1496793600,10.05,10.18,10.01,10.11,2215000
2017-06-08,1496880000,10.11,10.13,9.93,10.12,2306300
2017-06-09,1496966400,10.13,10.26,10.05,10.19,3108900
2017-06-12,1497225600,10.19,10.42,10.16,10.39,3605600
2017-06-13,1497312000,10.36,10.41,10.2,10.27,2956700
2017-06-14,1497398400,10.36,10.46,10.31,10.34,3147700
2017-06-15,1497484800,10.29,10.34,10.23,10.29,1754900
2017-06-16,1497571200,10.25,10.28,10.16,10.26,4473000
2017-06-19,1497830400,10.27,10.33,10.21,10.31,2051800
2017-06-20,1497916800,10.32,10.34,10.24,10.28,2741100
2017-06-21,1498003200,10.26,10.35,10.2,10.23,2441300
2017-06-22,1498089600,10.24,10.36,10.18,10.32,3072200
2017-06-23,1498176000,10.35,10.49,10.28,10.29,28052900
2017-06-26,1498435200,10.38,10.55,10.35,10.52,2982900
2017-06-27,1498521600,10.5,10.57,10.28,10.28,3923100
2017-06-28,1498608000,10.33,10.39,10.22,10.26,4548800
2017-06-29,1498694400,10.19,10.21,9.97,10.03,4880800
2017-06-30,1498780800,10.07,10.12,9.97,10.0,4212000
2017-07-03,1499040000,10.05,10.14,9.98,10.12,1462100
2017-07-05,1499212800,10.14,10.19,9.93,9.97,3288400
2017-07-06,1499299200,9.93,9.93,9.58,9.59,5768900
2017-07-07,1499385600,9.61,9.73,9.56,9.66,3578000
2017-07-10,1499644800,9.66,9.76,9.56,9.56,2619400
2017-07-11,1499731200,9.59,9.64,9.54,9.58,3139600
2017-07-12,1499817600,9.69,9.8,9.66,9.76,2291500
2017-07-13,1499904000,9.78,9.82,9.74,9.76,2818000
2017-07-14,1499990400,9.86,9.92,9.83,9.86,2084200
2017-07-17,1500249600,10.0,10.13,9.92,10.1,3783700
2017-07-18,1500336000,10.11,10.25,10.07,10.14,2945200
2017-07-19,1500422400,10.17,10.21,10.09,10.13,1836500
2017-07-20,1500508800,10.17,10.25,10.12,10.14,2953500
2017-07-21,1500595200,10.18,10.2,10.08,10.18,1734300
2017-07-24,1500854400,10.18,10.2,9.98,10.01,2354500
2017-07-25,1500940800,10.0,10.11,9.93,10.09,3356800
2017-07-26,1501027200,10.08,10.14,10.04,10.11,1515600
2017-07-27,1501113600,10.06,10.1,9.97,10.04,1611100
2017-07-28,1501200000,10.06,10.08,10.0,10.05,1676800
2017-07-31,1501459200,10.07,10.11,9.95,10.09,2217900
2017-08-01,1501545600,10.11,10.18,9.98,10.04,2276900
2017-08-02,1501632000,10.04,10.05,9.87,9.91,1963800
2017-08-03,1501718400,9.91,9.95,9.83,9.93,1194400
2017-08-04,1501804800,9.93,10.0,9.9,9.95,1569000
2017-08-07,1502064000,9.95,9.98,9.83,9.9,1662300
2017-08-08,1502150400,9.88,9.92,9.79,9.84,1836300
2017-08-09,1502236800,9.85,9.87,9.62,9.8,2993800
2017-08-10,1502323200,9.79,9.83,9.62,9.67,1992700
2017-08-11,1502409600,9.62,9.79,9.62,9.73,2431000
2017-08-14,1502668800,9.73,9.87,9.73,9.85,2415600
2017-08-15,1502755200,9.83,9.83,9.75,9.82,1683700
2017-08-16,1502841600,9.82,10.0,9.82,9.93,2268700
2017-08-17,1502928000,9.9,9.94,9.78,9.8,2127200
2017-08-18,1503014400,9.76,9.78,9.69,9.72,2378000
2017-08-21,1503273600,9.75,9.97,9.71,9.97,1728800
2017-08-22,1503360000,9.95,9.97,9.79,9.84,1425100
2017-08-23,1503446400,9.83,9.93,9.78,9.88,1499600
2017-08-24,1503532800,9.9,9.98,9.88,9.89,1828400
2017-08-25,1503619200,9.93,10.04,9.9,9.96,1250000
2017-08-28,1503878400,9.96,10.0,9.91,9.96,1889300
2017-08-29,1503964800,9.96,10.04,9.93,10.0,1407700
2017-08-30,1504051200,9.99,10.06,9.95,10.05,1148500
2017-08-31,1504137600,10.07,10.25,10.07,10.23,1999900
2017-09-01,1504224000,10.24,10.32,10.22,10.24,1742600
2017-09-05,1504569600,10.26,10.35,10.24,10.28,1555000
2017-09-06,1504656000,10.32,10.46,10.31,10.34,2405600
2017-09-07,1504742400,10.38,10.49,10.35,10.41,2548800
2017-09-08,1504828800,10.39,10.43,10.33,10.35,2358800
2017-09-11,1505088000,10.38,10.49,10.38,10.45,2274400
2017-09-12,1505174400,10.49,10.53,10.34,10.38,2785100
2017-09-13,1505260800,10.41,10.45,10.35,10.35,2100700
2017-09-14,1505347200,10.33,10.39,10.26,10.34,1564800
2017-09-15,1505433600,10.33,10.44,10.27,10.43,2670200
2017-09-18,1505692800,10.43,10.45,10.33,10.4,1650600
2017-09-19,1505779200,10.43,10.43,10.3,10.34,1652100
2017-09-20,1505865600,10.36,10.38,10.23,10.3,1530700
2017-09-21,1505952000,10.31,10.34,10.27,10.27,1476600
2017-09-22,1506038400,10.29,10.31,10.21,10.24,1160100
2017-09-25,1506297600,10.27,10.42,10.26,10.37,1689600
2017-09-26,1506384000,10.35,10.38,10.26,10.3,1388500
2017-09-27,1506470400,10.27,10.31,10.12,10.13,1820300
2017-09-28,1506556800,10.13,10.29,10.12,10.28,1478700
2017-09-29,1506643200,10.29,10.4,10.28,10.39,2074200
2017-10-02,1506902400,10.39,10.41,10.35,10.37,1311100
2017-10-03,1506988800,10.39,10.45,10.34,10.43,1582700
2017-10-04,1507075200,10.46,10.49,10.4,10.46,1242800
2017-10-05,1507161600,10.5,10.55,10.42,10.43,1475000
2017-10-06,1507248000,10.41,10.45,10.27,10.33,1247800
2017-10-09,1507507200,10.36,10.43,10.35,10.37,1348000
2017-10-10,1507593600,10.42,10.47,10.31,10.34,1534600
2017-10-11,1507680000,10.35,10.42,10.35,10.39,1463500
2017-10-12,1507766400,10.47,10.47,10.32,10.39,1367500
2017-10-13,1507852800,10.42,10.45,10.2,10.32,2974400
2017-10-16,1508112000,10.34,10.44,10.33,10.4,1608000
2017-10-17,1508198400,10.37,10.54,10.35,10.54,1961900
2017-10-18,1508284800,10.53,10.58,10.47,10.57,1260900
2017-10-19,1508371200,10.56,10.58,10.48,10.55,1146100
2017-10-20,1508457600,10.56,10.57,10.42,10.55,1058000
2017-10-23,1508716800,10.57,10.61,10.49,10.54,2401900
2017-10-24,1508803200,10.55,10.55,10.44,10.46,1799700
2017-10-25,1508889600,10.42,10.48,10.32,10.47,2568700
2017-10-26,1508976000,10.51,10.52,10.38,10.39,2016300
2017-10-27,1509062400,10.41,10.54,10.35,10.51,1895300
2017-10-30,1509321600,10.49,10.53,10.42,10.5,1547900
2017-10-31,1509408000,10.5,10.5,10.37,10.47,2113200
2017-11-01,1509494400,10.48,10.51,10.42,10.42,1903100
2017-11-02,1509580800,10.48,10.69,10.39,10.65,2720600
2017-11-03,1509667200,10.6,10.77,10.58,10.76,3008000
2017-11-06,1509926400,10.78,10.91,10.77,10.78,2839800
2017-11-07,1510012800,10.77,10.84,10.65,10.84,2305600
2017-11-08,1510099200,10.79,10.86,10.73,10.75,1628200
2017-11-09,1510185600,10.71,10.92,10.69,10.77,2291000
2017-11-10,1510272000,10.74,10.84,10.72,10.73,1815300
2017-11-13,1510531200,10.77,10.84,10.77,10.8,1507200
2017-11-14,1510617600,10.78,10.86,10.77,10.77,1905600
2017-11-15,1510704000,10.8,10.8,10.69,10.7,1929400
2017-11-16,1510790400,10.7,10.82,10.65,10.77,2286300
2017-11-17,1510876800,10.77,10.95,10.74,10.91,2895900
2017-11-20,1511136000,10.91,10.99,10.89,10.92,2612300
2017-11-21,1511222400,10.95,10.99,10.9,10.99,2082500
2017-11-22,1511308800,10.99,11.04,10.95,10.95,1601500
2017-11-24,1511481600,10.97,11.03,10.92,10.92,634200
2017-11-27,1511740800,10.92,10.96,10.84,10.84,1466900
2017-11-28,1511827200,10.85,10.93,10.83,10.93,1771700
2017-11-29,1511913600,10.91,10.94,10.85,10.92,1515200
2017-11-30,1512000000,10.88,10.92,10.8,10.84,2102100
2017-12-01,1512086400,10.87,10.93,10.8,10.92,1866000
2017-12-04,1512345600,10.97,11.02,10.93,10.96,2429500
2017-12-05,1512432000,10.96,11.04,10.9,10.94,3184200
2017-12-06,1512518400,10.93,10.96,10.81,10.92,2338200
2017-12-07,1512604800,10.89,10.92,10.85,10.89,2973600
2017-12-08,1512691200,10.91,10.97,10.89,10.94,2156300
2017-12-11,1512950400,10.94,11.0,10.92,10.96,1698400
2017-12-12,1513036800,10.97,11.02,10.94,11.0,1886800
2017-12-13,1513123200,11.04,11.15,11.0,11.12,1878000
2017-12-14,1513209600,11.12,11.15,11.04,11.08,1470500
2017-12-15,1513296000,11.14,11.36,11.12,11.27,7214700
2017-12-18,1513555200,11.31,11.41,11.31,11.41,1817600
2017-12-19,1513641600,11.41,11.43,11.13,11.17,2037900
2017-12-20,1513728000,11.17,11.25,10.92,10.92,2603200
2017-12-21,1513814400,10.97,10.97,10.88,10.92,1702300
2017-12-22,1513900800,10.92,10.99,10.91,10.95,1527100
2017-12-26,1514246400,10.95,11.04,10.93,11.0,1054900
2017-12-27,1514332800,11.05,11.07,11.0,11.0,1880000
2017-12-28,1514419200,11.02,11.1,10.97,11.09,1595800
2017-12-29,1514505600,11.09,11.18,11.05,11.1,2187700
2018-01-02,1514851200,11.1,11.19,11.05,11.14,1582100
2018-01-03,1514937600,11.16,11.18,11.0,11.11,1816800
2018-01-04,1515024000,11.13,11.14,10.9,10.92,1361200
2018-01-05,1515110400,10.87,10.88,10.63,10.7,3515700
2018-01-08,1515369600,10.7,10.75,10.59,10.72,3326100
2018-01-09,1515456000,10.71,10.72,10.53,10.54,3029200
2018-01-10,1515542400,10.48,10.5,10.34,10.41,2840400
2018-01-11,1515628800,10.41,10.47,10.32,10.33,2253800
2018-01-12,1515715200,10.3,10.35,10.21,10.28,2015200
2018-01-16,1516060800,10.33,10.47,10.31,10.33,1778700
2018-01-17,1516147200,10.38,10.54,10.34,10.5,1961000
2018-01-18,1516233600,10.43,10.47,10.3,10.34,1592100
2018-01-19,1516320000,10.3,10.39,10.29,10.39,1704600
2018-01-22,1516579200,10.39,10.54,10.36,10.54,1738500
2018-01-23,1516665600,10.55,10.65,10.52,10.65,1393900
2018-01-24,1516752000,10.67,10.71,10.55,10.6,1486100
2018-01-25,1516838400,10.62,10.72,10.59,10.71,1566800
2018-01-26,1516924800,10.71,10.74,10.55,10.59,1545500
2018-01-29,1517184000,10.54,10.55,10.42,10.48,1569500
2018-01-30,1517270400,10.42,10.46,10.35,10.35,1792500
2018-01-31,1517356800,10.41,10.54,10.36,10.54,2228300
2018-02-01,1517443200,10.54,10.59,10.11,10.15,3458100
2018-02-02,1517529600,10.11,10.21,9.9,10.16,2271800
2018-02-05,1517788800,10.12,10.2,9.84,9.85,3548600
2018-02-06,1517875200,9.83,10.03,9.52,9.97,4981800
2018-02-07,1517961600,9.92,10.07,9.8,9.87,2711800
2018-02-08,1518048000,10.0,10.06,9.57,9.57,3878400
2018-02-09,1518134400,9.64,10.11,9.59,10.02,3694700
2018-02-12,1518393600,10.06,10.1,9.64,9.9,3267300
2018-02-13,1518480000,9.88,10.06,9.76,10.01,2389300
2018-02-14,1518566400,9.91,10.02,9.83,9.94,2956600
2018-02-15,1518652800,9.96,10.09,9.92,10.04,2218600
2018-02-16,1518739200,10.1,10.42,10.09,10.31,3833700
2018-02-20,1519084800,10.25,10.36,10.05,10.07,2110900
2018-02-21,1519171200,10.07,10.19,9.93,9.94,1812100
2018-02-22,1519257600,10.02,10.23,9.99,10.09,1938300
2018-02-23,1519344000,10.16,10.22,10.09,10.2,1876300
2018-02-26,1519603200,10.22,10.23,10.07,10.13,2007600
2018-02-27,1519689600,10.13,10.19,9.91,9.91,2203200
2018-02-28,1519776000,9.98,10.01,9.87,9.88,1901400
2018-03-01,1519862400,9.86,10.21,9.86,10.09,2781100
2018-03-02,1519948800,10.08,10.14,9.98,10.12,2808800
2018-03-05,1520208000,10.11,10.3,10.11,10.21,2300000
2018-03-06,1520294400,10.21,10.42,10.13,10.36,2722500
2018-03-07,1520380800,10.31,10.46,10.31,10.43,2827900
2018-03-08,1520467200,10.46,10.54,10.38,10.46,1618900
2018-03-09,1520553600,10.48,10.54,10.42,10.52,1749000
2018-03-12,1520812800,10.52,10.69,10.51,10.67,1959200
2018-03-13,1520899200,10.69,10.79,10.61,10.63,2372200
2018-03-14,1520985600,10.63,10.68,10.52,10.6,1959200
2018-03-15,1521072000,10.6,10.64,10.51,10.58,1563300
2018-03-16,1521158400,10.58,10.69,10.5,10.58,3709700
2018-03-19,1521417600,10.58,10.58,10.43,10.57,3072100
2018-03-20,1521504000,10.58,10.65,10.43,10.49,2436000
2018-03-21,1521590400,10.46,10.5,10.33,10.41,1982100
2018-03-22,1521676800,10.41,10.58,10.36,10.36,2310700
2018-03-23,1521763200,10.39,10.46,10.17,10.25,3208800
2018-03-26,1522022400,10.31,10.36,10.21,10.26,2078800
2018-03-27,1522108800,10.27,10.49,10.17,10.35,2674300
2018-03-28,1522195200,10.4,10.7,10.4,10.63,5437800
2018-03-29,1522281600,10.63,10.73,10.57,10.67,2954900
2018-04-02,1522627200,10.67,10.69,10.24,10.28,3943100
2018-04-03,1522713600,10.3,10.56,10.24,10.49,2482000
2018-04-04,1522800000,10.43,10.62,10.39,10.57,2356400
2018-04-05,1522886400,10.56,10.62,10.42,10.54,1260000
2018-04-06,1522972800,10.53,10.64,10.4,10.42,3117700
2018-04-09,1523232000,10.43,10.5,10.34,10.41,1980900
2018-04-10,1523318400,10.46,10.57,10.44,10.49,3093100
2018-04-11,1523404800,10.46,10.58,10.44,10.45,2069000
2018-04-12,1523491200,10.49,10.5,10.24,10.24,1817000
2018-04-13,1523577600,10.26,10.33,10.19,10.3,1245200
2018-04-16,1523836800,10.33,10.43,10.28,10.36,2112800
2018-04-17,1523923200,10.36,10.49,10.35,10.45,2740100
2018-04-18,1524009600,10.45,10.5,10.4,10.42,1125100
2018-04-19,1524096000,10.38,10.4,10.21,10.29,1856800
2018-04-20,1524182400,10.3,10.35,10.18,10.21,2078400
2018-04-23,1524441600,10.21,10.23,10.06,10.14,2226300
2018-04-24,1524528000,10.19,10.28,10.15,10.23,1504500
2018-04-25,1524614400,10.17,10.21,10.07,10.14,2554600
2018-04-26,1524700800,10.21,10.31,10.14,10.26,1847800
2018-04-27,1524787200,10.33,10.54,10.31,10.52,1926000
2018-04-30,1525046400,10.54,10.55,10.43,10.49,1908200
2018-05-01,1525132800,10.5,10.65,10.33,10.58,2545500
2018-05-02,1525219200,10.55,10.62,10.4,10.59,1984700
2018-05-03,1525305600,10.55,10.72,10.46,10.6,1814900
2018-05-04,1525392000,10.6,10.82,10.59,10.78,1407800
2018-05-07,1525651200,10.76,10.96,10.76,10.91,1820600
2018-05-08,1525737600,10.9,10.9,10.76,10.81,2050300
2018-05-09,1525824000,10.8,10.9,10.77,10.86,1627400
2018-05-10,1525910400,10.93,11.05,10.91,11.04,1487100
2018-05-11,1525996800,11.08,11.08,10.99,10.99,1077400
2018-05-14,1526256000,11.0,11.04,10.9,10.92,1394700
2018-05-15,1526342400,10.81,10.86,10.79,10.81,1791000
2018-05-16,1526428800,10.85,10.93,10.8,10.86,1827900
2018-05-17,1526515200,10.84,10.88,10.7,10.74,1567100
2018-05-18,1526601600,10.75,10.82,10.67,10.7,1426800
2018-05-21,1526860800,10.74,10.82,10.63,10.77,2095600
2018-05-22,1526947200,10.77,10.84,10.75,10.78,1874000
2018-05-23,1527033600,10.82,11.02,10.79,10.93,2578000
2018-05-24,1527120000,10.99,10.99,10.79,10.9,1710700
2018-05-25,1527206400,10.9,10.97,10.88,10.93,1831700
2018-05-29,1527552000,10.9,11.04,10.89,11.04,2235300
2018-05-30,1527638400,11.03,11.18,10.97,11.13,2256600
2018-05-31,1527724800,11.13,11.19,11.12,11.14,2417500
2018-06-01,1527811200,11.15,11.22,11.13,11.18,1603500
2018-06-04,1528070400,11.23,11.23,11.13,11.22,1660200
2018-06-05,1528156800,11.25,11.27,11.15,11.17,1940000
2018-06-06,1528243200,11.15,11.22,11.12,11.22,1453100
2018-06-07,1528329600,11.23,11.42,11.22,11.36,2646400
2018-06-08,1528416000,11.37,11.48,11.36,11.46,1953900
2018-06-11,1528675200,11.45,11.48,11.39,11.44,1380500
2018-06-12,1528761600,11.44,11.59,11.41,11.56,1981600
2018-06-13,1528848000,11.63,11.63,11.34,11.39,2000200
2018-06-14,1528934400,11.45,11.63,11.45,11.55,1611600
2018-06-15,1529020800,11.56,11.67,11.56,11.63,2969500
2018-06-18,1529280000,11.61,11.72,11.54,11.64,1212300
2018-06-19,1529366400,11.61,11.7,11.58,11.62,1760400
2018-06-20,1529452800,11.62,11.78,11.59,11.75,1905400
2018-06-21,1529539200,11.77,11.83,11.74,11.77,1001500
2018-06-22,1529625600,11.77,11.85,11.71,11.8,1880400
2018-06-25,1529884800,11.8,11.81,11.67,11.75,1929000
2018-06-26,1529971200,11.78,11.81,11.72,11.72,1279300
2018-06-27,1530057600,11.75,11.78,11.62,11.62,1201100
2018-06-28,1530144000,11.63,11.76,11.61,11.74,1213600
2018-06-29,1530230400,11.72,11.8,11.63,11.74,1920800
2018-07-02,1530489600,11.71,11.76,11.53,11.65,1453400
2018-07-03,1530576000,11.65,11.89,11.61,11.8,1028900
2018-07-05,1530748800,11.84,11.93,11.75,11.92,1241700
2018-07-06,1530835200,11.95,12.14,11.93,12.08,1419500
2018-07-09,1531094400,12.09,12.14,11.91,12.0,1748300
2018-07-10,1531180800,12.0,12.1,12.0,12.02,1595400
2018-07-11,1531267200,12.01,12.13,12.0,12.03,1886100
2018-07-12,1531353600,12.02,12.07,11.96,12.01,1749900
2018-07-13,1531440000,12.02,12.07,11.94,11.99,1341500
2018-07-16,1531699200,11.99,12.0,11.9,11.99,1000800
2018-07-17,1531785600,11.89,11.94,11.77,11.85,2411300
2018-07-18,1531872000,11.81,11.9,11.62,11.76,1577300
2018-07-19,1531958400,11.76,12.06,11.72,11.98,1874600
2018-07-20,1532044800,11.95,12.0,11.79,11.85,1600100
2018-07-23,1532304000,11.85,11.87,11.75,11.86,1083200
2018-07-24,1532390400,11.9,11.9,11.75,11.8,1600500
2018-07-25,1532476800,11.83,11.91,11.81,11.85,1231800
2018-07-26,1532563200,11.85,11.96,11.82,11.87,2499900
2018-07-27,1532649600,11.9,11.92,11.64,11.75,1564600
2018-07-30,1532908800,11.76,11.83,11.67,11.8,1082500
2018-07-31,1532995200,11.83,12.08,11.83,12.05,2249600
2018-08-01,1533081600,11.95,12.08,11.8,12.07,1298900
2018-08-02,1533168000,11.98,12.07,11.91,11.95,1636900
2018-08-03,1533254400,11.99,12.22,11.96,12.19,2040100
2018-08-06,1533513600,12.2,12.37,12.2,12.36,2660700
2018-08-07,1533600000,12.34,12.46,12.3,12.44,1760900
2018-08-08,1533686400,12.46,12.46,12.31,12.31,1108700
2018-08-09,1533772800,12.34,12.47,12.34,12.36,1406600
2018-08-10,1533859200,12.2,12.27,12.01,12.02,2876500
2018-08-13,1534118400,12.03,12.09,11.97,12.06,2078100
2018-08-14,1534204800,12.1,12.21,12.07,12.2,2246500
2018-08-15,1534291200,12.2,12.37,12.2,12.28,2795900
2018-08-16,1534377600,12.28,12.35,12.2,12.28,3620200
2018-08-17,1534464000,12.3,12.49,12.27,12.48,2734300
2018-08-20,1534723200,12.5,12.59,12.46,12.5,2061600
2018-08-21,1534809600,12.53,12.6,12.46,12.54,1566800
2018-08-22,1534896000,12.46,12.54,12.37,12.45,1086600
2018-08-23,1534982400,12.47,12.48,12.41,12.41,773500
2018-08-24,1535068800,12.41,12.47,12.36,12.46,1060700
2018-08-27,1535328000,12.51,12.54,12.31,12.36,2046600
2018-08-28,1535414400,12.36,12.52,12.33,12.51,1254600
2018-08-29,1535500800,12.53,12.57,12.45,12.51,1343100
2018-08-30,1535587200,12.55,12.55,12.46,12.48,1029700
2018-08-31,1535673600,12.5,12.6,12.46,12.58,1532900
2018-09-04,1536019200,12.56,12.61,12.4,12.48,2188700
2018-09-05,1536105600,12.5,12.61,12.41,12.53,2363700
2018-09-06,1536192000,12.56,12.59,12.49,12.51,2040300
2018-09-07,1536278400,12.5,12.52,12.41,12.45,1675900
2018-09-10,1536537600,12.52,12.68,12.46,12.64,2226800
2018-09-11,1536624000,12.58,12.74,12.54,12.63,2658400
2018-09-12,1536710400,12.67,12.68,12.55,12.55,2088100
2018-09-13,1536796800,12.61,12.68,12.55,12.61,1859400
2018-09-14,1536883200,12.58,12.61,12.36,12.46,2335400
2018-09-17,1537142400,12.46,12.51,12.39,12.5,2232100
2018-09-18,1537228800,12.51,12.56,12.46,12.55,2406100
2018-09-19,1537315200,12.57,12.58,12.31,12.35,1630100
2018-09-20,1537401600,12.35,12.51,12.31,12.5,1658700
2018-09-21,1537488000,12.5,12.58,12.44,12.49,2442300
2018-09-24,1537747200,12.48,12.5,12.15,12.27,2377300
2018-09-25,1537833600,12.25,12.38,12.22,12.31,2272100
