Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.39,34.42,31.39,32.54,159400
2018-10-17,1539734400,32.38,32.56,31.72,32.32,113500
2018-10-18,1539820800,32.33,33.37,32.33,33.13,130400
2018-10-19,1539907200,33.08,33.41,32.69,33.11,113600
2018-10-22,1540166400,33.23,33.23,32.69,33.05,143200
2018-10-23,1540252800,32.76,33.4,32.33,32.84,101100
2018-10-24,1540339200,32.91,33.25,32.01,32.06,64800
2018-10-25,1540425600,32.03,32.65,31.45,32.55,100000
2018-10-26,1540512000,32.18,33.26,31.94,32.6,106300
2018-10-29,1540771200,32.88,33.45,32.46,32.67,71100
2018-10-30,1540857600,32.66,33.7,32.44,33.65,91900
2018-10-31,1540944000,33.84,33.84,32.99,33.14,92300
2018-11-01,1541030400,33.23,33.64,33.19,33.24,75600
2018-11-02,1541116800,33.23,33.75,33.18,33.75,84100
2018-11-05,1541376000,33.74,34.14,33.31,34.07,159600
2018-11-06,1541462400,32.54,32.67,29.6,30.01,457000
2018-11-07,1541548800,29.66,30.48,29.47,30.29,144400
2018-11-08,1541635200,30.27,31.86,29.8,31.59,139100
2018-11-09,1541721600,31.58,31.58,30.3,30.36,132300
2018-11-12,1541980800,30.37,30.37,29.74,30.08,81900
2018-11-13,1542067200,30.07,31.0,29.92,30.36,116900
2018-11-14,1542153600,30.37,30.98,30.25,30.37,169900
2018-11-15,1542240000,30.26,30.66,29.95,30.49,101900
2018-11-16,1542326400,30.3,30.69,29.97,30.35,116000
2018-11-19,1542585600,30.41,30.54,29.95,30.01,89000
2018-11-20,1542672000,29.73,30.37,29.54,29.56,111900
2018-11-21,1542758400,29.65,30.22,29.26,29.99,64700
2018-11-23,1542931200,29.99,30.67,29.99,30.36,38300
2018-11-26,1543190400,30.45,30.58,29.74,30.36,57200
2018-11-27,1543276800,30.34,30.55,30.24,30.48,112400
2018-11-28,1543363200,30.47,31.4,30.37,31.21,63300
2018-11-29,1543449600,31.11,31.33,30.69,30.74,62000
2018-11-30,1543536000,30.59,30.7,30.32,30.44,143300
2018-12-03,1543795200,30.8,31.46,30.47,30.9,117100
2018-12-04,1543881600,30.89,31.33,29.12,29.29,112000
2018-12-06,1544054400,28.92,29.13,27.84,28.96,148500
2018-12-07,1544140800,28.97,29.39,28.29,28.47,75700
2018-12-10,1544400000,28.6,28.66,27.66,28.5,79900
2018-12-11,1544486400,28.69,30.22,27.88,28.55,74300
2018-12-12,1544572800,28.85,29.37,28.36,28.91,76200
2018-12-13,1544659200,28.91,29.23,28.24,28.38,71200
2018-12-14,1544745600,28.13,28.73,28.03,28.11,71000
2018-12-17,1545004800,28.02,28.35,27.25,27.65,176800
2018-12-18,1545091200,27.69,28.13,27.34,27.46,97500
2018-12-19,1545177600,27.45,27.98,26.95,27.06,73300
2018-12-20,1545264000,26.98,27.24,26.33,26.52,80200
2018-12-21,1545350400,26.48,26.53,25.68,25.86,460200
2018-12-24,1545609600,25.83,26.42,25.48,25.48,62400
2018-12-26,1545782400,25.6,26.96,25.43,26.9,111400
2018-12-27,1545868800,26.63,27.16,25.93,27.13,88800
2018-12-28,1545955200,27.12,27.57,26.91,27.24,80600
2018-12-31,1546214400,27.3,27.72,26.84,27.68,77300
2019-01-02,1546387200,27.33,28.75,26.95,28.7,137000
2019-01-03,1546473600,28.65,29.04,28.24,28.61,110100
2019-01-04,1546560000,29.03,29.89,28.97,29.83,100100
2019-01-07,1546819200,29.68,30.55,29.48,30.21,199000
2019-01-08,1546905600,30.56,31.3,30.35,31.06,183900
2019-01-09,1546992000,31.1,31.77,30.87,31.62,82600
2019-01-10,1547078400,31.61,32.16,31.42,31.9,125700
2019-01-11,1547164800,31.89,32.01,31.14,31.49,79400
2019-01-14,1547424000,31.22,31.69,31.02,31.09,82200
2019-01-15,1547510400,31.09,31.1,30.59,31.0,50200
2019-01-16,1547596800,31.01,31.63,31.01,31.62,62200
2019-01-17,1547683200,31.5,31.85,31.21,31.56,73800
2019-01-18,1547769600,31.56,31.85,31.44,31.56,58100
2019-01-22,1548115200,31.42,31.47,30.91,31.36,192200
2019-01-23,1548201600,31.49,31.8,30.92,31.72,127100
2019-01-24,1548288000,31.6,32.23,31.6,32.21,49500
2019-01-25,1548374400,32.32,32.6,32.04,32.19,61800
2019-01-28,1548633600,31.97,32.1,31.7,31.99,57500
2019-01-29,1548720000,32.04,32.26,31.84,31.99,43300
2019-01-30,1548806400,32.12,32.35,31.59,32.13,51200
2019-01-31,1548892800,32.04,32.63,31.98,32.46,69500
2019-02-01,1548979200,32.57,32.67,32.13,32.27,59700
2019-02-04,1549238400,32.31,32.63,32.02,32.63,96500
2019-02-05,1549324800,32.61,32.87,31.98,32.4,94900
2019-02-06,1549411200,32.41,32.68,32.4,32.51,57700
2019-02-07,1549497600,32.33,32.36,31.71,32.04,130800
2019-02-08,1549584000,31.98,32.73,31.64,31.71,95900
2019-02-11,1549843200,31.7,32.5,31.38,32.08,92400
2019-02-12,1549929600,32.08,32.57,31.97,32.18,97600
2019-02-13,1550016000,32.19,32.8,32.14,32.75,148100
2019-02-14,1550102400,34.66,35.4,34.25,34.8,280000
2019-02-15,1550188800,34.74,34.87,33.58,33.66,127800
2019-02-19,1550534400,33.36,34.21,33.18,33.99,150400
2019-02-20,1550620800,33.94,34.63,33.57,34.34,177200
2019-02-21,1550707200,34.23,34.23,33.38,34.15,80600
2019-02-22,1550793600,34.16,34.71,32.83,34.24,104100
2019-02-25,1551052800,34.32,35.35,33.85,34.41,82000
2019-02-26,1551139200,34.4,34.56,34.13,34.48,114700
2019-02-27,1551225600,34.33,34.55,33.89,34.3,93600
2019-02-28,1551312000,34.21,34.25,33.89,34.23,106600
2019-03-01,1551398400,34.42,34.62,34.24,34.44,144400
2019-03-04,1551657600,34.31,34.78,34.11,34.14,122300
2019-03-05,1551744000,34.03,34.03,33.47,33.48,67200
2019-03-06,1551830400,33.4,33.4,32.51,32.53,110400
2019-03-07,1551916800,32.64,32.67,31.93,31.96,119500
2019-03-08,1552003200,31.8,32.11,31.78,32.08,103400
2019-03-11,1552262400,32.09,32.89,32.09,32.85,86000
2019-03-12,1552348800,32.87,32.91,32.23,32.27,85400
2019-03-13,1552435200,32.4,33.08,32.28,32.76,137300
2019-03-14,1552521600,32.72,32.92,32.5,32.56,133200
2019-03-15,1552608000,32.58,32.97,31.92,32.0,368300
2019-03-18,1552867200,32.01,32.3,31.6,31.81,157200
2019-03-19,1552953600,31.82,32.04,31.4,31.46,139900
2019-03-20,1553040000,31.39,31.57,30.93,31.07,132000
2019-03-21,1553126400,30.86,31.58,30.86,31.44,154600
2019-03-22,1553212800,31.35,31.45,30.22,30.22,93600
2019-03-25,1553472000,30.23,30.51,29.99,30.43,69500
2019-03-26,1553558400,30.53,30.75,30.3,30.37,67900
2019-03-27,1553644800,30.39,30.43,29.92,30.22,67900
2019-03-28,1553731200,30.35,30.51,30.09,30.43,69000
2019-03-29,1553817600,30.52,30.6,29.76,30.0,126600
2019-04-01,1554076800,30.18,30.6,30.14,30.29,57100
2019-04-02,1554163200,30.27,30.32,29.78,29.87,67000
2019-04-03,1554249600,30.02,30.28,29.74,29.81,81900
2019-04-04,1554336000,29.83,30.35,29.83,30.3,71700
2019-04-05,1554422400,30.3,30.61,29.93,30.41,198300
2019-04-08,1554681600,30.4,30.6,29.84,30.57,105500
2019-04-09,1554768000,30.56,30.76,30.18,30.28,99800
2019-04-10,1554854400,30.25,31.0,30.07,30.81,140900
2019-04-11,1554940800,30.79,31.23,30.73,30.8,46200
2019-04-12,1555027200,30.9,31.0,30.61,30.68,47100
2019-04-15,1555286400,30.75,30.8,30.32,30.34,62800
2019-04-16,1555372800,30.42,30.58,30.28,30.58,72100
2019-04-17,1555459200,30.64,30.88,30.42,30.54,65500
2019-04-18,1555545600,30.45,30.82,30.37,30.58,90400
2019-04-22,1555891200,30.48,30.82,30.17,30.33,52500
2019-04-23,1555977600,30.36,30.95,30.15,30.73,54100
2019-04-24,1556064000,30.81,30.9,30.45,30.56,59700
2019-04-25,1556150400,30.47,30.7,29.9,30.0,45700
2019-04-26,1556236800,29.92,30.48,29.85,30.43,63800
2019-04-29,1556496000,30.4,30.98,30.4,30.92,77200
2019-04-30,1556582400,30.9,31.13,30.3,30.44,144200
2019-05-01,1556668800,30.45,30.68,30.21,30.28,183100
2019-05-02,1556755200,30.27,30.46,29.49,29.58,93000
2019-05-03,1556841600,29.74,30.45,29.65,30.42,88900
2019-05-06,1557100800,30.01,30.75,30.01,30.59,108700
2019-05-07,1557187200,28.57,29.91,26.83,27.18,281300
2019-05-08,1557273600,26.74,27.65,26.29,27.49,367700
2019-05-09,1557360000,27.42,27.61,27.09,27.18,136000
2019-05-10,1557446400,27.19,27.59,26.95,27.54,120000
2019-05-13,1557705600,27.25,27.35,26.74,27.23,231000
2019-05-14,1557792000,27.34,27.68,27.04,27.5,141400
2019-05-15,1557878400,27.35,28.05,27.35,27.91,121400
2019-05-16,1557964800,27.92,28.39,27.91,28.07,130100
2019-05-17,1558051200,27.8,28.06,27.11,27.13,77100
2019-05-20,1558310400,26.99,27.42,26.8,26.93,90400
2019-05-21,1558396800,27.04,27.04,26.29,26.31,118000
2019-05-22,1558483200,26.16,26.59,25.83,26.48,160700
2019-05-23,1558569600,26.19,26.42,25.18,25.36,123500
2019-05-24,1558656000,25.54,25.76,25.41,25.7,77600
2019-05-28,1559001600,25.76,25.82,25.0,25.09,130600
2019-05-29,1559088000,25.07,25.42,24.76,25.27,193600
2019-05-30,1559174400,25.24,25.57,25.22,25.39,104000
2019-05-31,1559260800,25.04,25.32,24.78,25.29,166300
2019-06-03,1559520000,25.24,25.44,24.45,24.95,149800
2019-06-04,1559606400,25.18,25.81,25.15,25.75,247900
2019-06-05,1559692800,25.86,26.07,25.42,25.55,117200
2019-06-06,1559779200,25.43,26.12,24.62,24.64,184400
2019-06-07,1559865600,24.61,24.88,24.29,24.84,196300
2019-06-10,1560124800,24.82,25.34,24.82,25.3,148500
2019-06-11,1560211200,25.44,25.81,25.29,25.48,137900
2019-06-12,1560297600,25.46,25.46,24.99,25.15,71900
2019-06-13,1560384000,25.23,25.71,25.23,25.56,102300
2019-06-14,1560470400,25.5,25.64,25.28,25.56,86400
2019-06-17,1560729600,25.51,25.77,25.33,25.55,99800
2019-06-18,1560816000,25.58,26.28,25.58,26.09,57100
2019-06-19,1560902400,26.04,26.04,25.69,26.01,83400
2019-06-20,1560988800,26.15,26.25,25.79,25.95,118100
2019-06-21,1561075200,25.86,26.11,25.38,25.77,245500
2019-06-24,1561334400,25.68,25.8,24.99,25.14,121400
2019-06-25,1561420800,25.1,25.78,24.96,25.66,114100
2019-06-26,1561507200,25.57,25.82,25.39,25.44,112500
2019-06-27,1561593600,25.23,25.69,24.92,25.21,134700
2019-06-28,1561680000,25.2,25.76,25.18,25.52,751500
2019-07-01,1561939200,25.52,26.01,25.24,25.51,133100
2019-07-02,1562025600,25.61,25.7,24.71,25.05,138200
2019-07-03,1562112000,25.11,25.4,24.94,25.35,55400
2019-07-05,1562284800,25.29,25.57,25.01,25.54,69700
2019-07-08,1562544000,25.49,25.56,25.35,25.43,84100
2019-07-09,1562630400,25.33,25.33,24.98,25.23,85200
2019-07-10,1562716800,25.36,25.42,24.95,25.26,114500
2019-07-11,1562803200,25.23,25.29,24.69,25.19,105400
2019-07-12,1562889600,25.27,25.68,25.17,25.53,112000
2019-07-15,1563148800,25.67,25.75,25.03,25.24,118300
2019-07-16,1563235200,25.22,25.5,25.2,25.23,110900
2019-07-17,1563321600,25.16,25.16,24.15,24.47,253000
2019-07-18,1563408000,24.48,24.56,24.06,24.17,222100
2019-07-19,1563494400,24.04,24.93,24.04,24.69,151600
2019-07-22,1563753600,24.69,24.83,24.27,24.34,86400
2019-07-23,1563840000,24.56,24.74,24.26,24.52,79800
2019-07-24,1563926400,24.52,25.03,24.48,24.99,102200
2019-07-25,1564012800,25.02,25.15,24.68,24.76,66300
2019-07-26,1564099200,24.83,25.14,24.82,25.12,92200
2019-07-29,1564358400,25.11,25.31,24.64,24.9,66100
2019-07-30,1564444800,24.73,25.2,24.57,24.98,127100
2019-07-31,1564531200,25.13,25.61,24.99,25.15,150700
2019-08-01,1564617600,25.18,25.54,24.62,24.68,85100
2019-08-02,1564704000,24.6,24.64,23.6,24.06,113200
2019-08-05,1564963200,23.72,23.72,22.75,23.08,94000
2019-08-06,1565049600,23.22,23.94,22.49,23.09,95700
2019-08-07,1565136000,25.62,25.75,22.93,23.79,208300
2019-08-08,1565222400,23.75,24.79,23.61,24.67,184000
2019-08-09,1565308800,24.51,24.8,23.53,23.9,144200
2019-08-12,1565568000,23.81,23.98,23.4,23.49,171400
2019-08-13,1565654400,23.43,24.19,23.31,23.38,309600
2019-08-14,1565740800,22.98,22.98,22.37,22.47,199400
2019-08-15,1565827200,22.59,23.0,22.42,22.83,142300
2019-08-16,1565913600,22.92,23.45,22.88,23.4,101200
2019-08-19,1566172800,23.73,23.73,22.95,23.03,159000
2019-08-20,1566259200,22.94,23.21,22.65,22.98,122000
2019-08-21,1566345600,23.14,23.38,22.67,23.16,119800
2019-08-22,1566432000,23.2,23.25,22.76,22.78,85700
2019-08-23,1566518400,22.63,22.63,21.47,21.52,159500
2019-08-26,1566777600,21.75,22.07,21.66,21.98,193700
2019-08-27,1566864000,22.18,22.18,21.17,21.42,171100
2019-08-28,1566950400,21.42,21.88,21.3,21.41,146300
2019-08-29,1567036800,21.68,21.81,21.51,21.52,79300
2019-08-30,1567123200,21.62,21.73,21.35,21.47,146800
2019-09-03,1567468800,21.29,21.43,20.65,20.94,276700
2019-09-04,1567555200,21.17,21.54,20.84,20.95,462600
2019-09-05,1567641600,21.25,21.57,20.7,20.94,581900
2019-09-06,1567728000,20.9,21.13,20.48,20.64,351700
2019-09-09,1567987200,20.74,21.89,20.72,21.69,606800
2019-09-10,1568073600,21.75,24.01,21.67,24.01,418300
2019-09-11,1568160000,24.19,24.91,23.69,24.86,241300
2019-09-12,1568246400,24.89,25.47,24.35,25.4,306200
2019-09-13,1568332800,25.43,26.21,25.43,26.01,278500
2019-09-16,1568592000,25.84,27.0,25.79,26.41,232600
2019-09-17,1568678400,26.43,26.66,25.98,26.22,214700
2019-09-18,1568764800,26.17,26.17,24.99,25.6,249100
2019-09-19,1568851200,25.66,25.67,25.04,25.14,190600
2019-09-20,1568937600,25.13,25.31,24.49,24.56,1693500
2019-09-23,1569196800,24.27,24.44,23.76,24.09,225500
2019-09-24,1569283200,22.95,23.13,21.61,21.9,620200
2019-09-25,1569369600,21.94,22.48,21.58,22.3,313700
2019-09-26,1569456000,22.31,22.42,21.49,21.72,267700
2019-09-27,1569542400,21.77,21.85,20.69,21.24,277900
2019-09-30,1569801600,21.43,21.55,20.52,21.17,280400
2019-10-01,1569888000,21.32,21.49,20.13,20.29,235000
2019-10-02,1569974400,20.13,20.6,19.63,20.38,318300
2019-10-03,1570060800,20.36,20.53,19.62,20.1,230600
2019-10-04,1570147200,20.22,20.23,19.3,19.45,231200
2019-10-07,1570406400,19.45,19.55,18.97,19.4,330800
2019-10-08,1570492800,19.08,19.08,17.86,18.05,550000
2019-10-09,1570579200,18.02,18.06,17.15,17.48,444100
2019-10-10,1570665600,17.49,17.71,17.01,17.05,280000
2019-10-11,1570752000,17.37,17.89,17.19,17.59,285900
2019-10-14,1571011200,17.39,17.53,17.03,17.2,276000
2019-10-15,1571097600,17.1,17.46,16.9,17.32,422500
2019-10-16,1571184000,17.23,17.89,17.2,17.28,271500
2019-10-17,1571270400,17.28,17.38,17.06,17.35,315600
2019-10-18,1571356800,17.24,17.33,16.81,16.84,209400
2019-10-21,1571616000,16.99,17.22,16.87,16.89,163200
2019-10-22,1571702400,16.98,17.48,16.42,17.34,294100
2019-10-23,1571788800,17.39,17.64,17.23,17.34,167000
2019-10-24,1571875200,17.33,17.51,16.82,17.11,163800
2019-10-25,1571961600,17.1,17.44,16.84,17.39,171300
2019-10-28,1572220800,17.45,18.01,17.3,17.68,179200
2019-10-29,1572307200,17.68,18.03,17.44,17.84,242000
2019-10-30,1572393600,17.8,17.84,17.38,17.54,138700
2019-10-31,1572480000,17.51,17.58,17.08,17.38,186100
2019-11-01,1572566400,17.46,18.08,17.39,18.0,263500
2019-11-04,1572825600,18.15,18.55,18.08,18.23,196800
2019-11-05,1572912000,18.38,18.82,18.2,18.46,213800
2019-11-06,1572998400,19.05,21.9,19.01,20.17,521000
2019-11-07,1573084800,20.21,20.71,19.92,20.04,275800
2019-11-08,1573171200,19.92,20.04,19.62,19.9,217100
2019-11-11,1573430400,19.8,20.74,19.72,20.73,326600
2019-11-12,1573516800,20.81,21.99,20.81,21.89,381300
2019-11-13,1573603200,21.75,21.75,21.32,21.57,230400
2019-11-14,1573689600,21.57,22.11,21.45,21.97,277700
2019-11-15,1573776000,22.16,22.59,21.71,21.85,209400
2019-11-18,1574035200,21.84,22.15,21.53,21.88,232700
2019-11-19,1574121600,21.95,22.3,21.55,21.64,204400
2019-11-20,1574208000,21.42,21.72,21.14,21.39,294700
2019-11-21,1574294400,21.46,21.8,21.16,21.77,203900
2019-11-22,1574380800,21.91,22.26,21.81,22.24,211600
2019-11-25,1574640000,22.18,22.76,22.09,22.7,216600
2019-11-26,1574726400,22.67,22.7,21.77,21.97,167800
2019-11-27,1574812800,22.06,22.52,21.84,22.39,172000
2019-11-29,1574985600,22.33,22.33,21.8,21.8,157300
2019-12-02,1575244800,21.83,22.5,21.79,22.14,251700
2019-12-03,1575331200,21.83,22.12,21.49,21.91,166600
2019-12-04,1575417600,22.05,22.91,21.84,22.62,330000
2019-12-05,1575504000,22.78,22.97,22.18,22.66,302300
2019-12-06,1575590400,22.92,23.03,22.43,22.54,276200
2019-12-09,1575849600,22.47,22.67,22.21,22.24,189400
2019-12-10,1575936000,22.19,22.29,21.65,21.85,191300
2019-12-11,1576022400,21.87,22.07,21.76,21.85,179000
2019-12-12,1576108800,21.9,23.1,21.72,23.0,490100
2019-12-13,1576195200,23.05,23.11,22.54,22.83,156500
2019-12-16,1576454400,23.11,24.01,23.1,23.36,338200
2019-12-17,1576540800,23.21,24.22,23.21,24.09,268400
2019-12-18,1576627200,24.06,24.33,23.54,24.22,206900
2019-12-19,1576713600,24.24,24.47,24.12,24.35,189700
2019-12-20,1576800000,24.45,24.45,24.01,24.22,718500
2019-12-23,1577059200,24.09,24.17,23.53,23.62,188400
2019-12-24,1577145600,23.66,23.9,23.62,23.75,35300
2019-12-26,1577318400,23.79,23.82,23.4,23.67,47500
2019-12-27,1577404800,23.73,23.73,23.27,23.35,93800
2019-12-30,1577664000,23.5,23.97,23.07,23.85,333300
2019-12-31,1577750400,23.84,24.24,23.72,24.03,145700
2020-01-02,1577923200,24.31,24.31,23.34,23.76,159300
2020-01-03,1578009600,23.46,23.84,23.32,23.77,169800
2020-01-06,1578268800,23.65,24.24,23.33,24.1,174100
2020-01-07,1578355200,24.14,24.3,23.87,24.03,184400
2020-01-08,1578441600,23.84,24.03,23.52,23.89,149300
2020-01-09,1578528000,23.93,24.07,23.62,23.69,174200
2020-01-10,1578614400,23.57,23.7,22.99,23.05,151600
2020-01-13,1578873600,23.09,23.45,22.86,23.43,106500
2020-01-14,1578960000,23.26,23.8,23.13,23.58,108300
2020-01-15,1579046400,23.44,23.88,23.44,23.85,105300
2020-01-16,1579132800,24.06,24.6,23.97,23.99,115800
2020-01-17,1579219200,24.1,24.27,23.78,23.84,126300
2020-01-21,1579564800,23.8,23.8,23.28,23.3,103700
2020-01-22,1579651200,23.33,23.33,22.96,23.14,69900
2020-01-23,1579737600,23.1,23.55,22.39,23.45,205700
2020-01-24,1579824000,23.55,23.69,22.54,22.71,120400
2020-01-27,1580083200,22.3,22.62,22.14,22.14,78500
2020-01-28,1580169600,22.29,22.42,22.08,22.08,73000
2020-01-29,1580256000,22.1,22.14,21.71,21.81,91900
2020-01-30,1580342400,21.63,21.81,21.33,21.79,71600
2020-01-31,1580428800,21.63,21.94,21.32,21.5,146600
2020-02-03,1580688000,21.67,21.68,21.02,21.37,252800
2020-02-04,1580774400,21.73,22.34,21.7,21.97,142300
2020-02-05,1580860800,22.28,23.19,22.17,23.13,143500
2020-02-06,1580947200,23.31,23.46,23.06,23.2,117400
2020-02-07,1581033600,23.09,23.09,22.45,22.93,91400
2020-02-10,1581292800,22.82,23.05,22.47,22.72,135900
2020-02-11,1581379200,22.7,23.2,22.7,23.07,91500
2020-02-12,1581465600,23.33,23.37,22.51,22.87,148300
2020-02-13,1581552000,23.32,23.48,20.09,20.34,375800
2020-02-14,1581638400,20.44,20.44,19.24,19.74,266400
2020-02-18,1581984000,19.71,20.14,19.25,19.49,214200
2020-02-19,1582070400,19.44,19.6,19.11,19.26,204100
2020-02-20,1582156800,19.14,20.09,19.05,19.75,148700
2020-02-21,1582243200,19.62,19.69,18.98,19.25,121300
2020-02-24,1582502400,18.64,18.64,17.9,18.49,242400
2020-02-25,1582588800,18.5,18.57,18.01,18.1,213500
2020-02-26,1582675200,18.25,18.45,17.84,17.98,213900
2020-02-27,1582761600,17.63,18.2,17.27,17.44,264700
2020-02-28,1582848000,17.34,17.81,17.17,17.46,268700
2020-03-02,1583107200,17.56,18.23,17.31,18.11,134000
2020-03-03,1583193600,17.94,18.48,17.07,17.27,207600
2020-03-04,1583280000,17.47,17.97,17.13,17.9,150300
2020-03-05,1583366400,17.27,17.97,17.25,17.8,237100
2020-03-06,1583452800,17.19,18.33,17.18,18.25,235900
2020-03-09,1583712000,17.1,17.71,16.26,16.29,230700
2020-03-10,1583798400,16.89,16.89,15.13,15.97,203600
2020-03-11,1583884800,15.53,15.96,15.07,15.41,182700
2020-03-12,1583971200,14.45,15.04,13.68,13.9,317900
2020-03-13,1584057600,14.67,16.38,13.37,16.23,383200
2020-03-16,1584316800,9.5,16.14,9.5,14.88,315200
2020-03-17,1584403200,15.29,17.49,14.23,17.45,328900
2020-03-18,1584489600,16.99,19.0,15.61,18.5,361500
2020-03-19,1584576000,18.68,19.61,15.76,15.92,432200
2020-03-20,1584662400,15.89,17.08,15.72,16.5,510000
2020-03-23,1584921600,16.67,17.42,15.54,17.06,303600
2020-03-24,1585008000,17.71,17.94,15.87,17.39,286700
2020-03-25,1585094400,17.59,18.17,15.6,15.79,242600
2020-03-26,1585180800,15.87,17.66,15.87,16.85,237300
2020-03-27,1585267200,16.72,17.1,16.18,16.86,173500
2020-03-30,1585526400,17.06,17.5,16.11,17.23,213900
2020-03-31,1585612800,17.17,18.1,17.15,17.99,287000
2020-04-01,1585699200,17.69,17.87,16.75,17.11,282100
2020-04-02,1585785600,17.04,17.48,15.74,16.24,322000
2020-04-03,1585872000,16.13,16.78,15.77,16.43,183000
2020-04-06,1586131200,17.08,17.66,16.98,17.51,199300
2020-04-07,1586217600,17.88,18.08,16.9,17.1,294500
2020-04-08,1586304000,17.17,17.37,16.37,16.52,247300
2020-04-09,1586390400,16.67,17.73,16.67,17.06,237100
2020-04-13,1586736000,17.05,17.05,16.19,16.21,130900
2020-04-14,1586822400,16.75,16.99,16.14,16.73,134700
2020-04-15,1586908800,16.38,16.38,14.55,14.7,179100
2020-04-16,1586995200,14.72,14.84,13.91,14.59,242000
2020-04-17,1587081600,14.9,15.34,14.75,15.1,214800
2020-04-20,1587340800,14.96,15.2,14.03,14.22,145300
2020-04-21,1587427200,13.92,14.56,13.24,13.48,182500
2020-04-22,1587513600,13.89,13.89,13.08,13.22,124000
2020-04-23,1587600000,13.2,14.53,13.2,14.41,231200
2020-04-24,1587686400,14.39,14.8,14.07,14.66,123200
2020-04-27,1587945600,14.94,15.69,14.68,15.64,145400
2020-04-28,1588032000,16.0,16.59,15.83,16.42,187100
2020-04-29,1588118400,16.87,17.97,16.47,17.74,195200
2020-04-30,1588204800,17.46,17.46,16.26,16.28,209300
2020-05-01,1588291200,16.0,16.31,15.16,15.48,231900
2020-05-04,1588550400,15.68,16.11,14.85,15.06,182300
2020-05-05,1588636800,15.19,15.5,14.67,14.84,167900
2020-05-06,1588723200,13.97,14.39,11.84,12.7,570600
2020-05-07,1588809600,12.84,12.95,12.28,12.44,365500
2020-05-08,1588896000,12.59,14.13,12.57,14.01,367700
2020-05-11,1589155200,14.1,14.16,12.95,13.07,230600
2020-05-12,1589241600,13.12,13.14,12.33,12.36,293000
2020-05-13,1589328000,12.28,12.67,11.63,11.76,556200
2020-05-14,1589414400,11.49,11.89,10.74,11.83,462900
2020-05-15,1589500800,11.17,11.65,10.6,10.88,515000
2020-05-18,1589760000,11.34,11.52,10.9,11.18,501600
2020-05-19,1589846400,11.2,11.2,10.81,10.86,247600
2020-05-20,1589932800,11.11,11.31,10.87,10.96,485100
2020-05-21,1590019200,10.96,12.14,10.88,11.9,978000
2020-05-22,1590105600,12.0,12.03,11.05,11.56,398800
2020-05-26,1590451200,11.96,12.47,11.83,12.34,415100
2020-05-27,1590537600,12.65,13.63,12.5,13.5,397100
2020-05-28,1590624000,13.68,13.68,12.44,12.52,224600
2020-05-29,1590710400,12.37,12.68,12.1,12.44,307600
2020-06-01,1590969600,12.51,12.81,12.3,12.48,269800
2020-06-02,1591056000,12.56,13.05,12.51,12.93,234400
2020-06-03,1591142400,13.2,13.48,12.99,13.07,213500
2020-06-04,1591228800,12.94,13.89,12.91,13.66,222100
2020-06-05,1591315200,14.2,14.7,14.01,14.14,298500
2020-06-08,1591574400,14.45,15.05,14.37,14.85,361500
2020-06-09,1591660800,14.59,14.77,14.25,14.6,229300
2020-06-10,1591747200,14.61,14.76,14.1,14.36,269000
2020-06-11,1591833600,13.78,14.15,13.01,13.05,375000
2020-06-12,1591920000,13.64,13.96,12.86,13.21,199500
2020-06-15,1592179200,12.74,13.83,12.72,13.66,159100
2020-06-16,1592265600,14.22,14.47,13.73,14.01,214800
2020-06-17,1592352000,13.95,14.11,13.34,13.52,177000
2020-06-18,1592438400,13.29,14.08,13.29,13.68,137000
2020-06-19,1592524800,13.9,14.09,13.36,13.69,478800
2020-06-22,1592784000,13.51,13.51,12.78,13.07,169800
2020-06-23,1592870400,13.26,13.29,12.59,12.94,186700
2020-06-24,1592956800,12.76,12.76,12.05,12.48,233200
2020-06-25,1593043200,12.4,12.77,12.12,12.74,196600
2020-06-26,1593129600,12.67,12.74,12.06,12.49,390600
2020-06-29,1593388800,12.68,13.62,12.68,13.0,184200
2020-06-30,1593475200,12.95,13.27,12.77,13.2,127900
2020-07-01,1593561600,13.2,13.51,12.84,12.85,178100
2020-07-02,1593648000,13.17,13.52,12.96,13.17,151800
2020-07-06,1593993600,13.43,13.61,13.01,13.17,134800
2020-07-07,1594080000,13.02,13.02,12.62,12.85,151400
2020-07-08,1594166400,12.83,12.87,12.27,12.47,213800
2020-07-09,1594252800,12.48,12.48,11.93,12.12,156300
2020-07-10,1594339200,12.15,12.83,12.15,12.79,225500
2020-07-13,1594598400,12.89,13.13,12.56,12.88,148900
2020-07-14,1594684800,12.91,13.19,12.76,13.02,114100
2020-07-15,1594771200,13.37,13.83,13.35,13.57,158900
2020-07-16,1594857600,13.52,13.81,13.37,13.65,100300
2020-07-17,1594944000,13.65,13.91,13.58,13.72,137800
2020-07-20,1595203200,13.63,13.65,12.86,13.13,162100
2020-07-21,1595289600,13.21,13.65,13.21,13.43,88200
2020-07-22,1595376000,13.43,13.53,13.18,13.41,76400
2020-07-23,1595462400,13.36,13.88,13.36,13.83,177400
2020-07-24,1595548800,13.82,13.88,13.57,13.72,96300
2020-07-27,1595808000,13.69,13.98,13.45,13.95,99800
2020-07-28,1595894400,13.85,14.23,13.71,13.93,93000
2020-07-29,1595980800,13.87,14.31,13.71,14.25,141900
2020-07-30,1596067200,14.1,14.61,14.02,14.06,157600
