Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,23.89,24.73,23.85,24.57,1322600
2017-06-14,1497398400,24.62,24.62,22.34,22.44,1403300
2017-06-15,1497484800,22.17,22.85,22.07,22.64,1841900
2017-06-16,1497571200,22.75,23.77,22.7,23.74,1441000
2017-06-19,1497830400,23.81,24.17,23.65,23.73,1217600
2017-06-20,1497916800,23.29,23.6,22.62,22.97,868200
2017-06-21,1498003200,22.65,23.04,21.76,22.09,1221000
2017-06-22,1498089600,22.28,22.86,22.07,22.51,1431700
2017-06-23,1498176000,22.56,22.92,22.15,22.89,1259800
2017-06-26,1498435200,22.95,23.26,22.73,23.08,678200
2017-06-27,1498521600,23.16,23.71,23.05,23.27,737800
2017-06-28,1498608000,23.36,23.93,23.23,23.49,546400
2017-06-29,1498694400,23.61,23.93,23.37,23.61,1134400
2017-06-30,1498780800,23.8,24.14,23.49,23.5,2455200
2017-07-03,1499040000,23.69,24.0,23.23,23.61,338900
2017-07-05,1499212800,23.42,23.69,22.67,22.7,2378400
2017-07-06,1499299200,22.7,23.36,22.62,22.84,1329700
2017-07-07,1499385600,22.68,23.69,22.63,23.68,1042900
2017-07-10,1499644800,23.46,24.14,23.35,23.82,1337400
2017-07-11,1499731200,23.9,23.93,23.43,23.52,954500
2017-07-12,1499817600,23.69,23.96,23.26,23.29,613700
2017-07-13,1499904000,23.27,23.49,22.32,23.11,979900
2017-07-14,1499990400,23.08,23.09,22.37,22.74,1084400
2017-07-17,1500249600,22.63,23.13,22.53,23.05,1188300
2017-07-18,1500336000,23.13,23.31,22.91,23.29,724100
2017-07-19,1500422400,23.46,24.15,23.31,23.92,1073100
2017-07-20,1500508800,24.27,24.27,23.77,23.84,811500
2017-07-21,1500595200,24.14,24.14,23.4,23.73,1271400
2017-07-24,1500854400,23.79,23.86,23.59,23.77,478200
2017-07-25,1500940800,24.0,24.75,23.9,24.51,2131300
2017-07-26,1501027200,24.53,24.59,24.22,24.45,921500
2017-07-27,1501113600,24.51,24.65,24.04,24.1,890800
2017-07-28,1501200000,24.11,24.33,23.04,23.12,1316700
2017-07-31,1501459200,23.19,23.57,23.0,23.21,982300
2017-08-01,1501545600,23.19,23.45,22.98,23.33,780400
2017-08-02,1501632000,23.13,23.58,22.75,23.36,989100
2017-08-03,1501718400,20.0,22.64,19.6,22.21,1755400
2017-08-04,1501804800,22.25,22.62,22.19,22.42,782100
2017-08-07,1502064000,22.46,22.49,21.41,21.53,1301000
2017-08-08,1502150400,21.53,21.53,20.83,21.01,1007300
2017-08-09,1502236800,20.94,21.04,20.32,20.39,891400
2017-08-10,1502323200,20.34,20.5,19.71,19.73,1251900
2017-08-11,1502409600,19.54,20.02,19.4,19.73,968400
2017-08-14,1502668800,20.03,20.15,19.68,19.87,790800
2017-08-15,1502755200,19.82,19.82,19.52,19.67,778600
2017-08-16,1502841600,19.69,19.69,18.5,18.8,1209400
2017-08-17,1502928000,18.66,19.03,18.53,18.56,1401200
2017-08-18,1503014400,18.48,19.05,18.44,18.74,1126900
2017-08-21,1503273600,18.72,18.83,18.48,18.74,1300600
2017-08-22,1503360000,18.78,19.14,18.58,19.13,1176500
2017-08-23,1503446400,19.03,19.26,18.89,19.14,626000
2017-08-24,1503532800,19.3,19.92,19.28,19.81,885200
2017-08-25,1503619200,20.06,20.54,19.97,20.47,1642500
2017-08-28,1503878400,21.24,22.4,21.24,22.27,2446400
2017-08-29,1503964800,22.09,22.41,21.98,22.32,1959200
2017-08-30,1504051200,22.43,22.85,22.23,22.54,1616300
2017-08-31,1504137600,22.88,22.88,21.52,22.13,2635800
2017-09-01,1504224000,21.99,23.04,21.93,22.92,1427900
2017-09-05,1504569600,22.34,22.64,21.47,21.64,960900
2017-09-06,1504656000,21.9,22.04,21.62,22.01,863900
2017-09-07,1504742400,22.25,22.5,21.93,22.47,848300
2017-09-08,1504828800,22.48,23.09,22.48,22.97,903800
2017-09-11,1505088000,22.75,23.32,22.32,23.2,1100200
2017-09-12,1505174400,23.3,23.59,23.23,23.51,803900
2017-09-13,1505260800,23.51,23.78,23.08,23.28,1160200
2017-09-14,1505347200,23.25,23.26,22.3,22.45,802100
2017-09-15,1505433600,22.58,23.11,22.41,23.05,1252100
2017-09-18,1505692800,23.05,23.27,22.81,23.24,953700
2017-09-19,1505779200,23.27,23.27,22.98,23.19,923600
2017-09-20,1505865600,23.24,23.42,22.75,22.95,1272600
2017-09-21,1505952000,22.87,22.93,22.56,22.78,1103500
2017-09-22,1506038400,22.81,23.16,22.67,23.0,563000
2017-09-25,1506297600,23.14,23.59,23.09,23.3,1102000
2017-09-26,1506384000,23.32,23.6,23.23,23.46,480300
2017-09-27,1506470400,23.45,23.53,22.83,22.89,1205100
2017-09-28,1506556800,23.0,23.7,22.89,23.68,1204000
2017-09-29,1506643200,23.78,24.15,23.53,23.93,1037200
2017-10-02,1506902400,23.78,24.36,23.6,23.94,788900
2017-10-03,1506988800,23.93,24.11,23.51,23.74,627900
2017-10-04,1507075200,23.75,23.93,23.43,23.82,419800
2017-10-05,1507161600,23.91,24.2,23.57,23.69,463000
2017-10-06,1507248000,23.45,23.69,23.28,23.38,405300
2017-10-09,1507507200,23.48,23.9,23.32,23.78,761900
2017-10-10,1507593600,23.93,24.08,23.43,23.49,532600
2017-10-11,1507680000,23.6,23.69,23.35,23.65,452600
2017-10-12,1507766400,23.47,23.64,23.03,23.6,545700
2017-10-13,1507852800,23.85,23.88,23.61,23.69,266200
2017-10-16,1508112000,23.83,23.83,23.26,23.57,468800
2017-10-17,1508198400,23.77,23.93,23.33,23.45,756100
2017-10-18,1508284800,23.43,23.51,22.97,22.97,690500
2017-10-19,1508371200,22.83,22.95,22.4,22.58,652900
2017-10-20,1508457600,22.76,22.94,22.53,22.88,451600
2017-10-23,1508716800,22.93,23.07,22.77,22.81,415900
2017-10-24,1508803200,23.51,23.52,22.88,23.39,658100
2017-10-25,1508889600,23.36,23.52,22.96,23.36,636500
2017-10-26,1508976000,23.36,23.43,23.02,23.17,729800
2017-10-27,1509062400,23.14,23.3,23.08,23.27,804100
2017-10-30,1509321600,23.33,23.56,23.04,23.2,954900
2017-10-31,1509408000,23.25,23.67,23.06,23.32,1370400
2017-11-01,1509494400,23.69,24.89,23.49,24.84,1195500
2017-11-02,1509580800,24.92,25.38,24.84,25.03,1008700
2017-11-03,1509667200,25.05,25.31,24.71,24.77,611100
2017-11-06,1509926400,24.79,25.61,24.75,25.34,605100
2017-11-07,1510012800,25.4,25.68,25.28,25.42,839800
2017-11-08,1510099200,25.4,25.48,25.06,25.31,957000
2017-11-09,1510185600,25.86,26.1,24.46,24.82,1728100
2017-11-10,1510272000,24.71,24.8,24.24,24.56,1037600
2017-11-13,1510531200,25.23,25.42,24.29,24.37,1445200
2017-11-14,1510617600,25.31,25.32,24.68,25.02,1257400
2017-11-15,1510704000,24.7,25.16,24.25,24.95,1352600
2017-11-16,1510790400,24.95,25.8,24.58,25.59,1978500
2017-11-17,1510876800,25.96,26.65,25.74,26.59,1912900
2017-11-20,1511136000,26.27,26.86,25.98,26.85,1464700
2017-11-21,1511222400,27.04,27.76,26.92,27.7,2019800
2017-11-22,1511308800,27.68,28.86,27.41,28.79,3314500
2017-11-24,1511481600,28.93,28.94,28.11,28.28,822200
2017-11-27,1511740800,28.25,28.87,28.11,28.51,2391900
2017-11-28,1511827200,28.67,29.1,28.29,29.07,2191500
2017-11-29,1511913600,29.01,29.21,28.58,29.15,1755400
2017-11-30,1512000000,29.34,30.35,29.24,29.89,2667000
2017-12-01,1512086400,29.89,29.98,28.61,29.24,1894600
2017-12-04,1512345600,29.2,29.67,28.95,29.03,927800
2017-12-05,1512432000,29.42,30.22,29.27,29.81,1171800
2017-12-06,1512518400,29.55,29.68,28.81,29.08,989400
2017-12-07,1512604800,29.08,29.62,28.91,29.42,840200
2017-12-08,1512691200,28.97,29.65,28.92,29.47,1030500
2017-12-11,1512950400,29.39,29.57,29.06,29.32,1329200
2017-12-12,1513036800,29.39,29.95,29.39,29.55,1121300
2017-12-13,1513123200,29.42,29.84,29.26,29.6,1389300
2017-12-14,1513209600,29.64,29.88,28.94,28.97,1702500
2017-12-15,1513296000,29.0,29.54,28.97,29.27,1952000
2017-12-18,1513555200,29.36,29.43,28.83,29.03,1076100
2017-12-19,1513641600,29.0,29.23,28.83,28.87,1231200
2017-12-20,1513728000,29.01,30.0,28.88,29.96,1418600
2017-12-21,1513814400,30.14,31.33,30.04,31.1,1286900
2017-12-22,1513900800,31.12,31.15,30.23,30.61,677800
2017-12-26,1514246400,30.77,31.63,30.72,31.52,862600
2017-12-27,1514332800,31.67,31.83,31.36,31.56,728800
2017-12-28,1514419200,31.52,31.69,31.27,31.43,548500
2017-12-29,1514505600,31.47,31.69,31.33,31.43,717100
2018-01-02,1514851200,31.76,32.24,31.73,32.23,1023000
2018-01-03,1514937600,32.35,32.58,31.96,32.43,1423200
2018-01-04,1515024000,32.58,32.88,32.39,32.74,1170900
2018-01-05,1515110400,32.73,33.66,32.7,33.4,1313700
2018-01-08,1515369600,33.37,33.39,32.76,32.94,934400
2018-01-09,1515456000,32.96,33.03,32.54,32.61,527500
2018-01-10,1515542400,32.56,32.72,32.28,32.7,555700
2018-01-11,1515628800,33.24,34.15,33.22,33.42,1565300
2018-01-12,1515715200,33.57,34.11,33.49,33.86,638400
2018-01-16,1516060800,34.19,34.87,34.07,34.39,1570600
2018-01-17,1516147200,34.45,35.47,34.42,35.2,1476600
2018-01-18,1516233600,35.15,35.27,34.25,34.48,1081200
2018-01-19,1516320000,34.33,34.43,33.81,34.13,1151200
2018-01-22,1516579200,34.12,34.76,34.11,34.47,821700
2018-01-23,1516665600,34.57,34.57,34.0,34.07,534300
2018-01-24,1516752000,34.33,34.34,32.77,33.25,1521500
2018-01-25,1516838400,33.59,33.59,32.76,32.93,944400
2018-01-26,1516924800,33.03,33.14,32.48,32.58,1110700
2018-01-29,1517184000,32.39,32.4,31.15,31.27,1471800
2018-01-30,1517270400,31.1,31.15,30.59,30.89,1146400
2018-01-31,1517356800,31.07,31.56,30.82,31.39,1911800
2018-02-01,1517443200,31.47,31.47,30.61,31.03,1139800
2018-02-02,1517529600,30.69,30.89,29.54,29.66,926800
2018-02-05,1517788800,29.06,29.99,28.61,28.91,1787600
2018-02-06,1517875200,28.31,30.07,28.25,29.77,1880600
2018-02-07,1517961600,29.72,30.36,28.93,29.41,1642600
2018-02-08,1518048000,29.46,29.82,27.9,27.92,1011300
2018-02-09,1518134400,28.09,28.6,26.92,27.96,1430200
2018-02-12,1518393600,28.22,29.02,28.15,28.91,1066300
2018-02-13,1518480000,28.37,28.85,28.34,28.78,896400
2018-02-14,1518566400,28.89,30.44,28.68,30.37,1172000
2018-02-15,1518652800,30.71,31.05,29.96,30.48,987800
2018-02-16,1518739200,30.27,30.79,29.98,30.23,832500
2018-02-20,1519084800,30.15,30.7,29.93,30.2,1010100
2018-02-21,1519171200,30.32,31.13,30.19,30.26,861100
2018-02-22,1519257600,30.41,31.01,30.26,30.56,989700
2018-02-23,1519344000,30.64,30.82,30.13,30.82,651300
2018-02-26,1519603200,30.78,31.1,30.39,30.61,1390400
2018-02-27,1519689600,33.65,34.32,31.86,32.37,2826200
2018-02-28,1519776000,32.59,32.63,30.56,30.7,1949100
2018-03-01,1519862400,30.73,31.47,29.93,31.06,1294800
2018-03-02,1519948800,30.7,31.54,29.99,31.45,1234600
2018-03-05,1520208000,31.37,31.65,30.99,31.19,979800
2018-03-06,1520294400,31.19,31.82,30.73,31.74,1263800
2018-03-07,1520380800,31.44,32.61,31.4,32.42,1574500
2018-03-08,1520467200,32.45,33.51,32.45,33.47,1881800
2018-03-09,1520553600,33.65,34.08,33.37,33.7,1768600
2018-03-12,1520812800,33.59,34.04,33.18,33.72,2086600
2018-03-13,1520899200,33.74,34.26,32.91,33.09,2906400
2018-03-14,1520985600,33.35,33.69,32.93,33.33,645700
2018-03-15,1521072000,33.41,33.57,32.6,33.29,1040000
2018-03-16,1521158400,33.32,33.95,33.24,33.82,2327500
2018-03-19,1521417600,33.72,34.74,33.6,34.43,1671800
2018-03-20,1521504000,34.48,35.3,34.48,34.79,1155200
2018-03-21,1521590400,34.92,36.17,34.85,35.74,1830300
2018-03-22,1521676800,35.28,35.84,34.96,34.99,914700
2018-03-23,1521763200,35.09,36.18,34.95,35.17,1193600
2018-03-26,1522022400,35.44,36.5,35.2,36.46,1525700
2018-03-27,1522108800,36.63,37.26,36.2,36.36,1474400
2018-03-28,1522195200,36.42,37.05,35.15,35.64,1370400
2018-03-29,1522281600,35.93,36.99,35.75,36.81,1432900
2018-04-02,1522627200,36.61,37.05,35.67,36.18,1346000
2018-04-03,1522713600,36.43,36.94,36.05,36.85,3575300
2018-04-04,1522800000,36.29,37.32,35.93,37.21,1411400
2018-04-05,1522886400,37.74,39.07,37.59,38.8,2977900
2018-04-06,1522972800,38.6,39.27,37.93,38.3,2383700
2018-04-09,1523232000,38.7,38.73,37.8,38.04,1482400
2018-04-10,1523318400,39.33,40.2,38.85,39.9,2339500
2018-04-11,1523404800,40.06,40.66,39.44,40.29,1620400
2018-04-12,1523491200,40.24,40.27,38.02,38.57,2843400
2018-04-13,1523577600,38.82,40.25,38.82,40.05,1446200
2018-04-16,1523836800,40.17,41.56,39.88,41.35,1395700
2018-04-17,1523923200,41.61,41.98,40.8,41.85,1115700
2018-04-18,1524009600,42.06,42.67,41.62,42.17,1517600
2018-04-19,1524096000,42.16,42.16,41.32,41.87,1098000
2018-04-20,1524182400,41.85,42.36,41.4,42.29,984100
2018-04-23,1524441600,42.33,42.76,41.43,42.74,1122700
2018-04-24,1524528000,42.81,44.47,42.69,42.94,2220500
2018-04-25,1524614400,42.94,43.0,41.54,42.74,3073600
2018-04-26,1524700800,42.74,43.81,42.29,43.75,1278900
2018-04-27,1524787200,43.47,43.56,41.73,42.13,1248900
2018-04-30,1525046400,42.96,44.58,42.76,42.85,2197700
2018-05-01,1525132800,42.51,42.94,42.02,42.83,1928800
2018-05-02,1525219200,42.81,44.25,42.56,43.71,2792900
2018-05-03,1525305600,43.52,45.55,43.51,45.08,2917800
2018-05-04,1525392000,44.87,45.02,44.18,44.68,1353800
2018-05-07,1525651200,45.22,45.45,43.52,43.57,2343700
2018-05-08,1525737600,43.39,45.19,41.72,44.75,2705500
2018-05-09,1525824000,45.07,45.43,43.97,44.71,1893100
2018-05-10,1525910400,45.03,45.03,43.22,43.86,2522400
2018-05-11,1525996800,44.31,44.7,43.87,43.94,1045900
2018-05-14,1526256000,44.7,45.51,44.46,45.36,1802700
2018-05-15,1526342400,45.2,45.55,44.49,44.96,2452600
2018-05-16,1526428800,44.68,45.7,44.04,45.49,1636600
2018-05-17,1526515200,45.73,48.06,45.5,47.43,2665500
2018-05-18,1526601600,47.56,48.07,47.29,47.81,1261800
2018-05-21,1526860800,48.34,49.33,47.76,47.83,2271100
2018-05-22,1526947200,48.06,48.2,45.22,46.02,2941400
2018-05-23,1527033600,45.74,46.7,45.27,46.62,1790600
2018-05-24,1527120000,46.3,48.69,45.97,48.3,2160500
2018-05-25,1527206400,47.15,48.08,46.16,47.33,2273600
2018-05-29,1527552000,47.24,49.06,47.09,48.71,1910400
2018-05-30,1527638400,49.08,50.68,48.94,50.4,1625400
2018-05-31,1527724800,50.32,52.53,50.32,50.69,2297500
2018-06-01,1527811200,51.25,54.35,50.8,54.16,3902900
2018-06-04,1528070400,54.3,55.96,52.61,54.36,3293000
2018-06-05,1528156800,54.38,54.55,52.39,53.01,4218100
2018-06-06,1528243200,53.1,53.26,49.65,51.43,3634300
2018-06-07,1528329600,51.59,51.92,50.49,51.62,1506600
2018-06-08,1528416000,52.08,52.56,51.1,51.52,1242700
2018-06-11,1528675200,50.54,51.23,50.06,50.53,2024400
2018-06-12,1528761600,50.5,50.67,47.61,47.71,2812700
2018-06-13,1528848000,47.6,48.5,46.12,47.9,3184100
2018-06-14,1528934400,48.6,48.84,47.1,47.19,1913700
2018-06-15,1529020800,46.86,47.4,46.54,46.88,2112900
2018-06-18,1529280000,47.01,49.32,47.01,47.7,1562100
2018-06-19,1529366400,46.94,48.52,46.8,47.89,1522500
2018-06-20,1529452800,48.02,48.55,46.91,47.94,1618300
2018-06-21,1529539200,48.62,49.49,46.62,46.93,2640000
2018-06-22,1529625600,48.1,48.57,46.06,46.83,4014500
2018-06-25,1529884800,46.02,46.24,43.8,44.73,4000400
2018-06-26,1529971200,44.9,45.8,44.49,45.39,1823800
2018-06-27,1530057600,45.95,45.98,44.69,45.07,1806100
2018-06-28,1530144000,45.57,46.3,45.06,45.65,1658300
2018-06-29,1530230400,46.05,46.94,45.52,45.6,2014400
2018-07-02,1530489600,45.09,45.36,44.3,45.15,1429300
2018-07-03,1530576000,45.8,46.31,45.12,45.27,900000
2018-07-05,1530748800,45.71,46.31,43.51,44.46,1760000
2018-07-06,1530835200,44.07,45.42,43.86,44.8,1339900
2018-07-09,1531094400,44.95,45.94,44.8,45.9,1836000
2018-07-10,1531180800,45.9,46.18,43.85,44.22,1913900
2018-07-11,1531267200,43.94,44.62,42.11,42.55,1559300
2018-07-12,1531353600,42.71,43.31,42.26,43.04,1198100
2018-07-13,1531440000,43.16,43.91,43.01,43.26,1254200
2018-07-16,1531699200,42.97,43.7,42.42,42.97,1265800
2018-07-17,1531785600,42.98,43.76,42.75,43.07,978600
2018-07-18,1531872000,42.93,44.28,42.67,44.01,1383900
2018-07-19,1531958400,43.6,44.29,43.29,43.94,1406600
2018-07-20,1532044800,43.81,44.27,43.47,44.13,1376800
2018-07-23,1532304000,44.44,44.47,43.38,43.92,902100
2018-07-24,1532390400,44.37,45.21,43.28,43.75,1685200
2018-07-25,1532476800,43.81,44.86,43.42,44.66,1455700
2018-07-26,1532563200,44.61,47.74,44.49,47.37,2868800
2018-07-27,1532649600,47.41,48.03,46.7,47.07,1093300
2018-07-30,1532908800,47.29,48.42,46.67,47.94,1332000
2018-07-31,1532995200,47.94,48.5,47.7,48.46,1468300
2018-08-01,1533081600,48.29,48.5,46.3,46.4,1754100
2018-08-02,1533168000,46.21,46.6,44.24,46.45,1367500
2018-08-03,1533254400,46.31,46.54,45.13,45.76,1101800
2018-08-06,1533513600,46.29,46.83,45.7,46.7,1271000
2018-08-07,1533600000,47.08,47.99,47.0,47.13,1111800
2018-08-08,1533686400,46.85,49.27,46.45,48.46,4078700
2018-08-09,1533772800,48.62,49.23,47.32,47.68,1789500
2018-08-10,1533859200,48.62,48.62,47.1,47.21,1069700
2018-08-13,1534118400,47.15,47.66,44.92,45.44,2730600
2018-08-14,1534204800,45.48,46.2,45.07,45.55,1218300
2018-08-15,1534291200,45.17,45.29,43.56,43.74,1758500
2018-08-16,1534377600,43.91,44.9,43.78,44.42,1114700
2018-08-17,1534464000,44.5,45.32,44.37,44.92,1140100
2018-08-20,1534723200,45.14,46.58,45.12,45.77,1078400
2018-08-21,1534809600,46.05,47.08,46.01,46.61,1065000
2018-08-22,1534896000,46.69,47.44,46.69,47.11,883900
2018-08-23,1534982400,47.11,49.22,47.1,48.87,1528200
2018-08-24,1535068800,49.37,51.06,49.34,49.69,1820800
2018-08-27,1535328000,49.85,50.17,48.7,49.25,1376800
2018-08-28,1535414400,49.13,50.08,49.12,49.44,898700
2018-08-29,1535500800,49.79,50.81,49.33,49.98,1407500
2018-08-30,1535587200,50.1,50.58,49.32,49.99,1198900
2018-08-31,1535673600,49.76,49.91,48.8,49.78,808800
2018-09-04,1536019200,49.95,51.48,49.83,50.62,2144300
2018-09-05,1536105600,50.5,50.54,47.13,47.27,2188400
2018-09-06,1536192000,46.9,47.32,44.28,45.05,3430300
2018-09-07,1536278400,45.95,45.95,43.42,43.98,2858200
2018-09-10,1536537600,44.3,44.86,43.64,44.47,1630700
2018-09-11,1536624000,44.1,44.98,43.76,43.83,1862400
2018-09-12,1536710400,44.15,44.66,41.21,42.53,3789500
2018-09-13,1536796800,42.38,42.94,41.86,42.68,1776400
2018-09-14,1536883200,42.68,43.01,41.46,42.62,1360300
2018-09-17,1537142400,42.63,42.93,41.56,42.03,1680300
2018-09-18,1537228800,42.08,42.63,41.17,41.39,1655500
2018-09-19,1537315200,41.2,41.34,39.39,39.63,2568000
2018-09-20,1537401600,39.98,41.35,39.2,40.38,2988300
2018-09-21,1537488000,40.37,41.22,40.01,40.14,2094100
2018-09-24,1537747200,40.19,41.63,40.19,40.89,1606300
2018-09-25,1537833600,41.11,41.85,40.51,40.61,2348000
2018-09-26,1537920000,40.55,40.63,39.28,39.85,2331500
2018-09-27,1538006400,40.05,40.29,38.29,38.69,2418200
2018-09-28,1538092800,38.44,39.58,38.35,38.76,1482200
2018-10-01,1538352000,39.1,39.57,38.88,39.39,2309800
2018-10-02,1538438400,39.47,39.94,38.28,38.83,1969400
