Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,6.47,6.66,6.47,6.54,84800
2017-02-27,1488153600,6.47,6.54,6.27,6.34,250200
2017-02-28,1488240000,6.35,6.41,6.27,6.33,101300
2017-03-01,1488326400,6.34,6.41,6.29,6.33,113400
2017-03-02,1488412800,6.32,6.36,6.09,6.18,164300
2017-03-03,1488499200,6.11,6.16,6.0,6.07,130000
2017-03-06,1488758400,6.02,6.02,5.86,5.93,214800
2017-03-07,1488844800,5.97,6.19,5.91,6.09,186300
2017-03-08,1488931200,6.13,6.23,6.13,6.16,93800
2017-03-09,1489017600,6.14,6.25,6.06,6.07,93500
2017-03-10,1489104000,6.05,6.29,5.98,6.27,102400
2017-03-13,1489363200,6.25,6.41,6.2,6.38,152100
2017-03-14,1489449600,6.4,6.42,6.24,6.27,75100
2017-03-15,1489536000,6.27,6.43,6.27,6.38,68400
2017-03-16,1489622400,6.42,6.62,6.41,6.53,103600
2017-03-17,1489708800,6.54,6.67,6.43,6.54,51900
2017-03-20,1489968000,6.54,6.54,6.41,6.43,66000
2017-03-21,1490054400,6.43,6.49,6.27,6.27,98600
2017-03-22,1490140800,6.27,6.31,6.17,6.2,117900
2017-03-23,1490227200,6.19,6.43,6.17,6.38,85800
2017-03-24,1490313600,6.38,6.47,6.27,6.34,63900
2017-03-27,1490572800,6.27,6.47,6.25,6.39,93300
2017-03-28,1490659200,6.34,6.47,6.34,6.46,69200
2017-03-29,1490745600,6.41,6.51,6.41,6.44,38700
2017-03-30,1490832000,6.41,6.53,6.4,6.45,74800
2017-03-31,1490918400,6.45,6.57,6.43,6.54,43700
2017-04-03,1491177600,6.48,6.56,6.39,6.49,89900
2017-04-04,1491264000,6.48,6.53,6.38,6.42,111200
2017-04-05,1491350400,6.44,6.48,6.22,6.38,179900
2017-04-06,1491436800,6.41,6.51,6.39,6.47,48600
2017-04-07,1491523200,6.43,6.54,6.35,6.38,132100
2017-04-10,1491782400,6.43,6.54,6.3,6.31,88200
2017-04-11,1491868800,6.28,6.48,6.28,6.44,41400
2017-04-12,1491955200,6.43,6.54,6.33,6.36,51400
2017-04-13,1492041600,6.34,6.43,6.27,6.31,35800
2017-04-17,1492387200,6.36,6.38,6.21,6.26,66100
2017-04-18,1492473600,6.21,6.27,6.13,6.16,121600
2017-04-19,1492560000,6.2,6.24,6.08,6.12,88400
2017-04-20,1492646400,6.22,6.26,6.07,6.1,71600
2017-04-21,1492732800,6.07,6.1,6.01,6.02,56300
2017-04-24,1492992000,6.1,6.14,6.05,6.07,115600
2017-04-25,1493078400,6.12,6.17,6.06,6.17,124600
2017-04-26,1493164800,6.34,6.37,6.01,6.04,128700
2017-04-27,1493251200,6.08,6.11,5.77,5.89,117600
2017-04-28,1493337600,5.86,6.04,5.8,6.02,61400
2017-05-01,1493596800,6.02,6.15,5.9,6.1,103100
2017-05-02,1493683200,6.04,6.19,5.93,5.99,43600
2017-05-03,1493769600,5.97,5.97,5.86,5.88,56400
2017-05-04,1493856000,5.87,5.92,5.84,5.87,22000
2017-05-05,1493942400,5.87,6.11,5.44,6.03,102000
2017-05-08,1494201600,6.1,6.12,5.97,6.04,52800
2017-05-09,1494288000,6.06,6.06,5.95,6.02,26800
2017-05-10,1494374400,6.05,6.23,5.99,6.02,88300
2017-05-11,1494460800,6.08,6.2,6.01,6.13,42400
2017-05-12,1494547200,6.09,6.18,5.99,6.02,33100
2017-05-15,1494806400,6.1,6.13,5.91,6.1,80100
2017-05-16,1494892800,6.19,6.38,6.13,6.19,145700
2017-05-17,1494979200,6.03,6.12,5.83,5.84,66000
2017-05-18,1495065600,5.88,5.94,5.77,5.78,65800
2017-05-19,1495152000,5.8,6.04,5.8,5.92,43500
2017-05-22,1495411200,5.97,6.41,5.97,6.38,115900
2017-05-23,1495497600,6.37,6.42,6.26,6.27,53500
2017-05-24,1495584000,6.25,6.27,6.11,6.13,52200
2017-05-25,1495670400,6.19,6.35,6.12,6.31,62400
2017-05-26,1495756800,6.34,6.39,6.15,6.32,41500
2017-05-30,1496102400,6.32,6.38,6.13,6.22,48200
2017-05-31,1496188800,6.22,6.24,6.03,6.17,66600
2017-06-01,1496275200,6.23,6.26,6.17,6.25,32000
2017-06-02,1496361600,6.27,6.3,6.15,6.27,32300
2017-06-05,1496620800,6.22,6.27,6.09,6.15,54700
2017-06-06,1496707200,6.14,6.27,6.1,6.27,35600
2017-06-07,1496793600,6.22,6.27,6.17,6.21,48400
2017-06-08,1496880000,6.19,6.27,6.13,6.19,28500
2017-06-09,1496966400,6.18,6.25,5.95,5.95,67800
2017-06-12,1497225600,5.99,6.12,5.82,5.94,73500
2017-06-13,1497312000,5.94,5.98,5.84,5.87,79000
2017-06-14,1497398400,5.91,5.91,5.82,5.83,58700
2017-06-15,1497484800,5.77,5.93,5.73,5.86,43900
2017-06-16,1497571200,5.8,5.88,5.79,5.85,63900
2017-06-19,1497830400,5.91,6.0,5.87,6.0,37000
2017-06-20,1497916800,5.88,6.06,5.88,5.98,52800
2017-06-21,1498003200,5.95,5.98,5.85,5.9,30700
2017-06-22,1498089600,5.88,5.88,5.78,5.82,40500
2017-06-23,1498176000,5.81,5.9,5.8,5.84,35400
2017-06-26,1498435200,5.96,5.96,5.73,5.73,111800
2017-06-27,1498521600,5.75,5.77,5.64,5.64,61900
2017-06-28,1498608000,5.7,5.8,5.62,5.65,76400
2017-06-29,1498694400,5.7,5.74,5.47,5.58,66700
2017-06-30,1498780800,5.51,5.72,5.51,5.58,47300
2017-07-03,1499040000,5.57,5.82,5.57,5.71,39200
2017-07-05,1499212800,5.47,5.85,5.47,5.76,73300
2017-07-06,1499299200,5.65,5.85,5.64,5.78,37100
2017-07-07,1499385600,5.83,5.98,5.83,5.84,39800
2017-07-10,1499644800,5.92,5.99,5.83,5.84,61500
2017-07-11,1499731200,5.84,5.97,5.82,5.95,25400
2017-07-12,1499817600,6.05,6.05,5.97,6.02,36500
2017-07-13,1499904000,6.06,6.08,5.97,6.01,109200
2017-07-14,1499990400,6.08,6.09,5.96,5.96,26700
2017-07-17,1500249600,5.92,6.18,5.86,6.07,138700
2017-07-18,1500336000,6.04,6.07,5.98,6.06,52500
2017-07-19,1500422400,6.01,6.13,5.96,5.97,86900
2017-07-20,1500508800,5.97,6.1,5.94,6.03,29700
2017-07-21,1500595200,5.99,6.05,5.94,5.96,136400
2017-07-24,1500854400,5.9,6.19,5.9,6.17,102700
2017-07-25,1500940800,6.21,6.39,6.17,6.3,79100
2017-07-26,1501027200,6.16,6.41,6.12,6.37,161800
2017-07-27,1501113600,6.37,6.39,6.14,6.29,81600
2017-07-28,1501200000,6.23,6.52,6.23,6.47,80900
2017-07-31,1501459200,6.42,6.49,6.35,6.46,96900
2017-08-01,1501545600,6.45,6.52,6.27,6.43,78600
2017-08-02,1501632000,6.33,6.43,6.31,6.39,87400
2017-08-03,1501718400,6.37,6.42,6.21,6.26,58300
2017-08-04,1501804800,6.27,6.37,6.26,6.32,53300
2017-08-07,1502064000,6.29,6.41,6.24,6.39,53500
2017-08-08,1502150400,6.32,6.43,6.26,6.34,78600
2017-08-09,1502236800,6.19,6.36,6.19,6.28,100100
2017-08-10,1502323200,6.27,6.27,6.15,6.15,58500
2017-08-11,1502409600,6.13,6.27,6.13,6.2,45800
2017-08-14,1502668800,6.12,6.3,5.87,6.17,68100
2017-08-15,1502755200,6.1,6.2,6.05,6.07,44200
2017-08-16,1502841600,6.01,6.23,6.01,6.17,50600
2017-08-17,1502928000,6.12,6.32,6.09,6.16,70800
2017-08-18,1503014400,6.14,6.31,6.06,6.22,71200
2017-08-21,1503273600,6.17,6.28,6.17,6.26,28700
2017-08-22,1503360000,6.19,6.25,6.16,6.18,52900
2017-08-23,1503446400,6.07,6.25,6.07,6.18,37600
2017-08-24,1503532800,6.15,6.29,6.13,6.21,48300
2017-08-25,1503619200,6.32,6.36,6.25,6.25,25300
2017-08-28,1503878400,6.25,6.38,6.16,6.27,66600
2017-08-29,1503964800,6.27,6.33,6.21,6.24,82100
2017-08-30,1504051200,6.19,6.39,6.19,6.38,67300
2017-08-31,1504137600,6.3,6.67,6.3,6.52,208800
2017-09-01,1504224000,6.53,6.59,6.46,6.51,53200
2017-09-05,1504569600,6.46,6.51,6.21,6.29,91700
2017-09-06,1504656000,6.3,6.36,6.25,6.28,47200
2017-09-07,1504742400,6.27,6.51,6.25,6.46,38900
2017-09-08,1504828800,6.42,6.48,6.29,6.34,42100
2017-09-11,1505088000,6.43,6.57,6.4,6.46,56600
2017-09-12,1505174400,6.48,6.59,6.42,6.45,76300
2017-09-13,1505260800,6.49,6.59,6.4,6.43,31400
2017-09-14,1505347200,6.41,6.42,6.17,6.31,76800
2017-09-15,1505433600,6.38,6.44,6.34,6.41,47800
2017-09-18,1505692800,6.52,6.57,6.44,6.47,66700
2017-09-19,1505779200,6.53,6.59,6.44,6.52,62100
2017-09-20,1505865600,6.51,6.59,6.34,6.47,44200
2017-09-21,1505952000,6.45,6.52,6.41,6.42,42500
2017-09-22,1506038400,6.41,6.59,6.4,6.47,59200
2017-09-25,1506297600,6.52,6.59,6.49,6.58,50700
2017-09-26,1506384000,6.56,6.62,6.5,6.59,47300
2017-09-27,1506470400,6.59,6.68,6.57,6.67,86800
2017-09-28,1506556800,6.62,6.71,6.62,6.68,45600
2017-09-29,1506643200,6.67,6.72,6.64,6.66,51000
2017-10-02,1506902400,6.67,6.76,6.66,6.66,59900
2017-10-03,1506988800,6.66,6.76,6.65,6.75,56000
2017-10-04,1507075200,6.76,6.83,6.73,6.79,84000
2017-10-05,1507161600,6.82,6.85,6.71,6.83,67700
2017-10-06,1507248000,6.84,6.86,6.63,6.71,64800
2017-10-09,1507507200,6.79,6.82,6.67,6.71,50900
2017-10-10,1507593600,6.68,6.87,6.68,6.75,114300
2017-10-11,1507680000,6.71,6.87,6.69,6.79,136000
2017-10-12,1507766400,6.8,6.91,6.77,6.77,80100
2017-10-13,1507852800,6.8,6.92,6.78,6.83,62100
2017-10-16,1508112000,6.83,7.51,6.82,7.45,912900
2017-10-17,1508198400,7.49,7.8,7.32,7.51,697400
2017-10-18,1508284800,7.55,7.73,7.49,7.65,126300
2017-10-19,1508371200,7.56,7.79,7.41,7.69,207300
2017-10-20,1508457600,7.7,7.81,7.69,7.72,69500
2017-10-23,1508716800,7.78,7.86,7.63,7.77,162500
2017-10-24,1508803200,7.66,7.75,7.61,7.67,111100
2017-10-25,1508889600,7.62,7.64,7.03,7.43,237100
2017-10-26,1508976000,7.25,7.36,7.13,7.32,183300
2017-10-27,1509062400,7.13,7.3,6.96,7.1,232700
2017-10-30,1509321600,7.03,7.09,6.13,6.27,772900
2017-10-31,1509408000,6.27,6.54,6.14,6.16,312000
2017-11-01,1509494400,6.21,6.24,5.73,6.13,449800
2017-11-02,1509580800,6.05,6.49,6.04,6.29,163100
2017-11-03,1509667200,6.33,6.48,6.2,6.43,125600
2017-11-06,1509926400,6.41,6.53,6.34,6.43,138800
2017-11-07,1510012800,6.39,6.44,6.3,6.35,84700
2017-11-08,1510099200,6.3,6.49,6.26,6.4,71700
2017-11-09,1510185600,6.21,6.57,6.21,6.47,120900
2017-11-10,1510272000,6.41,6.52,6.35,6.41,74300
2017-11-13,1510531200,6.41,6.45,6.31,6.37,70500
2017-11-14,1510617600,6.29,6.43,6.28,6.32,69700
2017-11-15,1510704000,6.23,6.33,6.19,6.24,92200
2017-11-16,1510790400,6.24,6.39,6.2,6.25,40600
2017-11-17,1510876800,6.25,6.28,6.15,6.19,33400
2017-11-20,1511136000,6.54,6.62,6.07,6.25,267200
2017-11-21,1511222400,6.36,6.41,6.18,6.27,71400
2017-11-22,1511308800,6.26,6.35,6.25,6.32,56300
2017-11-24,1511481600,6.38,6.38,6.2,6.27,22300
2017-11-27,1511740800,6.3,6.61,6.29,6.61,112100
2017-11-28,1511827200,6.55,6.65,6.41,6.6,151500
2017-11-29,1511913600,6.59,6.63,6.43,6.51,83100
2017-11-30,1512000000,6.54,6.71,6.52,6.54,111200
2017-12-01,1512086400,6.53,6.78,6.41,6.66,94500
2017-12-04,1512345600,6.75,6.86,6.67,6.69,107900
2017-12-05,1512432000,6.84,6.84,6.67,6.68,81100
2017-12-06,1512518400,6.66,6.7,6.51,6.51,64400
2017-12-07,1512604800,6.51,6.67,6.31,6.6,61300
2017-12-08,1512691200,6.62,6.72,6.47,6.54,98100
2017-12-11,1512950400,6.73,6.73,6.6,6.65,60700
2017-12-12,1513036800,6.59,6.67,6.58,6.58,49100
2017-12-13,1513123200,6.64,6.65,6.49,6.53,56200
2017-12-14,1513209600,6.56,6.75,6.54,6.65,69000
2017-12-15,1513296000,6.63,6.81,6.54,6.71,80600
2017-12-18,1513555200,6.71,6.83,6.71,6.82,45100
2017-12-19,1513641600,6.79,6.88,6.68,6.71,34100
2017-12-20,1513728000,6.81,6.84,6.72,6.84,26600
2017-12-21,1513814400,6.81,6.82,6.72,6.8,25100
2017-12-22,1513900800,6.78,6.78,6.66,6.69,20500
2017-12-26,1514246400,6.59,6.8,6.57,6.78,37500
2017-12-27,1514332800,6.76,6.76,6.59,6.73,34800
2017-12-28,1514419200,6.72,6.72,6.64,6.69,45600
2017-12-29,1514505600,6.69,6.89,6.69,6.86,104400
2018-01-02,1514851200,6.96,7.08,6.95,6.99,122500
2018-01-03,1514937600,6.99,7.03,6.9,6.94,50400
2018-01-04,1515024000,6.95,6.99,6.9,6.95,51400
2018-01-05,1515110400,6.93,6.99,6.93,6.98,45900
2018-01-08,1515369600,7.03,7.03,6.93,6.98,38900
2018-01-09,1515456000,6.96,6.96,6.85,6.89,54200
2018-01-10,1515542400,6.85,6.9,6.85,6.85,31600
2018-01-11,1515628800,6.9,6.9,6.76,6.79,48700
2018-01-12,1515715200,6.8,6.89,6.8,6.88,75700
2018-01-16,1516060800,6.85,6.93,6.79,6.79,71800
2018-01-17,1516147200,6.78,6.97,6.77,6.95,64900
2018-01-18,1516233600,6.88,6.96,6.77,6.82,39900
2018-01-19,1516320000,6.81,6.98,6.79,6.9,53300
2018-01-22,1516579200,6.99,6.99,6.91,6.97,86600
2018-01-23,1516665600,6.99,7.23,6.99,7.16,158800
2018-01-24,1516752000,7.23,7.37,6.86,6.98,179100
2018-01-25,1516838400,6.96,7.27,6.96,7.1,227700
2018-01-26,1516924800,7.19,7.26,7.1,7.16,105800
2018-01-29,1517184000,7.23,7.23,7.11,7.18,95500
2018-01-30,1517270400,7.08,7.24,7.06,7.21,111100
2018-01-31,1517356800,7.25,7.32,7.19,7.23,54200
2018-02-01,1517443200,7.23,7.27,7.14,7.16,42200
2018-02-02,1517529600,7.13,7.13,7.03,7.05,75000
2018-02-05,1517788800,6.92,7.02,6.68,6.7,113900
2018-02-06,1517875200,6.52,6.91,6.41,6.84,123600
2018-02-07,1517961600,6.79,6.89,6.7,6.76,81800
2018-02-08,1518048000,6.77,6.9,6.74,6.82,74000
2018-02-09,1518134400,6.88,6.94,6.68,6.76,77600
2018-02-12,1518393600,6.78,7.1,6.78,7.08,123600
2018-02-13,1518480000,6.97,7.13,6.96,7.07,66100
2018-02-14,1518566400,7.0,7.23,7.0,7.19,74100
2018-02-15,1518652800,7.23,7.23,7.06,7.19,74100
2018-02-16,1518739200,7.18,7.28,7.08,7.22,57900
2018-02-20,1519084800,7.16,7.27,7.16,7.21,44300
2018-02-21,1519171200,7.08,7.27,7.08,7.2,68500
2018-02-22,1519257600,7.17,7.26,7.12,7.18,45400
2018-02-23,1519344000,7.18,7.26,7.12,7.21,57700
2018-02-26,1519603200,7.13,7.19,7.09,7.14,61300
2018-02-27,1519689600,7.09,7.16,7.02,7.03,56500
2018-02-28,1519776000,7.07,7.08,6.92,6.94,39100
2018-03-01,1519862400,6.97,7.12,6.91,6.94,55200
2018-03-02,1519948800,6.89,7.09,6.85,7.04,45100
2018-03-05,1520208000,6.69,6.88,6.69,6.82,98300
2018-03-06,1520294400,6.82,7.01,6.82,6.89,67000
2018-03-07,1520380800,6.82,7.01,6.82,6.94,55400
2018-03-08,1520467200,6.97,7.04,6.9,7.01,44500
2018-03-09,1520553600,7.02,7.08,6.96,6.98,38600
2018-03-12,1520812800,6.87,7.07,6.87,7.02,55500
2018-03-13,1520899200,7.08,7.13,6.96,7.01,47300
2018-03-14,1520985600,7.01,7.09,7.01,7.05,35400
2018-03-15,1521072000,7.04,7.09,7.01,7.03,50400
2018-03-16,1521158400,7.01,7.08,6.96,7.03,31600
2018-03-19,1521417600,7.02,7.02,6.8,6.94,34500
2018-03-20,1521504000,6.88,6.93,6.82,6.85,35700
2018-03-21,1521590400,6.87,7.08,6.87,6.98,31400
2018-03-22,1521676800,6.88,7.01,6.76,6.76,35600
2018-03-23,1521763200,6.75,6.99,6.73,6.76,47300
2018-03-26,1522022400,6.77,6.85,6.73,6.78,37600
2018-03-27,1522108800,6.79,6.92,6.69,6.71,30900
2018-03-28,1522195200,6.75,6.75,6.46,6.53,45800
2018-03-29,1522281600,6.59,6.83,6.51,6.67,30000
2018-04-02,1522627200,6.74,6.74,6.51,6.54,33700
2018-04-03,1522713600,6.55,6.91,6.44,6.51,35500
2018-04-04,1522800000,6.28,6.59,6.17,6.46,32500
2018-04-05,1522886400,6.48,6.5,6.31,6.38,33900
2018-04-06,1522972800,6.38,6.55,6.25,6.27,129400
2018-04-09,1523232000,6.33,6.65,6.33,6.52,27900
2018-04-10,1523318400,6.54,6.77,6.54,6.69,30700
2018-04-11,1523404800,6.66,6.78,6.57,6.59,24700
2018-04-12,1523491200,6.65,6.76,6.65,6.75,24800
2018-04-13,1523577600,6.77,6.81,6.62,6.73,26100
2018-04-16,1523836800,6.66,6.74,6.51,6.51,46700
2018-04-17,1523923200,6.54,6.62,6.4,6.41,57200
2018-04-18,1524009600,6.35,6.71,6.35,6.61,21000
2018-04-19,1524096000,6.58,6.7,6.41,6.45,19400
2018-04-20,1524182400,6.41,6.55,6.41,6.54,29000
2018-04-23,1524441600,6.45,6.52,6.26,6.28,48800
2018-04-24,1524528000,6.8,6.8,6.36,6.66,136500
2018-04-25,1524614400,6.61,6.82,6.54,6.76,50000
2018-04-26,1524700800,6.73,6.82,6.66,6.68,37000
2018-04-27,1524787200,6.72,6.76,6.68,6.74,21400
2018-04-30,1525046400,6.71,6.81,6.65,6.71,40100
2018-05-01,1525132800,6.71,6.82,6.68,6.79,40300
2018-05-02,1525219200,6.76,6.76,6.66,6.66,33800
2018-05-03,1525305600,6.65,6.65,6.44,6.6,45900
2018-05-04,1525392000,6.62,6.74,6.57,6.66,55000
2018-05-07,1525651200,6.58,6.71,6.58,6.65,84600
2018-05-08,1525737600,6.62,6.72,6.54,6.67,38500
2018-05-09,1525824000,6.66,6.74,6.65,6.68,35000
2018-05-10,1525910400,6.63,6.79,6.61,6.75,42300
2018-05-11,1525996800,6.78,6.81,6.72,6.75,22600
2018-05-14,1526256000,6.71,6.75,6.67,6.68,33200
2018-05-15,1526342400,6.68,6.76,6.61,6.68,23400
2018-05-16,1526428800,6.68,6.82,6.64,6.73,53200
2018-05-17,1526515200,6.68,6.83,6.67,6.68,32200
2018-05-18,1526601600,6.67,6.79,6.67,6.71,27800
2018-05-21,1526860800,6.8,6.92,6.72,6.89,114400
2018-05-22,1526947200,6.91,6.95,6.85,6.87,71600
2018-05-23,1527033600,6.81,6.99,6.81,6.98,37900
2018-05-24,1527120000,6.95,7.09,6.92,7.02,54600
2018-05-25,1527206400,6.97,7.09,6.93,7.08,47200
2018-05-29,1527552000,6.94,6.99,6.66,6.66,92100
2018-05-30,1527638400,6.78,6.88,6.7,6.8,130400
2018-05-31,1527724800,6.74,6.88,6.71,6.74,31200
2018-06-01,1527811200,6.72,6.82,6.7,6.73,26300
2018-06-04,1528070400,6.79,6.82,6.72,6.74,22300
2018-06-05,1528156800,6.74,6.9,6.73,6.83,28100
2018-06-06,1528243200,6.87,6.98,6.82,6.98,32700
2018-06-07,1528329600,6.91,6.99,6.89,6.92,23100
2018-06-08,1528416000,6.92,6.92,6.83,6.88,10300
2018-06-11,1528675200,6.85,6.93,6.77,6.81,43500
2018-06-12,1528761600,6.83,6.9,6.83,6.88,18600
2018-06-13,1528848000,6.9,6.99,6.77,6.85,17000
2018-06-14,1528934400,6.84,6.88,6.78,6.83,22800
2018-06-15,1529020800,6.85,6.85,6.76,6.77,20800
2018-06-18,1529280000,6.82,6.84,6.75,6.79,25200
2018-06-19,1529366400,6.76,6.79,6.68,6.74,40100
2018-06-20,1529452800,6.91,6.97,6.81,6.83,37700
2018-06-21,1529539200,6.99,7.02,6.92,7.0,44900
2018-06-22,1529625600,7.02,7.02,6.96,6.98,23900
2018-06-25,1529884800,6.99,6.99,6.88,6.97,39000
2018-06-26,1529971200,6.96,7.26,6.96,7.15,64300
2018-06-27,1530057600,7.13,7.23,7.12,7.22,59600
2018-06-28,1530144000,7.22,7.29,7.19,7.26,34600
2018-06-29,1530230400,7.27,7.29,7.23,7.25,29500
2018-07-02,1530489600,7.27,7.42,7.23,7.39,52800
2018-07-03,1530576000,7.41,7.46,7.28,7.3,34900
2018-07-05,1530748800,7.27,7.43,7.27,7.36,33600
2018-07-06,1530835200,7.4,7.4,7.12,7.38,25600
2018-07-09,1531094400,7.47,7.48,7.43,7.45,62300
2018-07-10,1531180800,7.42,7.51,7.42,7.5,37300
2018-07-11,1531267200,7.51,7.51,7.4,7.45,33800
2018-07-12,1531353600,7.46,7.47,7.42,7.43,20200
2018-07-13,1531440000,7.43,7.49,7.38,7.43,26900
2018-07-16,1531699200,7.46,7.51,7.35,7.38,44500
2018-07-17,1531785600,7.35,7.4,7.26,7.32,34800
2018-07-18,1531872000,7.32,7.47,7.3,7.38,56700
2018-07-19,1531958400,7.37,7.5,7.29,7.45,89900
2018-07-20,1532044800,7.54,7.54,7.45,7.49,33700
2018-07-23,1532304000,7.51,7.63,7.51,7.62,169600
2018-07-24,1532390400,8.01,8.46,8.01,8.39,601000
2018-07-25,1532476800,8.45,8.72,8.32,8.34,536500
2018-07-26,1532563200,8.42,8.85,8.42,8.82,812400
2018-07-27,1532649600,8.81,8.83,8.7,8.82,218500
2018-07-30,1532908800,8.86,9.14,8.84,9.13,443900
2018-07-31,1532995200,9.07,9.14,8.87,9.1,269200
2018-08-01,1533081600,9.04,9.28,8.99,9.23,286500
2018-08-02,1533168000,9.05,9.3,8.95,9.25,252600
2018-08-03,1533254400,9.34,9.43,9.31,9.42,129800
2018-08-06,1533513600,9.57,9.68,9.5,9.65,186600
2018-08-07,1533600000,9.61,9.68,9.44,9.65,178700
2018-08-08,1533686400,9.59,9.71,9.5,9.65,203600
2018-08-09,1533772800,9.67,9.93,9.64,9.92,446700
2018-08-10,1533859200,9.95,10.15,9.89,10.13,463200
2018-08-13,1534118400,10.2,10.74,10.13,10.7,958300
2018-08-14,1534204800,10.7,10.99,10.64,10.74,423100
2018-08-15,1534291200,10.51,11.15,10.26,11.04,399600
2018-08-16,1534377600,11.02,11.06,10.72,10.87,274800
2018-08-17,1534464000,10.87,10.93,10.44,10.65,235500
2018-08-20,1534723200,10.69,10.83,10.53,10.58,203600
2018-08-21,1534809600,10.56,10.56,10.13,10.42,339400
2018-08-22,1534896000,10.28,10.61,10.25,10.42,253700
2018-08-23,1534982400,10.47,10.52,10.14,10.27,213600
2018-08-24,1535068800,10.33,10.43,10.24,10.32,144600
2018-08-27,1535328000,10.27,10.41,9.97,10.04,251400
2018-08-28,1535414400,10.22,10.66,10.22,10.41,320200
2018-08-29,1535500800,10.52,10.64,10.26,10.37,198700
2018-08-30,1535587200,10.3,10.39,10.22,10.26,100900
2018-08-31,1535673600,10.28,10.37,10.11,10.3,133000
2018-09-04,1536019200,10.27,10.28,9.91,10.07,143500
2018-09-05,1536105600,9.9,10.09,9.83,9.98,121000
2018-09-06,1536192000,9.97,10.66,9.95,10.49,696400
2018-09-07,1536278400,10.58,10.88,10.52,10.54,633300
2018-09-10,1536537600,10.62,10.65,10.54,10.58,128900
2018-09-11,1536624000,10.59,10.59,10.22,10.28,228000
2018-09-12,1536710400,10.22,10.24,9.85,10.13,241200
2018-09-13,1536796800,10.19,10.28,10.03,10.18,133800
2018-09-14,1536883200,10.14,10.31,9.96,10.28,125900
2018-09-17,1537142400,10.18,10.2,9.16,9.41,422800
2018-09-18,1537228800,9.41,9.62,9.34,9.43,135200
2018-09-19,1537315200,9.45,9.49,9.18,9.32,116800
2018-09-20,1537401600,9.52,9.85,9.46,9.78,173800
2018-09-21,1537488000,9.79,9.9,9.67,9.81,213300
2018-09-24,1537747200,9.76,9.8,9.61,9.74,90600
2018-09-25,1537833600,9.74,9.89,9.71,9.86,139600
2018-09-26,1537920000,9.85,9.89,9.76,9.83,92400
2018-09-27,1538006400,9.84,9.84,9.68,9.74,46200
2018-09-28,1538092800,9.71,9.9,9.71,9.77,44500
2018-10-01,1538352000,9.77,9.83,9.59,9.66,94400
2018-10-02,1538438400,9.62,9.62,9.35,9.5,102900
2018-10-03,1538524800,9.54,9.62,9.42,9.58,99000
2018-10-04,1538611200,9.54,9.55,9.07,9.4,228800
2018-10-05,1538697600,9.4,9.44,8.86,9.38,97700
2018-10-08,1538956800,9.37,9.4,9.29,9.39,168200
2018-10-09,1539043200,9.38,9.52,9.33,9.39,57500
2018-10-10,1539129600,9.38,9.39,8.91,8.95,105800
2018-10-11,1539216000,8.99,9.22,8.87,8.91,89600
2018-10-12,1539302400,9.0,9.1,8.94,9.06,84300
2018-10-15,1539561600,9.03,9.13,8.93,9.08,69400
