Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,20.4,20.5,20.05,20.5,159400
2017-03-23,1490227200,20.5,20.75,20.15,20.55,224100
2017-03-24,1490313600,20.55,20.85,20.45,20.5,307800
2017-03-27,1490572800,20.25,20.5,20.03,20.45,219300
2017-03-28,1490659200,20.35,21.15,20.15,20.85,226500
2017-03-29,1490745600,20.85,21.55,20.75,21.25,274700
2017-03-30,1490832000,21.3,22.05,21.2,21.6,271200
2017-03-31,1490918400,21.6,21.7,21.25,21.35,224600
2017-04-03,1491177600,21.3,21.4,20.3,20.55,298200
2017-04-04,1491264000,20.35,20.95,20.35,20.95,198000
2017-04-05,1491350400,21.05,21.35,20.8,20.95,234300
2017-04-06,1491436800,20.9,21.0,20.63,20.7,243400
2017-04-07,1491523200,20.6,20.6,20.15,20.3,177600
2017-04-10,1491782400,20.35,20.83,20.3,20.4,218600
2017-04-11,1491868800,20.2,20.5,19.23,19.3,475500
2017-04-12,1491955200,19.2,19.3,18.85,19.05,377500
2017-04-13,1492041600,19.45,19.75,18.9,19.0,274300
2017-04-17,1492387200,19.1,19.35,18.95,19.25,231100
2017-04-18,1492473600,19.15,19.5,19.15,19.35,137600
2017-04-19,1492560000,19.5,20.1,19.4,19.85,239700
2017-04-20,1492646400,19.9,20.4,19.8,20.4,311200
2017-04-21,1492732800,20.35,20.58,19.73,20.45,270300
2017-04-24,1492992000,20.85,20.9,20.4,20.45,181000
2017-04-25,1493078400,20.6,20.68,19.93,20.0,249600
2017-04-26,1493164800,19.9,20.4,19.75,19.95,393100
2017-04-27,1493251200,19.75,19.9,18.9,19.4,416900
2017-04-28,1493337600,19.4,19.52,18.7,18.75,252800
2017-05-01,1493596800,18.75,18.95,18.5,18.9,301600
2017-05-02,1493683200,19.0,20.2,19.0,20.05,685600
2017-05-03,1493769600,19.95,19.95,19.65,19.65,263800
2017-05-04,1493856000,19.65,19.85,19.4,19.55,174500
2017-05-05,1493942400,19.55,19.85,19.38,19.8,321500
2017-05-08,1494201600,19.8,19.85,19.3,19.3,283000
2017-05-09,1494288000,19.4,19.5,19.0,19.05,164700
2017-05-10,1494374400,18.9,19.03,18.7,18.9,229300
2017-05-11,1494460800,18.75,18.85,18.3,18.75,178800
2017-05-12,1494547200,18.65,19.0,18.1,18.55,355700
2017-05-15,1494806400,18.45,18.8,18.45,18.63,145200
2017-05-16,1494892800,18.55,18.65,18.45,18.55,108800
2017-05-17,1494979200,18.3,18.45,17.95,17.95,238300
2017-05-18,1495065600,17.95,18.65,17.95,18.5,224700
2017-05-19,1495152000,18.5,18.6,17.9,18.3,458900
2017-05-22,1495411200,18.45,19.08,18.4,18.9,289800
2017-05-23,1495497600,18.85,19.0,18.25,18.95,213000
2017-05-24,1495584000,19.0,19.2,18.5,18.55,182800
2017-05-25,1495670400,18.65,18.96,18.5,18.75,293100
2017-05-26,1495756800,18.7,18.8,18.5,18.55,113500
2017-05-30,1496102400,18.45,19.05,18.15,18.85,128300
2017-05-31,1496188800,18.95,18.95,18.5,18.65,131000
2017-06-01,1496275200,18.75,19.9,18.6,19.35,371100
2017-06-02,1496361600,19.35,19.93,19.0,19.45,340600
2017-06-05,1496620800,19.35,19.69,19.3,19.45,201400
2017-06-06,1496707200,19.3,19.45,19.0,19.25,150700
2017-06-07,1496793600,19.35,19.5,19.05,19.35,140100
2017-06-08,1496880000,19.45,19.45,18.95,19.25,193500
2017-06-09,1496966400,19.35,19.95,19.2,19.75,281500
2017-06-12,1497225600,19.7,20.27,19.7,19.8,379300
2017-06-13,1497312000,19.85,20.15,19.5,19.55,231100
2017-06-14,1497398400,19.45,19.67,19.4,19.55,157100
2017-06-15,1497484800,19.3,20.05,19.27,20.0,274100
2017-06-16,1497571200,19.6,20.4,19.6,20.4,338000
2017-06-19,1497830400,20.5,20.5,20.05,20.1,136100
2017-06-20,1497916800,20.0,20.0,19.35,19.4,220500
2017-06-21,1498003200,19.45,19.45,19.05,19.05,161300
2017-06-22,1498089600,19.05,19.5,18.98,19.4,94300
2017-06-23,1498176000,19.4,20.15,19.25,20.1,1077100
2017-06-26,1498435200,20.2,20.3,19.35,19.35,257600
2017-06-27,1498521600,19.4,19.93,19.35,19.45,309700
2017-06-28,1498608000,19.6,19.85,19.48,19.75,319700
2017-06-29,1498694400,19.7,19.95,19.33,19.5,260100
2017-06-30,1498780800,19.5,20.0,19.25,19.9,189500
2017-07-03,1499040000,20.0,20.6,20.0,20.55,111600
2017-07-05,1499212800,20.55,20.7,19.8,20.25,238800
2017-07-06,1499299200,20.1,20.1,19.55,19.55,231500
2017-07-07,1499385600,19.8,20.13,19.55,20.1,180400
2017-07-10,1499644800,20.15,20.15,19.2,19.35,192700
2017-07-11,1499731200,19.35,19.55,19.0,19.1,282400
2017-07-12,1499817600,19.25,19.45,18.8,19.2,144900
2017-07-13,1499904000,19.1,19.55,18.88,19.0,154000
2017-07-14,1499990400,18.95,19.5,18.85,19.3,168900
2017-07-17,1500249600,19.35,19.8,18.9,19.15,216500
2017-07-18,1500336000,19.0,19.0,18.55,18.55,161400
2017-07-19,1500422400,18.6,19.1,18.55,18.7,165800
2017-07-20,1500508800,18.65,18.73,18.05,18.3,803600
2017-07-21,1500595200,18.4,18.4,17.85,17.95,522100
2017-07-24,1500854400,17.95,18.0,17.5,17.85,259200
2017-07-25,1500940800,17.95,18.6,17.7,18.25,353100
2017-07-26,1501027200,18.35,18.35,17.65,17.85,332800
2017-07-27,1501113600,17.95,18.25,17.2,17.35,420500
2017-07-28,1501200000,14.2,14.8,13.7,13.85,1963800
2017-07-31,1501459200,13.7,13.95,13.0,13.65,1297700
2017-08-01,1501545600,13.75,14.3,13.55,13.85,740400
2017-08-02,1501632000,13.9,14.65,13.78,14.2,628300
2017-08-03,1501718400,14.3,14.6,14.15,14.35,321900
2017-08-04,1501804800,14.35,15.05,14.33,14.8,454000
2017-08-07,1502064000,13.95,14.95,13.1,14.68,496700
2017-08-08,1502150400,14.6,14.95,14.6,14.83,308100
2017-08-09,1502236800,14.75,14.75,14.05,14.05,307900
2017-08-10,1502323200,14.05,14.2,13.8,14.05,224700
2017-08-11,1502409600,14.0,14.1,13.8,13.9,502100
2017-08-14,1502668800,13.95,14.25,13.9,14.15,624700
2017-08-15,1502755200,14.1,14.3,13.9,13.9,591900
2017-08-16,1502841600,14.0,14.08,13.83,13.95,333600
2017-08-17,1502928000,13.85,14.1,13.7,13.8,295900
2017-08-18,1503014400,13.7,14.15,13.7,14.0,557100
2017-08-21,1503273600,14.0,14.1,13.85,13.9,260600
2017-08-22,1503360000,13.9,14.35,13.9,14.1,452600
2017-08-23,1503446400,14.0,14.13,13.45,13.6,490200
2017-08-24,1503532800,13.65,13.65,13.35,13.45,270700
2017-08-25,1503619200,13.55,14.0,13.25,13.8,670400
2017-08-28,1503878400,13.8,14.1,13.7,13.95,278700
2017-08-29,1503964800,13.85,14.45,13.75,14.4,349500
2017-08-30,1504051200,14.4,15.35,14.4,15.15,624600
2017-08-31,1504137600,15.15,15.45,15.05,15.2,347100
2017-09-01,1504224000,15.2,15.53,15.05,15.25,431000
2017-09-05,1504569600,15.15,15.35,14.85,15.1,331100
2017-09-06,1504656000,15.2,15.3,15.0,15.15,299700
2017-09-07,1504742400,15.2,15.4,15.1,15.3,513800
2017-09-08,1504828800,15.3,15.6,15.13,15.5,333900
2017-09-11,1505088000,15.6,16.15,15.3,15.9,496200
2017-09-12,1505174400,15.7,16.35,15.5,16.05,483600
2017-09-13,1505260800,15.95,16.2,15.85,15.9,435600
2017-09-14,1505347200,15.95,15.95,15.75,15.85,514800
2017-09-15,1505433600,15.9,16.75,15.8,16.75,760500
2017-09-18,1505692800,16.95,17.6,16.7,17.25,815300
2017-09-19,1505779200,17.25,17.6,17.1,17.35,581500
2017-09-20,1505865600,17.35,18.0,17.25,17.95,502200
2017-09-21,1505952000,17.8,18.01,17.7,17.8,373700
2017-09-22,1506038400,17.8,18.2,17.77,18.1,303100
2017-09-25,1506297600,18.05,18.15,17.75,17.75,359700
2017-09-26,1506384000,17.7,18.7,17.7,18.4,450900
2017-09-27,1506470400,18.4,18.93,18.4,18.75,524900
2017-09-28,1506556800,18.8,18.8,18.4,18.55,305500
2017-09-29,1506643200,18.7,19.3,18.2,18.85,715900
2017-10-02,1506902400,19.0,19.5,18.85,19.35,596800
2017-10-03,1506988800,19.4,19.45,19.05,19.4,515000
2017-10-04,1507075200,19.35,19.55,18.9,19.05,580400
2017-10-05,1507161600,19.1,19.6,18.9,19.4,621600
2017-10-06,1507248000,19.4,19.75,19.25,19.65,541500
2017-10-09,1507507200,19.65,19.9,19.35,19.65,406300
2017-10-10,1507593600,19.65,19.8,19.55,19.65,311100
2017-10-11,1507680000,19.7,19.7,19.15,19.3,510700
2017-10-12,1507766400,19.45,19.75,19.15,19.65,403400
2017-10-13,1507852800,19.7,20.02,19.6,19.95,565400
2017-10-16,1508112000,20.0,20.05,19.25,19.4,341700
2017-10-17,1508198400,19.3,19.3,18.75,18.8,329600
2017-10-18,1508284800,18.95,19.15,18.8,19.1,374300
2017-10-19,1508371200,18.9,19.3,18.7,19.25,361300
2017-10-20,1508457600,19.4,19.8,19.15,19.35,343000
2017-10-23,1508716800,19.35,19.75,19.3,19.65,275700
2017-10-24,1508803200,19.7,20.15,19.6,19.65,250600
2017-10-25,1508889600,19.6,20.05,19.35,19.7,678600
2017-10-26,1508976000,25.75,26.08,22.5,22.9,2813000
2017-10-27,1509062400,23.2,24.35,23.0,23.85,1072000
2017-10-30,1509321600,23.9,24.25,23.65,23.95,544800
2017-10-31,1509408000,23.95,24.35,23.1,24.05,606400
2017-11-01,1509494400,24.45,24.45,23.58,24.1,659200
2017-11-02,1509580800,24.05,24.15,23.45,23.8,467400
2017-11-03,1509667200,23.95,23.95,23.15,23.2,486100
2017-11-06,1509926400,23.3,23.65,23.2,23.4,431800
2017-11-07,1510012800,23.5,24.1,23.5,23.95,603200
2017-11-08,1510099200,23.75,24.15,23.3,23.9,978500
2017-11-09,1510185600,23.95,24.15,23.45,23.8,363300
2017-11-10,1510272000,23.7,23.95,23.7,23.85,422900
2017-11-13,1510531200,23.7,24.33,23.6,23.85,406000
2017-11-14,1510617600,23.75,24.15,23.6,24.1,306200
2017-11-15,1510704000,23.95,24.1,23.75,23.95,446500
2017-11-16,1510790400,24.05,24.15,23.8,23.9,434600
2017-11-17,1510876800,23.75,24.15,23.25,24.0,425500
2017-11-20,1511136000,24.15,24.85,23.95,24.7,685700
2017-11-21,1511222400,24.7,25.4,24.45,25.33,429300
2017-11-22,1511308800,25.45,26.05,25.28,25.45,471900
2017-11-24,1511481600,25.5,25.5,24.7,25.05,220700
2017-11-27,1511740800,24.95,25.43,24.85,24.9,320500
2017-11-28,1511827200,25.05,26.1,25.05,25.85,452500
2017-11-29,1511913600,26.0,26.65,25.8,26.55,535800
2017-11-30,1512000000,26.5,27.0,26.3,27.0,475000
2017-12-01,1512086400,27.05,27.25,25.95,26.85,737100
2017-12-04,1512345600,27.05,27.5,27.05,27.4,588600
2017-12-05,1512432000,27.35,27.35,26.2,26.45,454000
2017-12-06,1512518400,26.4,26.65,26.2,26.5,527100
2017-12-07,1512604800,26.55,27.5,26.2,27.2,392900
2017-12-08,1512691200,27.6,27.95,27.1,27.45,289600
2017-12-11,1512950400,27.45,28.0,27.35,27.85,420800
2017-12-12,1513036800,27.85,28.08,27.65,27.9,379000
2017-12-13,1513123200,27.8,28.3,27.4,28.1,408500
2017-12-14,1513209600,27.25,27.4,26.4,26.5,796200
2017-12-15,1513296000,26.6,27.35,26.4,26.95,795900
2017-12-18,1513555200,27.25,28.05,27.25,27.8,424200
2017-12-19,1513641600,27.75,27.9,27.5,27.6,293900
2017-12-20,1513728000,27.85,28.0,27.53,27.55,279900
2017-12-21,1513814400,27.35,27.8,26.0,27.55,1020000
2017-12-22,1513900800,27.5,28.95,27.5,28.55,444000
2017-12-26,1514246400,28.5,28.85,28.3,28.7,502300
2017-12-27,1514332800,28.65,28.9,28.4,28.7,357900
2017-12-28,1514419200,28.8,29.0,28.2,28.4,252500
2017-12-29,1514505600,28.6,28.95,28.0,28.0,239800
2018-01-02,1514851200,28.25,28.5,27.73,28.05,420400
2018-01-03,1514937600,28.1,28.35,27.8,28.05,240300
2018-01-04,1515024000,28.35,28.6,27.6,27.9,262100
2018-01-05,1515110400,28.0,28.0,27.2,27.65,156500
2018-01-08,1515369600,27.85,28.55,27.65,28.45,320700
2018-01-09,1515456000,28.6,28.9,28.35,28.4,306400
2018-01-10,1515542400,28.4,28.6,28.15,28.25,183600
2018-01-11,1515628800,28.5,28.95,28.4,28.9,329000
2018-01-12,1515715200,28.9,29.15,28.45,29.05,224600
2018-01-16,1516060800,29.15,29.7,28.08,28.75,320700
2018-01-17,1516147200,28.95,29.0,28.28,28.85,207600
2018-01-18,1516233600,28.8,29.3,28.65,29.1,415500
2018-01-19,1516320000,29.05,29.75,28.45,29.7,369200
2018-01-22,1516579200,29.5,29.75,28.46,29.65,227200
2018-01-23,1516665600,29.65,30.0,29.5,29.7,271100
2018-01-24,1516752000,29.8,29.95,29.3,29.55,245600
2018-01-25,1516838400,29.6,30.3,29.4,30.15,562400
2018-01-26,1516924800,30.3,30.65,30.0,30.6,477500
2018-01-29,1517184000,32.9,32.95,30.05,30.35,393600
2018-01-30,1517270400,30.1,30.2,27.76,30.05,248400
2018-01-31,1517356800,30.15,30.6,29.2,29.2,356100
2018-02-01,1517443200,29.1,29.55,28.65,29.5,354000
2018-02-02,1517529600,29.3,29.6,28.88,29.05,306900
2018-02-05,1517788800,28.85,29.4,27.8,28.15,288400
2018-02-06,1517875200,27.45,28.7,27.05,28.4,312800
2018-02-07,1517961600,28.15,29.7,28.05,29.25,442300
2018-02-08,1518048000,31.5,32.5,28.45,28.65,1595300
2018-02-09,1518134400,29.15,30.35,27.65,28.45,701200
2018-02-12,1518393600,28.65,29.7,28.45,29.45,524300
2018-02-13,1518480000,29.4,29.6,28.9,29.35,406800
2018-02-14,1518566400,29.2,29.95,28.95,29.5,361200
2018-02-15,1518652800,29.8,29.8,28.2,28.8,503000
2018-02-16,1518739200,28.75,28.95,27.8,27.85,500400
2018-02-20,1519084800,27.65,28.13,26.95,27.1,585700
2018-02-21,1519171200,27.1,27.95,26.65,26.75,659700
2018-02-22,1519257600,26.95,28.25,26.95,27.35,324900
2018-02-23,1519344000,25.9,27.2,24.35,26.95,542100
2018-02-26,1519603200,27.0,27.75,27.0,27.75,256900
2018-02-27,1519689600,27.7,28.25,27.5,27.6,555600
2018-02-28,1519776000,27.6,27.8,26.35,26.45,552500
2018-03-01,1519862400,26.5,27.1,25.9,26.25,552400
2018-03-02,1519948800,26.05,26.5,25.85,26.4,437500
2018-03-05,1520208000,26.2,26.4,25.55,25.8,390800
2018-03-06,1520294400,25.85,26.1,25.65,25.9,403700
2018-03-07,1520380800,25.75,26.0,25.49,25.65,344900
2018-03-08,1520467200,25.7,26.15,25.4,25.95,376000
2018-03-09,1520553600,26.1,26.95,26.05,26.9,363400
2018-03-12,1520812800,26.8,27.15,26.5,26.65,265300
2018-03-13,1520899200,26.75,27.4,26.6,27.1,649400
2018-03-14,1520985600,27.15,27.3,26.5,26.95,270800
2018-03-15,1521072000,27.05,27.6,26.8,27.55,417900
2018-03-16,1521158400,27.6,27.8,26.9,27.55,754600
2018-03-19,1521417600,27.5,27.6,27.0,27.6,279400
2018-03-20,1521504000,27.7,28.0,27.5,27.65,268200
2018-03-21,1521590400,27.7,28.39,27.5,28.05,342800
2018-03-22,1521676800,27.75,28.4,27.35,28.3,377800
2018-03-23,1521763200,28.25,28.35,27.5,27.7,545000
2018-03-26,1522022400,28.0,28.2,27.4,27.85,254500
2018-03-27,1522108800,28.0,28.0,26.2,26.3,311600
2018-03-28,1522195200,26.3,26.65,25.85,26.3,696800
2018-03-29,1522281600,26.45,27.8,26.35,27.6,392900
2018-04-02,1522627200,27.5,27.75,26.85,27.5,333400
2018-04-03,1522713600,27.6,29.15,27.5,29.1,676200
2018-04-04,1522800000,28.6,29.3,28.38,29.05,386600
2018-04-05,1522886400,29.25,29.4,28.7,29.05,256400
2018-04-06,1522972800,28.65,29.05,27.85,28.0,302300
2018-04-09,1523232000,28.3,28.5,27.75,27.85,306500
2018-04-10,1523318400,28.3,28.7,28.05,28.35,217600
2018-04-11,1523404800,28.3,28.5,27.95,28.5,227700
2018-04-12,1523491200,28.65,29.29,27.35,28.85,203400
2018-04-13,1523577600,28.85,28.9,28.2,28.8,234600
2018-04-16,1523836800,29.15,30.43,28.85,30.1,463800
2018-04-17,1523923200,30.25,30.5,29.95,30.2,242200
2018-04-18,1524009600,30.35,30.98,30.35,30.6,255900
2018-04-19,1524096000,30.65,30.7,29.75,29.95,175500
2018-04-20,1524182400,29.9,30.15,29.43,29.9,224500
2018-04-23,1524441600,29.8,30.0,29.13,29.25,314700
2018-04-24,1524528000,29.4,29.45,27.6,27.7,559400
2018-04-25,1524614400,28.1,28.45,27.25,27.9,819900
2018-04-26,1524700800,30.45,30.45,26.65,27.55,1013100
2018-04-27,1524787200,27.7,28.3,26.25,27.4,426500
2018-04-30,1525046400,27.55,28.2,27.1,27.3,676200
2018-05-01,1525132800,27.4,27.45,26.25,26.45,475400
2018-05-02,1525219200,26.6,26.85,26.0,26.05,393400
2018-05-03,1525305600,25.95,26.36,25.35,25.95,414300
2018-05-04,1525392000,26.0,26.45,25.45,26.15,428100
2018-05-07,1525651200,26.15,26.8,25.9,26.65,620000
2018-05-08,1525737600,26.4,27.6,26.4,27.5,453700
2018-05-09,1525824000,27.7,28.1,27.6,28.0,315500
2018-05-10,1525910400,28.0,28.2,27.7,27.95,290000
2018-05-11,1525996800,27.95,28.6,27.95,28.1,354300
2018-05-14,1526256000,28.2,28.5,27.35,27.7,219100
2018-05-15,1526342400,27.65,27.75,27.35,27.4,214200
2018-05-16,1526428800,27.45,27.5,27.0,27.2,240300
2018-05-17,1526515200,27.2,27.7,27.2,27.35,292900
2018-05-18,1526601600,27.4,27.78,27.05,27.5,265500
2018-05-21,1526860800,27.6,28.05,27.6,28.0,247200
2018-05-22,1526947200,28.0,28.05,27.5,27.5,203500
2018-05-23,1527033600,27.45,27.68,27.0,27.65,150900
2018-05-24,1527120000,27.7,27.85,27.55,27.7,241100
2018-05-25,1527206400,27.7,28.1,27.55,27.75,207600
2018-05-29,1527552000,27.55,27.75,27.3,27.55,279000
2018-05-30,1527638400,27.7,28.25,27.7,27.85,267300
2018-05-31,1527724800,27.9,27.95,27.5,27.8,258000
2018-06-01,1527811200,27.85,28.53,27.85,28.45,266600
2018-06-04,1528070400,28.5,28.8,28.15,28.35,337500
2018-06-05,1528156800,28.35,28.85,28.25,28.35,240600
2018-06-06,1528243200,28.3,28.45,27.8,28.1,278400
2018-06-07,1528329600,28.05,28.2,27.65,27.85,450800
2018-06-08,1528416000,27.85,28.75,27.75,28.6,387300
2018-06-11,1528675200,28.7,29.8,28.25,29.7,390800
2018-06-12,1528761600,29.75,30.4,29.65,30.2,343300
2018-06-13,1528848000,30.3,31.2,30.25,30.8,573600
2018-06-14,1528934400,30.75,30.8,30.35,30.45,214600
2018-06-15,1529020800,30.3,30.75,29.8,30.55,307100
2018-06-18,1529280000,30.5,30.9,30.0,30.4,282300
2018-06-19,1529366400,31.0,31.6,30.5,31.35,508800
2018-06-20,1529452800,31.55,32.45,31.2,31.95,547800
2018-06-21,1529539200,31.9,32.15,31.25,31.8,347600
2018-06-22,1529625600,32.2,32.45,30.61,31.2,1432100
2018-06-25,1529884800,31.0,31.05,29.83,30.15,460700
2018-06-26,1529971200,30.35,31.7,29.2,29.55,398000
2018-06-27,1530057600,29.55,29.9,28.8,28.85,214500
2018-06-28,1530144000,28.75,28.85,28.35,28.7,263200
2018-06-29,1530230400,28.95,29.5,28.75,29.25,278000
2018-07-02,1530489600,29.05,29.45,28.8,29.45,477100
2018-07-03,1530576000,29.45,29.8,29.15,29.4,120300
2018-07-05,1530748800,29.5,29.5,28.8,29.1,208600
2018-07-06,1530835200,29.1,29.7,28.9,29.4,146100
2018-07-09,1531094400,29.75,29.9,29.25,29.8,156800
2018-07-10,1531180800,29.95,30.15,29.05,29.45,167600
2018-07-11,1531267200,29.2,29.35,28.8,29.1,149600
2018-07-12,1531353600,29.25,29.75,28.84,29.6,349300
2018-07-13,1531440000,29.65,29.85,29.2,29.75,255400
2018-07-16,1531699200,30.25,31.55,29.13,29.5,672200
2018-07-17,1531785600,29.35,30.05,28.7,28.95,247900
2018-07-18,1531872000,29.05,29.45,28.8,29.35,371600
2018-07-19,1531958400,29.25,30.7,29.25,30.6,323800
2018-07-20,1532044800,30.55,31.55,30.5,31.45,658300
2018-07-23,1532304000,31.5,31.8,31.1,31.35,331900
2018-07-24,1532390400,31.7,32.0,30.35,30.7,620200
2018-07-25,1532476800,30.8,31.4,30.75,31.2,385500
2018-07-26,1532563200,31.75,32.4,30.8,32.0,1751600
2018-07-27,1532649600,32.25,33.35,31.8,32.4,629500
2018-07-30,1532908800,32.6,33.95,32.25,32.35,771800
2018-07-31,1532995200,32.55,34.65,32.42,34.45,1114100
2018-08-01,1533081600,34.5,34.83,33.05,33.95,493900
2018-08-02,1533168000,33.6,34.45,33.55,34.0,446000
2018-08-03,1533254400,34.05,34.32,33.55,33.55,294800
2018-08-06,1533513600,33.75,33.85,32.81,33.0,342800
2018-08-07,1533600000,33.0,33.08,32.5,33.0,379100
2018-08-08,1533686400,33.1,33.1,32.45,32.9,287400
2018-08-09,1533772800,32.8,33.55,32.55,32.6,462000
2018-08-10,1533859200,32.45,33.1,31.07,32.9,363800
2018-08-13,1534118400,32.9,33.15,32.35,32.6,264200
2018-08-14,1534204800,32.7,33.1,32.25,32.45,222100
2018-08-15,1534291200,32.25,32.5,31.61,32.35,246800
2018-08-16,1534377600,32.45,32.88,32.0,32.7,207200
2018-08-17,1534464000,32.75,32.9,32.15,32.25,202400
2018-08-20,1534723200,32.25,33.1,32.05,32.9,214000
2018-08-21,1534809600,32.9,33.45,32.9,33.4,228000
2018-08-22,1534896000,33.4,33.75,32.8,33.3,276500
2018-08-23,1534982400,33.3,33.35,32.9,33.05,261300
2018-08-24,1535068800,33.05,33.45,32.8,33.4,162500
2018-08-27,1535328000,33.55,33.95,33.35,33.55,338300
2018-08-28,1535414400,33.7,33.9,32.95,33.15,336300
2018-08-29,1535500800,33.2,33.2,32.35,32.75,315300
2018-08-30,1535587200,32.65,32.65,31.65,32.45,457500
2018-08-31,1535673600,32.5,33.75,31.9,33.2,397500
2018-09-04,1536019200,33.05,33.5,32.85,33.45,157700
2018-09-05,1536105600,33.5,34.34,33.2,33.9,509800
2018-09-06,1536192000,34.05,34.7,34.05,34.25,256700
2018-09-07,1536278400,34.1,34.4,33.65,34.2,243800
2018-09-10,1536537600,34.3,36.75,34.2,36.65,807800
2018-09-11,1536624000,36.7,36.73,36.15,36.25,352800
2018-09-12,1536710400,36.15,36.28,35.45,35.75,333600
2018-09-13,1536796800,35.9,36.05,34.4,34.85,316400
2018-09-14,1536883200,34.6,35.6,34.2,35.1,297900
2018-09-17,1537142400,35.2,35.6,34.05,34.4,329900
2018-09-18,1537228800,34.45,35.1,34.35,34.85,420900
2018-09-19,1537315200,34.85,35.5,34.45,35.35,363700
2018-09-20,1537401600,35.55,36.1,35.45,36.05,668800
2018-09-21,1537488000,36.0,36.5,35.45,35.6,977400
2018-09-24,1537747200,35.55,35.55,32.0,33.15,1105500
2018-09-25,1537833600,33.2,33.35,32.7,32.95,330800
2018-09-26,1537920000,32.9,33.7,32.5,33.15,315600
2018-09-27,1538006400,33.0,33.2,31.6,31.75,394700
2018-09-28,1538092800,31.7,31.95,30.45,30.95,465400
2018-10-01,1538352000,30.97,31.22,30.34,30.42,557500
2018-10-02,1538438400,30.3,30.37,29.41,29.72,615900
2018-10-03,1538524800,29.85,30.79,29.52,30.57,540300
2018-10-04,1538611200,30.56,30.56,29.49,29.66,203900
2018-10-05,1538697600,29.65,29.65,28.79,29.39,238400
2018-10-08,1538956800,29.33,29.65,29.17,29.41,195000
2018-10-09,1539043200,29.46,29.74,28.89,29.13,377100
2018-10-10,1539129600,28.86,28.97,27.59,27.84,995500
2018-10-11,1539216000,27.9,28.54,27.02,27.34,682900
2018-10-12,1539302400,27.55,27.85,26.99,27.46,403700
