Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,39.37,40.13,38.09,39.8,22300
2018-10-17,1539734400,39.99,41.19,38.97,40.65,37400
2018-10-18,1539820800,40.72,41.51,40.36,40.51,37500
2018-10-19,1539907200,40.52,41.47,40.52,40.79,41300
2018-10-22,1540166400,41.01,41.46,39.86,40.53,56400
2018-10-23,1540252800,40.17,40.82,39.73,40.53,25900
2018-10-24,1540339200,40.53,40.53,38.74,38.88,44400
2018-10-25,1540425600,39.0,40.52,39.0,40.35,39700
2018-10-26,1540512000,39.98,40.63,39.83,40.19,22500
2018-10-29,1540771200,40.52,41.39,40.28,40.65,27800
2018-10-30,1540857600,40.64,41.86,40.0,41.24,29300
2018-10-31,1540944000,41.59,41.8,40.8,40.89,47100
2018-11-01,1541030400,40.94,41.37,40.47,41.0,17400
2018-11-02,1541116800,41.26,41.49,40.53,41.26,32700
2018-11-05,1541376000,41.15,41.71,40.54,40.96,29100
2018-11-06,1541462400,40.89,41.49,40.44,41.24,17400
2018-11-07,1541548800,41.24,41.86,41.01,41.64,23300
2018-11-08,1541635200,41.62,41.82,41.01,41.71,16800
2018-11-09,1541721600,41.53,41.55,40.78,41.02,16400
2018-11-12,1541980800,40.95,41.42,40.66,40.69,18300
2018-11-13,1542067200,40.74,41.31,40.38,40.94,21800
2018-11-14,1542153600,41.21,41.29,40.15,40.27,20100
2018-11-15,1542240000,40.09,41.19,40.0,41.1,25900
2018-11-16,1542326400,41.0,41.39,40.61,41.37,29800
2018-11-19,1542585600,41.36,41.83,40.83,40.99,16800
2018-11-20,1542672000,40.77,41.06,40.39,40.48,15400
2018-11-21,1542758400,40.49,41.42,39.98,40.33,25200
2018-11-23,1542931200,40.15,41.06,40.15,40.69,12200
2018-11-26,1543190400,40.9,41.21,40.57,40.84,16100
2018-11-27,1543276800,40.75,40.75,40.38,40.57,14400
2018-11-28,1543363200,40.47,41.54,40.47,41.42,23800
2018-11-29,1543449600,41.38,41.95,40.95,40.95,12800
2018-11-30,1543536000,40.98,41.62,40.71,41.51,31100
2018-12-03,1543795200,41.95,41.95,40.53,41.25,63300
2018-12-04,1543881600,41.07,41.07,38.1,38.15,23200
2018-12-06,1544054400,37.91,38.99,37.46,38.28,45800
2018-12-07,1544140800,38.29,39.39,38.0,38.8,39100
2018-12-10,1544400000,38.78,38.78,37.74,37.95,21600
2018-12-11,1544486400,38.45,38.45,37.56,37.98,25500
2018-12-12,1544572800,38.45,38.45,37.6,37.89,56100
2018-12-13,1544659200,38.07,39.45,37.17,37.3,42000
2018-12-14,1544745600,37.3,38.15,36.88,36.91,38000
2018-12-17,1545004800,36.91,37.13,35.05,35.37,148800
2018-12-18,1545091200,35.52,36.47,35.41,35.65,49200
2018-12-19,1545177600,35.64,36.24,34.19,34.59,43000
2018-12-20,1545264000,34.51,34.95,33.74,34.7,56100
2018-12-21,1545350400,34.77,36.43,33.54,34.79,150600
2018-12-24,1545609600,34.8,35.25,33.91,33.91,12600
2018-12-26,1545782400,34.17,34.86,32.35,34.77,82300
2018-12-27,1545868800,34.34,34.68,33.42,34.5,45000
2018-12-28,1545955200,34.68,35.81,34.68,35.35,45700
2018-12-31,1546214400,35.5,36.07,35.05,35.89,53700
2019-01-02,1546387200,35.63,37.72,35.63,36.34,50500
2019-01-03,1546473600,36.25,36.81,35.91,36.11,32200
2019-01-04,1546560000,36.53,37.57,36.24,37.44,29400
2019-01-07,1546819200,37.45,37.72,36.77,37.63,27800
2019-01-08,1546905600,37.95,38.16,37.49,38.16,20100
2019-01-09,1546992000,38.19,38.64,37.96,38.13,22200
2019-01-10,1547078400,38.0,38.16,37.6,37.94,17100
2019-01-11,1547164800,37.76,37.89,37.3,37.82,22800
2019-01-14,1547424000,37.74,37.91,36.95,37.4,37100
2019-01-15,1547510400,37.3,37.47,36.98,37.23,31600
2019-01-16,1547596800,37.33,38.22,37.33,37.99,16700
2019-01-17,1547683200,37.88,38.86,37.39,38.01,39800
2019-01-18,1547769600,38.01,38.46,37.84,37.97,29300
2019-01-22,1548115200,37.78,37.88,37.34,37.71,40000
2019-01-23,1548201600,37.75,38.01,37.26,37.7,22200
2019-01-24,1548288000,37.56,37.88,37.19,37.68,27800
2019-01-25,1548374400,37.84,38.2,37.62,37.75,23200
2019-01-28,1548633600,37.54,37.69,36.79,37.35,35300
2019-01-29,1548720000,37.34,37.73,36.77,37.26,33100
2019-01-30,1548806400,37.49,37.49,36.97,37.1,22400
2019-01-31,1548892800,36.94,37.15,36.39,36.8,26800
2019-02-01,1548979200,37.01,37.6,36.9,37.3,18000
2019-02-04,1549238400,37.5,37.86,37.27,37.86,16000
2019-02-05,1549324800,37.88,37.88,37.52,37.53,8600
2019-02-06,1549411200,37.39,37.69,37.24,37.53,10300
2019-02-07,1549497600,37.66,37.88,37.44,37.54,12600
2019-02-08,1549584000,37.44,37.69,37.03,37.53,17500
2019-02-11,1549843200,37.53,38.12,37.29,37.65,9700
2019-02-12,1549929600,37.94,38.33,37.67,38.09,20600
2019-02-13,1550016000,38.1,38.1,37.46,37.85,39200
2019-02-14,1550102400,37.67,38.12,37.43,37.49,23700
2019-02-15,1550188800,37.42,38.24,37.19,37.96,164800
2019-02-19,1550534400,37.9,39.36,37.84,38.81,34400
2019-02-20,1550620800,38.78,39.26,38.61,39.13,20200
2019-02-21,1550707200,39.13,39.63,38.83,39.15,20800
2019-02-22,1550793600,39.16,39.59,38.86,39.35,32100
2019-02-25,1551052800,39.48,39.64,39.15,39.3,30000
2019-02-26,1551139200,39.29,39.29,38.66,38.66,30100
2019-02-27,1551225600,38.65,39.17,38.46,38.83,15900
2019-02-28,1551312000,38.79,38.94,38.53,38.76,23300
2019-03-01,1551398400,38.72,38.92,38.51,38.77,22900
2019-03-04,1551657600,38.66,39.04,38.46,38.66,66300
2019-03-05,1551744000,38.67,38.67,37.95,38.39,20300
2019-03-06,1551830400,38.4,38.49,37.43,37.69,59100
2019-03-07,1551916800,37.58,38.15,36.74,36.96,20700
2019-03-08,1552003200,36.67,37.28,36.6,37.11,46000
2019-03-11,1552262400,37.1,37.81,36.65,37.52,34200
2019-03-12,1552348800,37.63,37.78,37.15,37.28,30200
2019-03-13,1552435200,37.49,37.9,37.33,37.72,32300
2019-03-14,1552521600,37.83,38.4,37.53,37.72,31000
2019-03-15,1552608000,37.68,38.31,37.22,37.6,269500
2019-03-18,1552867200,37.78,38.66,37.78,38.52,42800
2019-03-19,1552953600,38.62,38.62,37.25,37.42,37100
2019-03-20,1553040000,37.42,37.79,36.92,36.99,26500
2019-03-21,1553126400,36.88,37.68,36.73,36.77,30100
2019-03-22,1553212800,36.58,36.65,34.88,34.97,62500
2019-03-25,1553472000,35.05,36.14,34.76,35.97,36300
2019-03-26,1553558400,36.17,37.14,36.17,37.02,56400
2019-03-27,1553644800,36.94,37.44,36.62,37.03,33000
2019-03-28,1553731200,37.19,37.75,36.86,37.56,30600
2019-03-29,1553817600,37.66,37.76,36.9,37.53,87800
2019-04-01,1554076800,37.8,38.39,37.53,38.0,39700
2019-04-02,1554163200,37.81,37.96,37.36,37.76,21100
2019-04-03,1554249600,38.08,38.13,37.55,37.83,45400
2019-04-04,1554336000,37.84,38.39,37.7,38.31,11800
2019-04-05,1554422400,38.32,39.08,38.32,38.95,29700
2019-04-08,1554681600,38.94,38.94,38.54,38.79,17100
2019-04-09,1554768000,38.68,38.68,37.96,37.98,17400
2019-04-10,1554854400,38.07,39.03,37.95,38.85,20000
2019-04-11,1554940800,38.89,39.13,38.75,38.88,14400
2019-04-12,1555027200,39.17,39.35,38.8,39.25,22100
2019-04-15,1555286400,39.25,39.25,38.42,38.64,12700
2019-04-16,1555372800,38.81,39.42,38.44,39.01,21300
2019-04-17,1555459200,39.09,39.7,39.09,39.7,28200
2019-04-18,1555545600,39.26,39.38,38.03,38.6,29200
2019-04-22,1555891200,38.59,38.59,37.25,37.43,37800
2019-04-23,1555977600,37.53,38.96,37.53,38.57,18600
2019-04-24,1556064000,38.57,38.96,38.39,38.49,17900
2019-04-25,1556150400,38.46,38.46,37.86,37.91,17600
2019-04-26,1556236800,37.87,38.73,37.24,38.72,16100
2019-04-29,1556496000,38.73,39.21,38.59,39.06,12300
2019-04-30,1556582400,38.91,38.91,38.36,38.62,29000
2019-05-01,1556668800,38.67,38.74,37.9,38.21,23900
2019-05-02,1556755200,38.27,38.88,38.22,38.46,22700
2019-05-03,1556841600,38.65,39.85,38.65,39.6,26400
2019-05-06,1557100800,39.11,39.47,37.98,39.33,21500
2019-05-07,1557187200,38.97,39.1,38.16,38.49,24000
2019-05-08,1557273600,38.44,38.8,38.22,38.26,16400
2019-05-09,1557360000,38.01,38.52,37.7,38.38,21100
2019-05-10,1557446400,38.18,38.56,37.88,38.53,14200
2019-05-13,1557705600,38.01,38.29,37.25,37.32,24600
2019-05-14,1557792000,37.33,38.08,37.11,37.91,16400
2019-05-15,1557878400,37.63,37.78,37.4,37.72,13200
2019-05-16,1557964800,37.9,38.32,37.82,38.04,9700
2019-05-17,1558051200,37.79,38.11,37.79,37.93,20300
2019-05-20,1558310400,37.64,38.1,37.64,38.02,11900
2019-05-21,1558396800,38.23,38.41,38.05,38.35,37100
2019-05-22,1558483200,38.18,38.36,37.92,38.15,20900
2019-05-23,1558569600,37.79,37.83,36.85,37.17,25200
2019-05-24,1558656000,37.31,37.85,37.31,37.74,14800
2019-05-28,1559001600,37.63,37.75,37.27,37.44,25100
2019-05-29,1559088000,37.35,37.86,36.88,37.41,24800
2019-05-30,1559174400,37.41,37.66,36.21,36.86,17700
2019-05-31,1559260800,36.35,36.65,36.1,36.19,17900
2019-06-03,1559520000,36.14,36.68,36.06,36.42,54000
2019-06-04,1559606400,36.74,37.31,36.74,37.31,22500
2019-06-05,1559692800,37.13,37.9,36.94,37.12,23800
2019-06-06,1559779200,36.92,37.46,36.43,36.9,17100
2019-06-07,1559865600,36.84,37.33,36.73,36.78,12000
2019-06-10,1560124800,36.95,37.36,36.83,37.05,10800
2019-06-11,1560211200,37.2,37.34,36.7,37.03,18400
2019-06-12,1560297600,36.83,37.21,36.72,36.9,9600
2019-06-13,1560384000,37.02,37.81,37.02,37.35,26900
2019-06-14,1560470400,37.16,37.61,37.16,37.4,16700
2019-06-17,1560729600,37.24,37.4,36.94,37.09,12800
2019-06-18,1560816000,37.06,37.74,37.06,37.31,44600
2019-06-19,1560902400,37.37,37.7,37.07,37.24,13200
2019-06-20,1560988800,37.45,37.66,37.2,37.4,19000
2019-06-21,1561075200,37.18,37.86,37.18,37.6,77100
2019-06-24,1561334400,37.61,38.12,37.61,37.93,41200
2019-06-25,1561420800,37.75,38.17,37.42,37.95,29700
2019-06-26,1561507200,38.05,38.65,37.66,37.69,22300
2019-06-27,1561593600,37.56,38.42,37.56,38.39,29500
2019-06-28,1561680000,38.5,39.11,38.5,39.0,73300
2019-07-01,1561939200,39.1,39.11,38.6,38.86,20200
2019-07-02,1562025600,38.93,39.03,37.98,38.37,20900
2019-07-03,1562112000,38.4,38.94,38.28,38.63,6700
2019-07-05,1562284800,38.66,39.1,38.49,39.03,18400
2019-07-08,1562544000,38.72,38.94,37.9,38.27,15200
2019-07-09,1562630400,38.0,38.47,38.0,38.41,15800
2019-07-10,1562716800,38.38,38.69,38.07,38.12,19600
2019-07-11,1562803200,37.89,38.25,37.82,38.07,13000
2019-07-12,1562889600,38.06,38.85,38.03,38.56,22300
2019-07-15,1563148800,38.65,38.65,37.3,37.62,29500
2019-07-16,1563235200,37.49,38.37,37.39,38.12,18400
2019-07-17,1563321600,39.25,39.25,37.31,37.37,36000
2019-07-18,1563408000,37.77,38.49,37.44,37.86,23900
2019-07-19,1563494400,37.7,38.25,37.55,37.56,30500
2019-07-22,1563753600,37.67,37.87,37.38,37.83,22900
2019-07-23,1563840000,37.89,38.18,37.79,37.87,28600
2019-07-24,1563926400,37.77,38.85,37.58,38.74,42100
2019-07-25,1564012800,38.63,38.82,38.37,38.42,24800
2019-07-26,1564099200,38.38,39.27,38.38,38.87,26500
2019-07-29,1564358400,38.96,39.08,38.29,38.3,37500
2019-07-30,1564444800,38.25,39.5,38.25,39.28,36100
2019-07-31,1564531200,39.02,39.6,38.94,39.0,44200
2019-08-01,1564617600,39.0,39.43,38.02,38.03,36400
2019-08-02,1564704000,37.91,38.12,37.35,37.95,37700
2019-08-05,1564963200,37.42,37.7,36.27,36.86,33700
2019-08-06,1565049600,36.94,37.08,36.12,36.94,31000
2019-08-07,1565136000,36.32,36.9,36.32,36.69,34000
2019-08-08,1565222400,36.89,37.6,36.89,37.35,31400
2019-08-09,1565308800,37.34,37.7,36.95,37.46,42700
2019-08-12,1565568000,37.13,37.5,37.02,37.35,27800
2019-08-13,1565654400,37.56,37.91,37.3,37.53,22300
2019-08-14,1565740800,36.95,37.06,36.04,36.48,43300
2019-08-15,1565827200,36.51,36.79,35.95,36.1,46400
2019-08-16,1565913600,36.51,37.45,36.45,37.37,30800
2019-08-19,1566172800,37.86,38.48,37.35,37.43,29900
2019-08-20,1566259200,37.15,37.24,36.48,36.55,40100
2019-08-21,1566345600,36.81,37.24,36.54,37.05,33200
2019-08-22,1566432000,37.41,37.48,36.65,36.83,30100
2019-08-23,1566518400,36.68,36.73,35.09,35.17,43900
2019-08-26,1566777600,35.45,35.99,35.28,35.99,32400
2019-08-27,1566864000,36.19,36.19,35.21,35.37,35400
2019-08-28,1566950400,35.29,36.14,35.29,35.64,19500
2019-08-29,1567036800,36.04,36.41,36.04,36.08,16700
2019-08-30,1567123200,36.55,36.55,35.81,35.88,22500
2019-09-03,1567468800,35.65,35.81,35.17,35.45,52200
2019-09-04,1567555200,35.74,35.89,35.42,35.52,29700
2019-09-05,1567641600,35.92,37.26,35.92,36.54,34900
2019-09-06,1567728000,36.72,36.72,36.13,36.16,18600
2019-09-09,1567987200,36.33,37.39,36.33,37.25,22600
2019-09-10,1568073600,37.22,37.89,37.03,37.89,25900
2019-09-11,1568160000,38.16,39.34,37.82,39.24,47000
2019-09-12,1568246400,39.09,39.58,38.5,39.38,56300
2019-09-13,1568332800,39.53,40.05,39.53,39.86,30100
2019-09-16,1568592000,39.52,40.26,39.3,39.81,30400
2019-09-17,1568678400,39.53,39.69,38.98,39.58,33200
2019-09-18,1568764800,39.56,40.16,39.34,39.8,51400
2019-09-19,1568851200,39.88,40.42,39.46,40.21,69500
2019-09-20,1568937600,40.22,41.13,40.16,40.83,102900
2019-09-23,1569196800,40.4,41.05,40.4,40.74,31500
2019-09-24,1569283200,40.87,41.15,39.94,40.12,33400
2019-09-25,1569369600,40.07,40.85,40.07,40.69,32000
2019-09-26,1569456000,40.48,40.63,39.81,39.86,32400
2019-09-27,1569542400,40.01,40.3,39.81,40.01,31100
2019-09-30,1569801600,40.01,40.1,39.56,39.62,52000
2019-10-01,1569888000,39.91,40.14,38.64,38.73,35700
2019-10-02,1569974400,38.55,39.04,38.25,38.96,54600
2019-10-03,1570060800,39.19,39.19,38.38,38.91,60500
2019-10-04,1570147200,39.04,39.18,38.51,39.14,28100
2019-10-07,1570406400,38.99,39.31,38.69,39.1,25100
2019-10-08,1570492800,38.75,38.91,38.31,38.41,33900
2019-10-09,1570579200,38.61,38.85,38.38,38.64,28700
2019-10-10,1570665600,38.53,39.06,38.53,38.65,26300
2019-10-11,1570752000,39.21,39.78,38.97,39.0,26400
2019-10-14,1571011200,38.72,39.0,38.04,38.83,24500
2019-10-15,1571097600,38.92,39.59,38.92,39.33,19300
2019-10-16,1571184000,39.1,39.81,38.99,39.36,27300
2019-10-17,1571270400,39.35,39.5,38.78,39.4,37700
2019-10-18,1571356800,39.39,40.0,39.26,39.69,39900
2019-10-21,1571616000,39.83,40.8,39.83,40.4,35300
2019-10-22,1571702400,40.21,40.98,40.09,40.38,24500
2019-10-23,1571788800,40.36,40.36,39.89,40.07,27600
2019-10-24,1571875200,40.2,40.2,39.51,39.72,23700
2019-10-25,1571961600,39.67,40.35,39.53,40.0,21800
2019-10-28,1572220800,40.37,40.9,40.03,40.74,30400
2019-10-29,1572307200,40.56,41.09,40.56,41.0,23900
2019-10-30,1572393600,40.95,41.09,40.33,40.92,28400
2019-10-31,1572480000,40.89,40.89,40.19,40.77,29700
2019-11-01,1572566400,40.93,41.47,40.92,41.4,32300
2019-11-04,1572825600,41.56,41.99,41.49,41.72,27100
2019-11-05,1572912000,41.87,42.26,41.71,41.82,48400
2019-11-06,1572998400,41.82,41.82,41.42,41.64,31800
2019-11-07,1573084800,42.08,42.24,41.61,41.74,15700
2019-11-08,1573171200,41.77,42.06,41.3,41.72,34600
2019-11-11,1573430400,41.49,41.83,41.43,41.76,16000
2019-11-12,1573516800,41.61,42.03,41.61,41.89,18700
2019-11-13,1573603200,41.64,41.76,41.37,41.63,42300
2019-11-14,1573689600,41.41,41.72,41.29,41.4,29000
2019-11-15,1573776000,41.67,41.67,40.95,41.2,31700
2019-11-18,1574035200,41.0,41.07,40.78,40.99,27600
2019-11-19,1574121600,41.16,41.43,40.93,41.37,24200
2019-11-20,1574208000,41.11,41.87,40.97,41.19,49300
2019-11-21,1574294400,41.41,41.41,40.7,41.12,29100
2019-11-22,1574380800,41.26,41.44,41.06,41.11,20300
2019-11-25,1574640000,41.18,41.95,41.18,41.77,29400
2019-11-26,1574726400,41.58,41.87,41.32,41.43,29600
2019-11-27,1574812800,41.65,41.81,41.49,41.72,25400
2019-11-29,1574985600,41.84,41.97,41.58,41.82,29100
2019-12-02,1575244800,42.02,42.14,41.64,41.83,91700
2019-12-03,1575331200,41.42,41.45,41.06,41.36,47700
2019-12-04,1575417600,41.39,41.91,41.39,41.57,24700
2019-12-05,1575504000,41.65,41.76,41.37,41.53,31700
2019-12-06,1575590400,41.89,42.01,41.65,41.9,48700
2019-12-09,1575849600,41.92,42.2,41.82,42.03,25200
2019-12-10,1575936000,42.09,42.36,42.03,42.31,27700
2019-12-11,1576022400,42.38,42.43,42.03,42.35,30800
2019-12-12,1576108800,42.56,43.58,42.56,43.23,54100
2019-12-13,1576195200,43.07,43.31,42.72,43.23,28900
2019-12-16,1576454400,43.38,44.12,43.38,43.71,33400
2019-12-17,1576540800,43.82,44.2,43.82,44.09,40400
2019-12-18,1576627200,44.33,44.61,43.62,43.96,83400
2019-12-19,1576713600,44.09,44.2,43.79,44.17,31000
2019-12-20,1576800000,44.29,44.43,43.83,44.08,130000
2019-12-23,1577059200,44.07,44.17,43.62,43.93,51600
2019-12-24,1577145600,44.06,44.06,43.81,44.02,8800
2019-12-26,1577318400,44.14,44.14,43.61,43.71,19800
2019-12-27,1577404800,43.57,43.7,43.33,43.59,30500
2019-12-30,1577664000,43.77,43.98,43.52,43.79,25200
2019-12-31,1577750400,44.12,44.12,43.63,43.77,30400
2020-01-02,1577923200,43.98,43.98,43.32,43.72,31900
2020-01-03,1578009600,43.39,43.57,43.03,43.48,26300
2020-01-06,1578268800,43.09,43.32,42.63,43.27,29000
2020-01-07,1578355200,43.0,43.0,42.62,42.71,19000
2020-01-08,1578441600,42.67,43.36,42.65,43.3,33400
2020-01-09,1578528000,43.3,43.46,43.06,43.2,25100
2020-01-10,1578614400,43.06,43.21,42.81,42.99,37300
2020-01-13,1578873600,43.1,43.41,42.85,43.36,21900
2020-01-14,1578960000,43.18,43.33,42.87,42.96,37200
2020-01-15,1579046400,42.9,42.98,42.47,42.58,26200
2020-01-16,1579132800,42.83,43.36,42.81,43.26,41100
2020-01-17,1579219200,43.53,43.53,42.96,43.03,27300
2020-01-21,1579564800,43.0,43.0,42.06,42.26,33900
2020-01-22,1579651200,42.27,42.73,42.07,42.67,33800
2020-01-23,1579737600,42.35,42.72,41.88,42.53,47300
2020-01-24,1579824000,42.83,42.88,42.1,42.28,37800
2020-01-27,1580083200,41.81,42.55,41.79,42.2,41200
2020-01-28,1580169600,42.3,42.54,41.79,41.89,28400
2020-01-29,1580256000,41.8,41.92,41.31,41.31,43900
2020-01-30,1580342400,41.12,41.98,41.11,41.97,29900
2020-01-31,1580428800,41.78,41.82,41.0,41.05,32500
2020-02-03,1580688000,41.01,41.73,41.01,41.64,34500
2020-02-04,1580774400,42.18,42.23,41.23,41.26,59900
2020-02-05,1580860800,41.63,42.37,41.37,42.2,33100
2020-02-06,1580947200,42.42,42.42,41.74,41.8,23800
2020-02-07,1581033600,41.54,41.71,41.18,41.32,43600
2020-02-10,1581292800,41.32,41.36,41.14,41.28,23400
2020-02-11,1581379200,41.48,41.83,41.48,41.54,21600
2020-02-12,1581465600,41.81,41.81,41.29,41.44,15800
2020-02-13,1581552000,41.35,41.83,41.19,41.73,29300
2020-02-14,1581638400,41.8,41.8,40.97,41.23,22000
2020-02-18,1581984000,41.13,41.84,40.59,40.8,22500
2020-02-19,1582070400,40.97,41.07,40.53,40.57,11000
2020-02-20,1582156800,40.6,40.88,40.38,40.74,15000
2020-02-21,1582243200,40.74,40.75,40.24,40.55,17600
2020-02-24,1582502400,39.58,40.01,39.55,39.55,24900
2020-02-25,1582588800,39.42,39.67,38.47,38.65,30100
2020-02-26,1582675200,38.71,39.16,37.97,38.15,29900
2020-02-27,1582761600,37.6,38.5,36.45,36.52,34100
2020-02-28,1582848000,36.01,36.66,34.95,36.3,95000
2020-03-02,1583107200,36.48,37.69,36.22,37.6,76200
2020-03-03,1583193600,37.59,38.46,35.94,36.23,29000
2020-03-04,1583280000,36.42,37.55,35.83,36.85,32900
2020-03-05,1583366400,36.11,36.95,34.8,35.56,50100
2020-03-06,1583452800,34.56,35.27,33.69,34.5,40400
2020-03-09,1583712000,32.54,32.77,30.17,30.45,66200
2020-03-10,1583798400,31.45,33.69,30.99,33.2,87800
2020-03-11,1583884800,32.85,34.09,31.03,31.67,86400
2020-03-12,1583971200,30.12,31.67,27.49,27.9,92800
2020-03-13,1584057600,29.58,32.09,29.44,32.09,84700
2020-03-16,1584316800,31.68,33.12,28.62,28.79,64500
2020-03-17,1584403200,29.21,32.21,28.49,32.15,76000
2020-03-18,1584489600,30.67,30.67,28.0,29.16,71300
2020-03-19,1584576000,28.9,32.83,28.17,31.26,66700
2020-03-20,1584662400,31.07,31.07,28.11,28.23,117600
2020-03-23,1584921600,28.75,28.75,26.28,27.7,66500
2020-03-24,1585008000,28.62,30.28,27.62,29.46,60600
2020-03-25,1585094400,29.27,30.51,28.21,29.09,59400
2020-03-26,1585180800,29.69,30.86,29.47,30.59,64300
2020-03-27,1585267200,29.32,30.27,28.99,28.99,51500
2020-03-30,1585526400,29.54,30.55,29.27,30.32,46400
2020-03-31,1585612800,29.88,30.33,28.56,30.17,92800
2020-04-01,1585699200,29.54,29.54,28.6,29.04,67100
2020-04-02,1585785600,28.79,30.14,28.71,29.83,52500
2020-04-03,1585872000,29.85,30.03,28.47,29.27,66500
2020-04-06,1586131200,30.2,30.84,28.79,30.74,64200
2020-04-07,1586217600,31.7,33.15,29.74,30.64,61100
2020-04-08,1586304000,31.08,31.75,30.62,31.4,50300
2020-04-09,1586390400,31.97,33.22,30.82,33.0,64600
2020-04-13,1586736000,32.53,34.22,31.26,32.01,45800
2020-04-14,1586822400,32.77,32.77,30.55,31.3,43700
2020-04-15,1586908800,29.92,30.44,28.56,29.37,41400
2020-04-16,1586995200,29.61,29.67,27.9,28.66,65900
2020-04-17,1587081600,29.55,31.6,29.55,31.01,62800
2020-04-20,1587340800,29.88,30.69,29.11,29.84,43900
2020-04-21,1587427200,28.8,29.86,28.8,29.44,34400
2020-04-22,1587513600,29.88,30.32,29.03,29.26,33300
2020-04-23,1587600000,28.98,30.09,28.66,29.26,54000
2020-04-24,1587686400,29.37,29.75,28.99,29.62,25300
2020-04-27,1587945600,29.72,32.27,29.45,31.77,41200
2020-04-28,1588032000,32.68,33.01,32.04,32.22,51900
2020-04-29,1588118400,33.44,34.63,30.96,33.88,67500
2020-04-30,1588204800,33.0,33.21,32.07,32.17,40300
2020-05-01,1588291200,31.37,32.08,30.77,31.43,48200
2020-05-04,1588550400,30.97,31.21,30.37,31.03,34000
2020-05-05,1588636800,31.73,31.74,29.18,29.53,69200
2020-05-06,1588723200,29.63,29.74,28.81,28.9,57700
2020-05-07,1588809600,29.54,29.76,28.65,28.9,60300
2020-05-08,1588896000,29.47,30.38,29.47,30.38,44500
2020-05-11,1589155200,29.91,29.91,28.97,29.23,70000
2020-05-12,1589241600,29.3,29.6,27.44,27.53,86900
2020-05-13,1589328000,27.52,27.52,26.12,26.72,59700
2020-05-14,1589414400,26.38,26.81,25.1,26.77,59000
2020-05-15,1589500800,26.37,27.47,26.31,27.35,57900
2020-05-18,1589760000,28.42,29.58,28.42,29.52,65700
2020-05-19,1589846400,29.35,29.56,28.35,28.41,54400
2020-05-20,1589932800,29.08,30.07,28.83,29.8,37500
2020-05-21,1590019200,29.51,30.04,29.23,29.49,30300
2020-05-22,1590105600,29.6,29.87,29.23,29.7,34400
2020-05-26,1590451200,30.78,31.49,30.33,31.14,37100
2020-05-27,1590537600,32.05,33.82,31.91,33.67,48100
2020-05-28,1590624000,34.07,34.07,31.98,32.05,39600
2020-05-29,1590710400,31.42,31.78,30.76,31.17,38900
2020-06-01,1590969600,31.28,31.64,30.94,30.99,80400
2020-06-02,1591056000,31.08,31.72,30.56,30.84,47800
2020-06-03,1591142400,31.56,32.99,30.94,32.53,38200
2020-06-04,1591228800,32.24,33.12,32.21,32.61,46200
2020-06-05,1591315200,34.07,34.81,33.37,34.09,80600
2020-06-08,1591574400,34.86,35.05,34.48,34.72,38300
2020-06-09,1591660800,33.92,35.18,33.16,34.4,35200
2020-06-10,1591747200,34.34,34.34,32.39,32.49,31800
2020-06-11,1591833600,30.66,31.06,29.84,30.03,54500
2020-06-12,1591920000,31.43,31.43,29.87,30.73,50600
2020-06-15,1592179200,29.6,31.32,29.42,31.07,37400
2020-06-16,1592265600,32.38,32.84,30.8,31.88,51400
2020-06-17,1592352000,31.8,31.8,30.36,30.46,28200
2020-06-18,1592438400,30.18,31.0,30.08,30.59,56100
2020-06-19,1592524800,31.04,31.04,29.97,30.29,120000
2020-06-22,1592784000,30.08,31.06,30.08,30.62,35400
2020-06-23,1592870400,30.99,31.14,30.49,30.51,51700
2020-06-24,1592956800,30.14,30.14,29.44,29.75,53100
2020-06-25,1593043200,29.49,30.8,29.21,30.73,47800
2020-06-26,1593129600,30.2,30.44,29.01,29.49,122800
2020-06-29,1593388800,29.94,31.35,29.68,30.94,46400
2020-06-30,1593475200,30.5,31.53,30.5,31.47,75100
2020-07-01,1593561600,31.62,31.62,30.01,30.24,49700
2020-07-02,1593648000,31.05,31.28,30.38,30.5,63900
2020-07-06,1593993600,31.28,31.34,30.12,30.33,33400
2020-07-07,1594080000,30.0,30.18,29.42,29.49,35500
2020-07-08,1594166400,29.31,29.65,28.49,29.14,52500
2020-07-09,1594252800,28.86,28.86,27.67,27.7,53800
2020-07-10,1594339200,27.54,29.06,27.54,29.06,39400
2020-07-13,1594598400,29.48,30.06,28.85,29.5,40400
2020-07-14,1594684800,29.41,29.82,29.01,29.48,27900
2020-07-15,1594771200,30.34,32.6,30.29,32.01,78100
2020-07-16,1594857600,31.81,31.99,30.72,31.36,43600
2020-07-17,1594944000,31.19,31.53,30.63,30.73,32000
2020-07-20,1595203200,30.44,30.44,29.72,29.99,43800
2020-07-21,1595289600,30.13,31.58,30.02,31.36,38800
2020-07-22,1595376000,30.97,31.17,30.27,30.55,48800
2020-07-23,1595462400,30.41,31.41,30.41,31.16,46300
2020-07-24,1595548800,31.22,31.46,30.71,30.76,47800
2020-07-27,1595808000,30.5,30.5,29.63,29.99,50900
2020-07-28,1595894400,30.0,30.58,30.0,30.27,32900
2020-07-29,1595980800,30.2,30.93,30.01,30.89,31600
2020-07-30,1596067200,30.42,30.42,29.69,30.23,42100
