Date,Time,Open,High,Low,Close,Volume
2017-08-02,1501632000,1.99,2.0,1.9,1.91,51100
2017-08-03,1501718400,1.93,1.94,1.88,1.91,19400
2017-08-04,1501804800,1.93,1.96,1.9,1.9,23600
2017-08-07,1502064000,1.86,1.99,1.86,1.92,77100
2017-08-08,1502150400,1.95,1.95,1.86,1.9,51100
2017-08-09,1502236800,1.88,1.88,1.81,1.82,87300
2017-08-10,1502323200,1.85,1.9,1.82,1.86,26400
2017-08-11,1502409600,1.84,1.92,1.76,1.87,122400
2017-08-14,1502668800,1.8,1.8,1.26,1.61,412200
2017-08-15,1502755200,1.62,1.62,1.51,1.57,100900
2017-08-16,1502841600,1.57,2.1,1.5,1.58,558000
2017-08-17,1502928000,1.64,1.64,1.46,1.46,143500
2017-08-18,1503014400,1.5,1.56,1.45,1.5,74000
2017-08-21,1503273600,1.5,1.5,1.37,1.45,74600
2017-08-22,1503360000,1.45,1.47,1.42,1.45,18400
2017-08-23,1503446400,1.49,1.55,1.42,1.5,76400
2017-08-24,1503532800,1.51,1.6,1.49,1.57,64500
2017-08-25,1503619200,1.57,1.62,1.56,1.59,72400
2017-08-28,1503878400,1.6,1.61,1.57,1.58,30800
2017-08-29,1503964800,1.59,1.59,1.51,1.52,35900
2017-08-30,1504051200,1.59,1.59,1.52,1.55,18600
2017-08-31,1504137600,1.56,1.56,1.45,1.45,32300
2017-09-01,1504224000,1.44,1.52,1.44,1.5,15600
2017-09-05,1504569600,1.45,1.58,1.45,1.47,35700
2017-09-06,1504656000,1.51,1.57,1.49,1.52,26400
2017-09-07,1504742400,1.5,1.57,1.5,1.51,32500
2017-09-08,1504828800,1.51,1.58,1.47,1.47,27400
2017-09-11,1505088000,1.54,1.54,1.47,1.47,9800
2017-09-12,1505174400,1.5,1.5,1.44,1.45,14100
2017-09-13,1505260800,1.45,1.47,1.39,1.39,75400
2017-09-14,1505347200,1.38,1.47,1.31,1.4,109000
2017-09-15,1505433600,1.41,1.45,1.37,1.41,26600
2017-09-18,1505692800,1.37,1.44,1.37,1.38,34400
2017-09-19,1505779200,1.39,1.44,1.39,1.4,50400
2017-09-20,1505865600,1.45,1.89,1.45,1.57,631700
2017-09-21,1505952000,1.57,1.74,1.5,1.74,134200
2017-09-22,1506038400,1.74,2.31,1.65,2.21,734200
2017-09-25,1506297600,2.38,2.4,1.96,2.05,399100
2017-09-26,1506384000,2.02,2.65,2.02,2.64,665200
2017-09-27,1506470400,2.74,2.89,2.45,2.53,762900
2017-09-28,1506556800,2.53,2.8,2.4,2.67,533900
2017-09-29,1506643200,2.8,2.8,2.29,2.65,397600
2017-10-02,1506902400,2.67,2.71,2.46,2.55,186600
2017-10-03,1506988800,2.5,2.5,2.23,2.29,182200
2017-10-04,1507075200,2.22,2.51,2.13,2.3,232300
2017-10-05,1507161600,2.25,2.34,2.21,2.29,155400
2017-10-06,1507248000,2.28,2.35,2.08,2.12,180900
2017-10-09,1507507200,2.05,2.22,2.03,2.14,237400
2017-10-10,1507593600,2.13,2.52,2.12,2.41,194800
2017-10-11,1507680000,2.43,2.49,2.28,2.41,63100
2017-10-12,1507766400,2.41,2.47,2.33,2.37,70200
2017-10-13,1507852800,2.35,2.49,2.35,2.4,31600
2017-10-16,1508112000,2.48,2.53,2.31,2.33,63100
2017-10-17,1508198400,2.33,2.47,2.24,2.28,49700
2017-10-18,1508284800,2.28,2.39,2.28,2.3,44800
2017-10-19,1508371200,2.36,2.75,2.13,2.22,323500
2017-10-20,1508457600,2.25,2.33,2.17,2.18,73400
2017-10-23,1508716800,2.35,2.6,2.26,2.27,241400
2017-10-24,1508803200,2.27,2.27,2.18,2.21,104800
2017-10-25,1508889600,2.22,2.26,2.05,2.06,118800
2017-10-26,1508976000,2.09,2.09,1.98,1.98,72700
2017-10-27,1509062400,1.99,1.99,1.8,1.91,197100
2017-10-30,1509321600,1.93,1.99,1.74,1.79,308700
2017-10-31,1509408000,1.73,2.1,1.71,2.02,456800
2017-11-01,1509494400,2.04,2.05,1.81,1.91,55300
2017-11-02,1509580800,1.87,2.0,1.83,1.88,33800
2017-11-03,1509667200,1.92,1.97,1.86,1.91,31900
2017-11-06,1509926400,1.93,2.32,1.93,2.23,157200
2017-11-07,1510012800,2.25,2.27,2.1,2.21,50600
2017-11-08,1510099200,2.15,2.3,2.07,2.25,63700
2017-11-09,1510185600,2.28,2.28,2.08,2.24,49700
2017-11-10,1510272000,2.27,2.27,1.86,2.06,344300
2017-11-13,1510531200,2.1,2.2,2.01,2.09,76500
2017-11-14,1510617600,2.08,2.15,2.0,2.07,75500
2017-11-15,1510704000,2.02,2.15,1.98,2.09,50800
2017-11-16,1510790400,2.08,2.11,2.03,2.05,33700
2017-11-17,1510876800,2.05,2.22,2.05,2.18,89300
2017-11-20,1511136000,2.25,2.28,2.18,2.18,95800
2017-11-21,1511222400,2.17,2.65,2.17,2.48,1079600
2017-11-22,1511308800,2.31,2.56,2.21,2.49,694900
2017-11-24,1511481600,2.8,3.35,2.7,3.14,4280600
2017-11-27,1511740800,4.27,4.84,2.91,2.99,8106300
2017-11-28,1511827200,2.97,3.24,2.63,2.74,1791800
2017-11-29,1511913600,3.02,3.15,2.53,2.77,1339900
2017-11-30,1512000000,2.64,2.77,2.33,2.65,645000
2017-12-01,1512086400,2.77,2.96,2.59,2.59,1201300
2017-12-04,1512345600,2.7,2.74,2.4,2.52,1023800
2017-12-05,1512432000,2.42,2.52,2.33,2.39,454300
2017-12-06,1512518400,2.37,2.48,2.21,2.35,584900
2017-12-07,1512604800,2.3,2.65,2.28,2.53,488400
2017-12-08,1512691200,2.5,2.57,2.35,2.45,232700
2017-12-11,1512950400,2.6,3.65,2.53,3.61,3666600
2017-12-12,1513036800,3.95,4.02,3.2,3.47,3443100
2017-12-13,1513123200,3.76,3.76,3.21,3.3,1115200
2017-12-14,1513209600,3.08,3.65,3.02,3.3,836400
2017-12-15,1513296000,3.2,5.33,3.2,4.2,10948900
2017-12-18,1513555200,4.68,5.4,3.88,4.82,9986700
2017-12-19,1513641600,4.85,5.25,4.2,4.33,5073100
2017-12-20,1513728000,6.21,7.0,5.04,5.57,14156300
2017-12-21,1513814400,6.1,6.33,5.0,5.3,5513400
2017-12-22,1513900800,4.16,5.4,4.0,5.34,3361900
2017-12-26,1514246400,5.5,6.0,5.44,5.92,2814500
2017-12-27,1514332800,6.0,6.0,5.15,5.18,1827800
2017-12-28,1514419200,4.86,5.22,4.5,4.78,2360300
2017-12-29,1514505600,4.85,4.98,4.54,4.61,939400
2018-01-02,1514851200,4.69,4.95,4.56,4.85,1055700
2018-01-03,1514937600,5.0,5.04,4.45,4.55,920000
2018-01-04,1515024000,4.45,4.7,4.15,4.23,1292200
2018-01-05,1515110400,4.5,4.5,4.22,4.31,860200
2018-01-08,1515369600,4.38,4.4,4.05,4.15,841100
2018-01-09,1515456000,4.29,4.51,4.1,4.29,883800
2018-01-10,1515542400,4.41,5.15,4.4,4.68,3309400
2018-01-11,1515628800,4.61,5.05,4.5,4.83,1891600
2018-01-12,1515715200,5.03,5.3,4.8,4.97,2173800
2018-01-16,1516060800,4.75,4.75,4.16,4.29,1709000
2018-01-17,1516147200,4.25,4.75,4.1,4.63,903400
2018-01-18,1516233600,4.58,4.89,4.5,4.53,537600
2018-01-19,1516320000,4.6,4.7,4.31,4.4,610200
2018-01-22,1516579200,4.31,4.6,4.2,4.56,458700
2018-01-23,1516665600,4.61,4.61,4.32,4.38,711600
2018-01-24,1516752000,4.4,4.6,4.2,4.29,628000
2018-01-25,1516838400,4.21,4.33,4.02,4.13,681400
2018-01-26,1516924800,4.05,4.23,3.37,3.51,1624100
2018-01-29,1517184000,3.7,3.85,3.41,3.44,984700
2018-01-30,1517270400,3.39,3.48,3.2,3.38,815200
2018-01-31,1517356800,3.4,3.44,3.1,3.17,698600
2018-02-01,1517443200,3.1,3.3,3.03,3.19,666400
2018-02-02,1517529600,3.19,3.43,3.01,3.32,554800
2018-02-05,1517788800,3.25,3.38,3.13,3.13,387500
2018-02-06,1517875200,2.98,3.26,2.85,3.1,536400
2018-02-07,1517961600,3.13,3.4,3.12,3.19,420200
2018-02-08,1518048000,3.26,3.27,3.01,3.02,355000
2018-02-09,1518134400,3.11,3.11,2.51,2.87,885100
2018-02-12,1518393600,2.96,3.03,2.75,2.95,353300
2018-02-13,1518480000,2.91,3.24,2.82,3.24,565900
2018-02-14,1518566400,3.23,3.65,3.12,3.4,920300
2018-02-15,1518652800,3.45,3.6,3.14,3.32,461400
2018-02-16,1518739200,3.26,3.3,3.0,3.17,622900
2018-02-20,1519084800,3.15,3.15,2.93,2.99,476300
2018-02-21,1519171200,2.99,2.99,2.8,2.87,318900
2018-02-22,1519257600,2.83,2.96,2.8,2.8,244100
2018-02-23,1519344000,2.68,2.7,1.5,1.7,6772400
2018-02-26,1519603200,1.8,1.85,1.73,1.75,1522200
2018-02-27,1519689600,1.63,1.77,1.61,1.67,1032900
2018-02-28,1519776000,1.65,1.65,1.55,1.55,800100
2018-03-01,1519862400,1.6,1.6,1.42,1.46,566500
2018-03-02,1519948800,1.41,1.68,1.41,1.66,1181900
2018-03-05,1520208000,1.72,1.78,1.68,1.73,569100
2018-03-06,1520294400,1.8,1.8,1.71,1.76,388900
2018-03-07,1520380800,1.75,1.8,1.7,1.73,229100
2018-03-08,1520467200,1.79,1.79,1.71,1.74,159100
2018-03-09,1520553600,1.75,1.77,1.61,1.64,505100
2018-03-12,1520812800,1.63,1.74,1.63,1.69,361500
2018-03-13,1520899200,1.63,1.98,1.63,1.98,4196400
2018-03-14,1520985600,2.05,2.05,1.77,1.78,949900
2018-03-15,1521072000,1.79,1.84,1.68,1.72,364800
2018-03-16,1521158400,1.71,1.78,1.66,1.76,244400
2018-03-19,1521417600,1.68,1.76,1.67,1.71,237300
2018-03-20,1521504000,1.7,1.71,1.67,1.68,127000
2018-03-21,1521590400,1.68,1.78,1.68,1.76,188700
2018-03-22,1521676800,2.02,2.02,1.79,1.83,479000
2018-03-23,1521763200,1.85,1.95,1.82,1.93,286000
2018-03-26,1522022400,2.06,2.5,1.93,2.33,2185000
2018-03-27,1522108800,2.33,2.47,2.15,2.25,1343700
2018-03-28,1522195200,2.23,2.23,2.01,2.18,480700
2018-03-29,1522281600,2.16,2.2,2.1,2.13,296200
2018-04-02,1522627200,2.34,2.69,2.14,2.6,1823800
2018-04-03,1522713600,2.62,3.2,2.58,3.01,3571500
2018-04-04,1522800000,3.05,3.41,2.72,2.76,2638200
2018-04-05,1522886400,2.87,2.97,2.6,2.9,966300
2018-04-06,1522972800,2.88,3.24,2.75,3.05,750000
2018-04-09,1523232000,3.1,3.29,3.08,3.15,706100
2018-04-10,1523318400,3.18,3.19,2.85,2.94,592600
2018-04-11,1523404800,2.99,2.99,2.85,2.92,356100
2018-04-12,1523491200,3.0,3.04,2.86,2.97,481500
2018-04-13,1523577600,2.9,3.1,2.85,2.9,319600
2018-04-16,1523836800,3.17,3.25,2.83,2.92,1353800
2018-04-17,1523923200,3.06,3.08,2.89,2.9,465900
2018-04-18,1524009600,2.94,2.96,2.8,2.85,363600
2018-04-19,1524096000,2.91,2.91,2.7,2.77,316500
2018-04-20,1524182400,2.86,2.86,2.66,2.68,333300
2018-04-23,1524441600,2.39,2.64,2.34,2.64,553800
2018-04-24,1524528000,2.51,2.62,2.5,2.52,280300
2018-04-25,1524614400,2.51,2.51,2.24,2.42,628500
2018-04-26,1524700800,2.38,2.72,2.38,2.56,559100
2018-04-27,1524787200,2.6,2.69,2.58,2.68,227300
2018-04-30,1525046400,2.69,2.87,2.66,2.69,407200
2018-05-01,1525132800,2.74,2.8,2.6,2.63,186600
2018-05-02,1525219200,2.65,2.95,2.55,2.85,660900
2018-05-03,1525305600,2.9,2.9,2.73,2.78,229100
2018-05-04,1525392000,2.82,2.82,2.72,2.79,166000
2018-05-07,1525651200,2.77,2.85,2.72,2.77,125000
2018-05-08,1525737600,2.82,2.92,2.72,2.91,290700
2018-05-09,1525824000,2.93,3.09,2.86,3.01,498700
2018-05-10,1525910400,3.0,3.08,2.96,3.04,234300
2018-05-11,1525996800,3.01,3.04,2.88,2.95,295300
2018-05-14,1526256000,3.0,3.01,2.88,2.95,321200
2018-05-15,1526342400,2.94,3.08,2.54,2.94,658200
2018-05-16,1526428800,2.98,3.05,2.78,2.9,413000
2018-05-17,1526515200,2.9,2.9,2.8,2.86,186300
2018-05-18,1526601600,2.83,2.84,2.73,2.77,192800
2018-05-21,1526860800,2.8,2.9,2.7,2.73,275400
2018-05-22,1526947200,2.65,2.8,2.52,2.53,332200
2018-05-23,1527033600,2.65,2.7,2.52,2.53,184900
2018-05-24,1527120000,2.53,2.6,2.5,2.53,120200
2018-05-25,1527206400,2.55,2.56,2.48,2.5,122300
2018-05-29,1527552000,2.53,2.55,2.4,2.48,177000
2018-05-30,1527638400,2.48,2.48,2.3,2.33,291100
2018-05-31,1527724800,2.3,2.43,2.29,2.34,117800
2018-06-01,1527811200,2.37,2.46,2.3,2.42,184300
2018-06-04,1528070400,2.4,2.45,2.35,2.37,151000
2018-06-05,1528156800,2.38,2.49,2.37,2.44,154600
2018-06-06,1528243200,2.42,2.5,2.36,2.4,133200
2018-06-07,1528329600,2.43,2.47,2.12,2.15,555700
2018-06-08,1528416000,2.19,2.26,2.17,2.23,140500
2018-06-11,1528675200,2.25,2.32,2.12,2.14,239400
2018-06-12,1528761600,2.12,2.22,1.95,1.99,618900
2018-06-13,1528848000,2.0,2.05,1.93,1.94,253800
2018-06-14,1528934400,1.99,2.0,1.89,1.94,267700
2018-06-15,1529020800,1.95,1.99,1.85,1.9,217800
2018-06-18,1529280000,1.89,1.93,1.81,1.86,191000
2018-06-19,1529366400,1.84,1.87,1.78,1.86,252600
2018-06-20,1529452800,1.94,2.13,1.85,2.02,554400
2018-06-21,1529539200,2.09,2.09,1.91,1.93,207600
2018-06-22,1529625600,1.98,2.0,1.75,1.82,449700
2018-06-25,1529884800,1.81,1.82,1.75,1.79,119600
2018-06-26,1529971200,1.75,1.95,1.75,1.88,187300
2018-06-27,1530057600,1.85,1.99,1.85,1.94,183500
2018-06-28,1530144000,1.95,1.95,1.83,1.9,205900
2018-06-29,1530230400,1.91,1.91,1.85,1.88,67700
2018-07-02,1530489600,1.88,1.92,1.77,1.78,249700
2018-07-03,1530576000,1.78,2.09,1.77,1.95,511700
2018-07-05,1530748800,1.98,2.08,1.96,2.03,341600
2018-07-06,1530835200,2.07,2.25,2.05,2.19,461900
2018-07-09,1531094400,2.24,2.49,2.2,2.41,517400
2018-07-10,1531180800,2.46,2.46,1.9,2.17,594500
2018-07-11,1531267200,2.14,2.26,2.1,2.25,202700
2018-07-12,1531353600,2.31,2.34,2.12,2.16,261800
2018-07-13,1531440000,2.18,2.3,2.16,2.2,243900
2018-07-16,1531699200,2.24,2.25,2.11,2.12,177700
2018-07-17,1531785600,2.11,2.29,2.11,2.18,445300
2018-07-18,1531872000,2.19,2.21,2.13,2.17,157000
2018-07-19,1531958400,2.2,2.34,2.17,2.3,204000
2018-07-20,1532044800,2.3,2.43,2.26,2.38,171400
2018-07-23,1532304000,2.5,2.76,2.45,2.65,880700
2018-07-24,1532390400,2.71,2.84,2.55,2.58,803500
2018-07-25,1532476800,2.74,2.74,2.41,2.46,390600
2018-07-26,1532563200,2.46,2.47,2.26,2.4,444700
2018-07-27,1532649600,2.4,2.42,2.31,2.37,134100
2018-07-30,1532908800,2.36,2.36,2.13,2.19,211500
2018-07-31,1532995200,2.1,2.38,2.09,2.36,339400
2018-08-01,1533081600,2.4,2.4,2.3,2.38,113200
2018-08-02,1533168000,2.38,2.41,2.26,2.38,102400
2018-08-03,1533254400,2.36,2.4,2.34,2.36,113500
2018-08-06,1533513600,2.36,2.37,2.3,2.32,136900
2018-08-07,1533600000,2.33,2.33,2.15,2.15,145400
2018-08-08,1533686400,2.15,2.31,2.1,2.15,195100
2018-08-09,1533772800,2.18,2.33,2.15,2.32,154200
2018-08-10,1533859200,2.38,2.55,2.3,2.48,451400
2018-08-13,1534118400,2.28,2.36,2.02,2.2,519500
2018-08-14,1534204800,2.17,2.2,2.02,2.02,342600
2018-08-15,1534291200,2.08,2.15,1.98,2.01,325500
2018-08-16,1534377600,2.01,2.09,1.95,1.98,105400
2018-08-17,1534464000,1.99,2.0,1.97,1.97,75700
2018-08-20,1534723200,4.05,4.18,2.82,3.02,21159500
2018-08-21,1534809600,3.02,3.2,2.71,3.03,3534400
2018-08-22,1534896000,3.0,3.44,3.0,3.41,2489900
2018-08-23,1534982400,3.5,4.05,3.46,3.9,6046300
2018-08-24,1535068800,4.2,5.75,4.16,5.42,15304400
2018-08-27,1535328000,5.6,5.72,4.4,4.95,10250700
2018-08-28,1535414400,5.37,5.37,4.0,4.05,6847300
2018-08-29,1535500800,4.1,4.15,3.61,4.04,3416100
2018-08-30,1535587200,4.04,4.47,3.85,4.17,2796700
2018-08-31,1535673600,4.14,4.27,3.99,4.02,1011800
2018-09-04,1536019200,4.03,4.5,3.88,4.35,2908500
2018-09-05,1536105600,4.25,4.28,4.05,4.16,1027600
2018-09-06,1536192000,4.14,4.69,4.1,4.31,3174200
2018-09-07,1536278400,4.28,4.58,4.18,4.3,1179100
2018-09-10,1536537600,4.38,4.65,4.37,4.47,1082000
2018-09-11,1536624000,5.5,5.57,4.76,5.0,8209800
2018-09-12,1536710400,5.0,5.16,4.76,5.01,2315900
2018-09-13,1536796800,5.1,5.1,4.62,4.71,1348900
2018-09-14,1536883200,4.79,4.95,4.62,4.95,943200
2018-09-17,1537142400,4.95,4.95,4.66,4.68,718000
2018-09-18,1537228800,4.67,4.8,4.21,4.38,1970100
2018-09-19,1537315200,4.35,4.56,4.21,4.41,821300
2018-09-20,1537401600,4.5,4.7,4.48,4.61,700400
2018-09-21,1537488000,4.67,4.75,4.5,4.66,696600
2018-09-24,1537747200,4.55,4.58,4.4,4.42,465800
2018-09-25,1537833600,4.34,4.56,4.23,4.39,611900
2018-09-26,1537920000,4.37,4.41,3.81,4.1,1724700
2018-09-27,1538006400,4.07,4.08,3.9,3.92,434900
2018-09-28,1538092800,3.89,3.91,3.6,3.79,833000
2018-10-01,1538352000,3.84,3.88,3.68,3.78,431200
2018-10-02,1538438400,3.75,3.9,3.62,3.82,781900
2018-10-03,1538524800,3.83,3.83,3.63,3.67,456500
2018-10-04,1538611200,3.62,3.67,3.23,3.48,726600
2018-10-05,1538697600,3.45,3.48,3.32,3.45,305100
2018-10-08,1538956800,3.39,3.45,3.1,3.1,435300
2018-10-09,1539043200,3.07,3.62,3.07,3.45,879400
2018-10-10,1539129600,3.45,3.45,3.0,3.1,670300
2018-10-11,1539216000,3.04,3.23,3.01,3.13,320700
