Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,19.85,19.96,19.64,19.67,412700
2018-10-16,1539648000,19.76,20.2,19.52,20.12,349200
2018-10-17,1539734400,20.08,20.14,19.73,20.01,268200
2018-10-18,1539820800,20.0,20.04,19.66,19.68,404700
2018-10-19,1539907200,19.63,19.78,19.35,19.41,461200
2018-10-22,1540166400,19.48,19.55,18.98,18.99,460900
2018-10-23,1540252800,18.8,18.87,18.35,18.59,678100
2018-10-24,1540339200,18.6,18.6,17.92,17.94,719200
2018-10-25,1540425600,18.01,18.56,17.88,18.44,534300
2018-10-26,1540512000,18.27,18.42,17.88,18.26,482900
2018-10-29,1540771200,18.43,18.62,18.27,18.41,379500
2018-10-30,1540857600,18.44,18.74,18.43,18.63,323100
2018-10-31,1540944000,18.75,18.98,18.45,18.69,638200
2018-11-01,1541030400,18.82,18.92,18.41,18.5,627800
2018-11-02,1541116800,18.56,18.72,18.07,18.12,438000
2018-11-05,1541376000,18.66,19.02,18.42,18.62,559800
2018-11-06,1541462400,18.45,18.83,17.86,18.05,626000
2018-11-07,1541548800,18.06,18.48,18.0,18.48,662400
2018-11-08,1541635200,18.44,18.65,18.35,18.65,422200
2018-11-09,1541721600,18.62,18.67,18.48,18.65,647700
2018-11-12,1541980800,18.67,18.81,18.36,18.39,426500
2018-11-13,1542067200,18.49,18.66,18.35,18.4,260400
2018-11-14,1542153600,18.48,18.67,18.2,18.36,394500
2018-11-15,1542240000,18.22,18.38,18.1,18.31,509200
2018-11-16,1542326400,18.23,18.53,18.11,18.46,632000
2018-11-19,1542585600,18.43,18.52,18.0,18.11,326400
2018-11-20,1542672000,17.99,18.24,17.9,18.15,404900
2018-11-21,1542758400,18.21,18.48,18.15,18.34,407700
2018-11-23,1542931200,18.23,18.23,18.0,18.03,263200
2018-11-26,1543190400,18.16,18.42,18.11,18.25,457600
2018-11-27,1543276800,18.25,18.47,18.16,18.25,579400
2018-11-28,1543363200,18.27,18.79,18.01,18.7,661300
2018-11-29,1543449600,18.65,18.74,18.4,18.59,337900
2018-11-30,1543536000,18.55,18.55,18.1,18.48,918700
2018-12-03,1543795200,18.76,18.8,18.38,18.73,445900
2018-12-04,1543881600,18.71,18.71,18.06,18.16,545800
2018-12-06,1544054400,18.0,18.5,17.71,18.48,723200
2018-12-07,1544140800,18.42,18.55,18.03,18.08,920700
2018-12-10,1544400000,18.1,18.1,17.67,17.83,570000
2018-12-11,1544486400,17.87,18.04,17.64,17.67,577100
2018-12-12,1544572800,17.88,18.21,17.74,17.74,485600
2018-12-13,1544659200,17.74,17.9,17.66,17.66,414900
2018-12-14,1544745600,17.57,17.84,17.48,17.72,396400
2018-12-17,1545004800,17.73,17.83,17.24,17.27,703800
2018-12-18,1545091200,17.37,17.82,17.33,17.64,887000
2018-12-19,1545177600,17.61,17.72,16.75,16.84,797000
2018-12-20,1545264000,16.38,16.49,15.77,15.83,1170100
2018-12-21,1545350400,15.75,16.02,15.44,15.49,1300500
2018-12-24,1545609600,15.39,15.44,15.04,15.04,204300
2018-12-26,1545782400,15.15,15.73,14.98,15.71,570500
2018-12-27,1545868800,15.49,15.64,14.99,15.62,799900
2018-12-28,1545955200,15.73,16.12,15.68,15.87,843800
2018-12-31,1546214400,15.87,15.94,15.69,15.9,453600
2019-01-02,1546387200,15.64,15.82,15.41,15.54,641900
2019-01-03,1546473600,15.52,15.87,15.42,15.45,534000
2019-01-04,1546560000,15.62,16.07,15.56,16.02,526100
2019-01-07,1546819200,16.11,16.15,15.92,16.02,463100
2019-01-08,1546905600,16.13,16.59,16.05,16.55,716800
2019-01-09,1546992000,16.6,16.72,16.39,16.62,668600
2019-01-10,1547078400,16.58,16.85,16.41,16.72,654400
2019-01-11,1547164800,16.69,17.03,16.67,16.97,651500
2019-01-14,1547424000,16.91,16.96,16.64,16.69,601500
2019-01-15,1547510400,16.77,16.89,16.63,16.65,681600
2019-01-16,1547596800,16.67,17.11,16.67,16.99,434700
2019-01-17,1547683200,16.86,17.03,16.76,16.87,486600
2019-01-18,1547769600,16.95,16.95,16.76,16.88,598500
2019-01-22,1548115200,16.8,16.86,16.37,16.67,822800
2019-01-23,1548201600,16.7,16.87,16.56,16.65,621600
2019-01-24,1548288000,16.68,16.87,16.59,16.7,368700
2019-01-25,1548374400,16.76,16.98,16.71,16.89,418000
2019-01-28,1548633600,16.82,17.04,16.77,16.94,357500
2019-01-29,1548720000,16.93,17.19,16.89,17.14,395000
2019-01-30,1548806400,17.16,17.37,17.1,17.24,396900
2019-01-31,1548892800,17.22,17.4,17.09,17.35,592700
2019-02-01,1548979200,17.41,17.46,17.01,17.41,766700
2019-02-04,1549238400,17.39,17.67,17.36,17.65,579700
2019-02-05,1549324800,17.65,17.71,17.29,17.52,444000
2019-02-06,1549411200,17.53,17.6,17.32,17.37,355400
2019-02-07,1549497600,17.28,17.59,17.22,17.52,421800
2019-02-08,1549584000,17.43,17.61,17.17,17.19,312200
2019-02-11,1549843200,17.23,17.34,17.17,17.18,352100
2019-02-12,1549929600,17.25,17.25,16.95,17.0,419300
2019-02-13,1550016000,17.04,17.45,17.04,17.43,398900
2019-02-14,1550102400,17.38,17.44,17.14,17.2,362300
2019-02-15,1550188800,17.31,17.65,17.29,17.64,376500
2019-02-19,1550534400,17.53,17.67,17.49,17.6,312300
2019-02-20,1550620800,17.53,17.87,17.53,17.83,501600
2019-02-21,1550707200,17.86,18.03,17.74,17.96,489700
2019-02-22,1550793600,18.01,18.23,17.92,18.2,606500
2019-02-25,1551052800,18.31,18.37,17.96,18.02,452800
2019-02-26,1551139200,18.21,18.63,17.95,18.55,541600
2019-02-27,1551225600,18.39,18.39,17.85,18.05,621600
2019-02-28,1551312000,18.01,18.35,17.97,18.05,1191900
2019-03-01,1551398400,18.12,18.2,17.83,18.19,440000
2019-03-04,1551657600,18.24,18.34,18.1,18.28,435300
2019-03-05,1551744000,18.31,18.45,18.2,18.28,456500
2019-03-06,1551830400,18.29,18.45,18.22,18.22,553500
2019-03-07,1551916800,18.26,18.26,17.83,17.93,696800
2019-03-08,1552003200,17.86,18.01,17.72,17.85,322500
2019-03-11,1552262400,17.9,18.23,17.9,18.23,344000
2019-03-12,1552348800,18.22,18.31,18.1,18.12,305900
2019-03-13,1552435200,18.14,18.35,18.14,18.26,628400
2019-03-14,1552521600,18.34,18.34,18.1,18.3,435000
2019-03-15,1552608000,18.33,18.43,18.13,18.18,989800
2019-03-18,1552867200,18.2,18.41,18.13,18.25,377400
2019-03-19,1552953600,18.26,18.35,18.08,18.14,573700
2019-03-20,1553040000,18.06,18.48,18.04,18.41,860000
2019-03-21,1553126400,18.32,18.84,18.25,18.71,744000
2019-03-22,1553212800,18.58,18.7,18.0,18.01,472500
2019-03-25,1553472000,17.96,18.15,17.67,18.07,382200
2019-03-26,1553558400,18.11,18.5,18.11,18.48,567500
2019-03-27,1553644800,19.85,20.1,19.43,20.02,6226100
2019-03-28,1553731200,20.02,20.7,20.02,20.61,3688900
2019-03-29,1553817600,20.66,20.96,20.25,20.51,23241400
2019-04-01,1554076800,20.48,20.65,20.04,20.36,2268900
2019-04-02,1554163200,20.33,20.37,20.02,20.29,1623500
2019-04-03,1554249600,20.32,20.42,20.13,20.42,1881800
2019-04-04,1554336000,20.46,20.72,20.27,20.33,1251300
2019-04-05,1554422400,20.27,20.76,20.27,20.63,1033400
2019-04-08,1554681600,20.62,20.8,20.44,20.78,1237600
2019-04-09,1554768000,20.79,20.84,20.18,20.18,1590800
2019-04-10,1554854400,20.25,20.92,20.25,20.83,1183500
2019-04-11,1554940800,20.86,20.93,20.39,20.4,586300
2019-04-12,1555027200,20.35,20.43,20.1,20.34,562700
2019-04-15,1555286400,20.45,20.45,20.16,20.33,684900
2019-04-16,1555372800,20.38,20.41,20.1,20.18,753100
2019-04-17,1555459200,20.27,20.27,19.88,19.94,905200
2019-04-18,1555545600,19.94,20.03,19.81,19.87,516400
2019-04-22,1555891200,19.81,19.81,19.44,19.63,867100
2019-04-23,1555977600,19.72,19.96,19.61,19.86,440100
2019-04-24,1556064000,19.89,20.09,19.78,19.83,361700
2019-04-25,1556150400,19.74,19.99,19.56,19.88,307800
2019-04-26,1556236800,19.89,20.17,19.89,20.1,515100
2019-04-29,1556496000,20.22,20.4,20.02,20.03,472500
2019-04-30,1556582400,20.03,20.33,19.93,20.27,720400
2019-05-01,1556668800,20.41,20.64,20.05,20.18,1687800
2019-05-02,1556755200,20.6,21.04,20.52,20.89,776600
2019-05-03,1556841600,21.06,21.65,21.01,21.52,750300
2019-05-06,1557100800,21.41,21.84,21.33,21.53,617100
2019-05-07,1557187200,21.42,21.62,20.93,21.18,536300
2019-05-08,1557273600,21.17,21.41,21.07,21.23,593200
2019-05-09,1557360000,21.17,21.45,21.11,21.23,609100
2019-05-10,1557446400,21.16,21.21,20.82,21.17,486000
2019-05-13,1557705600,20.9,21.06,20.48,20.55,1326300
2019-05-14,1557792000,20.62,21.17,20.6,20.92,917900
2019-05-15,1557878400,20.77,21.12,20.73,21.07,493900
2019-05-16,1557964800,21.12,21.29,21.08,21.15,516600
2019-05-17,1558051200,20.98,21.15,20.75,20.75,1215800
2019-05-20,1558310400,20.66,20.78,20.21,20.33,719200
2019-05-21,1558396800,20.43,20.83,20.33,20.81,509700
2019-05-22,1558483200,20.72,20.92,20.63,20.63,707800
2019-05-23,1558569600,20.47,20.6,20.18,20.45,620000
2019-05-24,1558656000,20.55,20.75,20.24,20.38,436000
2019-05-28,1559001600,20.47,20.61,20.29,20.29,907200
2019-05-29,1559088000,20.22,20.22,19.91,19.99,702300
2019-05-30,1559174400,20.04,20.17,19.73,19.84,641400
2019-05-31,1559260800,19.65,19.74,19.4,19.58,635500
2019-06-03,1559520000,19.6,19.78,19.37,19.63,718900
2019-06-04,1559606400,19.74,19.96,19.5,19.61,565400
2019-06-05,1559692800,19.66,19.73,19.46,19.66,464400
2019-06-06,1559779200,19.65,19.65,19.39,19.52,804300
2019-06-07,1559865600,19.64,19.82,19.54,19.67,928000
2019-06-10,1560124800,19.74,19.89,19.69,19.77,801600
2019-06-11,1560211200,19.89,20.03,19.69,19.78,636700
2019-06-12,1560297600,19.73,20.09,19.73,19.89,601300
2019-06-13,1560384000,19.92,20.18,19.82,20.18,466400
2019-06-14,1560470400,20.13,20.33,19.76,19.78,453400
2019-06-17,1560729600,19.77,20.18,19.77,20.13,489900
2019-06-18,1560816000,20.29,20.6,20.24,20.42,631100
2019-06-19,1560902400,20.37,20.46,20.03,20.3,711700
2019-06-20,1560988800,20.46,20.47,20.15,20.18,363000
2019-06-21,1561075200,20.08,20.16,19.61,19.62,1086300
2019-06-24,1561334400,19.7,19.77,19.04,19.11,832200
2019-06-25,1561420800,19.29,19.66,19.02,19.43,608700
2019-06-26,1561507200,19.45,19.53,19.17,19.18,754400
2019-06-27,1561593600,19.34,19.92,19.28,19.92,874400
2019-06-28,1561680000,19.98,20.32,19.75,19.79,1535700
2019-07-01,1561939200,19.99,20.11,19.58,19.85,720700
2019-07-02,1562025600,19.86,20.27,19.8,20.21,1014800
2019-07-03,1562112000,20.3,20.47,20.25,20.46,204200
2019-07-05,1562284800,20.36,20.39,20.01,20.29,257100
2019-07-08,1562544000,20.25,20.39,20.16,20.34,335100
2019-07-09,1562630400,20.25,20.25,19.95,20.17,681500
2019-07-10,1562716800,20.28,20.38,20.18,20.28,478300
2019-07-11,1562803200,20.3,20.4,19.75,19.88,435100
2019-07-12,1562889600,19.87,20.32,19.84,20.16,452200
2019-07-15,1563148800,20.23,20.26,19.99,20.02,409700
2019-07-16,1563235200,19.97,20.33,19.88,20.18,407600
2019-07-17,1563321600,20.17,20.17,19.97,20.0,408600
2019-07-18,1563408000,19.96,20.08,19.74,20.06,685500
2019-07-19,1563494400,19.99,20.14,19.74,19.76,543000
2019-07-22,1563753600,19.78,19.98,19.62,19.69,1196000
2019-07-23,1563840000,19.74,20.2,19.67,20.13,278500
2019-07-24,1563926400,20.09,20.12,19.83,20.12,467200
2019-07-25,1564012800,20.11,20.2,19.99,20.12,571200
2019-07-26,1564099200,20.2,20.46,20.15,20.38,1212500
2019-07-29,1564358400,20.34,20.56,20.26,20.44,675400
2019-07-30,1564444800,20.34,20.77,20.34,20.76,867400
2019-07-31,1564531200,20.77,21.02,20.34,20.34,1473100
2019-08-01,1564617600,20.69,20.96,19.98,20.04,979700
2019-08-02,1564704000,19.95,20.23,19.82,20.02,712300
2019-08-05,1564963200,19.73,19.8,18.96,19.21,827600
2019-08-06,1565049600,19.3,19.54,19.07,19.32,618300
2019-08-07,1565136000,19.2,19.33,18.95,19.22,825000
2019-08-08,1565222400,19.29,20.13,19.22,20.1,629400
2019-08-09,1565308800,20.04,20.06,19.85,19.97,564000
2019-08-12,1565568000,19.95,19.99,19.76,19.98,294900
2019-08-13,1565654400,19.87,20.32,19.83,20.14,284700
2019-08-14,1565740800,19.79,19.93,19.38,19.4,647400
2019-08-15,1565827200,19.42,19.53,19.14,19.17,625700
2019-08-16,1565913600,19.25,19.69,19.24,19.6,430900
2019-08-19,1566172800,19.8,19.93,19.62,19.63,307800
2019-08-20,1566259200,19.61,19.61,19.16,19.17,470600
2019-08-21,1566345600,19.35,19.43,18.98,19.04,519300
2019-08-22,1566432000,19.01,19.44,18.93,19.42,591600
2019-08-23,1566518400,19.39,19.55,18.73,18.76,573100
2019-08-26,1566777600,18.94,19.12,18.85,18.95,432900
2019-08-27,1566864000,19.08,19.13,18.76,18.84,473700
2019-08-28,1566950400,18.84,19.1,18.76,19.02,306800
2019-08-29,1567036800,19.18,19.46,19.11,19.13,345000
2019-08-30,1567123200,19.16,19.31,19.0,19.18,417300
2019-09-03,1567468800,19.09,19.23,18.9,18.98,357200
2019-09-04,1567555200,19.08,19.32,19.08,19.25,381900
2019-09-05,1567641600,19.41,19.85,19.29,19.53,445400
2019-09-06,1567728000,19.59,19.73,19.49,19.49,240300
2019-09-09,1567987200,19.49,20.09,19.42,20.08,511900
2019-09-10,1568073600,20.08,20.38,19.98,20.32,964000
2019-09-11,1568160000,20.48,20.79,20.34,20.77,918700
2019-09-12,1568246400,20.74,20.74,20.04,20.31,489400
2019-09-13,1568332800,20.45,20.79,20.39,20.55,468600
2019-09-16,1568592000,20.43,20.68,20.43,20.56,308200
2019-09-17,1568678400,20.52,20.57,20.2,20.27,309500
2019-09-18,1568764800,20.36,20.43,19.99,20.29,417500
2019-09-19,1568851200,20.37,20.44,20.17,20.25,499600
2019-09-20,1568937600,20.25,20.59,20.21,20.32,1352600
2019-09-23,1569196800,20.15,20.45,20.15,20.22,328400
2019-09-24,1569283200,20.33,20.45,20.13,20.16,626500
2019-09-25,1569369600,20.16,20.6,20.16,20.46,576000
2019-09-26,1569456000,20.5,20.51,20.19,20.22,331800
2019-09-27,1569542400,20.32,20.63,20.22,20.29,401400
2019-09-30,1569801600,20.36,20.55,20.3,20.3,558300
2019-10-01,1569888000,20.45,20.77,20.01,20.11,477600
2019-10-02,1569974400,19.94,19.99,19.59,19.91,531500
2019-10-03,1570060800,19.87,20.11,19.64,19.82,367300
2019-10-04,1570147200,19.88,19.96,19.7,19.94,454900
2019-10-07,1570406400,19.88,20.15,19.86,20.06,397700
2019-10-08,1570492800,19.93,19.98,19.73,19.84,391600
2019-10-09,1570579200,19.95,20.02,19.65,19.8,449500
2019-10-10,1570665600,19.89,20.12,19.82,19.86,317600
2019-10-11,1570752000,20.1,20.41,20.03,20.18,526900
2019-10-14,1571011200,20.1,20.1,19.62,19.84,406500
2019-10-15,1571097600,19.86,20.28,19.81,20.01,498300
2019-10-16,1571184000,19.93,20.16,19.77,19.93,400500
2019-10-17,1571270400,19.0,19.69,18.26,19.52,926600
2019-10-18,1571356800,19.45,19.8,19.32,19.78,670900
2019-10-21,1571616000,19.9,20.23,19.9,20.16,569500
2019-10-22,1571702400,20.18,20.2,19.82,20.13,407100
2019-10-23,1571788800,20.21,20.32,19.97,20.19,605300
2019-10-24,1571875200,20.19,20.3,19.89,20.05,419300
2019-10-25,1571961600,20.03,20.03,19.74,19.76,508700
2019-10-28,1572220800,19.83,20.2,19.83,20.06,455600
2019-10-29,1572307200,20.01,20.15,19.9,19.96,512000
2019-10-30,1572393600,19.9,19.98,19.63,19.97,403900
2019-10-31,1572480000,20.19,20.79,20.1,20.24,1194600
2019-11-01,1572566400,20.19,21.06,20.19,20.93,1058200
2019-11-04,1572825600,21.15,21.52,21.06,21.39,894500
2019-11-05,1572912000,21.5,21.52,21.14,21.18,1260600
2019-11-06,1572998400,21.22,21.43,21.0,21.01,1080700
2019-11-07,1573084800,21.09,21.2,20.38,20.42,803300
2019-11-08,1573171200,20.32,20.59,20.16,20.4,441300
2019-11-11,1573430400,20.23,20.48,20.13,20.33,452400
2019-11-12,1573516800,20.28,20.62,20.1,20.11,707700
2019-11-13,1573603200,20.06,20.09,19.84,19.94,403300
2019-11-14,1573689600,19.89,20.14,19.89,20.01,368100
2019-11-15,1573776000,20.1,20.4,19.99,20.38,697800
2019-11-18,1574035200,20.35,20.53,20.22,20.36,499700
2019-11-19,1574121600,20.41,20.47,20.22,20.22,476700
2019-11-20,1574208000,20.12,20.29,19.94,20.19,837400
2019-11-21,1574294400,20.15,20.21,19.83,19.95,818900
2019-11-22,1574380800,20.08,20.08,19.81,19.89,255000
2019-11-25,1574640000,19.96,20.43,19.96,20.31,546700
2019-11-26,1574726400,20.32,20.53,20.26,20.34,410000
2019-11-27,1574812800,20.38,20.63,20.32,20.58,252100
2019-11-29,1574985600,20.44,20.57,20.23,20.25,222300
2019-12-02,1575244800,20.12,20.36,20.08,20.14,393800
2019-12-03,1575331200,19.97,20.17,19.89,20.13,344900
2019-12-04,1575417600,20.11,20.4,19.94,19.99,472600
2019-12-05,1575504000,20.01,20.09,19.91,20.05,380500
2019-12-06,1575590400,20.17,20.75,20.17,20.64,975900
2019-12-09,1575849600,20.53,20.77,20.53,20.68,539200
2019-12-10,1575936000,20.61,20.78,20.58,20.69,614500
2019-12-11,1576022400,20.65,20.71,20.28,20.35,368300
2019-12-12,1576108800,20.28,20.64,20.22,20.33,506000
2019-12-13,1576195200,20.36,20.53,20.18,20.37,426200
2019-12-16,1576454400,20.31,20.56,20.31,20.43,593800
2019-12-17,1576540800,20.52,20.56,20.34,20.48,475000
2019-12-18,1576627200,20.57,21.03,20.49,20.93,699100
2019-12-19,1576713600,21.02,21.09,20.86,21.0,519000
2019-12-20,1576800000,21.08,21.19,20.91,21.05,1423600
2019-12-23,1577059200,21.09,21.11,20.9,20.97,455200
2019-12-24,1577145600,21.03,21.11,20.96,21.03,132200
2019-12-26,1577318400,21.03,21.13,20.93,20.96,170100
2019-12-27,1577404800,21.06,21.16,20.99,21.06,324400
2019-12-30,1577664000,21.07,21.22,20.98,21.13,276800
2019-12-31,1577750400,21.03,21.27,20.98,21.04,579900
2020-01-02,1577923200,21.22,21.22,20.82,20.91,362900
2020-01-03,1578009600,20.69,20.85,20.6,20.81,619000
2020-01-06,1578268800,20.62,20.68,20.33,20.42,579800
2020-01-07,1578355200,20.27,20.44,19.95,20.07,360900
2020-01-08,1578441600,20.03,20.19,19.96,20.04,520700
2020-01-09,1578528000,19.84,19.9,19.52,19.6,1094100
2020-01-10,1578614400,19.64,19.76,19.45,19.52,683100
2020-01-13,1578873600,19.51,19.75,19.47,19.74,602800
2020-01-14,1578960000,19.74,19.74,19.51,19.66,375100
2020-01-15,1579046400,19.62,19.89,19.6,19.74,357200
2020-01-16,1579132800,19.88,20.08,19.84,20.06,434700
2020-01-17,1579219200,20.21,20.21,19.98,20.04,508100
2020-01-21,1579564800,19.96,20.0,19.66,19.83,696100
2020-01-22,1579651200,19.96,20.19,19.79,20.04,627500
2020-01-23,1579737600,20.0,20.08,19.67,19.75,772300
2020-01-24,1579824000,19.76,19.76,19.08,19.18,694400
2020-01-27,1580083200,18.86,19.08,18.77,18.86,539500
2020-01-28,1580169600,18.91,19.08,18.79,19.04,513100
2020-01-29,1580256000,19.03,19.22,18.93,18.94,557400
2020-01-30,1580342400,18.77,18.99,18.74,18.85,341300
2020-01-31,1580428800,18.81,18.82,18.18,18.2,487500
2020-02-03,1580688000,18.24,18.53,18.22,18.41,998000
2020-02-04,1580774400,18.59,18.91,18.48,18.77,416700
2020-02-05,1580860800,18.89,19.12,18.86,19.03,303600
2020-02-06,1580947200,19.13,19.2,18.86,18.9,299000
2020-02-07,1581033600,18.85,18.94,18.69,18.79,234000
2020-02-10,1581292800,18.77,18.93,18.72,18.93,315700
2020-02-11,1581379200,18.98,19.21,18.78,18.91,292100
2020-02-12,1581465600,19.05,19.29,18.97,19.24,300000
2020-02-13,1581552000,19.15,19.3,19.0,19.07,270300
2020-02-14,1581638400,19.11,19.16,18.98,19.0,321900
2020-02-18,1581984000,18.98,19.03,18.71,18.86,264100
2020-02-19,1582070400,18.84,18.88,18.45,18.52,512100
2020-02-20,1582156800,18.56,18.76,18.44,18.54,358400
2020-02-21,1582243200,18.57,18.76,18.36,18.65,454600
2020-02-24,1582502400,18.23,18.39,17.56,18.01,941900
2020-02-25,1582588800,17.52,17.54,16.82,17.24,3725600
2020-02-26,1582675200,17.3,17.3,16.45,16.55,1921600
2020-02-27,1582761600,16.24,16.25,15.28,15.29,2279900
2020-02-28,1582848000,14.87,15.29,14.44,14.56,1736700
2020-03-02,1583107200,14.65,15.23,14.13,15.2,948100
2020-03-03,1583193600,15.17,15.63,14.49,14.59,963200
2020-03-04,1583280000,14.83,15.03,14.56,14.93,563300
2020-03-05,1583366400,14.44,14.59,13.68,14.02,1150600
2020-03-06,1583452800,13.45,14.72,13.39,14.65,1613600
2020-03-09,1583712000,14.17,14.17,12.64,12.69,1190200
2020-03-10,1583798400,13.47,14.08,12.78,13.52,1315700
2020-03-11,1583884800,13.12,13.33,11.88,12.04,1150100
2020-03-12,1583971200,10.71,10.77,9.91,10.14,1531700
2020-03-13,1584057600,10.85,10.94,9.5,10.64,1273200
2020-03-16,1584316800,9.25,10.01,9.17,9.6,1219100
2020-03-17,1584403200,9.77,10.12,8.68,10.03,1707000
2020-03-18,1584489600,9.17,9.34,6.31,6.63,1419700
2020-03-19,1584576000,6.55,8.02,6.11,7.66,2328600
2020-03-20,1584662400,7.79,8.28,7.22,7.69,3092600
2020-03-23,1584921600,7.76,8.78,7.48,8.28,1726200
2020-03-24,1585008000,8.76,9.77,8.7,9.76,956100
2020-03-25,1585094400,9.85,12.11,9.57,11.5,1319000
2020-03-26,1585180800,11.7,12.29,11.08,12.02,1985200
2020-03-27,1585267200,11.34,11.34,10.06,10.14,988500
2020-03-30,1585526400,10.18,10.22,8.79,9.88,1332800
2020-03-31,1585612800,9.81,10.38,9.16,10.3,1623200
2020-04-01,1585699200,9.58,9.77,8.64,8.96,937700
2020-04-02,1585785600,8.78,9.43,8.17,8.57,1746000
2020-04-03,1585872000,8.55,8.72,7.81,8.24,1083400
2020-04-06,1586131200,8.79,9.46,8.57,8.74,1357800
2020-04-07,1586217600,9.18,9.62,8.1,8.41,2428700
2020-04-08,1586304000,8.66,9.2,8.44,8.95,1366900
2020-04-09,1586390400,9.32,10.68,9.02,10.0,1621100
2020-04-13,1586736000,10.0,10.0,9.26,9.56,760200
2020-04-14,1586822400,9.89,10.34,9.24,9.72,777100
2020-04-15,1586908800,9.5,9.66,8.99,9.56,817100
2020-04-16,1586995200,9.48,9.59,8.6,9.01,1027800
2020-04-17,1587081600,9.39,9.79,8.96,8.99,1155100
2020-04-20,1587340800,8.67,8.68,7.85,8.43,813300
2020-04-21,1587427200,8.02,8.64,8.02,8.55,926500
2020-04-22,1587513600,8.67,8.94,8.12,8.21,859500
2020-04-23,1587600000,8.27,8.69,8.11,8.32,604400
2020-04-24,1587686400,8.43,8.62,8.16,8.41,615400
2020-04-27,1587945600,8.48,8.83,8.42,8.68,735100
2020-04-28,1588032000,9.03,9.52,8.77,9.46,801000
2020-04-29,1588118400,9.87,10.51,9.87,10.22,1075900
2020-04-30,1588204800,9.8,9.9,9.5,9.7,853800
2020-05-01,1588291200,9.28,9.46,8.93,9.2,714300
2020-05-04,1588550400,8.88,9.26,8.71,9.18,646400
2020-05-05,1588636800,9.47,9.68,8.46,8.5,639400
2020-05-06,1588723200,8.44,8.6,8.12,8.16,706500
2020-05-07,1588809600,8.28,8.7,8.28,8.53,1109200
2020-05-08,1588896000,8.81,9.18,8.72,9.03,1038100
2020-05-11,1589155200,8.78,8.78,7.57,7.59,1848400
2020-05-12,1589241600,7.77,8.0,7.22,7.27,1927100
2020-05-13,1589328000,7.12,7.12,6.45,6.75,1575300
2020-05-14,1589414400,6.51,7.35,6.14,7.3,1734400
2020-05-15,1589500800,7.23,7.43,6.93,7.35,2086100
2020-05-18,1589760000,7.84,8.55,7.82,8.36,2092700
2020-05-19,1589846400,8.19,8.76,7.8,8.28,1061800
2020-05-20,1589932800,8.49,8.77,8.15,8.3,757600
2020-05-21,1590019200,8.22,8.57,8.22,8.36,950100
2020-05-22,1590105600,8.4,8.43,7.85,7.94,1048600
2020-05-26,1590451200,8.54,9.04,8.49,8.99,1524900
2020-05-27,1590537600,9.4,9.78,9.15,9.77,1861600
2020-05-28,1590624000,9.94,10.05,9.02,9.34,969700
2020-05-29,1590710400,9.08,9.3,8.92,9.0,933100
2020-06-01,1590969600,9.09,9.47,9.0,9.2,859900
2020-06-02,1591056000,9.41,9.56,9.09,9.14,637700
2020-06-03,1591142400,9.39,9.95,9.39,9.59,875100
2020-06-04,1591228800,9.6,10.74,9.37,10.72,1734300
2020-06-05,1591315200,11.76,13.53,11.76,12.34,2354800
2020-06-08,1591574400,13.17,14.74,13.12,14.68,3534400
2020-06-09,1591660800,13.86,13.96,13.22,13.37,1468300
2020-06-10,1591747200,13.1,13.38,11.49,11.69,1050200
2020-06-11,1591833600,10.76,11.31,10.51,10.6,1208000
2020-06-12,1591920000,11.66,11.87,10.98,11.51,1403800
2020-06-15,1592179200,10.62,11.5,10.55,11.11,1078200
2020-06-16,1592265600,11.99,12.01,11.35,11.57,1236600
2020-06-17,1592352000,11.48,11.55,10.59,10.76,1262400
2020-06-18,1592438400,10.44,10.68,10.08,10.2,1103100
2020-06-19,1592524800,10.36,10.36,9.49,9.57,2937100
2020-06-22,1592784000,9.48,9.7,9.11,9.5,1109500
2020-06-23,1592870400,9.55,9.75,9.22,9.54,999500
2020-06-24,1592956800,9.17,9.26,8.69,9.19,1040500
2020-06-25,1593043200,9.09,9.41,8.86,9.07,954500
2020-06-26,1593129600,8.92,8.98,8.68,8.82,1419600
2020-06-29,1593388800,9.02,9.58,8.9,9.5,733800
2020-06-30,1593475200,9.28,9.76,9.07,9.33,1131100
2020-07-01,1593561600,9.35,10.12,9.16,9.2,1403400
2020-07-02,1593648000,9.54,9.78,9.03,9.08,700900
2020-07-06,1593993600,9.51,9.73,8.97,9.25,534800
2020-07-07,1594080000,9.02,9.02,8.65,8.72,646700
2020-07-08,1594166400,8.67,8.76,8.27,8.58,665600
2020-07-09,1594252800,8.5,8.59,8.26,8.52,823600
2020-07-10,1594339200,8.53,8.8,8.46,8.71,1116000
2020-07-13,1594598400,8.8,9.16,8.47,8.67,1316400
2020-07-14,1594684800,8.68,8.97,8.48,8.58,1130600
2020-07-15,1594771200,9.0,9.41,8.9,9.25,752400
2020-07-16,1594857600,9.11,9.15,8.79,9.01,532100
2020-07-17,1594944000,9.01,9.09,8.67,8.81,781200
2020-07-20,1595203200,8.68,8.77,8.37,8.51,363800
2020-07-21,1595289600,8.65,8.91,8.57,8.73,360600
2020-07-22,1595376000,8.6,8.83,8.5,8.57,435500
2020-07-23,1595462400,8.42,8.65,8.37,8.6,576900
2020-07-24,1595548800,8.55,8.64,8.3,8.5,922900
