Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,22.4,22.89,22.38,22.86,2529000
2017-03-01,1488326400,22.94,23.47,22.9,23.14,2604100
2017-03-02,1488412800,22.77,23.31,22.73,23.05,1808400
2017-03-03,1488499200,23.03,23.52,22.97,23.38,1575500
2017-03-06,1488758400,23.29,23.48,23.14,23.48,1893200
2017-03-07,1488844800,23.46,23.47,23.16,23.35,1315600
2017-03-08,1488931200,23.19,23.32,22.7,22.78,1998900
2017-03-09,1489017600,22.54,22.6,21.73,22.16,2826700
2017-03-10,1489104000,22.37,22.52,22.04,22.32,1422800
2017-03-13,1489363200,22.2,22.59,22.17,22.43,1244900
2017-03-14,1489449600,22.13,22.22,21.73,22.03,1481600
2017-03-15,1489536000,22.23,22.7,22.11,22.58,1279800
2017-03-16,1489622400,22.62,22.72,22.29,22.45,951000
2017-03-17,1489708800,22.45,22.48,22.15,22.19,1772100
2017-03-20,1489968000,22.09,22.38,21.97,22.29,1014700
2017-03-21,1490054400,22.32,22.43,21.77,22.25,1220600
2017-03-22,1490140800,22.09,22.22,21.88,22.04,1297700
2017-03-23,1490227200,22.08,22.7,22.0,22.37,1587600
2017-03-24,1490313600,22.4,22.62,22.27,22.3,661400
2017-03-27,1490572800,21.96,22.3,21.95,22.27,1205000
2017-03-28,1490659200,22.2,22.6,22.15,22.43,1132000
2017-03-29,1490745600,22.37,22.73,22.33,22.47,1052900
2017-03-30,1490832000,22.55,22.57,22.03,22.28,1518300
2017-03-31,1490918400,22.16,22.54,22.06,22.52,3396400
2017-04-03,1491177600,22.48,22.6,21.97,22.33,1025800
2017-04-04,1491264000,22.26,22.51,22.17,22.39,812400
2017-04-05,1491350400,22.54,22.75,22.25,22.35,1371300
2017-04-06,1491436800,22.34,22.5,22.18,22.32,1864000
2017-04-07,1491523200,22.38,22.39,22.03,22.12,2245000
2017-04-10,1491782400,22.13,22.27,22.05,22.12,1387100
2017-04-11,1491868800,22.09,22.17,21.86,21.93,1336000
2017-04-12,1491955200,21.9,22.12,21.77,22.05,2245900
2017-04-13,1492041600,22.02,22.12,21.81,21.89,897100
2017-04-17,1492387200,21.83,21.93,21.58,21.8,1165600
2017-04-18,1492473600,21.64,21.8,21.48,21.75,1135800
2017-04-19,1492560000,21.78,21.84,21.56,21.63,2677200
2017-04-20,1492646400,21.74,21.81,21.53,21.65,1739000
2017-04-21,1492732800,21.52,21.63,21.09,21.31,2572200
2017-04-24,1492992000,21.45,21.68,21.23,21.32,1090600
2017-04-25,1493078400,21.31,21.83,21.31,21.77,1126100
2017-04-26,1493164800,21.7,21.89,21.58,21.6,1555700
2017-04-27,1493251200,21.53,21.55,21.18,21.34,4245900
2017-04-28,1493337600,21.34,21.56,21.19,21.23,1272700
2017-05-01,1493596800,21.24,21.3,21.05,21.13,1405400
2017-05-02,1493683200,21.13,21.38,21.05,21.13,1922700
2017-05-03,1493769600,21.08,21.21,20.7,20.86,1611600
2017-05-04,1493856000,20.81,20.86,19.87,19.88,2914300
2017-05-05,1493942400,19.91,20.7,19.47,20.6,2866100
2017-05-08,1494201600,20.52,20.81,20.48,20.68,1896700
2017-05-09,1494288000,19.65,20.1,19.55,19.56,7102300
2017-05-10,1494374400,19.61,19.86,19.59,19.77,3511300
2017-05-11,1494460800,19.71,19.98,19.57,19.83,1976100
2017-05-12,1494547200,19.9,19.98,19.72,19.88,1719500
2017-05-15,1494806400,20.22,20.31,19.91,20.06,2013600
2017-05-16,1494892800,20.19,20.19,19.94,20.02,1086400
2017-05-17,1494979200,19.85,20.04,19.73,19.73,967500
2017-05-18,1495065600,19.59,19.89,19.53,19.75,4292200
2017-05-19,1495152000,19.74,20.39,19.69,20.2,1444500
2017-05-22,1495411200,20.49,20.6,20.2,20.36,1702500
2017-05-23,1495497600,20.36,20.47,20.14,20.28,1791100
2017-05-24,1495584000,20.18,20.63,20.0,20.15,1932600
2017-05-25,1495670400,20.14,20.31,19.4,19.59,3033600
2017-05-26,1495756800,19.58,19.62,19.35,19.54,2567400
2017-05-30,1496102400,19.39,19.51,19.28,19.42,2435900
2017-05-31,1496188800,19.38,19.49,18.99,19.22,3546900
2017-06-01,1496275200,19.22,19.53,19.18,19.28,1773800
2017-06-02,1496361600,19.2,19.28,19.06,19.11,1963700
2017-06-05,1496620800,18.97,19.2,18.97,19.06,1776500
2017-06-06,1496707200,19.02,19.24,19.01,19.2,1909300
2017-06-07,1496793600,19.07,19.36,18.58,18.59,2428600
2017-06-08,1496880000,18.56,18.64,18.35,18.36,3155400
2017-06-09,1496966400,18.37,18.67,18.37,18.61,2761100
2017-06-12,1497225600,18.74,18.83,18.66,18.75,2126100
2017-06-13,1497312000,18.78,18.93,18.69,18.8,1978300
2017-06-14,1497398400,18.79,18.79,18.02,18.02,3367700
2017-06-15,1497484800,17.93,18.03,17.19,17.19,4408000
2017-06-16,1497571200,17.34,18.05,17.23,18.01,5281500
2017-06-19,1497830400,18.09,18.14,17.72,17.82,2712100
2017-06-20,1497916800,17.61,17.62,16.84,17.02,3858100
2017-06-21,1498003200,17.08,17.33,16.91,16.97,2516700
2017-06-22,1498089600,17.02,17.44,17.02,17.34,2398800
2017-06-23,1498176000,17.31,17.82,17.31,17.72,3493200
2017-06-26,1498435200,17.82,18.06,17.68,17.99,3296100
2017-06-27,1498521600,18.0,18.32,17.94,17.98,3310500
2017-06-28,1498608000,18.09,18.62,18.01,18.48,3798400
2017-06-29,1498694400,18.49,19.19,18.48,18.88,4253300
2017-06-30,1498780800,19.09,19.13,18.91,19.06,2556400
2017-07-03,1499040000,19.15,19.58,19.12,19.36,1513900
2017-07-05,1499212800,19.36,19.38,18.92,19.14,6305700
2017-07-06,1499299200,19.31,19.4,18.84,18.96,1540600
2017-07-07,1499385600,18.91,19.03,18.66,19.03,1305100
2017-07-10,1499644800,19.08,19.12,18.81,18.87,2773600
2017-07-11,1499731200,18.85,18.98,18.73,18.94,1735500
2017-07-12,1499817600,19.11,19.42,19.04,19.17,2940600
2017-07-13,1499904000,19.17,19.2,18.83,19.1,2092900
2017-07-14,1499990400,19.15,19.38,19.09,19.38,1453300
2017-07-17,1500249600,19.34,19.51,19.1,19.18,4044000
2017-07-18,1500336000,19.38,19.53,19.15,19.49,3066900
2017-07-19,1500422400,19.41,19.49,19.25,19.33,2126900
2017-07-20,1500508800,19.38,19.54,19.1,19.21,1897000
2017-07-21,1500595200,19.24,19.3,18.88,18.97,2417700
2017-07-24,1500854400,19.01,19.41,18.98,19.26,1736700
2017-07-25,1500940800,19.41,19.5,19.34,19.44,2151100
2017-07-26,1501027200,19.47,19.56,19.33,19.41,1311300
2017-07-27,1501113600,19.49,19.51,19.28,19.46,1448500
2017-07-28,1501200000,19.34,19.7,19.34,19.65,1096100
2017-07-31,1501459200,19.67,19.75,19.33,19.54,1848800
2017-08-01,1501545600,19.52,19.61,19.38,19.5,1374000
2017-08-02,1501632000,19.34,19.56,19.28,19.48,3110400
2017-08-03,1501718400,19.45,19.52,18.83,18.98,1783500
2017-08-04,1501804800,18.95,19.09,18.84,18.98,1163000
2017-08-07,1502064000,18.95,18.98,18.61,18.67,1852000
2017-08-08,1502150400,16.15,16.15,14.82,15.06,22358000
2017-08-09,1502236800,14.97,16.18,14.97,15.57,10277200
2017-08-10,1502323200,15.67,15.93,15.25,15.32,5944900
2017-08-11,1502409600,15.11,15.41,15.06,15.12,3923500
2017-08-14,1502668800,15.22,15.38,15.13,15.18,2563500
2017-08-15,1502755200,15.19,15.31,14.78,14.94,3422600
2017-08-16,1502841600,15.0,15.0,14.37,14.6,7683200
2017-08-17,1502928000,14.55,14.56,14.15,14.18,7597800
2017-08-18,1503014400,14.09,14.26,13.94,14.09,4964800
2017-08-21,1503273600,14.2,14.4,14.03,14.37,3258100
2017-08-22,1503360000,14.48,14.6,14.33,14.52,3289900
2017-08-23,1503446400,14.53,14.79,14.4,14.76,2460000
2017-08-24,1503532800,14.75,15.04,14.72,14.89,2174100
2017-08-25,1503619200,14.92,14.98,14.82,14.96,1368700
2017-08-28,1503878400,14.95,15.74,14.89,15.18,6895200
2017-08-29,1503964800,15.1,15.42,15.0,15.29,3547900
2017-08-30,1504051200,15.26,15.55,15.09,15.48,2631700
2017-08-31,1504137600,15.49,16.07,15.47,16.05,4047500
2017-09-01,1504224000,16.12,16.21,15.95,16.18,2895400
2017-09-05,1504569600,16.33,16.58,16.1,16.15,2425500
2017-09-06,1504656000,16.23,16.44,16.2,16.2,1315000
2017-09-07,1504742400,16.23,16.42,16.07,16.38,2514400
2017-09-08,1504828800,16.33,16.38,15.98,16.06,2750300
2017-09-11,1505088000,16.08,16.26,16.08,16.25,2470200
2017-09-12,1505174400,16.23,16.39,16.15,16.29,5040300
2017-09-13,1505260800,16.36,16.56,16.26,16.53,3203100
2017-09-14,1505347200,16.55,16.69,16.36,16.58,2695900
2017-09-15,1505433600,16.59,16.63,16.09,16.16,4148800
2017-09-18,1505692800,16.19,16.3,16.09,16.29,1768500
2017-09-19,1505779200,16.19,16.37,16.09,16.28,2028800
2017-09-20,1505865600,16.3,16.69,16.29,16.34,1672300
2017-09-21,1505952000,16.27,16.43,15.96,16.09,1304100
2017-09-22,1506038400,16.09,16.16,15.93,15.99,5022300
2017-09-25,1506297600,16.01,16.35,16.0,16.3,4361400
2017-09-26,1506384000,16.24,16.33,15.99,16.11,2004300
2017-09-27,1506470400,16.12,16.17,15.75,15.83,2658800
2017-09-28,1506556800,15.82,15.9,15.49,15.71,3023300
2017-09-29,1506643200,15.93,15.99,15.58,15.7,5983800
2017-10-02,1506902400,15.53,15.86,15.44,15.8,6654900
2017-10-03,1506988800,15.86,15.89,15.69,15.78,1967200
2017-10-04,1507075200,15.78,15.89,15.63,15.68,1383000
2017-10-05,1507161600,15.69,15.95,15.67,15.92,1934000
2017-10-06,1507248000,15.8,16.08,15.68,16.0,1835000
2017-10-09,1507507200,16.01,16.14,15.8,15.81,1106000
2017-10-10,1507593600,15.98,16.03,15.78,15.87,1426000
2017-10-11,1507680000,15.82,16.0,15.76,16.0,1865500
2017-10-12,1507766400,15.89,15.98,15.58,15.75,1659200
2017-10-13,1507852800,15.91,15.93,15.48,15.57,1806200
2017-10-16,1508112000,15.57,15.65,15.32,15.35,2110200
2017-10-17,1508198400,15.24,15.61,15.23,15.42,2368800
2017-10-18,1508284800,15.5,15.56,15.03,15.06,2518800
2017-10-19,1508371200,14.95,15.34,14.95,15.29,2709600
2017-10-20,1508457600,15.25,15.38,15.08,15.11,1511300
2017-10-23,1508716800,15.09,15.15,14.69,14.73,2305400
2017-10-24,1508803200,14.75,14.96,14.41,14.48,3611900
2017-10-25,1508889600,14.4,14.58,13.91,14.06,3406800
2017-10-26,1508976000,14.02,14.63,13.9,14.35,3066800
2017-10-27,1509062400,14.35,14.83,14.29,14.59,3242100
2017-10-30,1509321600,14.63,15.23,14.6,14.88,5363100
2017-10-31,1509408000,14.73,15.04,14.67,15.03,3360800
2017-11-01,1509494400,14.88,15.6,14.81,15.5,3136500
2017-11-02,1509580800,15.42,15.49,14.93,15.21,3176600
2017-11-03,1509667200,15.13,15.32,14.97,15.23,3065400
2017-11-06,1509926400,15.24,15.76,15.24,15.63,3654300
2017-11-07,1510012800,15.5,16.39,15.45,16.15,3924100
2017-11-08,1510099200,16.09,16.38,15.99,16.0,2639600
2017-11-09,1510185600,15.98,16.31,15.94,16.06,2358800
2017-11-10,1510272000,16.06,16.15,15.8,15.87,1481600
2017-11-13,1510531200,15.83,15.85,15.29,15.32,3660400
2017-11-14,1510617600,15.33,15.44,15.03,15.06,2621300
2017-11-15,1510704000,14.92,15.35,14.76,15.32,3180600
2017-11-16,1510790400,15.34,15.34,14.91,15.01,2515000
2017-11-17,1510876800,15.09,15.28,14.76,15.08,3927800
2017-11-20,1511136000,14.95,15.18,14.69,15.12,3906700
2017-11-21,1511222400,15.21,15.24,14.66,14.76,3289100
2017-11-22,1511308800,14.77,14.95,14.67,14.73,5258000
2017-11-24,1511481600,14.75,14.76,14.0,14.24,4712400
2017-11-27,1511740800,14.16,14.34,14.03,14.05,4629100
2017-11-28,1511827200,14.05,14.26,13.99,14.09,3712500
2017-11-29,1511913600,14.02,14.24,13.83,13.97,3397500
2017-11-30,1512000000,13.96,14.72,13.93,14.67,4679500
2017-12-01,1512086400,14.71,15.35,14.68,15.17,5457400
2017-12-04,1512345600,15.12,15.45,15.05,15.2,4470500
2017-12-05,1512432000,15.16,15.16,14.82,14.86,4146300
2017-12-06,1512518400,14.78,14.86,14.3,14.44,4043000
2017-12-07,1512604800,14.37,14.85,14.31,14.85,2552200
2017-12-08,1512691200,14.91,15.03,14.69,14.88,3338500
2017-12-11,1512950400,14.9,15.42,14.6,15.36,4757200
2017-12-12,1513036800,15.33,15.68,15.14,15.31,4246600
2017-12-13,1513123200,15.32,15.41,15.09,15.21,3737900
2017-12-14,1513209600,15.21,15.5,15.15,15.33,3972300
2017-12-15,1513296000,15.31,15.38,15.12,15.27,7102500
2017-12-18,1513555200,15.31,16.06,15.27,15.73,3892600
2017-12-19,1513641600,15.73,15.77,15.49,15.49,2914400
2017-12-20,1513728000,15.52,15.74,15.36,15.7,3179200
2017-12-21,1513814400,15.64,15.94,15.58,15.74,2637300
2017-12-22,1513900800,15.5,15.97,15.49,15.89,3509600
2017-12-26,1514246400,15.89,16.14,15.89,16.02,2521400
2017-12-27,1514332800,16.02,16.06,15.72,15.72,2200900
2017-12-28,1514419200,15.7,15.85,15.54,15.64,2638300
2017-12-29,1514505600,15.6,15.77,15.44,15.53,2715100
2018-01-02,1514851200,15.68,16.06,15.42,16.02,3268400
2018-01-03,1514937600,16.09,16.82,15.97,16.76,4696300
2018-01-04,1515024000,16.85,16.91,16.57,16.82,2796300
2018-01-05,1515110400,16.9,16.9,16.61,16.77,3026800
2018-01-08,1515369600,16.79,17.02,16.76,16.95,2825100
2018-01-09,1515456000,17.1,17.1,16.82,17.01,2340000
2018-01-10,1515542400,17.0,17.34,16.93,17.28,3239300
2018-01-11,1515628800,17.37,17.77,17.28,17.74,3699500
2018-01-12,1515715200,17.78,18.13,17.62,18.03,5115000
2018-01-16,1516060800,18.12,18.16,17.22,17.23,5723400
2018-01-17,1516147200,17.18,17.3,16.76,17.24,3371100
2018-01-18,1516233600,17.23,17.26,16.89,16.99,2670200
2018-01-19,1516320000,16.97,17.08,16.67,16.92,2101000
2018-01-22,1516579200,16.88,17.39,16.75,17.34,2707500
2018-01-23,1516665600,17.46,17.61,16.97,17.24,3004800
2018-01-24,1516752000,17.3,17.45,17.16,17.19,3887600
2018-01-25,1516838400,17.28,17.31,17.02,17.12,2644500
2018-01-26,1516924800,17.19,17.28,17.04,17.15,3670100
2018-01-29,1517184000,17.06,17.1,16.61,16.63,3237300
2018-01-30,1517270400,16.48,16.66,16.02,16.21,7023000
2018-01-31,1517356800,16.21,16.45,15.84,16.0,2065000
2018-02-01,1517443200,16.0,16.09,15.8,16.04,3533200
2018-02-02,1517529600,15.88,16.0,15.57,15.58,2435000
2018-02-05,1517788800,15.46,15.81,15.26,15.43,2963800
2018-02-06,1517875200,15.12,15.94,15.1,15.69,3031400
2018-02-07,1517961600,15.62,16.39,15.39,16.29,5112900
2018-02-08,1518048000,16.54,16.88,15.93,15.97,7679600
2018-02-09,1518134400,16.09,16.5,15.89,16.42,10652900
2018-02-12,1518393600,16.6,16.93,16.38,16.83,4287000
2018-02-13,1518480000,16.9,17.17,16.74,17.08,4285000
2018-02-14,1518566400,16.87,17.44,16.78,17.36,3978100
2018-02-15,1518652800,17.44,17.5,17.13,17.19,3852400
2018-02-16,1518739200,17.2,17.57,16.93,17.07,3885200
2018-02-20,1519084800,17.2,17.36,16.71,16.83,2152100
2018-02-21,1519171200,16.84,16.9,16.29,16.32,2205900
2018-02-22,1519257600,16.48,16.68,15.96,16.0,2702600
2018-02-23,1519344000,16.15,16.41,15.98,16.22,3144300
2018-02-26,1519603200,16.32,16.53,16.09,16.51,2104900
2018-02-27,1519689600,16.44,16.63,16.22,16.35,2466000
2018-02-28,1519776000,16.45,16.48,16.06,16.09,4717800
2018-03-01,1519862400,16.12,16.35,15.97,16.28,2943200
2018-03-02,1519948800,16.18,16.45,15.93,16.41,2211400
2018-03-05,1520208000,16.38,16.9,16.34,16.88,1665300
2018-03-06,1520294400,17.17,17.3,16.82,16.96,1606400
2018-03-07,1520380800,16.83,17.08,16.25,16.5,2406600
2018-03-08,1520467200,16.55,16.61,16.19,16.56,1608500
2018-03-09,1520553600,16.7,17.2,16.58,17.14,4515700
2018-03-12,1520812800,17.17,17.72,17.12,17.71,2463500
2018-03-13,1520899200,17.67,17.82,17.53,17.7,1848800
2018-03-14,1520985600,17.75,17.78,17.33,17.35,5800900
2018-03-15,1521072000,17.37,17.46,15.61,16.41,9644600
2018-03-16,1521158400,16.57,16.93,16.51,16.75,3503800
2018-03-19,1521417600,16.68,16.71,15.9,16.06,2752200
2018-03-20,1521504000,16.2,16.24,15.83,16.1,2788000
2018-03-21,1521590400,16.16,16.81,16.12,16.77,2580400
2018-03-22,1521676800,16.59,16.85,16.55,16.61,1888500
2018-03-23,1521763200,16.65,16.76,16.44,16.7,2724200
2018-03-26,1522022400,16.78,16.82,16.28,16.62,3443300
2018-03-27,1522108800,16.63,16.9,16.09,16.48,2894800
2018-03-28,1522195200,16.35,16.8,16.35,16.48,2064800
2018-03-29,1522281600,16.49,16.97,16.47,16.8,2218000
2018-04-02,1522627200,16.79,16.95,16.25,16.35,8544500
2018-04-03,1522713600,16.42,16.74,16.16,16.72,1775900
2018-04-04,1522800000,16.41,16.97,16.22,16.93,2086600
2018-04-05,1522886400,16.99,17.87,16.99,17.67,3342600
2018-04-06,1522972800,17.61,17.87,17.39,17.53,2790300
2018-04-09,1523232000,17.83,18.09,17.43,17.74,4340700
2018-04-10,1523318400,17.93,18.67,17.89,18.54,7894800
2018-04-11,1523404800,18.45,18.76,18.25,18.73,3281900
2018-04-12,1523491200,18.75,18.77,18.09,18.21,4807500
2018-04-13,1523577600,18.27,18.28,17.85,18.17,2357500
2018-04-16,1523836800,18.15,19.07,18.05,18.98,4539200
2018-04-17,1523923200,19.05,19.53,18.9,19.36,3661500
2018-04-18,1524009600,19.51,19.79,18.74,18.78,4181600
2018-04-19,1524096000,18.88,19.05,18.47,18.55,2244700
2018-04-20,1524182400,18.57,18.92,18.35,18.82,1656800
2018-04-23,1524441600,18.87,19.31,18.8,19.22,1964700
2018-04-24,1524528000,19.08,19.25,18.7,18.89,2575000
2018-04-25,1524614400,18.72,18.81,18.31,18.54,2830700
2018-04-26,1524700800,18.59,18.69,18.22,18.34,3010900
2018-04-27,1524787200,18.3,18.52,18.2,18.41,2167300
2018-04-30,1525046400,18.38,18.46,18.06,18.16,2274600
2018-05-01,1525132800,17.98,18.33,17.98,18.21,1289700
2018-05-02,1525219200,18.21,18.41,17.99,18.19,5236300
2018-05-03,1525305600,18.07,18.59,18.07,18.34,2173300
2018-05-04,1525392000,18.22,18.81,18.21,18.81,1985900
2018-05-07,1525651200,18.95,19.2,18.76,18.88,1869600
2018-05-08,1525737600,19.13,19.17,18.64,18.95,1814500
2018-05-09,1525824000,17.57,18.99,17.53,18.78,6300400
2018-05-10,1525910400,18.87,18.99,18.57,18.61,3981400
2018-05-11,1525996800,18.6,18.68,18.05,18.29,1910800
2018-05-14,1526256000,18.28,18.9,18.28,18.85,2067500
2018-05-15,1526342400,18.78,18.88,18.61,18.82,1770500
2018-05-16,1526428800,18.82,18.97,18.73,18.87,1405200
2018-05-17,1526515200,19.0,19.38,18.91,19.18,1963400
2018-05-18,1526601600,19.18,19.2,18.91,19.14,1391100
2018-05-21,1526860800,19.22,19.27,19.07,19.19,1217900
2018-05-22,1526947200,19.19,19.36,19.0,19.05,1990700
2018-05-23,1527033600,18.89,18.99,18.58,18.66,2519300
2018-05-24,1527120000,18.41,18.5,17.96,18.01,3655200
2018-05-25,1527206400,17.79,18.0,17.35,17.85,2970600
2018-05-29,1527552000,17.76,18.17,17.61,17.76,2458600
2018-05-30,1527638400,17.87,18.21,17.81,18.17,3573400
2018-05-31,1527724800,18.0,18.55,18.0,18.15,2889400
2018-06-01,1527811200,18.27,18.5,18.15,18.31,2294300
2018-06-04,1528070400,18.41,18.55,18.21,18.42,2829000
2018-06-05,1528156800,18.33,18.71,18.32,18.51,1598600
2018-06-06,1528243200,18.54,18.88,18.46,18.8,1999600
2018-06-07,1528329600,18.92,19.12,18.75,19.09,1803500
2018-06-08,1528416000,19.11,19.12,18.85,19.02,2280400
2018-06-11,1528675200,19.0,19.6,18.94,19.54,3045700
2018-06-12,1528761600,19.53,20.38,19.52,19.7,3292100
2018-06-13,1528848000,19.72,19.88,19.43,19.43,1376200
2018-06-14,1528934400,19.53,19.67,19.45,19.47,1082300
2018-06-15,1529020800,19.46,19.47,18.63,18.7,4137700
2018-06-18,1529280000,18.52,19.1,18.51,19.05,1156700
2018-06-19,1529366400,18.85,19.12,18.82,18.99,965000
2018-06-20,1529452800,19.12,19.19,18.78,18.89,1128900
2018-06-21,1529539200,18.78,18.81,18.45,18.67,1162200
2018-06-22,1529625600,19.22,19.43,18.81,18.93,1293900
2018-06-25,1529884800,18.83,18.84,18.03,18.14,1627300
2018-06-26,1529971200,18.21,18.58,18.11,18.48,1443600
2018-06-27,1530057600,18.58,18.69,18.15,18.21,2869600
2018-06-28,1530144000,18.24,18.36,17.97,18.14,1587000
2018-06-29,1530230400,18.23,18.44,18.16,18.26,1944800
2018-07-02,1530489600,18.15,18.32,17.91,18.21,1619000
2018-07-03,1530576000,18.3,18.58,18.05,18.15,1475700
2018-07-05,1530748800,18.31,18.34,18.01,18.03,1008200
2018-07-06,1530835200,18.02,18.25,17.96,18.1,1536600
2018-07-09,1531094400,18.29,18.37,18.1,18.17,1812400
2018-07-10,1531180800,18.24,18.54,18.21,18.44,2301600
2018-07-11,1531267200,18.3,18.36,17.94,17.96,2114000
2018-07-12,1531353600,17.92,18.04,17.52,17.93,1405000
2018-07-13,1531440000,17.96,18.21,17.77,18.17,1805800
2018-07-16,1531699200,18.05,18.13,17.92,18.07,1291500
2018-07-17,1531785600,17.92,18.26,17.71,17.76,2279200
2018-07-18,1531872000,18.01,18.39,17.83,18.23,5204000
2018-07-19,1531958400,18.7,19.19,18.54,18.71,3893900
2018-07-20,1532044800,18.77,19.03,18.39,18.41,2635500
2018-07-23,1532304000,18.51,18.61,18.22,18.45,1154100
2018-07-24,1532390400,18.53,18.82,18.39,18.48,2728200
2018-07-25,1532476800,18.35,18.88,18.28,18.82,2121800
2018-07-26,1532563200,18.79,19.25,18.78,19.19,1547200
2018-07-27,1532649600,19.22,19.41,18.65,18.82,2308400
2018-07-30,1532908800,18.96,19.25,18.95,19.19,1579100
2018-07-31,1532995200,19.14,19.42,19.0,19.38,1251700
2018-08-01,1533081600,19.31,19.67,19.17,19.58,2056500
2018-08-02,1533168000,19.46,19.98,19.43,19.86,1532100
2018-08-03,1533254400,19.86,20.08,19.82,19.96,1290900
2018-08-06,1533513600,20.02,20.25,19.98,20.21,1840000
2018-08-07,1533600000,20.26,20.61,19.56,19.59,2883800
2018-08-08,1533686400,20.26,20.92,20.18,20.91,7435600
2018-08-09,1533772800,21.0,21.11,20.76,20.99,5587200
2018-08-10,1533859200,21.09,21.66,21.03,21.33,16525800
2018-08-13,1534118400,21.33,21.36,20.52,20.57,3121100
2018-08-14,1534204800,20.66,21.05,20.58,20.96,2512400
2018-08-15,1534291200,20.8,20.86,20.47,20.57,2707100
2018-08-16,1534377600,20.68,21.36,20.57,21.0,2464600
2018-08-17,1534464000,21.08,21.27,21.02,21.18,1503700
2018-08-20,1534723200,21.18,21.4,21.11,21.34,2935200
2018-08-21,1534809600,21.46,21.52,21.18,21.29,2178000
2018-08-22,1534896000,21.3,21.58,21.08,21.55,2508000
2018-08-23,1534982400,21.54,21.54,21.21,21.22,1646100
2018-08-24,1535068800,21.31,21.31,20.93,21.22,1866100
2018-08-27,1535328000,21.26,21.27,20.8,21.01,2431100
2018-08-28,1535414400,20.9,21.02,20.51,20.67,3409500
2018-08-29,1535500800,20.62,20.67,20.32,20.57,2297400
2018-08-30,1535587200,20.52,20.52,20.11,20.41,1349500
2018-08-31,1535673600,20.39,20.44,20.05,20.43,1188100
2018-09-04,1536019200,20.43,20.61,20.16,20.41,2738100
2018-09-05,1536105600,20.38,20.61,19.87,20.6,2948700
2018-09-06,1536192000,20.56,20.56,19.82,20.0,3102300
2018-09-07,1536278400,19.91,19.92,19.64,19.76,2876600
2018-09-10,1536537600,19.77,19.94,19.39,19.57,2814000
2018-09-11,1536624000,19.47,20.03,19.47,20.01,1970100
2018-09-12,1536710400,20.01,20.08,19.78,19.89,2266100
2018-09-13,1536796800,19.88,20.0,19.66,19.85,1412000
2018-09-14,1536883200,19.8,19.86,19.41,19.71,2252200
2018-09-17,1537142400,19.68,19.8,19.59,19.66,1390400
2018-09-18,1537228800,19.78,19.87,19.41,19.57,1415800
2018-09-19,1537315200,19.57,19.63,19.21,19.39,2266100
2018-09-20,1537401600,19.39,19.7,19.18,19.49,2499500
2018-09-21,1537488000,19.52,19.54,19.29,19.42,2248300
2018-09-24,1537747200,19.7,19.74,18.84,18.93,2356900
2018-09-25,1537833600,19.02,19.07,18.72,18.92,1445800
