Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,51.16,51.5,50.87,51.36,466400
2017-05-15,1494806400,51.6,52.13,51.31,51.64,594000
2017-05-16,1494892800,51.89,52.22,51.26,52.08,609700
2017-05-17,1494979200,51.55,51.93,49.81,49.81,527200
2017-05-18,1495065600,49.67,50.05,48.9,49.38,557100
2017-05-19,1495152000,49.33,49.84,49.14,49.38,718600
2017-05-22,1495411200,49.48,49.57,47.93,48.08,885000
2017-05-23,1495497600,48.32,48.66,47.6,48.27,469000
2017-05-24,1495584000,48.27,48.49,47.31,47.5,539100
2017-05-25,1495670400,47.65,49.09,47.12,48.9,898300
2017-05-26,1495756800,48.95,49.09,47.84,47.93,637100
2017-05-30,1496102400,48.03,48.32,47.53,47.74,554300
2017-05-31,1496188800,48.27,48.46,47.55,48.27,883800
2017-06-01,1496275200,48.51,49.26,48.37,49.09,611400
2017-06-02,1496361600,49.28,50.39,49.14,49.91,830900
2017-06-05,1496620800,50.05,51.16,49.72,50.68,581700
2017-06-06,1496707200,50.58,51.4,50.49,50.92,499900
2017-06-07,1496793600,52.99,57.28,52.59,57.18,1950900
2017-06-08,1496880000,56.22,56.35,53.57,54.53,1561000
2017-06-09,1496966400,54.73,55.84,54.44,54.58,897100
2017-06-12,1497225600,54.39,55.35,53.86,54.53,711100
2017-06-13,1497312000,54.87,55.06,51.84,52.66,1387000
2017-06-14,1497398400,49.33,49.62,46.54,47.12,3998100
2017-06-15,1497484800,46.78,47.36,45.04,45.48,1571900
2017-06-16,1497571200,45.53,45.84,44.56,44.66,1479900
2017-06-19,1497830400,44.85,45.72,44.42,45.67,1069100
2017-06-20,1497916800,45.86,46.01,44.42,44.66,912600
2017-06-21,1498003200,44.71,46.25,44.57,46.15,974900
2017-06-22,1498089600,46.49,47.12,44.56,45.19,1239400
2017-06-23,1498176000,45.43,45.62,44.85,45.19,980300
2017-06-26,1498435200,45.57,46.15,44.85,45.19,622200
2017-06-27,1498521600,45.0,45.57,44.85,45.04,680000
2017-06-28,1498608000,45.38,45.49,44.01,44.18,1491000
2017-06-29,1498694400,44.18,44.61,43.92,44.51,1122300
2017-06-30,1498780800,44.51,45.7,44.23,45.24,1060200
2017-07-03,1499040000,45.43,45.86,44.98,45.48,588000
2017-07-05,1499212800,45.43,45.72,44.56,45.09,782100
2017-07-06,1499299200,44.71,45.86,44.71,45.38,769900
2017-07-07,1499385600,45.72,46.87,45.29,46.54,949500
2017-07-10,1499644800,46.34,46.78,45.89,46.01,832100
2017-07-11,1499731200,46.01,46.59,45.33,45.48,833500
2017-07-12,1499817600,45.62,45.96,44.9,45.0,1065300
2017-07-13,1499904000,45.04,45.53,44.4,44.61,1293200
2017-07-14,1499990400,44.51,44.85,44.13,44.51,681000
2017-07-17,1500249600,44.56,46.25,44.42,45.38,1450700
2017-07-18,1500336000,45.24,45.43,44.47,44.85,1187200
2017-07-19,1500422400,44.76,45.43,44.56,44.95,561000
2017-07-20,1500508800,45.24,45.29,44.18,44.61,1333500
2017-07-21,1500595200,44.8,44.8,43.55,43.65,1053800
2017-07-24,1500854400,43.5,43.79,42.88,43.17,1743500
2017-07-25,1500940800,43.5,43.74,42.39,42.59,1766800
2017-07-26,1501027200,42.3,42.3,38.01,40.37,3618300
2017-07-27,1501113600,40.37,40.71,38.79,39.99,2122900
2017-07-28,1501200000,40.37,41.58,40.27,40.42,1336400
2017-07-31,1501459200,40.47,40.7,39.41,39.89,1007000
2017-08-01,1501545600,40.08,41.05,39.94,40.71,923400
2017-08-02,1501632000,40.61,40.8,39.26,39.6,990400
2017-08-03,1501718400,39.55,40.56,39.55,40.03,576300
2017-08-04,1501804800,40.18,40.76,39.84,40.71,428500
2017-08-07,1502064000,40.8,41.38,40.62,41.05,678500
2017-08-08,1502150400,40.85,41.24,40.71,40.95,581200
2017-08-09,1502236800,40.8,41.14,40.45,40.9,636200
2017-08-10,1502323200,40.61,40.85,40.03,40.32,798000
2017-08-11,1502409600,40.27,41.14,40.27,40.32,906500
2017-08-14,1502668800,40.61,41.72,40.56,41.24,568200
2017-08-15,1502755200,41.09,42.15,41.05,41.19,444900
2017-08-16,1502841600,41.33,41.73,41.19,41.33,321300
2017-08-17,1502928000,41.14,41.48,39.26,39.6,1146700
2017-08-18,1503014400,39.21,40.47,39.03,40.18,675000
2017-08-21,1503273600,40.23,41.62,40.13,41.38,784400
2017-08-22,1503360000,41.62,41.82,41.05,41.48,767000
2017-08-23,1503446400,41.33,41.53,40.66,40.95,732900
2017-08-24,1503532800,41.14,41.14,39.94,40.76,747000
2017-08-25,1503619200,40.76,42.68,40.76,42.25,1030500
2017-08-28,1503878400,41.86,41.96,40.52,40.71,820800
2017-08-29,1503964800,40.13,40.66,39.41,40.66,801800
2017-08-30,1504051200,40.52,41.09,40.18,40.95,710400
2017-08-31,1504137600,40.95,41.53,40.8,41.29,515400
2017-09-01,1504224000,41.43,41.48,40.71,41.24,668900
2017-09-05,1504569600,41.05,41.43,39.94,39.99,778800
2017-09-06,1504656000,39.94,41.05,39.84,40.66,1022600
2017-09-07,1504742400,40.71,41.0,39.6,39.65,575700
2017-09-08,1504828800,39.55,39.87,38.06,38.06,1489700
2017-09-11,1505088000,38.35,39.26,38.25,38.4,1715800
2017-09-12,1505174400,38.54,39.21,37.58,38.16,2077900
2017-09-13,1505260800,38.16,40.56,38.06,39.74,2027800
2017-09-14,1505347200,39.55,40.37,39.26,39.46,918600
2017-09-15,1505433600,39.21,39.89,38.67,38.78,1099800
2017-09-18,1505692800,38.78,38.78,37.77,38.01,1768000
2017-09-19,1505779200,37.63,38.06,35.36,35.6,3249300
2017-09-20,1505865600,35.55,36.95,35.46,36.23,1662300
2017-09-21,1505952000,36.08,36.78,35.66,36.71,1582300
2017-09-22,1506038400,36.71,36.85,36.18,36.32,1009400
2017-09-25,1506297600,36.18,36.37,35.51,36.08,937700
2017-09-26,1506384000,35.55,36.08,34.88,35.99,1590200
2017-09-27,1506470400,36.18,37.19,36.18,36.9,1195300
2017-09-28,1506556800,36.9,37.36,35.29,35.6,1918700
2017-09-29,1506643200,35.7,36.66,35.55,36.18,1410400
2017-10-02,1506902400,36.42,36.66,35.75,36.66,1370400
2017-10-03,1506988800,36.71,38.4,36.57,38.06,1320300
2017-10-04,1507075200,38.25,38.63,37.87,38.25,822500
2017-10-05,1507161600,38.25,38.71,38.01,38.4,706200
2017-10-06,1507248000,38.44,39.17,38.31,39.12,1001900
2017-10-09,1507507200,39.17,39.36,38.15,38.64,1105800
2017-10-10,1507593600,38.97,39.74,38.59,39.02,1416700
2017-10-11,1507680000,38.93,39.6,38.44,38.54,835900
2017-10-12,1507766400,37.29,38.18,36.23,37.58,2466100
2017-10-13,1507852800,37.0,37.24,35.79,36.57,2348200
2017-10-16,1508112000,36.81,37.8,36.42,37.53,1391200
2017-10-17,1508198400,37.82,39.21,37.82,38.35,1638500
2017-10-18,1508284800,38.54,38.76,37.91,38.68,1067000
2017-10-19,1508371200,38.54,38.68,38.11,38.59,2201000
2017-10-20,1508457600,39.17,41.14,38.11,40.08,2200600
2017-10-23,1508716800,39.79,40.03,37.1,37.1,1681200
2017-10-24,1508803200,37.1,37.43,35.17,35.7,2675200
2017-10-25,1508889600,35.79,36.04,34.59,34.64,1200000
2017-10-26,1508976000,34.93,35.41,32.33,32.52,2497500
2017-10-27,1509062400,32.71,33.1,31.75,32.66,1457100
2017-10-30,1509321600,32.42,32.98,32.12,32.23,1185700
2017-10-31,1509408000,32.42,33.05,32.13,32.28,1372500
2017-11-01,1509494400,32.52,33.27,31.94,32.33,1612600
2017-11-02,1509580800,32.23,32.66,31.31,31.8,1089000
2017-11-03,1509667200,31.7,32.38,31.41,32.28,1095800
2017-11-06,1509926400,32.28,32.52,31.89,32.28,1476500
2017-11-07,1510012800,32.33,32.42,31.68,31.99,1094600
2017-11-08,1510099200,31.89,32.28,31.36,31.84,1008300
2017-11-09,1510185600,31.6,32.18,31.22,31.65,1715300
2017-11-10,1510272000,32.13,35.29,32.13,34.83,2770100
2017-11-13,1510531200,34.93,36.71,34.35,35.17,2077900
2017-11-14,1510617600,34.78,35.46,34.49,35.17,1365100
2017-11-15,1510704000,35.02,35.94,34.88,35.84,727800
2017-11-16,1510790400,37.22,38.52,37.12,37.55,1525300
2017-11-17,1510876800,37.31,37.35,35.48,36.35,1701200
2017-11-20,1511136000,36.25,36.97,36.1,36.68,684800
2017-11-21,1511222400,36.88,37.07,36.59,36.97,882800
2017-11-22,1511308800,36.93,38.09,36.78,37.31,756200
2017-11-24,1511481600,37.36,38.18,36.93,37.84,511800
2017-11-27,1511740800,37.8,38.13,37.41,37.6,706500
2017-11-28,1511827200,37.8,38.55,37.65,37.94,1241000
2017-11-29,1511913600,38.04,40.07,38.04,39.83,1586600
2017-11-30,1512000000,39.87,41.95,39.63,41.71,1841000
2017-12-01,1512086400,40.94,41.52,39.25,39.54,1824100
2017-12-04,1512345600,40.45,41.76,40.26,41.08,1068300
2017-12-05,1512432000,41.71,41.86,38.38,38.52,1772500
2017-12-06,1512518400,38.62,40.07,38.18,38.28,1326800
2017-12-07,1512604800,38.52,40.07,38.38,40.02,1155800
2017-12-08,1512691200,40.31,40.64,39.07,39.1,983700
2017-12-11,1512950400,39.1,39.42,38.52,38.81,999000
2017-12-12,1513036800,39.1,39.39,38.62,38.71,534300
2017-12-13,1513123200,38.76,39.0,38.62,38.71,583600
2017-12-14,1513209600,38.76,39.0,37.99,37.99,890300
2017-12-15,1513296000,38.04,39.03,38.04,38.71,2254300
2017-12-18,1513555200,39.2,40.02,38.71,39.44,759300
2017-12-19,1513641600,39.44,39.49,38.13,38.38,1241400
2017-12-20,1513728000,38.62,39.2,37.99,38.38,715500
2017-12-21,1513814400,38.47,39.92,38.42,39.34,700400
2017-12-22,1513900800,39.54,39.87,39.2,39.54,509000
2017-12-26,1514246400,39.49,40.55,39.25,39.83,427700
2017-12-27,1514332800,39.97,40.16,38.86,39.29,654600
2017-12-28,1514419200,39.29,40.41,39.25,39.63,690600
2017-12-29,1514505600,39.58,39.73,38.52,38.52,773500
2018-01-02,1514851200,38.67,39.34,38.47,38.76,868800
2018-01-03,1514937600,38.91,39.0,37.22,37.22,1094800
2018-01-04,1515024000,37.55,38.42,37.02,37.51,866400
2018-01-05,1515110400,37.65,38.04,37.12,37.8,743500
2018-01-08,1515369600,37.84,38.04,37.24,37.84,897500
2018-01-09,1515456000,38.38,38.67,35.38,35.48,1979200
2018-01-10,1515542400,35.43,36.59,34.03,36.49,1139400
2018-01-11,1515628800,36.49,37.84,35.62,37.46,1397800
2018-01-12,1515715200,37.46,37.6,36.59,37.46,786300
2018-01-16,1516060800,37.75,38.09,36.64,36.97,642700
2018-01-17,1516147200,37.22,37.7,36.78,36.88,559800
2018-01-18,1516233600,36.93,37.26,36.39,36.88,778400
2018-01-19,1516320000,36.83,37.51,36.3,36.68,791400
2018-01-22,1516579200,36.68,36.76,35.67,36.59,789400
2018-01-23,1516665600,36.54,37.55,36.23,37.41,644000
2018-01-24,1516752000,36.15,36.49,34.85,35.96,2046300
2018-01-25,1516838400,35.96,36.06,34.22,34.46,1443900
2018-01-26,1516924800,34.9,35.96,34.61,35.52,1450300
2018-01-29,1517184000,35.52,36.88,35.38,36.25,1526500
2018-01-30,1517270400,37.26,37.84,35.14,37.8,1784200
2018-01-31,1517356800,37.89,38.02,36.01,36.1,1608100
2018-02-01,1517443200,35.77,37.73,35.62,37.65,1486300
2018-02-02,1517529600,37.46,37.75,36.1,36.15,1145500
2018-02-05,1517788800,35.67,35.93,34.36,34.41,1452400
2018-02-06,1517875200,33.83,35.04,33.49,34.75,1471600
2018-02-07,1517961600,34.56,37.02,34.46,36.39,1080000
2018-02-08,1518048000,36.35,36.49,35.38,35.52,891100
2018-02-09,1518134400,36.15,36.34,34.32,35.48,925300
2018-02-12,1518393600,35.81,37.33,35.48,36.88,1119800
2018-02-13,1518480000,36.51,37.9,36.51,37.58,988600
2018-02-14,1518566400,37.28,37.57,36.51,37.19,860400
2018-02-15,1518652800,37.53,38.11,36.61,36.9,858900
2018-02-16,1518739200,36.7,37.53,36.46,37.48,902900
2018-02-20,1519084800,37.48,37.53,36.12,36.22,973900
2018-02-21,1519171200,36.36,37.24,36.29,36.41,977900
2018-02-22,1519257600,36.61,36.94,35.54,35.64,1302200
2018-02-23,1519344000,36.02,36.17,35.2,35.44,706300
2018-02-26,1519603200,36.22,36.88,35.98,36.65,1063300
2018-02-27,1519689600,36.85,37.19,35.83,35.83,883200
2018-02-28,1519776000,36.07,36.07,34.91,34.91,929300
2018-03-01,1519862400,35.01,35.68,34.33,34.47,1068100
2018-03-02,1519948800,34.28,34.37,33.7,33.79,1438600
2018-03-05,1520208000,33.74,34.52,33.65,34.04,884300
2018-03-06,1520294400,34.04,34.47,33.5,34.42,989100
2018-03-07,1520380800,34.23,35.68,34.18,34.91,1136600
2018-03-08,1520467200,35.15,36.75,35.1,35.68,1611900
2018-03-09,1520553600,35.98,36.07,35.15,35.25,798200
2018-03-12,1520812800,35.49,35.62,34.91,35.44,1034500
2018-03-13,1520899200,35.68,37.77,35.68,36.61,1924000
2018-03-14,1520985600,36.94,37.28,35.78,36.22,1305600
2018-03-15,1521072000,36.22,36.41,35.1,35.59,981600
2018-03-16,1521158400,35.73,36.8,35.67,36.65,1150600
2018-03-19,1521417600,36.7,36.81,35.44,35.83,761900
2018-03-20,1521504000,35.88,36.27,35.39,35.39,661400
2018-03-21,1521590400,35.3,36.22,34.67,34.71,1180600
2018-03-22,1521676800,34.33,34.86,33.79,34.33,1050700
2018-03-23,1521763200,34.33,35.25,34.28,34.52,926000
2018-03-26,1522022400,35.15,35.25,34.04,35.1,1104500
2018-03-27,1522108800,35.15,36.59,35.15,36.02,1720000
2018-03-28,1522195200,35.98,37.7,35.98,37.19,1471200
2018-03-29,1522281600,37.33,37.82,36.9,37.53,1108100
2018-04-02,1522627200,37.53,37.58,35.59,35.73,935300
2018-04-03,1522713600,36.07,37.99,36.06,37.58,1203800
2018-04-04,1522800000,37.09,39.54,36.76,39.27,1471200
2018-04-05,1522886400,39.56,40.27,38.98,39.95,1095400
2018-04-06,1522972800,39.9,40.53,38.4,38.74,798500
2018-04-09,1523232000,38.88,39.22,37.96,38.11,951300
2018-04-10,1523318400,38.74,38.84,37.12,37.24,764400
2018-04-11,1523404800,36.99,38.06,36.86,37.33,606700
2018-04-12,1523491200,37.53,38.59,37.04,38.01,677500
2018-04-13,1523577600,38.35,38.74,37.38,38.01,734300
2018-04-16,1523836800,38.3,38.69,37.96,38.21,565900
2018-04-17,1523923200,38.45,38.54,37.72,37.91,566800
2018-04-18,1524009600,38.21,39.71,38.06,38.93,887900
2018-04-19,1524096000,38.98,38.98,37.77,38.25,807200
2018-04-20,1524182400,38.16,38.71,37.8,38.06,970800
2018-04-23,1524441600,38.06,38.59,37.83,38.35,561600
2018-04-24,1524528000,38.4,38.69,37.6,38.06,832700
2018-04-25,1524614400,39.56,40.97,38.84,40.34,1548700
2018-04-26,1524700800,40.19,41.16,39.4,40.87,1037000
2018-04-27,1524787200,40.73,41.41,40.62,41.16,663500
2018-04-30,1525046400,41.21,41.41,39.57,39.95,1203900
2018-05-01,1525132800,39.9,40.44,39.56,40.05,709500
2018-05-02,1525219200,40.14,40.37,39.56,39.66,547300
2018-05-03,1525305600,39.56,39.71,36.77,37.09,2188400
2018-05-04,1525392000,35.59,37.19,34.96,35.88,1873600
2018-05-07,1525651200,35.88,36.22,34.23,34.91,1411900
2018-05-08,1525737600,34.71,35.68,34.71,35.49,903200
2018-05-09,1525824000,35.54,36.02,35.06,35.2,650600
2018-05-10,1525910400,35.27,36.09,35.12,35.85,448300
2018-05-11,1525996800,35.75,36.78,35.66,36.24,617400
2018-05-14,1526256000,36.19,36.53,35.75,36.19,525200
2018-05-15,1526342400,36.19,36.48,35.46,36.14,780100
2018-05-16,1526428800,36.0,37.8,35.92,37.41,829100
2018-05-17,1526515200,37.7,38.53,37.41,37.55,890600
2018-05-18,1526601600,37.55,38.19,36.92,37.8,683500
2018-05-21,1526860800,38.14,38.62,37.8,38.14,769900
2018-05-22,1526947200,38.43,38.77,37.89,37.94,532600
2018-05-23,1527033600,37.89,38.13,37.31,37.51,354500
2018-05-24,1527120000,37.55,38.04,36.63,37.89,545400
2018-05-25,1527206400,37.99,39.01,37.9,38.62,525800
2018-05-29,1527552000,38.28,38.77,36.63,36.97,881900
2018-05-30,1527638400,37.02,37.26,36.09,36.78,765800
2018-05-31,1527724800,36.78,36.82,35.9,36.0,968600
2018-06-01,1527811200,36.24,36.58,35.95,36.14,471200
2018-06-04,1528070400,36.34,37.7,36.19,36.92,751900
2018-06-05,1528156800,36.82,36.92,35.78,36.29,625800
2018-06-06,1528243200,36.19,36.87,35.71,36.73,543300
2018-06-07,1528329600,36.82,37.12,36.29,37.07,514500
2018-06-08,1528416000,36.92,37.89,36.78,37.7,621300
2018-06-11,1528675200,37.8,38.72,37.75,38.53,402700
2018-06-12,1528761600,37.75,37.85,36.34,36.82,1778700
2018-06-13,1528848000,36.92,36.92,35.66,35.71,839600
2018-06-14,1528934400,35.71,36.39,35.61,36.14,617400
2018-06-15,1529020800,36.0,37.11,35.93,36.92,732100
2018-06-18,1529280000,36.82,37.78,36.4,37.65,507300
2018-06-19,1529366400,37.16,37.68,36.78,37.46,571900
2018-06-20,1529452800,37.55,38.28,37.45,38.23,640700
2018-06-21,1529539200,38.28,38.96,37.85,37.89,481300
2018-06-22,1529625600,37.89,38.48,37.21,37.36,1379500
2018-06-25,1529884800,37.21,37.51,36.09,36.34,636900
2018-06-26,1529971200,36.34,36.48,35.68,35.85,615400
2018-06-27,1530057600,35.75,36.05,34.93,35.17,707800
2018-06-28,1530144000,35.12,35.41,34.49,35.07,511700
2018-06-29,1530230400,35.22,35.54,34.78,34.98,487500
2018-07-02,1530489600,34.73,35.17,34.15,35.12,563300
2018-07-03,1530576000,35.12,35.27,34.68,35.07,322200
2018-07-05,1530748800,35.27,35.41,34.78,35.36,356300
2018-07-06,1530835200,35.46,35.56,34.95,35.36,244900
2018-07-09,1531094400,35.46,36.29,35.46,36.09,410000
2018-07-10,1531180800,36.05,36.14,35.46,35.85,361000
2018-07-11,1531267200,35.51,35.73,34.98,35.12,508000
2018-07-12,1531353600,35.32,35.9,34.73,35.41,340900
2018-07-13,1531440000,35.22,36.12,35.22,35.75,348800
2018-07-16,1531699200,36.0,36.07,35.22,35.22,363000
2018-07-17,1531785600,35.36,35.8,35.11,35.51,537800
2018-07-18,1531872000,35.56,36.97,35.56,36.8,837900
2018-07-19,1531958400,36.68,36.87,36.29,36.73,402100
2018-07-20,1532044800,36.68,36.92,36.14,36.48,777400
2018-07-23,1532304000,36.39,37.07,35.75,36.87,703800
2018-07-24,1532390400,37.12,37.12,34.98,35.36,1108100
2018-07-25,1532476800,37.26,39.6,37.02,38.77,2779500
2018-07-26,1532563200,38.77,40.62,38.14,39.45,1745900
2018-07-27,1532649600,38.77,39.69,37.94,38.23,818400
2018-07-30,1532908800,38.38,38.96,38.04,38.72,684800
2018-07-31,1532995200,39.01,39.4,38.82,39.01,536000
2018-08-01,1533081600,39.01,39.16,37.8,37.94,529400
2018-08-02,1533168000,37.6,38.77,37.55,38.72,624700
2018-08-03,1533254400,38.72,40.47,38.72,40.03,610000
2018-08-06,1533513600,40.13,40.62,39.74,40.08,480700
2018-08-07,1533600000,40.03,40.38,39.45,39.6,350700
2018-08-08,1533686400,39.69,40.47,39.65,40.18,425200
2018-08-09,1533772800,40.18,40.91,39.95,40.81,474800
2018-08-10,1533859200,40.57,41.01,40.08,40.86,361000
2018-08-13,1534118400,41.01,41.01,40.18,40.76,335100
2018-08-14,1534204800,40.91,41.3,40.81,41.01,386100
2018-08-15,1534291200,40.76,41.64,40.67,41.54,454900
2018-08-16,1534377600,41.76,42.15,41.32,41.46,409300
2018-08-17,1534464000,41.32,42.0,40.98,41.71,481600
2018-08-20,1534723200,41.95,43.12,41.76,42.88,601500
2018-08-21,1534809600,42.88,43.17,42.44,42.64,418800
2018-08-22,1534896000,42.54,42.54,40.68,40.93,591500
2018-08-23,1534982400,40.83,41.2,39.85,40.2,585300
2018-08-24,1535068800,40.15,40.49,39.66,40.39,419100
2018-08-27,1535328000,40.73,41.42,40.64,40.78,451800
2018-08-28,1535414400,40.83,41.42,40.78,41.22,485500
2018-08-29,1535500800,41.22,41.46,40.78,41.07,277800
2018-08-30,1535587200,40.83,41.12,40.2,40.34,371800
2018-08-31,1535673600,40.2,40.98,40.2,40.49,369400
2018-09-04,1536019200,40.39,40.59,40.1,40.39,367500
2018-09-05,1536105600,39.81,40.59,39.46,40.15,644200
2018-09-06,1536192000,39.9,40.05,38.1,38.49,839800
2018-09-07,1536278400,38.44,39.22,37.81,38.15,513700
2018-09-10,1536537600,38.15,38.73,37.95,38.34,574200
2018-09-11,1536624000,38.15,38.54,37.61,37.76,409000
2018-09-12,1536710400,37.66,37.76,37.17,37.37,492300
2018-09-13,1536796800,37.56,38.64,37.51,37.9,381500
2018-09-14,1536883200,37.76,38.44,37.71,37.81,392400
2018-09-17,1537142400,37.95,39.27,37.9,38.98,545300
2018-09-18,1537228800,38.98,39.85,38.73,39.46,422500
2018-09-19,1537315200,39.32,39.9,38.91,38.98,381500
2018-09-20,1537401600,39.42,39.56,38.68,39.22,295100
2018-09-21,1537488000,39.07,40.1,39.07,39.17,653700
2018-09-24,1537747200,39.37,39.37,37.94,38.1,385600
2018-09-25,1537833600,38.29,38.64,37.71,37.76,355800
2018-09-26,1537920000,37.85,38.64,37.46,38.2,443000
2018-09-27,1538006400,38.88,39.37,38.39,38.64,395900
2018-09-28,1538092800,38.54,39.32,38.34,39.12,371800
2018-10-01,1538352000,39.22,39.22,36.99,37.1,1033900
2018-10-02,1538438400,37.09,37.34,36.87,37.0,333200
2018-10-03,1538524800,37.28,37.77,37.01,37.44,441000
2018-10-04,1538611200,37.37,37.84,36.58,36.8,574800
2018-10-05,1538697600,36.63,36.67,35.53,35.62,505800
2018-10-08,1538956800,35.4,35.78,35.0,35.49,392200
