Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.85,8.96,8.65,8.94,9200
2018-10-17,1539734400,8.98,8.98,8.18,8.27,49600
2018-10-18,1539820800,8.27,8.3,7.01,7.17,98000
2018-10-19,1539907200,7.3,7.78,7.28,7.3,84300
2018-10-22,1540166400,7.43,7.53,7.23,7.26,47900
2018-10-23,1540252800,7.53,7.53,7.0,7.11,24400
2018-10-24,1540339200,7.03,7.24,6.82,6.88,26700
2018-10-25,1540425600,7.05,7.1,6.87,6.87,22300
2018-10-26,1540512000,7.07,7.08,6.81,7.07,22600
2018-10-29,1540771200,7.08,7.23,6.81,7.1,25600
2018-10-30,1540857600,6.6,7.23,5.22,7.01,20300
2018-10-31,1540944000,7.16,7.43,6.81,7.33,20100
2018-11-01,1541030400,7.38,7.71,7.1,7.57,22500
2018-11-02,1541116800,7.67,8.37,7.61,8.37,66300
2018-11-05,1541376000,8.44,8.87,7.75,8.05,45900
2018-11-06,1541462400,8.36,8.66,7.21,7.44,88000
2018-11-07,1541548800,7.45,7.71,7.45,7.62,23100
2018-11-08,1541635200,7.48,8.2,7.21,7.53,83400
2018-11-09,1541721600,7.54,7.82,7.54,7.76,54800
2018-11-12,1541980800,7.65,7.99,7.65,7.82,87400
2018-11-13,1542067200,7.77,8.11,7.77,7.9,30700
2018-11-14,1542153600,8.03,8.03,7.04,7.19,60300
2018-11-15,1542240000,7.38,7.79,7.34,7.54,22200
2018-11-16,1542326400,7.46,7.97,7.46,7.94,49400
2018-11-19,1542585600,7.97,8.09,7.52,8.01,44500
2018-11-20,1542672000,7.72,7.86,7.71,7.85,9100
2018-11-21,1542758400,7.95,8.17,7.95,8.11,16000
2018-11-23,1542931200,7.9,8.21,7.8,8.11,10600
2018-11-26,1543190400,8.19,8.38,8.1,8.21,26700
2018-11-27,1543276800,8.25,8.25,8.01,8.16,14300
2018-11-28,1543363200,8.24,8.34,7.88,8.0,33700
2018-11-29,1543449600,8.1,8.17,7.67,7.79,16200
2018-11-30,1543536000,7.75,7.97,7.42,7.84,21700
2018-12-03,1543795200,8.15,8.29,7.95,8.15,25100
2018-12-04,1543881600,8.27,8.33,8.14,8.22,9900
2018-12-06,1544054400,7.88,8.03,7.56,7.72,19300
2018-12-07,1544140800,7.69,8.16,7.67,8.08,32500
2018-12-10,1544400000,8.25,8.25,7.9,7.92,25700
2018-12-11,1544486400,8.19,8.35,7.84,8.35,20300
2018-12-12,1544572800,8.53,10.25,8.27,8.27,77700
2018-12-13,1544659200,8.86,8.93,8.28,8.37,41400
2018-12-14,1544745600,8.26,8.52,7.88,7.88,14800
2018-12-17,1545004800,8.19,8.19,7.65,7.8,19500
2018-12-18,1545091200,7.8,8.36,7.8,8.02,10400
2018-12-19,1545177600,7.95,8.14,7.71,8.01,30900
2018-12-20,1545264000,8.1,8.2,7.3,7.55,65700
2018-12-21,1545350400,7.39,7.59,7.25,7.31,29800
2018-12-24,1545609600,7.35,7.59,7.27,7.59,9000
2018-12-26,1545782400,7.55,7.84,7.43,7.49,14200
2018-12-27,1545868800,7.42,7.49,6.77,6.79,40200
2018-12-28,1545955200,6.77,7.55,6.77,7.28,38300
2018-12-31,1546214400,7.29,7.58,7.25,7.58,9400
2019-01-02,1546387200,7.58,7.79,7.3,7.61,10600
2019-01-03,1546473600,7.61,7.99,7.55,7.91,13400
2019-01-04,1546560000,7.93,8.86,7.93,8.8,76700
2019-01-07,1546819200,8.5,9.24,8.11,9.1,24000
2019-01-08,1546905600,9.1,9.7,9.1,9.7,20800
2019-01-09,1546992000,9.83,10.79,9.83,10.36,136900
2019-01-10,1547078400,10.28,13.99,10.25,13.22,355300
2019-01-11,1547164800,12.89,13.72,11.9,12.82,114600
2019-01-14,1547424000,12.71,13.29,12.52,13.29,36100
2019-01-15,1547510400,13.3,13.36,12.29,12.95,94100
2019-01-16,1547596800,12.4,12.91,12.4,12.63,29900
2019-01-17,1547683200,12.43,13.17,12.27,13.0,58700
2019-01-18,1547769600,13.22,13.22,12.54,12.81,15200
2019-01-22,1548115200,12.51,13.02,12.5,12.9,59400
2019-01-23,1548201600,12.94,13.85,12.94,13.31,108400
2019-01-24,1548288000,13.31,13.49,13.1,13.17,50100
2019-01-25,1548374400,13.46,13.67,13.05,13.49,43200
2019-01-28,1548633600,13.69,14.52,13.69,14.52,53100
2019-01-29,1548720000,14.84,15.58,14.45,14.78,136400
2019-01-30,1548806400,14.95,14.95,13.71,14.8,107200
2019-01-31,1548892800,14.79,14.9,14.1,14.88,95400
2019-02-01,1548979200,14.88,15.3,14.18,14.95,153500
2019-02-04,1549238400,14.78,15.15,14.78,14.92,10900
2019-02-05,1549324800,14.92,15.8,14.67,15.7,99800
2019-02-06,1549411200,15.8,15.8,14.3,14.9,41400
2019-02-07,1549497600,14.77,14.98,14.2,14.55,39200
2019-02-08,1549584000,14.87,15.12,14.01,14.67,23000
2019-02-11,1549843200,14.85,14.99,14.31,14.82,14400
2019-02-12,1549929600,14.85,14.85,14.24,14.7,24600
2019-02-13,1550016000,14.8,15.0,13.76,13.8,194500
2019-02-14,1550102400,13.67,13.67,12.26,12.26,114600
2019-02-15,1550188800,12.25,12.5,11.47,12.02,126200
2019-02-19,1550534400,12.0,14.16,12.0,13.69,168400
2019-02-20,1550620800,13.95,14.77,13.59,14.33,124300
2019-02-21,1550707200,14.74,14.74,14.02,14.7,69800
2019-02-22,1550793600,14.61,14.8,13.8,14.07,59800
2019-02-25,1551052800,14.44,14.44,12.92,13.1,87600
2019-02-26,1551139200,13.09,14.19,12.91,14.06,98100
2019-02-27,1551225600,14.04,15.0,13.97,15.0,209100
2019-02-28,1551312000,14.96,15.28,14.18,15.2,181300
2019-03-01,1551398400,15.25,15.88,14.96,15.69,99600
2019-03-04,1551657600,15.7,15.79,14.25,14.54,104000
2019-03-05,1551744000,14.54,15.2,14.52,15.07,62500
2019-03-06,1551830400,14.91,15.19,14.13,14.46,20300
2019-03-07,1551916800,14.88,14.88,14.06,14.57,81300
2019-03-08,1552003200,14.41,14.89,14.4,14.74,21800
2019-03-11,1552262400,14.98,14.98,14.12,14.12,28800
2019-03-12,1552348800,14.6,15.0,13.95,14.88,189700
2019-03-13,1552435200,14.93,15.0,13.74,14.43,140000
2019-03-14,1552521600,14.47,14.6,14.23,14.41,17900
2019-03-15,1552608000,14.59,14.95,14.28,14.28,100300
2019-03-18,1552867200,14.38,14.62,14.0,14.28,77100
2019-03-19,1552953600,14.38,14.63,14.38,14.38,38400
2019-03-20,1553040000,14.27,14.4,13.84,14.32,49800
2019-03-21,1553126400,14.4,14.54,14.2,14.26,43600
2019-03-22,1553212800,14.16,14.35,13.99,14.08,18600
2019-03-25,1553472000,13.98,14.13,13.84,13.99,49000
2019-03-26,1553558400,14.25,14.25,13.68,13.75,53600
2019-03-27,1553644800,13.65,13.95,13.12,13.95,251400
2019-03-28,1553731200,13.76,14.1,13.76,13.91,25500
2019-03-29,1553817600,14.05,14.05,13.73,13.96,40700
2019-04-01,1554076800,14.0,14.5,13.92,14.44,25500
2019-04-02,1554163200,14.53,14.53,14.07,14.26,27500
2019-04-03,1554249600,14.4,14.47,13.62,13.98,52000
2019-04-04,1554336000,14.01,14.46,13.7,14.41,24400
2019-04-05,1554422400,14.43,14.43,14.05,14.24,14400
2019-04-08,1554681600,14.1,14.34,14.0,14.15,16100
2019-04-09,1554768000,14.2,14.2,14.03,14.05,5600
2019-04-10,1554854400,13.96,14.12,13.73,13.85,21100
2019-04-11,1554940800,13.61,13.85,13.61,13.7,18100
2019-04-12,1555027200,13.88,13.88,13.64,13.7,15000
2019-04-15,1555286400,13.72,13.79,13.07,13.3,20500
2019-04-16,1555372800,13.42,13.43,13.1,13.3,13600
2019-04-17,1555459200,13.39,13.5,12.21,12.22,65400
2019-04-18,1555545600,12.5,12.78,12.17,12.52,61000
2019-04-22,1555891200,12.44,12.63,12.2,12.47,11400
2019-04-23,1555977600,12.56,12.56,12.36,12.47,10500
2019-04-24,1556064000,12.59,12.67,11.75,11.95,75200
2019-04-25,1556150400,11.9,12.16,11.48,11.76,27200
2019-04-26,1556236800,11.74,11.76,11.19,11.28,16300
2019-04-29,1556496000,11.18,12.48,11.17,11.97,46800
2019-04-30,1556582400,11.97,13.01,11.79,12.74,46400
2019-05-01,1556668800,12.7,13.42,12.7,12.89,19200
2019-05-02,1556755200,12.54,12.94,12.52,12.94,7600
2019-05-03,1556841600,13.2,13.2,12.23,12.23,19800
2019-05-06,1557100800,11.96,12.3,11.85,12.03,19300
2019-05-07,1557187200,11.84,11.84,11.51,11.51,1100
2019-05-08,1557273600,11.5,11.59,11.23,11.28,16700
2019-05-09,1557360000,11.15,11.49,11.07,11.42,4500
2019-05-10,1557446400,11.4,11.43,11.01,11.07,11600
2019-05-13,1557705600,10.88,10.96,10.58,10.58,12200
2019-05-14,1557792000,10.5,11.25,10.46,11.08,12500
2019-05-15,1557878400,11.45,11.54,11.21,11.35,17900
2019-05-16,1557964800,11.24,11.4,11.07,11.35,22700
2019-05-17,1558051200,11.25,11.27,10.47,10.95,12100
2019-05-20,1558310400,11.35,11.35,10.49,10.79,10800
2019-05-21,1558396800,10.69,11.06,10.56,10.95,35300
2019-05-22,1558483200,11.18,11.33,10.56,10.79,30600
2019-05-23,1558569600,10.52,10.61,9.99,10.01,30200
2019-05-24,1558656000,10.01,10.01,9.83,9.84,11000
2019-05-28,1559001600,9.97,10.0,9.9,10.0,99200
2019-05-29,1559088000,9.97,9.97,9.8,9.85,5700
2019-05-30,1559174400,9.9,9.9,9.81,9.88,21500
2019-05-31,1559260800,9.87,9.87,9.78,9.81,8200
2019-06-03,1559520000,9.8,9.96,9.5,9.5,26700
2019-06-04,1559606400,9.51,9.63,9.51,9.51,11100
2019-06-05,1559692800,9.95,9.95,9.11,9.24,16400
2019-06-06,1559779200,9.1,9.33,8.52,8.54,12700
2019-06-07,1559865600,8.55,8.68,8.43,8.43,35500
2019-06-10,1560124800,8.44,8.5,8.25,8.25,19500
2019-06-11,1560211200,8.25,8.37,8.2,8.2,8300
2019-06-12,1560297600,8.29,8.42,8.1,8.42,20200
2019-06-13,1560384000,8.45,8.63,8.39,8.62,7400
2019-06-14,1560470400,8.92,9.28,8.67,9.18,13200
2019-06-17,1560729600,9.21,9.23,8.87,9.03,7000
2019-06-18,1560816000,9.07,9.55,8.83,9.33,22500
2019-06-19,1560902400,9.16,9.6,9.16,9.24,7800
2019-06-20,1560988800,9.4,10.22,9.4,9.88,53900
2019-06-21,1561075200,9.47,11.88,9.47,11.76,11900
2019-06-24,1561334400,11.3,11.3,10.56,10.97,15400
2019-06-25,1561420800,11.0,11.0,10.19,10.24,10400
2019-06-26,1561507200,10.13,10.59,10.07,10.47,7200
2019-06-27,1561593600,10.46,10.5,10.21,10.4,4400
2019-06-28,1561680000,10.6,10.73,10.32,10.63,7800
2019-07-01,1561939200,10.91,11.04,10.04,10.04,12000
2019-07-02,1562025600,10.17,10.8,10.1,10.72,15400
2019-07-03,1562112000,10.5,10.86,10.0,10.51,16500
2019-07-05,1562284800,10.67,10.67,10.17,10.4,3400
2019-07-08,1562544000,10.05,10.77,10.05,10.16,56100
2019-07-09,1562630400,10.1,10.51,10.03,10.45,67700
2019-07-10,1562716800,10.6,11.0,10.6,10.71,44800
2019-07-11,1562803200,10.85,10.9,10.19,10.42,68300
2019-07-12,1562889600,10.57,10.58,10.22,10.3,66700
2019-07-15,1563148800,10.48,11.08,10.48,10.79,88300
2019-07-16,1563235200,10.85,11.66,10.81,11.07,129000
2019-07-17,1563321600,11.19,11.51,11.13,11.4,56600
2019-07-18,1563408000,11.3,11.45,11.19,11.19,105400
2019-07-19,1563494400,11.27,11.3,10.86,10.86,13200
2019-07-22,1563753600,11.09,11.4,10.85,11.17,91900
2019-07-23,1563840000,11.16,11.44,11.16,11.21,54900
2019-07-24,1563926400,11.15,11.46,10.89,11.13,115100
2019-07-25,1564012800,10.97,11.5,10.86,11.03,155100
2019-07-26,1564099200,11.29,11.29,11.08,11.08,16300
2019-07-29,1564358400,11.1,11.43,11.03,11.36,58700
2019-07-30,1564444800,11.43,11.45,11.03,11.11,66800
2019-07-31,1564531200,11.06,11.32,11.03,11.17,89200
2019-08-01,1564617600,11.1,11.4,10.9,11.0,92200
2019-08-02,1564704000,10.96,11.12,10.9,10.99,73600
2019-08-05,1564963200,10.9,11.07,9.61,9.88,300600
2019-08-06,1565049600,10.13,11.2,10.01,11.04,124100
2019-08-07,1565136000,10.9,10.97,10.06,10.33,88200
2019-08-08,1565222400,10.27,11.05,10.27,10.75,122500
2019-08-09,1565308800,10.52,10.71,9.55,9.76,156400
2019-08-12,1565568000,9.95,10.1,9.46,9.79,101900
2019-08-13,1565654400,9.89,10.0,9.49,9.53,123600
2019-08-14,1565740800,9.5,10.6,9.46,9.89,437400
2019-08-15,1565827200,10.01,10.4,9.91,10.08,73200
2019-08-16,1565913600,9.96,10.05,9.46,9.46,93600
2019-08-19,1566172800,9.7,9.91,9.59,9.63,28300
2019-08-20,1566259200,9.63,9.82,9.46,9.51,57900
2019-08-21,1566345600,9.51,9.77,9.5,9.56,32400
2019-08-22,1566432000,9.51,9.68,9.46,9.46,126100
2019-08-23,1566518400,9.46,9.7,9.46,9.5,59000
2019-08-26,1566777600,9.54,9.9,9.51,9.55,46400
2019-08-27,1566864000,9.64,9.8,9.41,9.45,68600
2019-08-28,1566950400,9.34,9.59,9.3,9.31,13100
2019-08-29,1567036800,9.41,9.69,9.41,9.51,26100
2019-08-30,1567123200,9.6,9.69,9.14,9.25,73300
2019-09-03,1567468800,9.25,9.25,8.75,8.75,45500
2019-09-04,1567555200,8.88,8.88,8.33,8.33,43300
2019-09-05,1567641600,8.41,8.41,8.03,8.1,55100
2019-09-06,1567728000,8.25,8.61,8.1,8.4,127900
2019-09-09,1567987200,8.59,8.89,8.17,8.85,134200
2019-09-10,1568073600,8.78,8.95,8.5,8.62,81700
2019-09-11,1568160000,8.61,9.15,8.55,9.03,137400
2019-09-12,1568246400,9.06,9.6,8.93,9.1,96000
2019-09-13,1568332800,9.14,9.49,9.14,9.35,101700
2019-09-16,1568592000,9.06,9.5,9.06,9.37,45700
2019-09-17,1568678400,9.23,10.06,9.23,9.96,207000
2019-09-18,1568764800,10.02,10.14,9.6,10.0,157100
2019-09-19,1568851200,10.04,10.4,9.71,10.02,194300
2019-09-20,1568937600,10.09,10.14,9.79,10.0,267600
2019-09-23,1569196800,10.0,10.17,9.8,10.09,295200
2019-09-24,1569283200,10.04,10.1,9.8,9.95,90000
2019-09-25,1569369600,9.87,10.28,9.86,10.2,144100
2019-09-26,1569456000,10.19,10.5,10.08,10.5,188000
2019-09-27,1569542400,10.5,10.5,9.8,9.92,130400
2019-09-30,1569801600,10.22,10.79,10.05,10.66,178000
2019-10-01,1569888000,10.4,10.66,10.3,10.65,69000
2019-10-02,1569974400,10.6,10.6,10.22,10.52,87700
2019-10-03,1570060800,10.51,10.85,10.39,10.57,94600
2019-10-04,1570147200,10.71,10.84,10.44,10.81,122400
2019-10-07,1570406400,10.91,11.5,10.83,11.46,103800
2019-10-08,1570492800,11.44,11.47,11.23,11.31,61200
2019-10-09,1570579200,11.35,11.45,11.06,11.09,36300
2019-10-10,1570665600,11.04,11.41,11.04,11.2,53200
2019-10-11,1570752000,11.33,11.44,11.09,11.13,31800
2019-10-14,1571011200,11.08,11.3,11.08,11.17,35800
2019-10-15,1571097600,11.22,11.22,10.71,10.76,7900
2019-10-16,1571184000,10.82,10.82,10.4,10.62,26900
2019-10-17,1571270400,10.82,10.82,10.07,10.42,99000
2019-10-18,1571356800,10.63,10.71,10.09,10.16,37900
2019-10-21,1571616000,10.24,10.24,9.81,9.83,8900
2019-10-22,1571702400,9.92,9.92,9.35,9.52,20700
2019-10-23,1571788800,9.5,9.5,9.32,9.33,1600
2019-10-24,1571875200,9.48,9.99,9.47,9.99,9900
2019-10-25,1571961600,9.94,10.24,9.73,10.15,6200
2019-10-28,1572220800,10.3,10.3,9.73,9.91,7500
2019-10-29,1572307200,9.78,9.97,9.6,9.85,6400
2019-10-30,1572393600,9.78,9.78,9.58,9.59,1100
2019-10-31,1572480000,9.87,9.87,9.56,9.74,7900
2019-11-01,1572566400,9.73,9.9,9.65,9.7,9700
2019-11-04,1572825600,9.83,10.31,9.83,10.09,24400
2019-11-05,1572912000,10.0,10.0,9.55,9.91,40200
2019-11-06,1572998400,10.22,10.22,9.7,9.76,41200
2019-11-07,1573084800,9.98,10.03,9.62,9.87,38100
2019-11-08,1573171200,9.72,10.05,9.72,9.86,20900
2019-11-11,1573430400,9.62,9.95,9.45,9.87,30300
2019-11-12,1573516800,9.4,9.8,9.4,9.8,6100
2019-11-13,1573603200,9.51,9.88,9.48,9.49,15100
2019-11-14,1573689600,9.38,9.47,9.04,9.3,20100
2019-11-15,1573776000,9.37,9.43,8.9,8.9,22500
2019-11-18,1574035200,9.14,9.23,8.5,8.67,24200
2019-11-19,1574121600,8.72,8.88,8.69,8.88,6000
2019-11-20,1574208000,8.62,8.68,8.49,8.67,8200
2019-11-21,1574294400,8.53,9.75,8.49,9.38,130400
2019-11-22,1574380800,9.61,10.0,9.55,9.7,32700
2019-11-25,1574640000,9.88,10.0,9.32,9.8,15400
2019-11-26,1574726400,9.9,10.0,9.5,10.0,19400
2019-11-27,1574812800,9.85,10.0,9.53,9.99,193700
2019-11-29,1574985600,9.76,9.76,9.32,9.55,7200
2019-12-02,1575244800,9.32,9.55,9.27,9.4,19200
2019-12-03,1575331200,9.5,9.5,9.3,9.31,8400
2019-12-04,1575417600,9.46,9.49,9.1,9.45,22200
2019-12-05,1575504000,9.4,9.48,9.25,9.38,10600
2019-12-06,1575590400,9.38,9.46,9.32,9.32,2400
2019-12-09,1575849600,9.35,9.43,8.95,9.15,58100
2019-12-10,1575936000,9.26,9.5,9.02,9.45,16800
2019-12-11,1576022400,9.5,9.5,8.77,8.8,22400
2019-12-12,1576108800,8.85,9.47,8.85,9.26,35700
2019-12-13,1576195200,9.37,9.37,9.09,9.35,10600
2019-12-16,1576454400,9.5,9.5,9.06,9.26,34400
2019-12-17,1576540800,9.14,9.26,9.06,9.25,17500
2019-12-18,1576627200,9.3,9.45,9.25,9.36,23300
2019-12-19,1576713600,9.45,9.45,9.23,9.4,45900
2019-12-20,1576800000,9.27,9.42,9.21,9.26,32900
2019-12-23,1577059200,9.18,9.26,8.92,8.95,22200
2019-12-24,1577145600,8.92,9.28,8.77,9.26,39200
2019-12-26,1577318400,9.4,9.4,8.79,9.08,38700
2019-12-27,1577404800,9.28,9.28,8.68,8.79,20400
2019-12-30,1577664000,8.62,8.66,8.4,8.59,40300
2019-12-31,1577750400,8.62,8.71,8.6,8.6,18600
2020-01-02,1577923200,8.41,8.43,7.5,7.52,129000
2020-01-03,1578009600,7.33,7.55,7.22,7.41,90000
2020-01-06,1578268800,7.27,7.96,7.11,7.92,40000
2020-01-07,1578355200,7.8,8.0,7.57,7.57,21800
2020-01-08,1578441600,7.8,7.9,7.68,7.83,31900
2020-01-09,1578528000,7.62,7.75,7.6,7.66,93400
2020-01-10,1578614400,7.7,7.78,7.64,7.65,9200
2020-01-13,1578873600,7.6,8.0,7.6,7.9,37700
2020-01-14,1578960000,7.84,8.18,7.83,8.0,61300
2020-01-15,1579046400,8.03,8.3,8.0,8.0,36700
2020-01-16,1579132800,8.0,8.09,7.6,7.95,38400
2020-01-17,1579219200,7.9,8.06,7.87,7.91,33100
2020-01-21,1579564800,7.73,8.04,7.65,7.74,27000
2020-01-22,1579651200,7.87,7.87,7.6,7.76,17200
2020-01-23,1579737600,7.76,7.76,7.5,7.51,13200
2020-01-24,1579824000,7.66,7.76,7.4,7.41,8400
2020-01-27,1580083200,7.42,7.42,7.23,7.32,5200
2020-01-28,1580169600,7.32,7.32,6.93,6.93,19200
2020-01-29,1580256000,6.96,7.42,6.96,7.36,11100
2020-01-30,1580342400,7.14,7.29,7.0,7.0,5900
2020-01-31,1580428800,7.04,7.08,6.85,6.85,18200
2020-02-03,1580688000,6.84,7.0,6.59,6.98,33200
2020-02-04,1580774400,7.02,7.23,6.82,7.12,29000
2020-02-05,1580860800,7.06,7.09,6.55,6.9,23800
2020-02-06,1580947200,6.68,6.88,6.35,6.42,24700
2020-02-07,1581033600,6.62,7.88,6.42,6.6,37000
2020-02-10,1581292800,6.5,6.72,6.5,6.59,3200
2020-02-11,1581379200,6.67,7.0,6.3,6.5,33500
2020-02-12,1581465600,6.6,6.75,6.35,6.35,27400
2020-02-13,1581552000,6.55,6.66,6.37,6.47,18300
2020-02-14,1581638400,6.36,6.7,6.32,6.5,37900
2020-02-18,1581984000,6.65,6.7,6.41,6.58,3800
2020-02-19,1582070400,6.58,6.6,6.22,6.26,10200
2020-02-20,1582156800,6.26,6.6,6.26,6.48,19300
2020-02-21,1582243200,6.4,6.4,6.24,6.28,7700
2020-02-24,1582502400,6.3,6.3,5.95,5.95,13800
2020-02-25,1582588800,5.9,5.9,4.78,4.78,34900
2020-02-26,1582675200,4.98,5.21,4.88,5.03,38000
2020-02-27,1582761600,5.0,6.0,4.9,5.67,76400
2020-02-28,1582848000,5.31,5.47,5.2,5.39,25600
2020-03-02,1583107200,5.23,5.64,5.23,5.4,8900
2020-03-03,1583193600,5.56,6.12,5.56,6.0,115400
2020-03-04,1583280000,6.03,6.94,6.03,6.58,74600
2020-03-05,1583366400,6.6,6.6,5.82,6.11,30400
2020-03-06,1583452800,6.01,6.47,5.89,6.47,8800
2020-03-09,1583712000,6.12,6.22,5.77,5.82,27400
2020-03-10,1583798400,5.85,6.3,5.85,6.07,28000
2020-03-11,1583884800,6.1,6.26,5.77,6.03,10300
2020-03-12,1583971200,5.83,5.83,5.07,5.15,30800
2020-03-13,1584057600,5.21,5.23,4.9,5.1,73000
2020-03-16,1584316800,4.9,4.9,4.5,4.61,18200
2020-03-17,1584403200,4.81,4.89,4.44,4.71,25800
2020-03-18,1584489600,4.35,4.59,3.71,3.87,20400
2020-03-19,1584576000,3.69,4.27,3.61,4.08,17800
2020-03-20,1584662400,3.83,4.34,3.56,3.56,24600
2020-03-23,1584921600,3.38,3.6,3.27,3.27,16200
2020-03-24,1585008000,3.6,4.18,3.6,4.0,81800
2020-03-25,1585094400,4.16,4.16,3.97,4.02,20300
2020-03-26,1585180800,4.17,4.17,3.78,4.08,180200
2020-03-27,1585267200,4.01,4.5,4.0,4.41,58800
2020-03-30,1585526400,4.37,4.6,4.3,4.38,22600
2020-03-31,1585612800,4.52,4.54,4.36,4.52,5100
2020-04-01,1585699200,4.58,4.6,4.1,4.1,4200
2020-04-02,1585785600,4.39,4.39,4.0,4.0,11800
2020-04-03,1585872000,4.01,4.08,4.0,4.06,5000
2020-04-06,1586131200,4.21,4.47,4.02,4.02,22400
2020-04-07,1586217600,4.41,4.41,4.2,4.35,6600
2020-04-08,1586304000,4.37,4.45,4.23,4.25,9800
2020-04-09,1586390400,4.37,4.5,4.28,4.5,9100
2020-04-13,1586736000,4.32,4.34,4.07,4.15,7100
2020-04-14,1586822400,4.34,4.49,4.34,4.42,15600
2020-04-15,1586908800,4.47,4.5,4.01,4.03,7800
2020-04-16,1586995200,4.13,4.25,4.0,4.19,21000
2020-04-17,1587081600,4.33,4.49,4.14,4.42,21500
2020-04-20,1587340800,4.22,4.5,4.12,4.43,6700
2020-04-21,1587427200,4.15,4.19,4.13,4.19,1900
2020-04-22,1587513600,4.13,4.15,4.13,4.15,1800
2020-04-23,1587600000,4.15,4.45,4.0,4.0,28700
2020-04-24,1587686400,4.0,4.1,3.96,4.07,30000
2020-04-27,1587945600,4.0,4.46,4.0,4.37,12600
2020-04-28,1588032000,4.38,4.5,4.38,4.5,8300
2020-04-29,1588118400,4.4,4.49,4.32,4.32,8300
2020-04-30,1588204800,4.5,4.5,4.34,4.34,3300
2020-05-01,1588291200,4.31,4.47,4.28,4.37,3000
2020-05-04,1588550400,4.36,4.36,4.09,4.1,6600
2020-05-05,1588636800,4.35,4.35,4.16,4.2,1800
2020-05-06,1588723200,4.09,4.12,4.06,4.06,1700
2020-05-07,1588809600,4.07,4.17,4.01,4.15,7000
2020-05-08,1588896000,4.23,4.23,4.1,4.1,9300
2020-05-11,1589155200,4.16,4.26,4.08,4.08,5400
2020-05-12,1589241600,4.2,4.2,4.0,4.0,4800
2020-05-13,1589328000,4.1,4.1,3.61,3.61,24100
2020-05-14,1589414400,3.66,3.68,3.5,3.5,27800
2020-05-15,1589500800,3.5,3.54,3.33,3.43,48700
2020-05-18,1589760000,3.38,3.66,3.32,3.34,29000
2020-05-19,1589846400,3.21,3.27,3.13,3.18,55600
2020-05-20,1589932800,3.14,3.8,3.14,3.61,63200
2020-05-21,1590019200,3.63,3.63,3.15,3.16,33900
2020-05-22,1590105600,3.16,3.46,2.85,3.19,85700
2020-05-26,1590451200,3.3,3.55,3.2,3.25,59300
2020-05-27,1590537600,3.26,3.3,3.24,3.25,51300
2020-05-28,1590624000,3.15,3.8,3.0,3.41,109600
2020-05-29,1590710400,3.3,3.4,2.84,2.84,471900
2020-06-01,1590969600,3.03,3.16,2.94,3.12,44100
2020-06-02,1591056000,3.19,3.33,3.16,3.22,39100
2020-06-03,1591142400,3.17,3.31,3.11,3.15,36400
2020-06-04,1591228800,3.04,3.35,3.03,3.25,70000
2020-06-05,1591315200,3.31,3.84,3.31,3.77,185800
2020-06-08,1591574400,3.84,3.84,3.76,3.79,44100
2020-06-09,1591660800,3.66,3.84,3.66,3.71,23700
2020-06-10,1591747200,3.6,3.72,3.22,3.42,77600
2020-06-11,1591833600,3.44,3.54,3.06,3.52,95300
2020-06-12,1591920000,3.6,3.76,3.46,3.7,67500
2020-06-15,1592179200,3.58,3.98,3.58,3.9,148000
2020-06-16,1592265600,3.9,5.16,3.9,4.13,239800
2020-06-17,1592352000,4.8,5.0,4.18,4.74,112100
2020-06-18,1592438400,4.62,5.0,4.43,4.46,67800
2020-06-19,1592524800,4.44,4.66,4.16,4.35,88200
2020-06-22,1592784000,4.29,4.56,4.19,4.33,22300
2020-06-23,1592870400,4.35,4.43,3.88,3.92,44500
2020-06-24,1592956800,3.87,4.12,3.78,3.83,12300
2020-06-25,1593043200,3.8,3.81,3.29,3.31,52900
2020-06-26,1593129600,3.23,3.66,3.23,3.54,48000
2020-06-29,1593388800,3.5,3.78,3.4,3.77,26700
2020-06-30,1593475200,3.72,3.93,3.65,3.85,40700
2020-07-01,1593561600,3.78,4.39,3.71,4.39,34500
2020-07-02,1593648000,4.55,4.55,3.86,3.94,63000
2020-07-06,1593993600,3.92,4.13,3.92,4.11,37200
2020-07-07,1594080000,4.12,4.8,4.03,4.27,71300
2020-07-08,1594166400,4.23,4.37,4.22,4.23,59600
2020-07-09,1594252800,4.22,4.27,3.75,3.84,71800
2020-07-10,1594339200,3.71,4.06,3.71,3.8,30000
2020-07-13,1594598400,3.78,3.79,3.5,3.55,39100
2020-07-14,1594684800,3.5,3.56,3.37,3.37,20100
2020-07-15,1594771200,3.46,3.52,3.35,3.45,16800
2020-07-16,1594857600,3.3,3.4,3.3,3.37,7000
2020-07-17,1594944000,3.31,3.44,3.31,3.33,19800
2020-07-20,1595203200,3.32,3.39,3.29,3.33,18300
2020-07-21,1595289600,3.34,3.94,3.34,3.86,117700
2020-07-22,1595376000,3.74,3.93,3.54,3.79,172100
2020-07-23,1595462400,3.67,3.94,3.47,3.71,95200
2020-07-24,1595548800,3.6,3.92,3.6,3.8,43100
2020-07-27,1595808000,3.86,3.86,3.63,3.77,45800
2020-07-28,1595894400,3.77,3.9,3.65,3.65,10800
2020-07-29,1595980800,3.69,3.8,3.65,3.79,30400
2020-07-30,1596067200,3.78,3.83,3.65,3.71,20900
