Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,1.69,1.78,1.69,1.76,61067
2017-06-20,1497916800,1.75,1.75,1.71,1.72,12300
2017-06-21,1498003200,1.73,1.84,1.73,1.73,53233
2017-06-22,1498089600,1.74,1.83,1.72,1.77,44133
2017-06-23,1498176000,1.75,1.79,1.75,1.75,22133
2017-06-26,1498435200,1.75,1.78,1.72,1.75,53367
2017-06-27,1498521600,1.74,1.78,1.72,1.73,29167
2017-06-28,1498608000,1.72,1.74,1.71,1.72,36667
2017-06-29,1498694400,1.71,1.72,1.67,1.68,37533
2017-06-30,1498780800,1.68,1.72,1.65,1.67,61700
2017-07-03,1499040000,1.66,1.71,1.64,1.7,27633
2017-07-05,1499212800,1.7,1.7,1.66,1.68,30767
2017-07-06,1499299200,1.67,1.68,1.65,1.66,24767
2017-07-07,1499385600,1.66,1.67,1.65,1.65,23200
2017-07-10,1499644800,1.65,1.68,1.65,1.67,24533
2017-07-11,1499731200,1.68,1.68,1.65,1.66,32900
2017-07-12,1499817600,1.68,1.68,1.66,1.67,35333
2017-07-13,1499904000,1.67,1.72,1.66,1.7,37633
2017-07-14,1499990400,1.7,1.72,1.69,1.7,23133
2017-07-17,1500249600,1.75,1.75,1.66,1.66,34100
2017-07-18,1500336000,1.66,1.7,1.66,1.66,50533
2017-07-19,1500422400,1.68,1.72,1.67,1.69,35867
2017-07-20,1500508800,1.69,1.72,1.67,1.67,48267
2017-07-21,1500595200,1.67,1.69,1.66,1.68,18800
2017-07-24,1500854400,1.69,1.75,1.68,1.75,29533
2017-07-25,1500940800,1.79,1.9,1.79,1.83,95300
2017-07-26,1501027200,1.85,1.98,1.83,1.96,262167
2017-07-27,1501113600,1.98,2.0,1.84,1.88,185000
2017-07-28,1501200000,1.89,1.94,1.85,1.86,99733
2017-07-31,1501459200,1.87,1.93,1.86,1.92,92767
2017-08-01,1501545600,1.93,1.93,1.87,1.88,64867
2017-08-02,1501632000,1.87,1.9,1.85,1.88,49867
2017-08-03,1501718400,1.87,1.9,1.85,1.88,74267
2017-08-04,1501804800,1.88,1.92,1.87,1.9,49900
2017-08-07,1502064000,1.9,1.94,1.89,1.9,55667
2017-08-08,1502150400,1.9,1.92,1.88,1.89,66700
2017-08-09,1502236800,1.89,1.89,1.85,1.88,73900
2017-08-10,1502323200,1.87,1.87,1.82,1.83,68867
2017-08-11,1502409600,1.8,1.85,1.78,1.84,88967
2017-08-14,1502668800,1.86,1.95,1.85,1.88,97733
2017-08-15,1502755200,1.89,1.89,1.85,1.86,37200
2017-08-16,1502841600,1.88,2.05,1.88,2.01,169633
2017-08-17,1502928000,2.0,2.09,1.99,2.01,94267
2017-08-18,1503014400,2.01,2.33,2.01,2.25,256133
2017-08-21,1503273600,2.33,2.42,2.12,2.18,370433
2017-08-22,1503360000,2.19,2.28,2.14,2.19,150100
2017-08-23,1503446400,2.17,2.21,2.11,2.12,137567
2017-08-24,1503532800,2.12,2.2,2.1,2.19,106800
2017-08-25,1503619200,2.2,2.23,2.15,2.16,43800
2017-08-28,1503878400,2.17,2.24,2.14,2.2,62533
2017-08-29,1503964800,2.18,2.24,2.15,2.21,55100
2017-08-30,1504051200,2.21,2.22,2.1,2.1,156067
2017-08-31,1504137600,2.16,2.16,2.05,2.06,120633
2017-09-01,1504224000,2.06,2.08,1.96,2.01,224933
2017-09-05,1504569600,2.01,2.13,2.0,2.09,204933
2017-09-06,1504656000,2.09,2.14,2.09,2.11,69167
2017-09-07,1504742400,2.1,2.15,2.1,2.14,50867
2017-09-08,1504828800,2.13,2.14,2.08,2.08,63900
2017-09-11,1505088000,2.08,2.13,2.07,2.12,64833
2017-09-12,1505174400,2.12,2.18,2.1,2.18,43833
2017-09-13,1505260800,2.17,2.25,2.17,2.21,87367
2017-09-14,1505347200,2.21,2.24,2.17,2.18,56667
2017-09-15,1505433600,2.19,2.23,2.19,2.21,71967
2017-09-18,1505692800,2.22,2.24,2.19,2.21,71833
2017-09-19,1505779200,2.2,2.21,2.16,2.18,119600
2017-09-20,1505865600,2.19,2.26,2.19,2.25,88700
2017-09-21,1505952000,2.25,2.5,2.24,2.41,175967
2017-09-22,1506038400,2.41,2.52,2.35,2.47,135733
2017-09-25,1506297600,2.46,2.47,2.27,2.29,172067
2017-09-26,1506384000,2.31,2.4,2.29,2.34,97467
2017-09-27,1506470400,2.36,2.39,2.33,2.35,46467
2017-09-28,1506556800,2.35,2.38,2.33,2.37,62500
2017-09-29,1506643200,2.39,2.48,2.37,2.45,68767
2017-10-02,1506902400,2.45,2.55,2.45,2.53,111167
2017-10-03,1506988800,2.54,2.56,2.47,2.49,64733
2017-10-04,1507075200,2.46,2.48,2.39,2.43,61633
2017-10-05,1507161600,2.43,2.48,2.4,2.43,33433
2017-10-06,1507248000,2.42,2.46,2.38,2.46,47833
2017-10-09,1507507200,2.43,2.51,2.41,2.47,49600
2017-10-10,1507593600,2.47,2.53,2.46,2.49,48400
2017-10-11,1507680000,2.48,2.54,2.43,2.52,56667
2017-10-12,1507766400,2.52,2.55,2.49,2.5,44733
2017-10-13,1507852800,2.5,2.52,2.48,2.5,23567
2017-10-16,1508112000,2.51,2.58,2.5,2.54,123967
2017-10-17,1508198400,2.54,2.58,2.51,2.55,68733
2017-10-18,1508284800,2.55,2.62,2.55,2.57,85167
2017-10-19,1508371200,2.56,2.6,2.52,2.56,83567
2017-10-20,1508457600,2.57,2.63,2.57,2.62,65900
2017-10-23,1508716800,2.74,3.15,2.47,2.48,785133
2017-10-24,1508803200,2.48,2.68,2.47,2.6,242400
2017-10-25,1508889600,2.59,2.72,2.54,2.69,165600
2017-10-26,1508976000,2.71,2.76,2.65,2.72,96667
2017-10-27,1509062400,2.72,2.87,2.7,2.83,106067
2017-10-30,1509321600,2.83,3.04,2.83,2.9,172133
2017-10-31,1509408000,2.91,3.09,2.9,3.02,209267
2017-11-01,1509494400,3.11,3.11,2.9,2.99,148833
2017-11-02,1509580800,3.01,3.15,2.97,3.08,102967
2017-11-03,1509667200,3.1,3.2,3.04,3.13,146600
2017-11-06,1509926400,3.13,3.28,3.04,3.05,142200
2017-11-07,1510012800,3.05,3.06,2.86,2.98,112100
2017-11-08,1510099200,2.91,3.05,2.89,3.0,57500
2017-11-09,1510185600,3.0,3.0,2.87,2.91,65700
2017-11-10,1510272000,2.92,2.94,2.77,2.86,100033
2017-11-13,1510531200,2.84,2.85,2.77,2.8,72967
2017-11-14,1510617600,2.8,2.83,2.74,2.77,57367
2017-11-15,1510704000,2.75,2.79,2.66,2.76,56533
2017-11-16,1510790400,2.77,2.78,2.67,2.69,100833
2017-11-17,1510876800,2.68,2.75,2.67,2.68,43067
2017-11-20,1511136000,2.68,2.72,2.65,2.66,56200
2017-11-21,1511222400,2.69,2.8,2.65,2.76,97533
2017-11-22,1511308800,2.74,2.78,2.69,2.73,45000
2017-11-24,1511481600,2.73,2.76,2.66,2.67,59500
2017-11-27,1511740800,2.69,2.72,2.65,2.66,39967
2017-11-28,1511827200,2.66,2.66,2.56,2.57,53233
2017-11-29,1511913600,2.57,2.58,2.47,2.52,97200
2017-11-30,1512000000,2.56,2.75,2.56,2.67,124167
2017-12-01,1512086400,2.66,2.76,2.63,2.64,96200
2017-12-04,1512345600,2.68,2.7,2.59,2.6,48733
2017-12-05,1512432000,2.59,2.64,2.57,2.6,25433
2017-12-06,1512518400,2.58,2.63,2.56,2.59,31400
2017-12-07,1512604800,2.58,2.64,2.57,2.59,21267
2017-12-08,1512691200,2.61,2.66,2.57,2.58,24333
2017-12-11,1512950400,2.59,2.71,2.59,2.7,36300
2017-12-12,1513036800,2.68,2.84,2.67,2.79,70700
2017-12-13,1513123200,2.79,2.88,2.71,2.73,66400
2017-12-14,1513209600,2.72,2.83,2.71,2.83,42700
2017-12-15,1513296000,2.94,3.05,2.79,2.86,125667
2017-12-18,1513555200,2.85,2.89,2.8,2.81,88133
2017-12-19,1513641600,2.82,2.82,2.68,2.7,69900
2017-12-20,1513728000,2.71,2.89,2.7,2.86,103800
2017-12-21,1513814400,2.85,2.94,2.83,2.91,82700
2017-12-22,1513900800,2.91,2.92,2.84,2.86,50667
2017-12-26,1514246400,2.82,2.84,2.77,2.8,28700
2017-12-27,1514332800,2.81,2.85,2.81,2.82,37000
2017-12-28,1514419200,2.82,2.95,2.82,2.9,76700
2017-12-29,1514505600,2.91,2.98,2.84,2.84,98000
2018-01-02,1514851200,3.0,3.55,2.94,3.4,982667
2018-01-03,1514937600,3.66,5.12,3.66,5.01,3487333
2018-01-04,1515024000,4.59,4.86,4.05,4.16,2145200
2018-01-05,1515110400,4.17,4.38,3.44,3.55,2093333
2018-01-08,1515369600,3.27,3.68,3.21,3.48,2218467
2018-01-09,1515456000,3.37,3.55,3.24,3.39,1124167
2018-01-10,1515542400,3.39,3.61,3.34,3.34,484900
2018-01-11,1515628800,3.38,3.55,3.33,3.35,771400
2018-01-12,1515715200,3.33,3.42,3.06,3.12,601700
2018-01-16,1516060800,3.01,3.19,2.97,2.98,397533
2018-01-17,1516147200,3.0,3.06,2.95,3.02,136200
2018-01-18,1516233600,3.04,3.16,3.02,3.04,162800
2018-01-19,1516320000,3.05,3.09,2.96,3.05,166000
2018-01-22,1516579200,3.02,3.13,3.0,3.03,172167
2018-01-23,1516665600,3.03,3.13,3.02,3.03,131233
2018-01-24,1516752000,3.04,3.07,2.97,2.97,139167
2018-01-25,1516838400,2.99,3.01,2.85,2.87,201100
2018-01-26,1516924800,2.89,2.97,2.85,2.87,110800
2018-01-29,1517184000,2.86,2.87,2.76,2.77,120833
2018-01-30,1517270400,2.74,2.79,2.69,2.73,105767
2018-01-31,1517356800,2.74,2.84,2.74,2.77,84500
2018-02-01,1517443200,2.74,2.82,2.72,2.74,89033
2018-02-02,1517529600,2.72,2.72,2.54,2.55,149567
2018-02-05,1517788800,2.49,2.63,2.49,2.5,112767
2018-02-06,1517875200,2.43,2.57,2.41,2.43,217600
2018-02-07,1517961600,2.43,2.44,2.29,2.33,178300
2018-02-08,1518048000,2.35,2.52,2.33,2.4,201367
2018-02-09,1518134400,2.37,2.39,2.19,2.31,162167
2018-02-12,1518393600,2.33,2.51,2.33,2.46,155967
2018-02-13,1518480000,2.46,2.56,2.41,2.44,84367
2018-02-14,1518566400,2.46,2.55,2.41,2.54,65733
2018-02-15,1518652800,2.54,2.6,2.51,2.6,67600
2018-02-16,1518739200,2.6,2.65,2.57,2.61,55433
2018-02-20,1519084800,2.6,2.64,2.52,2.54,66800
2018-02-21,1519171200,2.57,2.62,2.55,2.59,55800
2018-02-22,1519257600,2.58,2.61,2.54,2.55,22633
2018-02-23,1519344000,2.59,2.64,2.56,2.62,45567
2018-02-26,1519603200,2.63,2.67,2.59,2.6,30800
2018-02-27,1519689600,2.57,2.61,2.48,2.5,38033
2018-02-28,1519776000,2.49,2.53,2.47,2.5,55267
2018-03-01,1519862400,2.52,2.53,2.47,2.49,37300
2018-03-02,1519948800,2.46,2.55,2.41,2.52,43967
2018-03-05,1520208000,2.47,2.55,2.47,2.51,45467
2018-03-06,1520294400,2.51,2.52,2.49,2.51,32900
2018-03-07,1520380800,2.49,2.51,2.47,2.51,27900
2018-03-08,1520467200,2.52,2.64,2.51,2.6,82933
2018-03-09,1520553600,2.62,2.66,2.54,2.59,61733
2018-03-12,1520812800,2.62,2.66,2.57,2.58,46400
2018-03-13,1520899200,2.57,2.61,2.48,2.49,79367
2018-03-14,1520985600,2.52,2.55,2.5,2.5,32067
2018-03-15,1521072000,2.51,2.57,2.45,2.45,26600
2018-03-16,1521158400,2.47,2.48,2.45,2.47,36500
2018-03-19,1521417600,2.43,2.46,2.38,2.45,44667
2018-03-20,1521504000,2.45,2.47,2.38,2.45,39133
2018-03-21,1521590400,2.43,2.52,2.41,2.47,47833
2018-03-22,1521676800,2.42,2.46,2.39,2.43,72867
2018-03-23,1521763200,2.41,2.45,2.36,2.39,80700
2018-03-26,1522022400,2.42,2.44,2.34,2.39,87900
2018-03-27,1522108800,2.39,2.43,2.29,2.31,62533
2018-03-28,1522195200,2.29,2.32,2.25,2.26,76400
2018-03-29,1522281600,2.27,2.33,2.26,2.3,38667
2018-04-02,1522627200,2.27,2.33,2.22,2.25,70867
2018-04-03,1522713600,2.28,2.33,2.27,2.31,50367
2018-04-04,1522800000,2.28,2.36,2.25,2.36,31100
2018-04-05,1522886400,2.37,2.51,2.37,2.48,161867
2018-04-06,1522972800,2.46,2.62,2.45,2.58,110600
2018-04-09,1523232000,2.59,2.72,2.56,2.71,134800
2018-04-10,1523318400,2.75,2.8,2.65,2.8,144967
2018-04-11,1523404800,2.77,2.86,2.75,2.82,100500
2018-04-12,1523491200,2.82,2.86,2.76,2.8,59133
2018-04-13,1523577600,2.78,2.85,2.76,2.84,77233
2018-04-16,1523836800,2.82,2.84,2.76,2.79,44633
2018-04-17,1523923200,2.77,2.84,2.76,2.82,66567
2018-04-18,1524009600,2.78,2.82,2.76,2.76,58533
2018-04-19,1524096000,2.77,2.8,2.76,2.78,36400
2018-04-20,1524182400,2.77,2.79,2.76,2.79,47667
2018-04-23,1524441600,2.79,2.8,2.77,2.79,32033
2018-04-24,1524528000,2.8,2.81,2.76,2.79,52400
2018-04-25,1524614400,2.78,2.78,2.65,2.71,49967
2018-04-26,1524700800,2.72,2.8,2.7,2.77,30767
2018-04-27,1524787200,2.79,2.84,2.76,2.8,83167
2018-04-30,1525046400,2.83,2.83,2.43,2.45,316500
2018-05-01,1525132800,2.39,2.41,2.28,2.31,270867
2018-05-02,1525219200,2.31,2.37,2.28,2.35,147067
2018-05-03,1525305600,2.35,2.37,2.33,2.36,94533
2018-05-04,1525392000,2.36,2.42,2.36,2.41,123167
2018-05-07,1525651200,2.42,2.42,2.35,2.38,141033
2018-05-08,1525737600,2.35,2.41,2.34,2.4,86500
2018-05-09,1525824000,2.4,2.45,2.39,2.43,135667
2018-05-10,1525910400,2.44,2.44,2.35,2.39,63100
2018-05-11,1525996800,2.41,2.42,2.31,2.4,113400
2018-05-14,1526256000,2.4,2.45,2.37,2.42,111667
2018-05-15,1526342400,2.41,2.47,2.38,2.46,110067
2018-05-16,1526428800,2.45,2.46,2.38,2.39,47633
2018-05-17,1526515200,2.4,2.43,2.37,2.39,64633
2018-05-18,1526601600,2.4,2.41,2.35,2.41,213833
2018-05-21,1526860800,2.39,2.4,2.35,2.38,80400
2018-05-22,1526947200,2.4,2.4,2.36,2.38,71400
2018-05-23,1527033600,2.36,2.42,2.36,2.41,99167
2018-05-24,1527120000,2.39,2.42,2.38,2.4,74400
2018-05-25,1527206400,2.41,2.52,2.41,2.49,162900
2018-05-29,1527552000,2.47,2.47,2.37,2.4,111633
2018-05-30,1527638400,2.41,2.43,2.37,2.39,59200
2018-05-31,1527724800,2.39,2.42,2.38,2.4,46533
2018-06-01,1527811200,2.41,2.46,2.41,2.42,52367
2018-06-04,1528070400,2.41,2.42,2.36,2.38,80500
2018-06-05,1528156800,2.38,2.4,2.38,2.39,58400
2018-06-06,1528243200,2.38,2.43,2.38,2.4,51167
2018-06-07,1528329600,2.42,2.43,2.39,2.42,56333
2018-06-08,1528416000,2.41,2.44,2.41,2.41,72167
2018-06-11,1528675200,2.4,2.45,2.4,2.42,372167
2018-06-12,1528761600,2.43,2.48,2.42,2.48,190467
2018-06-13,1528848000,2.48,2.56,2.46,2.54,129000
2018-06-14,1528934400,2.52,2.72,2.52,2.68,312633
2018-06-15,1529020800,2.73,2.79,2.7,2.74,238733
2018-06-18,1529280000,2.7,2.77,2.64,2.74,252267
2018-06-19,1529366400,2.73,2.75,2.58,2.72,142533
2018-06-20,1529452800,2.74,2.79,2.73,2.74,196233
2018-06-21,1529539200,2.74,2.79,2.73,2.77,186033
2018-06-22,1529625600,5.55,9.57,4.98,7.08,20888767
2018-06-25,1529884800,6.42,7.86,5.55,7.32,4275067
2018-06-26,1529971200,7.53,8.22,7.32,7.8,2432733
2018-06-27,1530057600,7.83,7.83,6.84,6.9,792967
2018-06-28,1530144000,6.81,7.14,6.63,7.11,343900
2018-06-29,1530230400,7.2,7.65,6.96,7.41,433500
2018-07-02,1530489600,7.23,7.65,7.08,7.2,180967
2018-07-03,1530576000,7.23,7.47,6.9,7.26,171267
2018-07-05,1530748800,7.32,7.32,6.81,7.08,231667
2018-07-06,1530835200,7.08,7.38,7.02,7.2,176733
2018-07-09,1531094400,7.35,7.47,7.17,7.23,208667
2018-07-10,1531180800,7.2,7.32,7.17,7.23,136567
2018-07-11,1531267200,7.2,7.44,7.2,7.26,102900
2018-07-12,1531353600,7.38,7.38,7.14,7.2,103300
2018-07-13,1531440000,7.17,7.38,7.11,7.35,142400
2018-07-16,1531699200,7.44,7.44,6.75,6.9,83733
2018-07-17,1531785600,6.81,7.44,6.75,7.35,232467
2018-07-18,1531872000,7.35,7.35,7.05,7.17,52333
2018-07-19,1531958400,7.05,7.41,7.05,7.2,237167
2018-07-20,1532044800,7.32,7.32,7.02,7.11,61567
2018-07-23,1532304000,7.08,7.14,6.96,7.02,29900
2018-07-24,1532390400,7.05,7.05,6.78,6.84,66133
2018-07-25,1532476800,6.84,7.02,6.84,6.99,42033
2018-07-26,1532563200,6.75,6.93,6.6,6.6,84767
2018-07-27,1532649600,6.6,6.66,6.27,6.27,52700
2018-07-30,1532908800,6.24,6.45,6.12,6.24,68633
2018-07-31,1532995200,6.21,6.21,6.09,6.12,38167
2018-08-01,1533081600,6.03,6.18,6.0,6.15,29967
2018-08-02,1533168000,6.03,6.33,6.0,6.3,140333
2018-08-03,1533254400,6.33,6.36,6.18,6.33,27167
2018-08-06,1533513600,6.27,6.36,6.21,6.27,39100
2018-08-07,1533600000,6.33,6.36,6.18,6.3,63267
2018-08-08,1533686400,6.39,6.51,6.27,6.48,30867
2018-08-09,1533772800,6.57,6.57,6.24,6.3,35500
2018-08-10,1533859200,6.33,6.66,6.18,6.63,61833
2018-08-13,1534118400,6.78,6.78,6.15,6.3,58067
2018-08-14,1534204800,6.15,6.33,6.15,6.24,62667
2018-08-15,1534291200,6.24,6.33,6.03,6.15,45400
2018-08-16,1534377600,6.27,6.27,6.15,6.15,13933
2018-08-17,1534464000,6.15,6.24,5.97,6.0,32567
2018-08-20,1534723200,6.0,6.09,5.88,5.88,50367
2018-08-21,1534809600,6.0,6.18,5.85,5.88,17467
2018-08-22,1534896000,5.88,5.91,5.19,5.28,199233
2018-08-23,1534982400,5.37,5.52,5.28,5.4,57600
2018-08-24,1535068800,5.43,5.43,5.28,5.4,48633
2018-08-27,1535328000,5.49,5.61,5.25,5.34,31267
2018-08-28,1535414400,5.28,5.34,5.1,5.22,49867
2018-08-29,1535500800,5.31,5.49,5.25,5.37,50833
2018-08-30,1535587200,5.4,5.4,5.22,5.34,49367
2018-08-31,1535673600,5.22,5.37,5.19,5.19,25433
2018-09-04,1536019200,5.1,5.19,4.65,4.74,112600
2018-09-05,1536105600,4.77,4.92,4.32,4.47,137200
2018-09-06,1536192000,4.41,4.47,4.05,4.08,120600
2018-09-07,1536278400,4.2,4.44,4.11,4.14,97267
2018-09-10,1536537600,4.17,4.29,4.11,4.11,79767
2018-09-11,1536624000,6.0,6.96,5.55,6.48,6300767
2018-09-12,1536710400,6.03,6.39,5.58,5.76,955200
2018-09-13,1536796800,5.85,5.88,5.19,5.7,629667
2018-09-14,1536883200,5.43,5.73,5.25,5.49,449967
2018-09-17,1537142400,5.37,5.37,4.53,4.62,515600
2018-09-18,1537228800,4.65,4.83,4.5,4.5,207733
2018-09-19,1537315200,4.53,4.68,4.5,4.53,127133
2018-09-20,1537401600,4.5,4.59,4.47,4.5,95667
2018-09-21,1537488000,4.56,4.56,4.44,4.44,84467
2018-09-24,1537747200,4.5,4.5,4.14,4.14,119233
2018-09-25,1537833600,4.17,4.23,4.02,4.05,127900
2018-09-26,1537920000,4.08,4.35,4.08,4.29,66867
2018-09-27,1538006400,4.32,4.35,4.2,4.26,64067
2018-09-28,1538092800,4.2,4.29,4.11,4.23,40300
2018-10-01,1538352000,4.23,4.41,4.14,4.2,69100
2018-10-02,1538438400,4.11,4.41,4.11,4.35,78100
2018-10-03,1538524800,4.38,4.62,4.35,4.5,105733
2018-10-04,1538611200,4.47,4.53,4.14,4.5,78767
2018-10-05,1538697600,4.41,4.44,4.2,4.23,65667
2018-10-08,1538956800,4.17,4.32,4.17,4.17,36967
2018-10-09,1539043200,4.17,4.29,4.17,4.17,28833
2018-10-10,1539129600,4.17,4.5,4.17,4.38,99133
2018-10-11,1539216000,4.35,4.47,4.2,4.35,61400
2018-10-12,1539302400,4.44,4.56,4.41,4.53,68967
