Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,27.42,27.77,27.34,27.6,139800
2017-06-02,1496361600,27.68,27.82,27.38,27.68,99100
2017-06-05,1496620800,27.82,27.82,27.15,27.3,60000
2017-06-06,1496707200,27.18,27.99,27.18,27.82,214300
2017-06-07,1496793600,27.8,27.97,27.11,27.36,526200
2017-06-08,1496880000,27.37,27.37,26.56,26.84,209300
2017-06-09,1496966400,27.07,27.43,26.18,26.76,285400
2017-06-12,1497225600,26.7,26.78,25.98,26.11,148000
2017-06-13,1497312000,26.39,26.84,26.34,26.7,95400
2017-06-14,1497398400,26.73,26.93,26.23,26.69,106600
2017-06-15,1497484800,26.36,26.81,26.23,26.67,121100
2017-06-16,1497571200,26.69,26.88,26.49,26.73,99000
2017-06-19,1497830400,26.99,27.8,26.98,27.7,232600
2017-06-20,1497916800,27.75,27.75,26.74,26.85,92200
2017-06-21,1498003200,26.73,26.99,26.52,26.59,59100
2017-06-22,1498089600,26.61,26.86,26.54,26.6,55500
2017-06-23,1498176000,26.55,26.87,26.33,26.44,83500
2017-06-26,1498435200,26.41,26.82,26.08,26.18,142300
2017-06-27,1498521600,26.45,26.98,26.19,26.56,262100
2017-06-28,1498608000,26.69,27.9,26.44,27.69,325500
2017-06-29,1498694400,27.37,27.95,27.37,27.84,482800
2017-06-30,1498780800,27.98,28.75,27.9,28.65,677200
2017-07-03,1499040000,28.7,28.73,27.9,28.07,131900
2017-07-05,1499212800,27.79,29.63,27.76,29.54,875500
2017-07-06,1499299200,29.42,30.18,29.17,30.03,829300
2017-07-07,1499385600,30.28,30.69,29.95,30.52,264900
2017-07-10,1499644800,30.5,30.84,30.06,30.54,222400
2017-07-11,1499731200,30.25,30.7,30.23,30.7,247200
2017-07-12,1499817600,30.88,31.81,30.64,31.7,680000
2017-07-13,1499904000,31.84,31.92,31.33,31.7,223300
2017-07-14,1499990400,31.6,32.5,31.59,32.21,458800
2017-07-17,1500249600,32.21,32.21,31.3,31.4,103000
2017-07-18,1500336000,31.39,31.71,31.08,31.63,203600
2017-07-19,1500422400,31.71,32.39,31.71,32.3,132400
2017-07-20,1500508800,32.4,32.5,32.17,32.25,100800
2017-07-21,1500595200,32.17,32.45,32.06,32.29,97800
2017-07-24,1500854400,32.39,32.87,32.38,32.84,224800
2017-07-25,1500940800,32.85,33.05,31.89,31.89,63500
2017-07-26,1501027200,32.4,33.02,31.81,32.51,89400
2017-07-27,1501113600,32.65,32.68,31.84,32.08,56800
2017-07-28,1501200000,32.12,32.3,31.35,32.12,86200
2017-07-31,1501459200,32.25,32.34,31.64,31.98,91700
2017-08-01,1501545600,32.12,32.68,31.5,32.07,167600
2017-08-02,1501632000,32.37,32.37,30.47,30.9,228300
2017-08-03,1501718400,30.89,31.63,30.81,31.5,132800
2017-08-04,1501804800,31.58,31.66,30.91,31.36,162500
2017-08-07,1502064000,31.7,31.85,30.59,31.24,227400
2017-08-08,1502150400,31.2,31.7,31.01,31.12,104500
2017-08-09,1502236800,31.11,31.2,30.25,31.2,86500
2017-08-10,1502323200,31.03,31.31,30.5,30.66,189100
2017-08-11,1502409600,30.47,30.89,30.11,30.65,224800
2017-08-14,1502668800,30.84,31.74,30.66,31.35,158100
2017-08-15,1502755200,31.42,31.45,29.81,30.31,324900
2017-08-16,1502841600,30.42,30.94,30.4,30.93,145800
2017-08-17,1502928000,30.84,31.1,30.38,30.6,150700
2017-08-18,1503014400,30.6,30.68,29.89,30.67,73300
2017-08-21,1503273600,30.64,30.99,30.36,30.78,177200
2017-08-22,1503360000,30.9,30.96,30.28,30.49,225000
2017-08-23,1503446400,30.46,31.65,30.39,31.33,295900
2017-08-24,1503532800,31.39,31.4,30.44,30.46,189100
2017-08-25,1503619200,30.9,30.92,30.05,30.05,173100
2017-08-28,1503878400,30.29,30.89,30.26,30.6,176000
2017-08-29,1503964800,30.42,30.42,28.85,29.63,301900
2017-08-30,1504051200,29.75,29.97,29.41,29.51,205400
2017-08-31,1504137600,29.3,29.67,29.11,29.29,387600
2017-09-01,1504224000,29.15,29.78,29.15,29.55,148900
2017-09-05,1504569600,29.4,29.43,28.92,29.0,205000
2017-09-06,1504656000,28.98,29.24,28.51,28.8,265700
2017-09-07,1504742400,28.8,28.8,28.01,28.1,176400
2017-09-08,1504828800,28.06,28.31,26.53,26.91,564200
2017-09-11,1505088000,27.19,27.56,27.14,27.54,272700
2017-09-12,1505174400,27.61,28.15,27.35,27.92,319900
2017-09-13,1505260800,27.9,28.4,27.9,28.23,144400
2017-09-14,1505347200,28.18,29.29,28.18,29.0,220100
2017-09-15,1505433600,28.99,29.69,28.71,28.9,342900
2017-09-18,1505692800,30.32,30.32,28.02,28.77,324600
2017-09-19,1505779200,28.88,29.29,28.35,29.18,242200
2017-09-20,1505865600,29.23,29.99,29.09,29.96,243900
2017-09-21,1505952000,29.95,30.58,29.9,30.38,256500
2017-09-22,1506038400,30.56,30.56,30.01,30.03,238700
2017-09-25,1506297600,30.0,30.56,29.93,30.53,216900
2017-09-26,1506384000,30.55,31.27,30.48,30.62,272900
2017-09-27,1506470400,30.78,31.33,30.13,31.17,321800
2017-09-28,1506556800,31.03,31.69,31.03,31.49,144900
2017-09-29,1506643200,31.73,32.16,31.57,32.11,149800
2017-10-02,1506902400,32.65,33.4,32.4,32.86,177400
2017-10-03,1506988800,33.07,33.62,32.88,33.06,186800
2017-10-04,1507075200,33.25,34.1,33.19,34.05,269100
2017-10-05,1507161600,34.06,34.84,33.82,34.26,220100
2017-10-06,1507248000,34.05,35.5,33.76,35.33,390200
2017-10-09,1507507200,35.5,37.82,35.5,37.41,699400
2017-10-10,1507593600,37.77,39.82,37.77,39.72,551800
2017-10-11,1507680000,39.7,40.52,39.44,40.51,535700
2017-10-12,1507766400,40.4,40.98,39.56,40.19,562800
2017-10-13,1507852800,40.16,40.68,40.02,40.13,164700
2017-10-16,1508112000,40.17,40.62,40.11,40.15,280800
2017-10-17,1508198400,40.05,40.24,38.96,39.48,401000
2017-10-18,1508284800,39.55,40.38,39.53,40.2,429200
2017-10-19,1508371200,39.74,40.01,39.2,40.01,220500
2017-10-20,1508457600,40.0,40.0,39.0,39.14,328900
2017-10-23,1508716800,39.29,39.44,38.03,38.17,282900
2017-10-24,1508803200,37.91,38.67,37.8,38.06,251400
2017-10-25,1508889600,38.07,38.13,36.81,37.64,263600
2017-10-26,1508976000,38.14,38.82,38.1,38.73,103300
2017-10-27,1509062400,38.88,38.93,38.14,38.79,169200
2017-10-30,1509321600,38.84,39.58,38.84,39.44,201800
2017-10-31,1509408000,39.5,39.67,39.04,39.22,104700
2017-11-01,1509494400,39.59,40.1,39.33,39.47,191500
2017-11-02,1509580800,39.38,39.97,39.32,39.44,61400
2017-11-03,1509667200,39.44,39.74,39.17,39.57,63500
2017-11-06,1509926400,39.22,40.13,39.22,40.1,114700
2017-11-07,1510012800,40.62,40.62,39.96,40.04,120800
2017-11-08,1510099200,40.19,40.19,39.34,39.98,140900
2017-11-09,1510185600,40.01,40.01,39.15,39.69,112000
2017-11-10,1510272000,39.84,39.84,39.22,39.47,55000
2017-11-13,1510531200,39.35,40.44,38.33,38.78,102100
2017-11-14,1510617600,38.81,39.49,38.81,39.46,54400
2017-11-15,1510704000,39.13,39.94,39.1,39.77,96500
2017-11-16,1510790400,39.92,44.79,39.88,43.45,548500
2017-11-17,1510876800,43.59,43.61,41.18,43.48,450500
2017-11-20,1511136000,44.32,45.64,43.38,44.19,379600
2017-11-21,1511222400,43.38,47.9,40.88,44.99,810100
2017-11-22,1511308800,45.99,47.31,44.71,47.04,284400
2017-11-24,1511481600,47.31,48.3,45.25,48.09,143800
2017-11-27,1511740800,47.63,47.63,45.47,47.19,241900
2017-11-28,1511827200,46.43,46.43,41.5,42.53,767500
2017-11-29,1511913600,42.87,44.48,42.66,43.71,363400
2017-11-30,1512000000,43.41,43.58,39.29,40.4,913300
2017-12-01,1512086400,39.79,40.74,39.65,40.4,198800
2017-12-04,1512345600,40.55,40.55,39.55,39.85,120200
2017-12-05,1512432000,40.0,40.81,40.0,40.53,546600
2017-12-06,1512518400,40.27,42.77,40.04,42.76,779900
2017-12-07,1512604800,42.28,44.79,42.11,44.31,869100
2017-12-08,1512691200,44.5,44.5,42.52,43.18,485700
2017-12-11,1512950400,43.0,44.08,42.97,43.69,295200
2017-12-12,1513036800,43.26,43.49,42.52,42.66,85800
2017-12-13,1513123200,42.95,43.6,42.35,43.19,136800
2017-12-14,1513209600,43.05,43.78,42.42,43.4,135300
2017-12-15,1513296000,43.3,43.88,43.07,43.75,372600
2017-12-18,1513555200,43.89,45.24,43.69,45.09,669400
2017-12-19,1513641600,44.99,45.4,44.2,44.83,177000
2017-12-20,1513728000,44.91,45.26,43.23,43.85,212400
2017-12-21,1513814400,44.52,45.31,44.18,45.13,214400
2017-12-22,1513900800,45.26,45.43,44.0,45.33,250700
2017-12-26,1514246400,45.39,45.5,44.14,45.2,154400
2017-12-27,1514332800,45.21,45.99,45.21,45.9,272400
2017-12-28,1514419200,45.96,46.49,45.3,45.85,109700
2017-12-29,1514505600,45.85,47.13,45.85,46.28,239000
2018-01-02,1514851200,46.98,47.75,46.0,47.34,334900
2018-01-03,1514937600,47.5,47.72,44.86,45.65,344300
2018-01-04,1515024000,45.41,46.2,45.0,45.05,180200
2018-01-05,1515110400,45.7,46.56,45.15,45.57,121600
2018-01-08,1515369600,45.96,49.0,45.81,48.91,334500
2018-01-09,1515456000,48.57,49.84,48.5,49.47,171900
2018-01-10,1515542400,49.25,51.64,49.0,50.56,197500
2018-01-11,1515628800,50.71,52.82,50.71,52.08,256800
2018-01-12,1515715200,52.1,52.67,50.98,51.3,185100
2018-01-16,1516060800,51.09,52.43,50.07,50.25,311500
2018-01-17,1516147200,50.7,50.7,49.91,50.12,141000
2018-01-18,1516233600,50.04,50.91,49.95,50.5,133000
2018-01-19,1516320000,50.58,50.95,50.5,50.85,141800
2018-01-22,1516579200,51.08,52.25,51.0,51.76,249200
2018-01-23,1516665600,51.98,51.98,51.35,51.67,49900
2018-01-24,1516752000,52.1,52.44,50.21,51.99,486400
2018-01-25,1516838400,52.09,52.83,51.99,52.27,173000
2018-01-26,1516924800,52.8,55.5,52.66,55.03,183700
2018-01-29,1517184000,54.81,54.81,52.13,52.54,129500
2018-01-30,1517270400,51.97,52.31,49.51,50.27,347600
2018-01-31,1517356800,50.8,51.4,48.69,49.41,265500
2018-02-01,1517443200,49.27,50.53,48.8,49.0,222000
2018-02-02,1517529600,49.02,49.02,46.59,47.02,278300
2018-02-05,1517788800,46.81,46.81,44.6,45.01,334900
2018-02-06,1517875200,43.7,45.98,42.02,45.31,277600
2018-02-07,1517961600,44.35,45.77,44.35,44.67,113800
2018-02-08,1518048000,44.44,45.3,41.73,41.76,335100
2018-02-09,1518134400,42.45,43.45,40.37,43.14,519000
2018-02-12,1518393600,43.34,45.71,43.34,45.16,168700
2018-02-13,1518480000,44.79,46.12,44.45,45.86,91700
2018-02-14,1518566400,46.23,48.68,46.0,48.67,170300
2018-02-15,1518652800,49.07,49.07,47.88,48.04,57800
2018-02-16,1518739200,48.19,48.39,47.35,47.69,84000
2018-02-20,1519084800,47.36,49.24,47.13,48.61,212500
2018-02-21,1519171200,48.66,49.69,48.63,48.74,181300
2018-02-22,1519257600,48.7,49.27,46.54,46.8,155800
2018-02-23,1519344000,47.39,49.24,47.39,49.13,159900
2018-02-26,1519603200,49.49,49.99,45.88,46.13,333200
2018-02-27,1519689600,45.93,47.14,45.93,46.83,129500
2018-02-28,1519776000,47.24,47.41,45.5,46.44,197000
2018-03-01,1519862400,46.63,46.79,43.41,44.77,254700
2018-03-02,1519948800,44.09,44.41,40.88,42.68,691800
2018-03-05,1520208000,42.0,44.19,41.06,42.59,642500
2018-03-06,1520294400,43.0,44.44,42.63,43.98,134100
2018-03-07,1520380800,46.7,47.48,44.04,46.2,297400
2018-03-08,1520467200,46.24,50.0,46.24,49.6,618800
2018-03-09,1520553600,49.83,50.77,49.76,50.35,179700
2018-03-12,1520812800,50.56,50.88,49.73,50.63,219200
2018-03-13,1520899200,50.34,50.38,47.95,48.46,323800
2018-03-14,1520985600,49.09,50.07,48.42,49.04,621600
2018-03-15,1521072000,49.3,49.62,46.43,46.84,323600
2018-03-16,1521158400,46.86,47.85,45.25,47.38,285100
2018-03-19,1521417600,47.21,47.21,45.01,46.17,222800
2018-03-20,1521504000,46.2,49.73,46.15,49.7,395100
2018-03-21,1521590400,49.5,51.05,49.05,50.52,263200
2018-03-22,1521676800,49.67,50.85,49.13,49.38,250100
2018-03-23,1521763200,49.67,50.85,46.86,47.32,190100
2018-03-26,1522022400,48.45,49.66,47.71,49.38,165700
2018-03-27,1522108800,49.61,51.39,48.9,49.1,268300
2018-03-28,1522195200,49.18,49.47,45.21,45.63,274100
2018-03-29,1522281600,46.12,47.92,45.13,47.21,250000
2018-04-02,1522627200,46.96,48.02,46.11,46.84,56700
2018-04-03,1522713600,47.45,47.77,46.65,47.36,170500
2018-04-04,1522800000,46.45,49.0,46.45,48.41,258700
2018-04-05,1522886400,49.01,49.65,48.1,48.29,193700
2018-04-06,1522972800,47.66,48.4,47.45,47.78,79500
2018-04-09,1523232000,48.45,49.84,48.13,48.58,212100
2018-04-10,1523318400,49.87,52.18,49.14,50.73,419500
2018-04-11,1523404800,50.2,51.85,49.84,51.05,246800
2018-04-12,1523491200,51.72,52.47,49.36,49.51,553300
2018-04-13,1523577600,49.69,50.24,49.02,49.99,560400
2018-04-16,1523836800,50.11,50.11,47.23,48.39,582200
2018-04-17,1523923200,48.38,51.55,48.38,49.9,516500
2018-04-18,1524009600,49.81,49.97,48.46,49.0,487200
2018-04-19,1524096000,49.0,50.22,47.67,47.91,394000
2018-04-20,1524182400,47.69,49.33,47.33,48.87,333600
2018-04-23,1524441600,49.0,49.65,48.99,49.44,136700
2018-04-24,1524528000,49.89,51.6,49.8,50.71,684500
2018-04-25,1524614400,50.58,50.58,49.03,49.37,418000
2018-04-26,1524700800,50.06,50.73,49.52,50.1,123400
2018-04-27,1524787200,50.42,51.41,50.29,50.97,369300
2018-04-30,1525046400,51.34,52.92,51.25,51.67,170400
2018-05-01,1525132800,51.46,52.1,51.25,51.84,84700
2018-05-02,1525219200,52.2,52.86,51.64,52.62,164700
2018-05-03,1525305600,52.49,53.87,51.09,53.47,213200
2018-05-04,1525392000,53.12,54.8,52.01,54.5,595900
2018-05-07,1525651200,54.7,58.75,54.68,57.65,501900
2018-05-08,1525737600,57.63,57.93,56.22,56.6,268500
2018-05-09,1525824000,57.15,58.92,57.0,58.67,497500
2018-05-10,1525910400,58.74,60.39,58.74,60.26,196800
2018-05-11,1525996800,60.6,60.94,58.09,59.2,697700
2018-05-14,1526256000,59.21,61.0,59.21,60.58,138300
2018-05-15,1526342400,60.64,65.23,60.1,64.78,591500
2018-05-16,1526428800,65.4,67.11,63.61,66.48,352300
2018-05-17,1526515200,66.78,67.42,65.79,67.09,605700
2018-05-18,1526601600,66.55,68.07,66.21,67.61,429500
2018-05-21,1526860800,68.12,69.56,66.76,67.25,638100
2018-05-22,1526947200,66.65,67.44,62.96,63.31,584900
2018-05-23,1527033600,62.47,63.99,62.46,63.57,804600
2018-05-24,1527120000,63.7,63.8,61.78,62.92,539100
2018-05-25,1527206400,62.9,66.16,62.62,65.09,623800
2018-05-29,1527552000,65.24,65.26,61.23,62.39,516200
2018-05-30,1527638400,61.61,67.0,59.27,61.18,1374500
2018-05-31,1527724800,61.54,63.03,58.86,59.88,3680600
2018-06-01,1527811200,59.97,63.22,59.81,62.59,639100
2018-06-04,1528070400,63.0,64.55,61.8,62.92,584500
2018-06-05,1528156800,62.56,62.78,61.8,62.46,256000
2018-06-06,1528243200,63.08,65.81,63.08,65.6,742800
2018-06-07,1528329600,65.27,65.38,62.14,64.63,957000
2018-06-08,1528416000,63.79,65.47,63.33,65.14,622600
2018-06-11,1528675200,64.71,65.63,60.9,61.48,615100
2018-06-12,1528761600,61.65,62.63,61.18,61.8,390200
2018-06-13,1528848000,61.88,62.08,60.65,61.76,287200
2018-06-14,1528934400,61.45,61.8,61.0,61.3,196700
2018-06-15,1529020800,60.73,61.42,60.44,61.19,353100
2018-06-18,1529280000,60.85,60.85,59.65,60.25,291800
2018-06-19,1529366400,59.05,59.96,56.7,57.76,838000
2018-06-20,1529452800,57.92,58.37,57.24,57.66,525300
2018-06-21,1529539200,57.46,57.46,55.48,55.87,358600
2018-06-22,1529625600,55.8,56.78,54.25,55.7,540900
2018-06-25,1529884800,55.7,55.7,53.98,54.8,529600
2018-06-26,1529971200,54.91,56.42,54.79,55.43,272800
2018-06-27,1530057600,55.33,55.88,53.33,53.86,518000
2018-06-28,1530144000,53.62,53.74,52.12,52.68,484000
2018-06-29,1530230400,53.3,53.4,51.16,52.15,950800
2018-07-02,1530489600,51.72,51.75,49.37,49.69,766700
2018-07-03,1530576000,49.71,49.93,47.13,47.32,1034900
2018-07-05,1530748800,47.46,48.25,46.2,47.71,612100
2018-07-06,1530835200,47.34,49.19,46.11,48.6,515700
2018-07-09,1531094400,48.81,49.74,48.02,49.22,365300
2018-07-10,1531180800,49.0,49.56,47.75,48.04,355100
2018-07-11,1531267200,47.32,48.29,46.55,47.72,221300
2018-07-12,1531353600,48.43,48.98,47.81,48.24,360700
2018-07-13,1531440000,48.22,48.25,46.26,46.53,328500
2018-07-16,1531699200,46.72,46.89,46.0,46.52,419200
2018-07-17,1531785600,46.32,46.6,45.63,45.99,380500
2018-07-18,1531872000,46.02,47.91,46.02,47.65,479300
2018-07-19,1531958400,47.55,48.7,46.78,47.48,922900
2018-07-20,1532044800,47.49,50.13,47.49,49.81,642200
2018-07-23,1532304000,49.58,50.47,49.01,50.22,427800
2018-07-24,1532390400,50.61,52.72,50.5,51.48,702300
2018-07-25,1532476800,51.6,54.06,51.48,53.83,700000
2018-07-26,1532563200,53.4,54.05,52.25,53.02,397100
2018-07-27,1532649600,53.47,53.95,51.94,53.02,352100
2018-07-30,1532908800,53.0,53.01,51.46,51.52,246200
2018-07-31,1532995200,51.52,51.63,50.72,51.06,190900
2018-08-01,1533081600,51.1,51.74,50.78,51.29,213600
2018-08-02,1533168000,50.62,51.25,49.73,51.16,351000
2018-08-03,1533254400,51.0,51.64,50.38,51.0,293300
2018-08-06,1533513600,50.91,51.03,46.09,46.2,591200
2018-08-07,1533600000,46.5,47.88,45.89,46.04,375500
2018-08-08,1533686400,46.3,46.3,43.39,44.38,713300
2018-08-09,1533772800,44.47,44.96,43.8,43.82,279700
2018-08-10,1533859200,43.4,44.11,42.94,43.05,285900
2018-08-13,1534118400,42.93,44.0,41.52,42.36,357400
2018-08-14,1534204800,42.48,42.83,40.53,41.01,306600
2018-08-15,1534291200,40.29,41.37,38.66,40.71,646100
2018-08-16,1534377600,40.09,42.71,40.09,41.85,351900
2018-08-17,1534464000,41.87,43.72,41.61,43.36,312200
2018-08-20,1534723200,43.92,46.31,43.54,45.27,498100
2018-08-21,1534809600,44.86,48.11,44.86,46.87,444900
2018-08-22,1534896000,46.86,47.48,46.32,46.89,186200
2018-08-23,1534982400,46.85,47.28,46.42,46.58,182200
2018-08-24,1535068800,46.65,47.47,45.85,46.57,219200
2018-08-27,1535328000,46.74,49.09,46.74,48.72,329300
2018-08-28,1535414400,48.78,49.86,48.68,49.69,278100
2018-08-29,1535500800,47.04,49.52,46.6,49.27,320000
2018-08-30,1535587200,48.87,49.1,43.46,43.79,497700
2018-08-31,1535673600,43.38,47.05,43.01,47.04,596200
2018-09-04,1536019200,46.7,47.07,44.79,46.58,506900
2018-09-05,1536105600,45.95,45.95,42.43,44.23,423500
2018-09-06,1536192000,44.17,44.8,42.84,43.83,263000
2018-09-07,1536278400,43.74,43.98,42.91,43.69,147900
2018-09-10,1536537600,43.76,43.92,39.95,40.19,513700
2018-09-11,1536624000,39.75,39.86,38.46,38.55,682800
2018-09-12,1536710400,39.42,39.52,37.7,38.14,888000
2018-09-13,1536796800,38.91,39.84,38.21,39.56,407000
2018-09-14,1536883200,39.44,41.13,39.2,39.47,393700
2018-09-17,1537142400,39.09,39.94,38.88,39.02,204700
2018-09-18,1537228800,39.21,40.28,39.07,39.35,158900
2018-09-19,1537315200,39.57,40.82,39.5,40.44,260400
2018-09-20,1537401600,40.54,41.5,40.09,40.4,242700
2018-09-21,1537488000,41.0,43.21,40.65,42.28,377000
2018-09-24,1537747200,41.61,42.22,40.7,40.91,245600
2018-09-25,1537833600,41.29,41.78,40.41,41.3,182200
2018-09-26,1537920000,41.6,41.99,40.69,40.95,351000
2018-09-27,1538006400,40.98,42.18,40.81,41.77,138100
2018-09-28,1538092800,41.75,43.2,41.6,42.14,241100
2018-10-01,1538352000,42.55,43.7,41.74,41.86,332300
2018-10-02,1538438400,41.59,41.76,40.26,40.64,244100
2018-10-03,1538524800,40.88,41.96,40.74,41.37,255400
2018-10-04,1538611200,41.22,41.22,37.95,38.04,685600
2018-10-05,1538697600,38.16,38.16,35.57,36.53,594400
2018-10-08,1538956800,35.55,37.11,35.49,36.83,209700
2018-10-09,1539043200,36.37,38.07,35.97,36.72,456500
2018-10-10,1539129600,36.46,36.94,34.86,34.9,458900
2018-10-11,1539216000,34.63,36.22,34.37,35.14,652800
2018-10-12,1539302400,35.96,37.41,35.96,36.82,296500
2018-10-15,1539561600,36.4,36.7,35.96,36.29,213400
