Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,38.86,39.13,38.43,38.56,5992714
2017-04-20,1492646400,38.83,39.19,38.62,39.02,5013545
2017-04-21,1492732800,38.92,39.08,38.58,38.64,8381340
2017-04-24,1492992000,39.52,39.77,39.13,39.2,7962610
2017-04-25,1493078400,39.57,39.94,39.45,39.47,8219884
2017-04-26,1493164800,39.47,39.68,39.05,39.11,8262745
2017-04-27,1493251200,39.2,39.45,38.98,39.29,6309343
2017-04-28,1493337600,39.26,39.37,39.01,39.05,6323143
2017-05-01,1493596800,39.21,39.33,38.94,39.17,6154507
2017-05-02,1493683200,39.21,39.31,38.98,39.2,5104090
2017-05-03,1493769600,38.99,39.43,38.97,39.26,6647065
2017-05-04,1493856000,40.06,40.74,39.76,39.99,9701373
2017-05-05,1493942400,40.15,40.22,39.67,39.96,5333764
2017-05-08,1494201600,39.89,40.35,39.86,40.3,7768391
2017-05-09,1494288000,40.36,40.44,39.67,39.73,5337691
2017-05-10,1494374400,39.54,39.76,39.47,39.65,5794681
2017-05-11,1494460800,39.47,39.76,39.15,39.2,5561193
2017-05-12,1494547200,38.91,39.09,38.59,38.67,5194748
2017-05-15,1494806400,38.77,39.42,38.71,39.33,5179376
2017-05-16,1494892800,39.38,39.54,39.16,39.38,3790789
2017-05-17,1494979200,39.38,39.38,37.68,37.94,8942901
2017-05-18,1495065600,37.84,38.16,37.65,37.83,5994173
2017-05-19,1495152000,37.94,38.62,37.9,38.34,7123915
2017-05-22,1495411200,38.49,38.62,38.05,38.09,4667296
2017-05-23,1495497600,38.09,38.6,37.98,38.36,6660416
2017-05-24,1495584000,38.38,38.54,38.23,38.37,3823888
2017-05-25,1495670400,38.75,39.06,38.58,38.88,4883842
2017-05-26,1495756800,38.82,38.95,38.7,38.77,3678701
2017-05-30,1496102400,38.56,38.67,38.32,38.5,4623538
2017-05-31,1496188800,38.56,38.59,37.96,38.42,6349398
2017-06-01,1496275200,38.62,39.34,38.28,39.23,5869743
2017-06-02,1496361600,38.87,39.29,38.75,39.07,4157459
2017-06-05,1496620800,39.07,39.24,38.76,38.83,4359194
2017-06-06,1496707200,38.5,38.6,38.07,38.32,5286415
2017-06-07,1496793600,38.45,38.63,38.17,38.41,5215168
2017-06-08,1496880000,38.41,39.49,38.41,39.18,8599345
2017-06-09,1496966400,39.37,40.22,39.26,40.13,7938935
2017-06-12,1497225600,40.15,40.71,39.99,40.43,7242286
2017-06-13,1497312000,40.62,40.7,40.38,40.49,6038941
2017-06-14,1497398400,40.05,40.59,39.8,40.49,6019081
2017-06-15,1497484800,40.21,40.71,40.18,40.4,5850893
2017-06-16,1497571200,40.5,40.65,40.15,40.65,7117407
2017-06-19,1497830400,40.84,41.18,40.74,41.0,5356540
2017-06-20,1497916800,40.79,41.01,40.49,40.52,4893715
2017-06-21,1498003200,40.74,40.81,39.71,39.89,6116022
2017-06-22,1498089600,39.72,39.93,39.61,39.65,4935341
2017-06-23,1498176000,39.86,39.92,39.54,39.69,5244565
2017-06-26,1498435200,39.8,40.23,39.61,39.95,4178777
2017-06-27,1498521600,40.03,40.78,40.03,40.24,6339188
2017-06-28,1498608000,40.62,41.49,40.59,41.42,8178595
2017-06-29,1498694400,41.87,42.75,41.56,41.82,10106639
2017-06-30,1498780800,42.12,42.26,41.66,41.72,4944654
2017-07-03,1499040000,42.04,42.94,42.02,42.65,4171596
2017-07-05,1499212800,42.63,42.91,42.24,42.45,4672457
2017-07-06,1499299200,42.52,42.97,42.3,42.44,5778524
2017-07-07,1499385600,42.57,42.87,42.3,42.66,4413836
2017-07-10,1499644800,42.53,42.76,42.35,42.57,4807209
2017-07-11,1499731200,42.44,42.53,42.07,42.17,4864094
2017-07-12,1499817600,42.13,42.3,41.83,42.2,4416865
2017-07-13,1499904000,42.17,42.46,42.13,42.31,3834211
2017-07-14,1499990400,41.88,42.2,41.54,42.03,7483628
2017-07-17,1500249600,41.95,42.13,41.55,42.04,4266405
2017-07-18,1500336000,41.72,41.92,41.43,41.59,4270781
2017-07-19,1500422400,41.71,41.88,41.54,41.73,4462418
2017-07-20,1500508800,41.79,41.84,41.44,41.45,6131954
2017-07-21,1500595200,41.5,41.64,41.19,41.5,4022819
2017-07-24,1500854400,41.52,41.68,41.4,41.53,3880325
2017-07-25,1500940800,42.04,42.4,41.91,42.3,5951761
2017-07-26,1501027200,42.31,42.38,41.42,41.56,4786676
2017-07-27,1501113600,41.63,42.01,41.48,41.8,3746358
2017-07-28,1501200000,41.79,42.08,41.42,41.96,2920454
2017-07-31,1501459200,42.14,42.21,41.73,41.77,4427749
2017-08-01,1501545600,42.15,42.33,41.67,42.31,4588868
2017-08-02,1501632000,42.26,42.35,41.51,42.13,5123276
2017-08-03,1501718400,40.99,41.64,40.77,40.93,9741541
2017-08-04,1501804800,41.13,41.49,40.74,41.25,7182595
2017-08-07,1502064000,41.34,41.86,41.34,41.65,9326100
2017-08-08,1502150400,41.6,42.19,41.55,41.86,7963500
2017-08-09,1502236800,41.56,41.74,41.13,41.46,6215300
2017-08-10,1502323200,41.0,41.16,39.82,40.12,7666300
2017-08-11,1502409600,40.09,40.35,39.98,40.18,6437800
2017-08-14,1502668800,40.67,40.97,40.59,40.84,6711000
2017-08-15,1502755200,41.19,41.76,40.91,41.01,6335500
2017-08-16,1502841600,41.11,41.49,40.96,41.16,7287600
2017-08-17,1502928000,40.92,41.16,40.23,40.3,7748800
2017-08-18,1503014400,40.08,40.74,39.97,40.36,7662100
2017-08-21,1503273600,40.31,40.33,39.94,40.07,4899600
2017-08-22,1503360000,40.13,40.51,40.02,40.49,4128800
2017-08-23,1503446400,40.13,40.62,40.07,40.38,4402400
2017-08-24,1503532800,40.53,40.87,40.33,40.85,4927700
2017-08-25,1503619200,40.97,41.35,40.91,41.19,5658300
2017-08-28,1503878400,41.1,41.16,40.67,40.83,5223900
2017-08-29,1503964800,40.34,40.34,39.88,40.11,6216900
2017-08-30,1504051200,40.2,40.52,40.02,40.39,4954800
2017-08-31,1504137600,40.54,40.67,40.18,40.19,5991100
2017-09-01,1504224000,40.38,41.22,40.25,41.03,6888300
2017-09-05,1504569600,40.73,40.81,40.33,40.61,8986400
2017-09-06,1504656000,40.8,41.4,40.73,41.16,8067400
2017-09-07,1504742400,41.1,41.22,40.06,40.18,5836600
2017-09-08,1504828800,40.14,40.58,39.97,40.46,4894900
2017-09-11,1505088000,41.0,41.15,40.52,40.85,6342000
2017-09-12,1505174400,41.03,41.68,41.02,41.63,5323000
2017-09-13,1505260800,41.45,41.76,41.27,41.76,4833300
2017-09-14,1505347200,41.75,41.93,41.45,41.5,3783600
2017-09-15,1505433600,41.42,41.69,41.29,41.66,7371500
2017-09-18,1505692800,41.83,42.12,41.72,41.97,4100000
2017-09-19,1505779200,42.02,42.61,41.94,42.46,5171600
2017-09-20,1505865600,42.54,43.17,42.37,43.03,4684700
2017-09-21,1505952000,43.01,43.4,42.82,43.3,5309100
2017-09-22,1506038400,43.02,43.73,42.98,43.38,5754300
2017-09-25,1506297600,43.24,43.78,43.13,43.64,5778900
2017-09-26,1506384000,43.57,44.24,43.4,44.18,5872500
2017-09-27,1506470400,44.73,44.84,44.46,44.51,7506900
2017-09-28,1506556800,44.6,44.66,43.81,44.05,4526200
2017-09-29,1506643200,43.99,44.61,43.91,44.59,4403200
2017-10-02,1506902400,44.58,44.89,44.2,44.75,4593900
2017-10-03,1506988800,44.73,44.99,44.55,44.97,3337000
2017-10-04,1507075200,44.99,45.26,44.97,45.08,2972000
2017-10-05,1507161600,45.06,45.5,44.91,45.13,3601100
2017-10-06,1507248000,45.34,45.72,45.15,45.51,5112100
2017-10-09,1507507200,45.49,45.6,45.32,45.48,2812400
2017-10-10,1507593600,45.48,45.75,45.27,45.61,4003600
2017-10-11,1507680000,45.51,45.56,45.11,45.36,3214000
2017-10-12,1507766400,45.46,45.46,45.18,45.26,3533300
2017-10-13,1507852800,45.17,45.49,45.1,45.25,3837300
2017-10-16,1508112000,45.35,45.82,45.27,45.38,3240200
2017-10-17,1508198400,45.69,45.69,44.8,44.96,4853700
2017-10-18,1508284800,45.26,45.42,45.0,45.32,3368400
2017-10-19,1508371200,44.97,45.55,44.97,45.48,2504000
2017-10-20,1508457600,45.97,45.99,45.56,45.74,4300300
2017-10-23,1508716800,45.66,46.05,45.66,45.87,4035100
2017-10-24,1508803200,46.22,46.63,46.21,46.47,4186200
2017-10-25,1508889600,46.52,46.54,46.11,46.3,3921300
2017-10-26,1508976000,46.44,46.68,46.38,46.53,3374400
2017-10-27,1509062400,46.39,46.61,46.14,46.6,2464200
2017-10-30,1509321600,46.22,46.42,46.05,46.32,4043900
2017-10-31,1509408000,46.32,46.57,45.97,45.99,3779600
2017-11-01,1509494400,46.34,46.48,45.94,46.24,4361100
2017-11-02,1509580800,47.04,47.99,46.51,47.83,6915900
2017-11-03,1509667200,47.7,47.88,47.09,47.23,3555100
2017-11-06,1509926400,47.01,47.12,46.73,46.97,2790000
2017-11-07,1510012800,47.05,47.22,45.9,46.16,5984800
2017-11-08,1510099200,46.16,46.16,45.63,45.84,4706500
2017-11-09,1510185600,45.59,45.9,45.27,45.65,4589100
2017-11-10,1510272000,45.43,45.57,44.81,45.13,4853100
2017-11-13,1510531200,44.74,45.38,44.66,45.09,3263400
2017-11-14,1510617600,44.95,45.12,44.71,44.95,2874300
2017-11-15,1510704000,44.52,45.12,44.09,44.82,3486200
2017-11-16,1510790400,45.04,45.13,44.48,44.56,3524100
2017-11-17,1510876800,44.35,44.88,44.23,44.65,2659700
2017-11-20,1511136000,44.73,44.95,44.52,44.93,3538700
2017-11-21,1511222400,44.99,44.99,44.64,44.7,2696800
2017-11-22,1511308800,44.7,44.94,44.65,44.7,2550100
2017-11-24,1511481600,44.89,44.95,44.71,44.81,1303100
2017-11-27,1511740800,44.81,44.93,44.2,44.41,3746200
2017-11-28,1511827200,44.56,45.66,44.52,45.52,4918700
2017-11-29,1511913600,45.82,46.86,45.78,46.29,6341700
2017-11-30,1512000000,46.68,46.94,46.16,46.41,5533100
2017-12-01,1512086400,46.66,46.67,44.92,46.35,4819000
2017-12-04,1512345600,46.93,47.07,46.34,46.35,4118600
2017-12-05,1512432000,46.5,46.57,45.71,45.85,4131300
2017-12-06,1512518400,45.86,46.08,45.55,45.82,3500400
2017-12-07,1512604800,45.72,46.58,45.71,46.35,3808900
2017-12-08,1512691200,46.63,46.63,46.18,46.48,3690500
2017-12-11,1512950400,46.59,46.85,46.23,46.37,3558100
2017-12-12,1513036800,46.42,46.73,46.13,46.4,4704500
2017-12-13,1513123200,46.25,46.35,45.61,45.68,4944400
2017-12-14,1513209600,45.82,46.05,45.27,45.38,4281800
2017-12-15,1513296000,44.53,44.9,43.99,44.44,15455500
2017-12-18,1513555200,44.72,44.79,43.8,44.03,7867500
2017-12-19,1513641600,44.31,44.57,43.89,43.91,5710400
2017-12-20,1513728000,44.09,44.32,43.91,44.1,4923200
2017-12-21,1513814400,44.37,44.59,44.02,44.12,5034200
2017-12-22,1513900800,44.32,44.32,43.67,43.88,4236800
2017-12-26,1514246400,43.93,44.19,43.75,43.8,3074900
2017-12-27,1514332800,43.83,44.0,43.71,43.87,2825400
2017-12-28,1514419200,43.87,44.1,43.82,43.98,2931400
2017-12-29,1514505600,44.17,44.21,43.7,43.71,3424400
2018-01-02,1514851200,43.93,43.97,42.92,43.38,5424500
2018-01-03,1514937600,43.29,43.96,43.27,43.66,4124300
2018-01-04,1515024000,43.95,44.63,43.87,44.4,4373900
2018-01-05,1515110400,44.55,44.85,44.28,44.82,3419000
2018-01-08,1515369600,44.71,45.13,44.48,44.94,4216000
2018-01-09,1515456000,45.14,45.77,45.09,45.27,4536300
2018-01-10,1515542400,45.38,46.41,45.29,45.84,5025800
2018-01-11,1515628800,46.06,46.5,46.06,46.24,3583100
2018-01-12,1515715200,46.43,46.59,45.83,46.1,5480400
2018-01-16,1516060800,46.11,46.29,44.63,44.82,9410800
2018-01-17,1516147200,45.08,45.57,45.01,45.43,5947000
2018-01-18,1516233600,45.56,46.32,45.43,45.78,5429000
2018-01-19,1516320000,45.76,46.29,45.49,46.16,6660000
2018-01-22,1516579200,46.26,46.61,45.98,46.55,4481700
2018-01-23,1516665600,46.47,46.6,45.98,46.35,4139400
2018-01-24,1516752000,46.79,46.89,46.44,46.77,3996700
2018-01-25,1516838400,46.9,46.9,46.52,46.68,4389800
2018-01-26,1516924800,46.9,47.35,46.7,47.35,3660700
2018-01-29,1517184000,47.23,47.73,47.0,47.03,5624100
2018-01-30,1517270400,43.44,43.93,42.36,42.99,29493000
2018-01-31,1517356800,41.9,42.79,41.5,41.56,28761700
2018-02-01,1517443200,41.5,42.08,41.25,41.83,15853300
2018-02-02,1517529600,41.75,42.04,41.34,41.46,9583800
2018-02-05,1517788800,40.97,41.37,39.71,40.0,12513000
2018-02-06,1517875200,39.28,40.43,38.86,40.27,13696700
2018-02-07,1517961600,40.05,40.91,39.95,40.32,9027900
2018-02-08,1518048000,40.37,40.46,38.58,38.6,9043800
2018-02-09,1518134400,39.23,39.24,37.81,38.89,9965800
2018-02-12,1518393600,39.22,39.41,38.47,38.9,9935400
2018-02-13,1518480000,38.75,39.44,38.51,39.4,8187400
2018-02-14,1518566400,39.75,40.88,39.45,40.71,9649300
2018-02-15,1518652800,41.02,41.21,40.19,40.73,7152500
2018-02-16,1518739200,40.46,41.01,40.3,40.66,7674400
2018-02-20,1519084800,40.53,41.09,40.38,40.87,7002700
2018-02-21,1519171200,40.87,41.55,40.85,40.93,6297600
2018-02-22,1519257600,41.05,41.26,40.54,40.65,5607700
2018-02-23,1519344000,40.71,41.39,40.71,41.38,4341900
2018-02-26,1519603200,41.52,41.72,41.14,41.45,5254000
2018-02-27,1519689600,41.42,42.01,41.16,41.16,5757100
2018-02-28,1519776000,41.33,41.55,40.26,40.26,7244300
2018-03-01,1519862400,40.3,40.72,39.53,39.86,7827900
2018-03-02,1519948800,39.51,39.82,38.93,39.66,7111200
2018-03-05,1520208000,39.31,40.66,39.31,40.44,7212600
2018-03-06,1520294400,40.57,41.24,40.53,41.03,7415500
2018-03-07,1520380800,40.56,41.1,40.44,41.01,5008400
2018-03-08,1520467200,41.1,41.14,40.48,40.83,4164200
2018-03-09,1520553600,41.28,41.85,41.16,41.7,5037500
2018-03-12,1520812800,41.69,41.7,40.98,40.99,6013800
2018-03-13,1520899200,41.23,41.37,40.77,41.06,5694600
2018-03-14,1520985600,41.25,41.32,40.79,40.89,6493100
2018-03-15,1521072000,41.14,41.2,40.77,40.94,3901200
2018-03-16,1521158400,40.9,41.56,40.9,41.25,8507000
2018-03-19,1521417600,41.34,41.46,40.59,41.05,6257700
2018-03-20,1521504000,41.07,41.36,41.07,41.14,5745800
2018-03-21,1521590400,41.31,41.66,41.11,41.16,4757300
2018-03-22,1521676800,40.58,40.74,39.71,39.85,5656400
2018-03-23,1521763200,39.95,39.97,38.39,38.42,5635100
2018-03-26,1522022400,39.41,40.35,39.23,40.23,7331700
2018-03-27,1522108800,40.19,40.51,39.43,39.65,6703400
2018-03-28,1522195200,39.8,40.39,39.41,40.01,7056600
2018-03-29,1522281600,40.04,40.45,40.0,40.0,6535200
2018-04-02,1522627200,39.97,40.14,38.74,39.24,7454700
2018-04-03,1522713600,39.45,39.95,39.19,39.78,6481500
2018-04-04,1522800000,38.95,40.05,38.86,39.97,8082000
2018-04-05,1522886400,40.23,40.42,39.94,40.12,5740800
2018-04-06,1522972800,39.64,40.06,39.09,39.46,8637100
2018-04-09,1523232000,39.74,40.46,39.67,39.71,4904000
2018-04-10,1523318400,40.32,40.8,40.2,40.5,4729400
2018-04-11,1523404800,40.14,40.53,39.97,40.14,4781700
2018-04-12,1523491200,40.56,41.25,40.47,41.0,5150800
2018-04-13,1523577600,41.31,41.4,40.71,40.9,4520800
2018-04-16,1523836800,41.26,41.44,40.99,41.31,4049700
2018-04-17,1523923200,41.62,41.62,40.77,40.88,4298800
2018-04-18,1524009600,40.97,41.33,40.91,40.97,4121300
2018-04-19,1524096000,41.0,41.44,41.0,41.35,3902000
2018-04-20,1524182400,41.49,41.6,40.95,41.4,4377800
2018-04-23,1524441600,41.55,41.62,41.18,41.32,3726000
2018-04-24,1524528000,41.59,42.09,41.04,41.5,5581100
2018-04-25,1524614400,41.56,41.89,41.18,41.69,4907800
2018-04-26,1524700800,41.62,42.09,41.47,41.99,4057400
2018-04-27,1524787200,41.75,42.23,41.59,42.18,2795300
2018-04-30,1525046400,42.23,42.39,41.55,41.55,3899400
2018-05-01,1525132800,41.48,41.6,40.87,41.23,5752500
2018-05-02,1525219200,41.0,41.0,39.18,39.27,8371700
2018-05-03,1525305600,39.85,40.46,38.24,38.93,10062200
2018-05-04,1525392000,38.79,40.91,38.7,40.68,7519300
2018-05-07,1525651200,40.7,41.39,40.41,41.31,6312500
2018-05-08,1525737600,41.15,41.61,40.73,40.96,5888100
2018-05-09,1525824000,41.18,41.37,40.39,41.0,5776000
2018-05-10,1525910400,40.99,41.37,40.79,41.26,3748900
2018-05-11,1525996800,41.42,41.56,41.04,41.16,3097200
2018-05-14,1526256000,41.26,41.5,41.16,41.32,3378800
2018-05-15,1526342400,41.37,42.23,41.33,41.78,4813500
2018-05-16,1526428800,41.73,42.33,41.61,42.14,3776600
2018-05-17,1526515200,42.09,42.45,41.76,42.4,4076000
2018-05-18,1526601600,42.24,42.33,42.02,42.05,2881300
2018-05-21,1526860800,42.25,42.41,42.12,42.32,3036600
2018-05-22,1526947200,42.34,42.85,42.29,42.64,3217100
2018-05-23,1527033600,42.41,42.64,42.05,42.63,4083300
2018-05-24,1527120000,42.29,42.7,41.92,42.24,4649200
2018-05-25,1527206400,42.12,42.2,41.67,41.95,4415700
2018-05-29,1527552000,41.38,41.39,39.49,39.74,8450800
2018-05-30,1527638400,40.33,40.93,40.07,40.7,6501700
2018-05-31,1527724800,40.57,40.69,40.03,40.47,5631500
2018-06-01,1527811200,41.14,41.34,40.96,41.06,4324100
2018-06-04,1528070400,40.69,41.1,40.69,40.77,5332900
2018-06-05,1528156800,40.58,40.83,40.23,40.83,6374300
2018-06-06,1528243200,41.11,41.53,40.65,41.49,5266100
2018-06-07,1528329600,41.68,41.79,41.31,41.44,5516400
2018-06-08,1528416000,41.38,41.79,41.31,41.72,3822500
2018-06-11,1528675200,41.79,42.07,41.75,41.89,5273000
2018-06-12,1528761600,41.87,41.9,41.64,41.79,7390000
2018-06-13,1528848000,41.85,42.1,41.34,41.36,7864500
2018-06-14,1528934400,41.49,41.49,40.79,41.16,6144900
2018-06-15,1529020800,40.77,40.87,39.89,40.75,13656000
2018-06-18,1529280000,40.56,41.15,40.23,41.03,6471100
2018-06-19,1529366400,40.58,40.69,40.17,40.24,8598400
2018-06-20,1529452800,40.39,40.47,40.07,40.29,7346300
2018-06-21,1529539200,40.12,40.45,39.98,40.18,5507900
2018-06-22,1529625600,40.49,40.62,40.14,40.22,7494500
2018-06-25,1529884800,39.97,40.26,39.39,39.78,7889300
2018-06-26,1529971200,39.8,39.89,39.55,39.6,5514500
2018-06-27,1530057600,39.45,39.87,38.62,38.63,9174400
2018-06-28,1530144000,38.6,38.9,38.29,38.67,6912200
2018-06-29,1530230400,38.92,39.2,38.34,38.37,5798600
2018-07-02,1530489600,38.11,38.47,38.06,38.35,5637900
2018-07-03,1530576000,38.39,38.58,38.13,38.19,2605500
2018-07-05,1530748800,38.48,38.57,38.06,38.33,3743800
2018-07-06,1530835200,38.14,38.68,37.92,38.48,3900200
2018-07-09,1531094400,39.12,40.14,38.78,40.01,7770400
2018-07-10,1531180800,40.07,40.14,39.39,39.52,4732800
2018-07-11,1531267200,39.24,39.46,38.65,38.8,4259600
2018-07-12,1531353600,39.09,39.12,38.39,38.89,3853400
2018-07-13,1531440000,38.74,39.11,38.68,38.9,3767100
2018-07-16,1531699200,38.88,39.23,38.82,39.11,4242600
2018-07-17,1531785600,39.2,39.34,38.87,38.89,4141000
2018-07-18,1531872000,38.91,39.61,38.85,39.56,4074200
2018-07-19,1531958400,39.41,39.48,38.75,38.87,4209900
2018-07-20,1532044800,38.72,38.77,38.48,38.51,4472500
2018-07-23,1532304000,38.51,39.32,38.46,39.24,4736100
2018-07-24,1532390400,39.27,39.99,39.14,39.52,4132300
2018-07-25,1532476800,39.46,39.55,38.77,39.35,4339200
2018-07-26,1532563200,39.63,40.26,39.57,39.79,6322400
2018-07-27,1532649600,39.88,40.34,39.8,40.09,3463600
2018-07-30,1532908800,40.16,40.79,40.14,40.27,5040700
2018-07-31,1532995200,40.53,40.61,39.93,40.25,4999700
2018-08-01,1533081600,40.46,40.73,40.04,40.14,5233000
2018-08-02,1533168000,40.48,41.27,40.33,40.65,7139800
2018-08-03,1533254400,40.58,40.79,39.88,40.26,7024600
2018-08-06,1533513600,40.24,40.92,40.08,40.77,5945000
2018-08-07,1533600000,40.94,41.43,40.78,40.89,6373200
2018-08-08,1533686400,40.89,41.3,40.81,41.18,4773100
2018-08-09,1533772800,41.18,41.46,40.92,40.96,4782100
2018-08-10,1533859200,40.5,40.7,39.3,39.65,7636100
2018-08-13,1534118400,39.49,39.7,39.22,39.46,5255400
2018-08-14,1534204800,39.54,40.13,39.41,40.05,5396100
2018-08-15,1534291200,39.63,39.94,39.36,39.84,5796100
2018-08-16,1534377600,40.13,40.69,40.1,40.47,5360400
2018-08-17,1534464000,40.35,40.92,40.19,40.8,5158900
2018-08-20,1534723200,40.8,41.25,40.79,40.96,4117300
2018-08-21,1534809600,40.92,41.9,40.86,41.57,8393300
2018-08-22,1534896000,41.53,41.65,41.14,41.21,3683100
2018-08-23,1534982400,41.16,41.19,40.71,40.82,4092800
2018-08-24,1535068800,41.04,41.31,41.0,41.22,2998500
2018-08-27,1535328000,41.43,42.05,41.35,41.79,3714900
2018-08-28,1535414400,41.96,42.14,41.61,41.69,3508200
2018-08-29,1535500800,41.68,41.88,41.32,41.71,4106800
2018-08-30,1535587200,41.58,41.59,40.79,40.98,5504900
2018-08-31,1535673600,40.84,40.89,40.53,40.75,4541400
2018-09-04,1536019200,40.64,41.07,40.42,40.97,3657000
2018-09-05,1536105600,41.0,41.45,40.88,41.14,3573700
2018-09-06,1536192000,41.14,41.31,40.59,40.7,3229600
2018-09-07,1536278400,40.81,40.89,40.33,40.6,4028200
2018-09-10,1536537600,40.82,40.83,40.37,40.49,3585100
2018-09-11,1536624000,40.27,40.37,39.9,40.15,4777300
2018-09-12,1536710400,40.03,40.29,39.79,39.88,4569900
2018-09-13,1536796800,40.07,40.48,40.07,40.42,4508700
2018-09-14,1536883200,40.53,41.49,40.53,41.32,4580000
2018-09-17,1537142400,41.41,41.6,40.91,41.02,4799500
2018-09-18,1537228800,41.12,41.77,40.97,41.57,4870500
2018-09-19,1537315200,41.58,42.73,41.58,42.38,6133200
2018-09-20,1537401600,42.79,43.27,42.76,43.0,5889100
2018-09-21,1537488000,43.14,43.44,42.83,43.33,10282300
2018-09-24,1537747200,43.19,43.33,42.75,42.91,4866600
2018-09-25,1537833600,43.04,43.23,42.54,42.56,6197900
