Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,16.54,16.92,16.52,16.7,1608323
2017-06-05,1496620800,16.7,16.75,16.52,16.52,1044528
2017-06-06,1496707200,16.36,16.45,16.21,16.36,2558121
2017-06-07,1496793600,16.34,16.46,16.17,16.21,1282880
2017-06-08,1496880000,16.16,16.61,16.07,16.54,1126062
2017-06-09,1496966400,16.54,16.98,16.49,16.89,1129674
2017-06-12,1497225600,16.94,17.15,16.85,17.12,1598878
2017-06-13,1497312000,17.15,17.36,17.07,17.29,1252045
2017-06-14,1497398400,17.28,17.28,16.82,17.04,2055442
2017-06-15,1497484800,16.82,17.07,16.68,16.99,1454283
2017-06-16,1497571200,16.93,17.1,16.8,17.02,2765221
2017-06-19,1497830400,17.05,17.28,16.93,17.18,1734305
2017-06-20,1497916800,17.0,17.05,16.74,16.93,1078420
2017-06-21,1498003200,17.05,17.08,16.62,16.67,1431365
2017-06-22,1498089600,16.72,16.93,16.66,16.87,1123562
2017-06-23,1498176000,16.87,17.15,16.85,17.05,1709303
2017-06-26,1498435200,17.1,17.45,17.06,17.29,1564153
2017-06-27,1498521600,17.31,17.73,17.31,17.36,2163090
2017-06-28,1498608000,17.53,18.05,17.46,18.03,2425611
2017-06-29,1498694400,18.11,18.11,17.63,17.95,3235537
2017-06-30,1498780800,17.96,18.01,17.61,17.82,2688687
2017-07-03,1499040000,17.96,18.11,17.79,18.02,934658
2017-07-05,1499212800,17.93,17.99,17.8,17.94,1365665
2017-07-06,1499299200,17.87,17.96,17.57,17.59,1744862
2017-07-07,1499385600,17.59,17.75,17.39,17.73,1744306
2017-07-10,1499644800,17.65,17.82,17.5,17.61,1133563
2017-07-11,1499731200,17.66,17.76,17.45,17.54,1413030
2017-07-12,1499817600,17.7,17.86,17.47,17.55,1537484
2017-07-13,1499904000,17.54,17.59,17.4,17.52,807842
2017-07-14,1499990400,17.51,17.61,17.42,17.5,1761947
2017-07-17,1500249600,17.49,17.83,17.4,17.69,994246
2017-07-18,1500336000,17.65,17.71,17.5,17.66,869236
2017-07-19,1500422400,17.68,17.97,17.68,17.94,1125090
2017-07-20,1500508800,17.94,18.05,17.72,17.82,844234
2017-07-21,1500595200,17.73,17.95,17.68,17.77,808398
2017-07-24,1500854400,17.74,17.87,17.67,17.84,1218431
2017-07-25,1500940800,17.75,18.13,17.75,17.98,2388108
2017-07-26,1501027200,18.23,18.53,17.12,17.22,3911563
2017-07-27,1501113600,17.91,17.92,17.36,17.63,2390469
2017-07-28,1501200000,17.63,17.68,17.27,17.53,1280102
2017-07-31,1501459200,17.61,17.67,17.44,17.51,1308716
2017-08-01,1501545600,17.54,17.72,17.42,17.7,1217320
2017-08-02,1501632000,17.57,17.69,17.32,17.5,1204819
2017-08-03,1501718400,17.52,17.65,17.45,17.64,1001330
2017-08-04,1501804800,17.73,18.07,17.63,18.03,1387750
2017-08-07,1502064000,18.03,18.49,17.99,18.33,3328600
2017-08-08,1502150400,18.23,18.71,18.19,18.32,1333579
2017-08-09,1502236800,18.17,18.42,18.08,18.41,1529706
2017-08-10,1502323200,18.3,18.39,18.18,18.21,1437337
2017-08-11,1502409600,18.03,18.35,17.95,18.26,1310660
2017-08-14,1502668800,18.4,18.5,18.29,18.32,1123562
2017-08-15,1502755200,18.35,18.54,18.23,18.32,1101616
2017-08-16,1502841600,18.32,18.35,18.19,18.23,1171344
2017-08-17,1502928000,18.16,18.35,18.03,18.03,1403723
2017-08-18,1503014400,17.98,18.08,17.86,18.02,1199124
2017-08-21,1503273600,18.0,18.04,17.81,17.96,1237321
2017-08-22,1503360000,18.02,18.26,17.98,18.25,932852
2017-08-23,1503446400,18.1,18.54,18.07,18.42,1295104
2017-08-24,1503532800,18.48,18.49,18.29,18.35,948965
2017-08-25,1503619200,18.37,18.65,18.3,18.54,1866538
2017-08-28,1503878400,18.62,18.84,18.26,18.36,1038555
2017-08-29,1503964800,18.2,18.4,18.11,18.32,1016609
2017-08-30,1504051200,18.23,18.36,18.16,18.35,777562
2017-08-31,1504137600,18.49,18.51,18.31,18.42,1328995
2017-09-01,1504224000,18.51,18.95,18.51,18.88,1600823
2017-09-05,1504569600,18.85,18.97,18.58,18.65,1338163
2017-09-06,1504656000,18.74,18.76,18.41,18.46,1447477
2017-09-07,1504742400,18.49,18.49,18.19,18.22,1300104
2017-09-08,1504828800,18.13,18.38,18.05,18.36,1085226
2017-09-11,1505088000,18.48,18.71,18.35,18.69,894099
2017-09-12,1505174400,18.8,18.97,18.76,18.95,1214542
2017-09-13,1505260800,18.92,18.92,18.74,18.83,1451227
2017-09-14,1505347200,18.79,18.85,18.67,18.75,1549291
2017-09-15,1505433600,18.74,18.95,18.66,18.88,1940711
2017-09-18,1505692800,18.96,19.08,18.9,18.95,873125
2017-09-19,1505779200,18.95,19.02,18.91,18.97,718113
2017-09-20,1505865600,18.96,19.57,18.85,19.46,2786890
2017-09-21,1505952000,19.4,19.41,19.12,19.34,1048278
2017-09-22,1506038400,19.31,19.48,19.29,19.29,860624
2017-09-25,1506297600,19.29,19.47,19.19,19.42,1091337
2017-09-26,1506384000,19.36,19.54,19.31,19.41,1645548
2017-09-27,1506470400,19.5,19.8,19.43,19.74,1107033
2017-09-28,1506556800,19.7,20.01,19.55,19.92,3409023
2017-09-29,1506643200,20.12,20.63,20.03,20.38,3653765
2017-10-02,1506902400,22.65,22.98,22.34,22.56,12125414
2017-10-03,1506988800,22.56,22.77,22.32,22.4,5786435
2017-10-04,1507075200,22.54,22.89,21.97,22.15,4428132
2017-10-05,1507161600,22.2,22.44,21.97,22.4,1615685
2017-10-06,1507248000,22.31,22.44,22.11,22.19,1391778
2017-10-09,1507507200,22.17,22.33,21.97,22.04,1137452
2017-10-10,1507593600,22.07,22.2,21.97,22.12,1818340
2017-10-11,1507680000,22.15,22.24,21.99,22.12,1813062
2017-10-12,1507766400,22.03,22.26,21.89,21.92,1469840
2017-10-13,1507852800,22.0,22.03,21.77,21.81,988135
2017-10-16,1508112000,21.87,22.13,21.85,21.87,865347
2017-10-17,1508198400,21.82,21.87,21.62,21.74,1063696
2017-10-18,1508284800,21.76,21.9,21.65,21.82,2241429
2017-10-19,1508371200,21.67,21.94,21.62,21.93,1904041
2017-10-20,1508457600,22.01,22.23,21.98,22.19,1097866
2017-10-23,1508716800,22.19,22.19,22.06,22.1,1050640
2017-10-24,1508803200,22.19,22.23,22.01,22.04,1423447
2017-10-25,1508889600,22.04,22.1,21.29,21.72,2134476
2017-10-26,1508976000,20.57,21.23,19.49,20.22,7856323
2017-10-27,1509062400,20.14,20.59,20.06,20.57,2995101
2017-10-30,1509321600,20.53,20.68,20.15,20.32,3003574
2017-10-31,1509408000,20.58,20.96,20.56,20.85,2638267
2017-11-01,1509494400,21.06,21.08,20.61,20.75,2251430
2017-11-02,1509580800,20.61,20.74,20.52,20.56,1272463
2017-11-03,1509667200,20.53,20.66,20.46,20.6,995080
2017-11-06,1509926400,21.16,21.16,20.67,20.83,2644239
2017-11-07,1510012800,20.85,20.9,20.46,20.63,1082031
2017-11-08,1510099200,20.63,20.89,20.5,20.87,1492064
2017-11-09,1510185600,20.64,20.92,20.59,20.72,1159815
2017-11-10,1510272000,20.71,21.05,20.71,20.89,1765280
2017-11-13,1510531200,20.75,21.2,20.61,21.04,2137115
2017-11-14,1510617600,21.04,21.78,21.03,21.26,2263514
2017-11-15,1510704000,21.0,21.23,20.72,21.06,2794112
2017-11-16,1510790400,21.16,21.47,21.12,21.45,1943489
2017-11-17,1510876800,21.32,21.65,21.23,21.57,1176344
2017-11-20,1511136000,21.52,21.67,21.51,21.61,955632
2017-11-21,1511222400,21.67,21.8,21.59,21.67,777423
2017-11-22,1511308800,21.73,21.87,21.64,21.83,666859
2017-11-24,1511481600,21.93,21.93,21.73,21.83,331277
2017-11-27,1511740800,21.76,21.96,21.71,21.81,959521
2017-11-28,1511827200,21.8,22.45,21.8,22.43,1054807
2017-11-29,1511913600,22.44,22.67,22.43,22.63,1661105
2017-11-30,1512000000,22.73,23.02,22.62,22.86,2315602
2017-12-01,1512086400,22.93,22.99,22.3,22.73,2443529
2017-12-04,1512345600,23.05,23.44,22.73,23.09,4016571
2017-12-05,1512432000,23.08,23.42,23.05,23.13,2028218
2017-12-06,1512518400,23.07,23.19,22.73,22.83,1205930
2017-12-07,1512604800,22.71,23.42,22.71,23.09,2807447
2017-12-08,1512691200,23.28,23.29,23.03,23.05,1529984
2017-12-11,1512950400,23.02,23.16,22.85,22.96,1847787
2017-12-12,1513036800,23.73,24.01,23.24,23.65,8900434
2017-12-13,1513123200,23.75,24.53,23.7,23.96,4747046
2017-12-14,1513209600,24.0,24.02,23.33,23.39,2398942
2017-12-15,1513296000,23.46,23.93,23.46,23.54,3072468
2017-12-18,1513555200,23.81,23.91,23.7,23.85,1441504
2017-12-19,1513641600,23.84,23.91,23.53,23.66,2258514
2017-12-20,1513728000,23.83,24.0,23.63,23.75,1910014
2017-12-21,1513814400,23.81,24.16,23.75,24.03,686305
2017-12-22,1513900800,24.01,24.17,23.88,23.9,753533
2017-12-26,1514246400,23.9,24.26,23.9,24.07,1086198
2017-12-27,1514332800,24.12,24.26,24.01,24.08,912573
2017-12-28,1514419200,24.21,24.3,24.12,24.29,968550
2017-12-29,1514505600,24.26,24.36,23.96,24.02,1547902
2018-01-02,1514851200,24.09,24.29,23.94,24.2,1988076
2018-01-03,1514937600,24.23,24.42,23.98,24.1,1680551
2018-01-04,1515024000,24.19,24.26,23.71,23.73,2563955
2018-01-05,1515110400,23.47,23.62,23.21,23.46,2195592
2018-01-08,1515369600,23.44,23.62,23.21,23.55,1237877
2018-01-09,1515456000,23.63,23.82,23.45,23.47,1215097
2018-01-10,1515542400,23.51,23.61,23.26,23.3,820205
2018-01-11,1515628800,23.41,23.72,23.36,23.7,1206069
2018-01-12,1515715200,23.79,23.96,23.75,23.91,690055
2018-01-16,1516060800,24.05,24.18,23.14,23.24,1635270
2018-01-17,1516147200,23.32,23.48,23.19,23.26,1595405
2018-01-18,1516233600,23.13,23.36,23.1,23.23,813954
2018-01-19,1516320000,23.32,23.66,23.24,23.59,1206763
2018-01-22,1516579200,23.55,23.55,23.26,23.5,2020995
2018-01-23,1516665600,23.51,23.53,23.06,23.12,1851398
2018-01-24,1516752000,23.24,23.3,22.76,22.85,1848898
2018-01-25,1516838400,23.01,23.29,22.91,23.06,1373165
2018-01-26,1516924800,23.11,23.46,22.89,23.44,1477479
2018-01-29,1517184000,23.39,23.53,22.86,22.87,1603045
2018-01-30,1517270400,22.61,22.75,22.23,22.5,1405668
2018-01-31,1517356800,22.7,22.88,22.04,22.18,1412891
2018-02-01,1517443200,22.05,22.51,21.76,22.07,2728135
2018-02-02,1517529600,21.87,21.94,21.42,21.62,1599295
2018-02-05,1517788800,21.37,21.72,20.76,20.76,2635766
2018-02-06,1517875200,20.25,21.26,20.11,21.08,2042802
2018-02-07,1517961600,20.92,21.1,20.71,20.89,1538318
2018-02-08,1518048000,20.86,21.01,20.45,20.45,1541651
2018-02-09,1518134400,20.61,20.7,19.92,20.53,1892235
2018-02-12,1518393600,20.6,20.99,20.41,20.85,1485813
2018-02-13,1518480000,20.76,21.26,20.7,21.04,1578876
2018-02-14,1518566400,20.88,21.58,20.76,21.57,1453866
2018-02-15,1518652800,21.76,22.07,21.64,21.92,2049608
2018-02-16,1518739200,22.29,22.77,22.2,22.42,3162059
2018-02-20,1519084800,22.36,22.67,22.05,22.37,2072527
2018-02-21,1519171200,22.45,23.0,22.31,22.67,2517146
2018-02-22,1519257600,21.94,22.81,21.56,22.05,3361797
2018-02-23,1519344000,21.98,22.07,21.28,21.6,2471864
2018-02-26,1519603200,21.67,21.94,21.49,21.57,2621321
2018-02-27,1519689600,21.49,21.83,21.28,21.29,1928488
2018-02-28,1519776000,21.34,21.37,20.99,21.01,2101974
2018-03-01,1519862400,21.09,21.34,20.9,21.07,2134615
2018-03-02,1519948800,20.83,21.48,20.7,21.42,1844870
2018-03-05,1520208000,21.41,21.73,21.33,21.58,2567844
2018-03-06,1520294400,21.46,21.76,21.13,21.33,2378940
2018-03-07,1520380800,21.17,21.41,21.11,21.35,1953767
2018-03-08,1520467200,21.4,21.46,21.17,21.37,1340385
2018-03-09,1520553600,21.55,21.73,21.44,21.71,2569789
2018-03-12,1520812800,21.68,21.82,21.56,21.56,1104116
2018-03-13,1520899200,21.73,21.85,21.28,21.36,1838619
2018-03-14,1520985600,21.69,21.69,21.26,21.35,1027999
2018-03-15,1521072000,21.37,21.49,21.04,21.06,1781115
2018-03-16,1521158400,21.15,21.35,21.06,21.1,5958116
2018-03-19,1521417600,21.01,21.12,20.74,21.1,1759724
2018-03-20,1521504000,21.17,21.46,21.13,21.24,2217539
2018-03-21,1521590400,21.26,21.56,21.23,21.24,1250517
2018-03-22,1521676800,20.93,21.2,20.58,20.61,2393942
2018-03-23,1521763200,20.66,20.83,20.42,20.42,1911264
2018-03-26,1522022400,20.67,20.77,20.34,20.77,2038496
2018-03-27,1522108800,20.8,21.1,20.45,20.59,1152176
2018-03-28,1522195200,20.55,20.81,20.45,20.74,1750696
2018-03-29,1522281600,20.89,21.13,20.76,21.0,2494366
2018-04-02,1522627200,20.94,20.95,20.21,20.39,1685829
2018-04-03,1522713600,20.5,20.77,20.37,20.72,1297048
2018-04-04,1522800000,20.28,20.83,20.14,20.79,2729524
2018-04-05,1522886400,20.92,21.15,20.8,21.08,2439917
2018-04-06,1522972800,20.99,21.07,20.18,20.37,4125330
2018-04-09,1523232000,20.44,20.57,20.24,20.27,1733333
2018-04-10,1523318400,20.57,20.79,20.42,20.66,1564847
2018-04-11,1523404800,20.51,20.72,20.45,20.63,1404279
2018-04-12,1523491200,20.66,20.83,20.57,20.72,972439
2018-04-13,1523577600,20.86,21.07,20.72,20.86,3203034
2018-04-16,1523836800,21.02,21.11,20.85,21.09,2399498
2018-04-17,1523923200,21.16,21.16,20.3,20.41,2822587
2018-04-18,1524009600,20.53,20.74,20.52,20.63,2912039
2018-04-19,1524096000,20.66,20.79,20.37,20.51,1982520
2018-04-20,1524182400,20.57,20.62,20.32,20.5,1435670
2018-04-23,1524441600,20.48,20.57,20.32,20.45,2125170
2018-04-24,1524528000,20.74,21.4,20.35,20.52,14995088
2018-04-25,1524614400,20.44,20.63,20.24,20.44,9217821
2018-04-26,1524700800,20.66,21.41,20.44,20.5,6711370
2018-04-27,1524787200,20.62,20.68,20.35,20.6,2555204
2018-04-30,1525046400,20.72,21.01,20.58,20.59,3341795
2018-05-01,1525132800,20.5,20.59,19.99,20.1,3569313
2018-05-02,1525219200,20.13,20.36,19.91,20.1,3681406
2018-05-03,1525305600,20.09,20.23,19.76,20.12,2642434
2018-05-04,1525392000,20.06,20.77,20.02,20.69,1711109
2018-05-07,1525651200,20.7,21.3,20.57,21.18,2377412
2018-05-08,1525737600,21.21,21.36,21.12,21.36,3310404
2018-05-09,1525824000,21.43,21.72,21.39,21.63,3757801
2018-05-10,1525910400,21.65,21.9,21.59,21.86,3858086
2018-05-11,1525996800,21.91,22.21,21.91,22.16,4179640
2018-05-14,1526256000,22.21,22.65,22.21,22.53,6409679
2018-05-15,1526342400,22.51,22.87,22.38,22.82,3752661
2018-05-16,1526428800,22.95,23.42,22.95,23.1,3243315
2018-05-17,1526515200,23.04,23.42,22.92,23.25,2926762
2018-05-18,1526601600,23.26,23.82,23.26,23.61,4920533
2018-05-21,1526860800,23.88,24.1,23.53,23.64,5731014
2018-05-22,1526947200,23.75,23.77,22.46,22.6,6789432
2018-05-23,1527033600,22.42,22.52,21.99,22.49,4443967
2018-05-24,1527120000,22.51,22.66,22.19,22.6,3282207
2018-05-25,1527206400,22.45,22.81,22.39,22.76,3195256
2018-05-29,1527552000,22.56,22.85,22.35,22.65,2898982
2018-05-30,1527638400,22.78,22.88,22.46,22.73,4240895
2018-05-31,1527724800,22.8,22.8,22.1,22.29,3390827
2018-06-01,1527811200,22.47,22.54,21.92,22.12,4154916
2018-06-04,1528070400,22.17,22.36,21.97,22.11,3037604
2018-06-05,1528156800,22.12,22.39,21.99,22.38,2944402
2018-06-06,1528243200,22.45,22.58,22.17,22.4,3932815
2018-06-07,1528329600,22.43,22.54,22.25,22.51,2811336
2018-06-08,1528416000,22.46,22.58,22.21,22.37,4538280
2018-06-11,1528675200,22.37,22.64,22.18,22.63,4013516
2018-06-12,1528761600,22.56,22.75,22.43,22.58,3031493
2018-06-13,1528848000,22.59,22.63,22.34,22.38,2504089
2018-06-14,1528934400,22.42,22.49,22.14,22.36,3120805
2018-06-15,1529020800,22.21,22.27,21.92,22.18,3555007
2018-06-18,1529280000,22.03,22.29,21.91,22.14,1799311
2018-06-19,1529366400,21.79,21.99,21.49,21.78,2295600
2018-06-20,1529452800,21.9,21.9,21.61,21.75,1364415
2018-06-21,1529539200,21.65,21.82,21.48,21.58,1896541
2018-06-22,1529625600,21.81,21.97,21.69,21.78,1963907
2018-06-25,1529884800,21.58,21.68,21.25,21.5,1544429
2018-06-26,1529971200,21.52,21.69,21.32,21.57,1248989
2018-06-27,1530057600,21.64,21.93,21.46,21.46,1330662
2018-06-28,1530144000,21.37,21.52,20.91,21.03,3098720
2018-06-29,1530230400,21.39,22.31,21.28,22.14,4134497
2018-07-02,1530489600,22.01,22.52,21.72,22.5,1975575
2018-07-03,1530576000,22.62,22.79,22.22,22.27,1068836
2018-07-05,1530748800,22.42,22.6,22.13,22.42,2267543
2018-07-06,1530835200,22.34,22.6,22.31,22.43,1612351
2018-07-09,1531094400,22.61,22.86,22.54,22.84,1424420
2018-07-10,1531180800,22.82,22.93,22.29,22.53,1121895
2018-07-11,1531267200,22.25,22.42,22.22,22.31,1438726
2018-07-12,1531353600,22.44,22.57,22.27,22.45,959799
2018-07-13,1531440000,22.25,22.68,22.25,22.57,1277047
2018-07-16,1531699200,22.6,22.69,22.36,22.42,1143564
2018-07-17,1531785600,22.43,22.52,22.18,22.49,1269129
2018-07-18,1531872000,22.6,22.69,22.36,22.67,1376360
2018-07-19,1531958400,22.7,23.31,22.66,23.25,3054689
2018-07-20,1532044800,23.29,24.4,23.23,24.04,7360728
2018-07-23,1532304000,23.86,24.13,23.7,23.8,3357074
2018-07-24,1532390400,24.34,24.38,23.69,23.76,3649042
2018-07-25,1532476800,23.66,24.3,23.49,24.17,2914817
2018-07-26,1532563200,24.35,25.42,23.6,24.13,4444383
2018-07-27,1532649600,24.67,24.7,24.05,24.19,2617293
2018-07-30,1532908800,24.39,24.47,24.15,24.25,1742501
2018-07-31,1532995200,24.39,24.81,24.27,24.71,1494842
2018-08-01,1533081600,24.6,24.75,24.43,24.67,2498950
2018-08-02,1533168000,24.6,24.92,24.46,24.78,1303438
2018-08-03,1533254400,24.8,24.86,24.73,24.78,961883
2018-08-06,1533513600,24.81,24.87,24.67,24.83,1643604
2018-08-07,1533600000,24.93,24.94,24.74,24.76,1107172
2018-08-08,1533686400,24.75,24.84,24.59,24.73,1075642
2018-08-09,1533772800,24.75,24.85,24.64,24.75,903128
2018-08-10,1533859200,24.58,24.71,24.43,24.54,1061613
2018-08-13,1534118400,24.47,24.52,24.17,24.24,1037861
2018-08-14,1534204800,24.27,24.36,24.04,24.06,1587627
2018-08-15,1534291200,23.93,23.99,23.16,23.55,2145866
2018-08-16,1534377600,23.66,23.89,23.58,23.82,1431503
2018-08-17,1534464000,23.75,23.98,23.73,23.86,1391500
2018-08-20,1534723200,23.88,23.93,23.61,23.77,1640965
2018-08-21,1534809600,23.88,24.19,23.78,24.08,2425055
2018-08-22,1534896000,24.06,24.12,23.72,23.78,1075225
2018-08-23,1534982400,23.8,23.86,23.57,23.59,1304966
2018-08-24,1535068800,23.67,23.83,23.54,23.73,1761252
2018-08-27,1535328000,23.82,24.12,23.77,23.97,857569
2018-08-28,1535414400,24.05,24.08,23.89,23.92,1330662
2018-08-29,1535500800,23.96,23.96,23.54,23.55,641162
2018-08-30,1535587200,23.47,23.53,23.27,23.4,1229543
2018-08-31,1535673600,23.34,23.39,23.18,23.25,1127451
2018-09-04,1536019200,23.23,23.34,23.1,23.3,1044528
2018-09-05,1536105600,23.27,23.53,23.25,23.47,1372471
2018-09-06,1536192000,23.45,23.58,23.26,23.34,1393723
2018-09-07,1536278400,23.24,23.29,22.82,22.91,1313994
2018-09-10,1536537600,22.94,23.39,22.94,23.23,1702914
2018-09-11,1536624000,23.13,23.23,22.91,23.21,1569292
2018-09-12,1536710400,23.19,23.32,23.05,23.3,1213014
2018-09-13,1536796800,23.37,23.45,23.1,23.22,2011967
2018-09-14,1536883200,23.22,23.45,23.08,23.24,1578876
2018-09-17,1537142400,23.25,23.57,23.17,23.51,1313022
2018-09-18,1537228800,23.56,23.89,23.47,23.79,1534845
2018-09-19,1537315200,23.89,24.15,23.84,24.03,1772086
2018-09-20,1537401600,24.41,24.63,24.04,24.11,1671939
2018-09-21,1537488000,24.16,24.29,24.06,24.11,2216844
2018-09-24,1537747200,24.0,24.19,23.88,24.1,2437556
2018-09-25,1537833600,24.12,24.15,23.84,23.86,1061196
2018-09-26,1537920000,23.77,24.15,23.62,23.82,1234960
