Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,18.61,18.87,17.89,17.97,54400
2017-04-12,1491955200,17.76,17.87,17.06,17.59,15100
2017-04-13,1492041600,17.73,17.77,16.95,17.16,17900
2017-04-17,1492387200,17.22,17.65,17.22,17.65,9200
2017-04-18,1492473600,17.78,18.4,17.54,18.06,11100
2017-04-19,1492560000,18.02,18.1,17.75,18.02,13800
2017-04-20,1492646400,18.3,18.55,18.27,18.49,8900
2017-04-21,1492732800,18.46,18.5,17.93,18.0,14900
2017-04-24,1492992000,18.31,18.31,17.86,17.97,12300
2017-04-25,1493078400,18.1,18.2,17.24,17.4,25900
2017-04-26,1493164800,17.76,18.04,17.23,17.97,21400
2017-04-27,1493251200,17.99,18.06,17.73,17.84,7300
2017-04-28,1493337600,17.77,17.81,17.38,17.53,20700
2017-05-01,1493596800,17.4,17.78,17.16,17.58,10600
2017-05-02,1493683200,17.74,17.96,17.5,17.56,8300
2017-05-03,1493769600,17.48,17.77,17.3,17.4,17000
2017-05-04,1493856000,17.38,17.62,17.17,17.27,13600
2017-05-05,1493942400,17.32,17.55,17.17,17.31,13200
2017-05-08,1494201600,17.29,17.47,17.25,17.44,48100
2017-05-09,1494288000,18.5,19.5,18.43,19.3,39600
2017-05-10,1494374400,19.28,19.47,19.07,19.45,17600
2017-05-11,1494460800,19.25,19.74,19.06,19.53,25100
2017-05-12,1494547200,19.6,19.75,19.07,19.46,30700
2017-05-15,1494806400,19.54,20.34,19.54,20.1,56400
2017-05-16,1494892800,20.15,20.17,19.21,19.23,27800
2017-05-17,1494979200,19.0,19.79,18.8,18.81,17900
2017-05-18,1495065600,19.36,19.36,18.81,18.91,20300
2017-05-19,1495152000,18.9,19.31,18.85,18.86,20600
2017-05-22,1495411200,18.91,19.11,18.86,19.11,6900
2017-05-23,1495497600,19.0,19.1,18.65,19.0,40800
2017-05-24,1495584000,18.99,19.36,18.86,18.93,28700
2017-05-25,1495670400,19.0,19.05,18.71,18.72,17800
2017-05-26,1495756800,19.37,19.37,18.5,18.76,10400
2017-05-30,1496102400,18.81,19.1,18.71,18.74,15500
2017-05-31,1496188800,18.8,19.22,18.77,18.88,3400
2017-06-01,1496275200,19.0,19.28,18.8,18.94,11700
2017-06-02,1496361600,18.97,19.86,18.97,19.54,37100
2017-06-05,1496620800,19.52,20.5,19.52,19.92,18800
2017-06-06,1496707200,19.88,20.06,19.31,19.47,20200
2017-06-07,1496793600,19.47,19.69,19.1,19.49,11900
2017-06-08,1496880000,19.1,20.17,19.1,20.17,17900
2017-06-09,1496966400,20.01,20.6,20.01,20.4,26700
2017-06-12,1497225600,20.04,21.59,20.04,21.12,19700
2017-06-13,1497312000,21.2,21.28,20.96,21.16,13000
2017-06-14,1497398400,21.23,21.3,21.0,21.21,18100
2017-06-15,1497484800,21.11,21.61,21.0,21.61,20300
2017-06-16,1497571200,21.09,22.49,21.04,22.32,31200
2017-06-19,1497830400,22.4,23.39,22.37,23.24,27800
2017-06-20,1497916800,23.23,23.29,22.75,23.06,29900
2017-06-21,1498003200,23.07,23.13,22.26,22.26,12000
2017-06-22,1498089600,22.26,22.67,21.98,22.54,8100
2017-06-23,1498176000,22.29,23.17,22.24,23.16,44900
2017-06-26,1498435200,23.03,23.2,22.16,22.48,17100
2017-06-27,1498521600,22.62,22.82,22.38,22.57,8300
2017-06-28,1498608000,22.69,22.79,22.05,22.73,8400
2017-06-29,1498694400,22.41,23.1,22.15,22.8,11100
2017-06-30,1498780800,22.52,23.47,22.09,22.18,14900
2017-07-03,1499040000,22.32,22.88,22.21,22.81,6700
2017-07-05,1499212800,22.66,22.66,21.22,21.41,15500
2017-07-06,1499299200,21.24,21.97,21.23,21.35,41300
2017-07-07,1499385600,21.51,21.75,21.24,21.62,7000
2017-07-10,1499644800,21.5,21.52,21.13,21.2,19300
2017-07-11,1499731200,21.18,21.6,20.27,20.37,43700
2017-07-12,1499817600,20.5,21.18,20.5,21.16,11900
2017-07-13,1499904000,20.87,20.87,20.55,20.87,3800
2017-07-14,1499990400,20.8,21.2,20.65,21.02,11500
2017-07-17,1500249600,20.89,21.44,20.48,21.15,2500
2017-07-18,1500336000,20.98,21.27,20.86,21.24,9000
2017-07-19,1500422400,20.59,21.56,20.59,21.22,2400
2017-07-20,1500508800,21.15,21.76,20.41,21.76,6000
2017-07-21,1500595200,21.78,21.78,20.75,20.75,14400
2017-07-24,1500854400,20.55,21.1,18.0,18.0,13600
2017-07-25,1500940800,19.11,21.25,19.11,21.11,12300
2017-07-26,1501027200,19.95,21.95,19.95,21.74,7200
2017-07-27,1501113600,22.0,22.0,21.15,21.15,4200
2017-07-28,1501200000,20.97,20.97,20.97,20.97,1300
2017-07-31,1501459200,20.19,21.95,20.15,21.03,7400
2017-08-01,1501545600,21.34,21.84,20.24,20.24,13500
2017-08-02,1501632000,19.0,20.41,18.0,19.99,15600
2017-08-03,1501718400,19.97,19.98,19.97,19.98,1100
2017-08-04,1501804800,19.98,20.29,19.71,19.91,66800
2017-08-07,1502064000,19.7,19.74,19.02,19.03,8600
2017-08-08,1502150400,19.0,20.34,19.0,19.88,60100
2017-08-09,1502236800,19.65,20.13,19.65,19.7,4000
2017-08-10,1502323200,19.7,19.86,19.28,19.3,11500
2017-08-11,1502409600,19.46,19.69,19.02,19.02,7700
2017-08-14,1502668800,19.31,19.88,19.31,19.73,8600
2017-08-15,1502755200,19.5,19.55,19.15,19.16,5700
2017-08-16,1502841600,19.1,19.47,18.53,18.92,27100
2017-08-17,1502928000,18.72,19.1,18.54,18.57,9100
2017-08-18,1503014400,18.34,19.2,18.0,18.21,26700
2017-08-21,1503273600,18.01,18.48,18.01,18.21,8800
2017-08-22,1503360000,18.44,18.97,18.32,18.55,37800
2017-08-23,1503446400,18.26,19.09,18.24,18.98,21400
2017-08-24,1503532800,18.97,19.4,18.79,19.06,13700
2017-08-25,1503619200,18.8,19.49,18.78,19.29,9900
2017-08-28,1503878400,19.49,19.74,19.09,19.67,28400
2017-08-29,1503964800,19.01,20.32,19.01,19.47,7600
2017-08-30,1504051200,19.3,20.9,19.26,19.45,18400
2017-08-31,1504137600,19.79,20.43,19.56,19.62,29600
2017-09-01,1504224000,22.0,22.0,20.0,21.2,93400
2017-09-05,1504569600,21.95,21.99,21.56,21.56,36600
2017-09-06,1504656000,21.95,22.01,21.62,21.77,19200
2017-09-07,1504742400,21.92,22.0,21.5,21.5,16600
2017-09-08,1504828800,21.54,21.69,21.25,21.56,5300
2017-09-11,1505088000,21.85,22.48,21.78,22.25,31200
2017-09-12,1505174400,22.3,22.34,21.62,21.9,16100
2017-09-13,1505260800,22.23,22.23,21.61,22.08,58400
2017-09-14,1505347200,22.15,22.42,21.95,22.01,11300
2017-09-15,1505433600,22.33,22.33,21.78,22.07,59200
2017-09-18,1505692800,22.5,22.5,21.76,21.81,55800
2017-09-19,1505779200,22.02,22.02,21.6,21.73,31400
2017-09-20,1505865600,21.81,22.08,21.67,21.79,26000
2017-09-21,1505952000,21.8,22.08,21.54,21.54,26300
2017-09-22,1506038400,21.8,22.13,21.5,21.82,43300
2017-09-25,1506297600,21.82,21.88,21.7,21.7,9100
2017-09-26,1506384000,21.9,21.9,21.15,21.18,218200
2017-09-27,1506470400,21.39,21.8,21.39,21.7,50300
2017-09-28,1506556800,21.7,21.77,21.25,21.25,26800
2017-09-29,1506643200,21.34,21.66,21.26,21.51,12500
2017-10-02,1506902400,21.79,21.88,21.35,21.58,26400
2017-10-03,1506988800,21.88,21.88,21.32,21.32,16000
2017-10-04,1507075200,21.6,21.85,21.33,21.33,6900
2017-10-05,1507161600,21.6,21.93,21.5,21.7,19900
2017-10-06,1507248000,21.87,21.87,21.5,21.5,14900
2017-10-09,1507507200,21.7,21.7,20.9,20.95,17200
2017-10-10,1507593600,21.07,21.5,21.03,21.5,9700
2017-10-11,1507680000,21.3,21.66,21.16,21.21,6300
2017-10-12,1507766400,21.45,21.51,20.9,20.9,12700
2017-10-13,1507852800,21.3,21.3,20.61,20.62,37600
2017-10-16,1508112000,20.6,21.05,20.56,20.65,22700
2017-10-17,1508198400,20.81,21.14,20.74,20.99,19200
2017-10-18,1508284800,21.22,21.58,20.75,21.23,14800
2017-10-19,1508371200,21.45,21.64,21.0,21.1,16400
2017-10-20,1508457600,21.36,21.37,21.01,21.12,20900
2017-10-23,1508716800,21.35,21.38,21.03,21.07,23300
2017-10-24,1508803200,21.3,21.42,21.25,21.33,16800
2017-10-25,1508889600,21.49,21.56,21.3,21.56,11900
2017-10-26,1508976000,21.66,21.68,20.97,21.32,17900
2017-10-27,1509062400,21.27,21.61,21.15,21.56,18500
2017-10-30,1509321600,21.84,21.84,21.0,21.1,8900
2017-10-31,1509408000,21.25,21.25,20.93,20.93,13300
2017-11-01,1509494400,21.17,21.17,20.9,20.93,7800
2017-11-02,1509580800,20.9,21.21,20.76,21.21,11900
2017-11-03,1509667200,21.18,21.19,20.9,20.9,9800
2017-11-06,1509926400,20.65,21.03,20.6,20.74,14200
2017-11-07,1510012800,20.66,20.7,20.51,20.52,13700
2017-11-08,1510099200,20.45,20.59,20.36,20.36,10400
2017-11-09,1510185600,20.3,20.63,20.19,20.41,14400
2017-11-10,1510272000,20.35,20.97,20.35,20.64,11200
2017-11-13,1510531200,20.73,20.9,20.69,20.85,15500
2017-11-14,1510617600,20.7,20.7,20.15,20.39,14900
2017-11-15,1510704000,20.28,20.28,20.03,20.03,14500
2017-11-16,1510790400,20.13,21.19,20.13,20.7,23100
2017-11-17,1510876800,20.78,21.24,20.78,21.04,14300
2017-11-20,1511136000,21.3,21.5,21.01,21.47,17100
2017-11-21,1511222400,21.52,21.64,21.1,21.64,8800
2017-11-22,1511308800,21.63,21.73,21.03,21.03,9600
2017-11-24,1511481600,21.3,21.5,21.01,21.5,5700
2017-11-27,1511740800,22.0,22.0,21.11,21.13,10800
2017-11-28,1511827200,21.47,21.97,21.2,21.97,45300
2017-11-29,1511913600,21.11,21.35,20.24,20.43,52500
2017-11-30,1512000000,20.85,20.85,20.25,20.25,17400
2017-12-01,1512086400,20.55,20.55,19.81,19.82,26000
2017-12-04,1512345600,20.15,20.66,19.85,20.22,18200
2017-12-05,1512432000,20.31,20.71,20.08,20.09,15100
2017-12-06,1512518400,20.03,20.73,20.03,20.03,7900
2017-12-07,1512604800,19.83,20.16,19.83,19.83,14900
2017-12-08,1512691200,19.83,20.25,19.6,19.81,13300
2017-12-11,1512950400,20.14,20.37,19.83,19.85,16500
2017-12-12,1513036800,19.74,20.1,19.7,19.7,11200
2017-12-13,1513123200,19.65,20.5,19.65,20.22,19000
2017-12-14,1513209600,20.35,20.35,19.6,19.6,16000
2017-12-15,1513296000,19.72,21.25,19.72,21.25,49300
2017-12-18,1513555200,21.27,21.27,20.8,21.26,22300
2017-12-19,1513641600,21.3,21.65,20.9,21.65,22900
2017-12-20,1513728000,21.51,21.51,20.77,20.79,18700
2017-12-21,1513814400,20.77,21.28,20.65,21.18,11400
2017-12-22,1513900800,20.94,21.45,20.49,20.5,14800
2017-12-26,1514246400,20.73,21.14,20.67,20.71,12300
2017-12-27,1514332800,20.53,21.02,20.53,20.69,9100
2017-12-28,1514419200,20.73,20.73,20.22,20.52,5200
2017-12-29,1514505600,20.23,20.63,20.2,20.2,11200
2018-01-02,1514851200,20.63,20.88,20.43,20.59,16000
2018-01-03,1514937600,20.61,20.65,20.22,20.52,14800
2018-01-04,1515024000,20.59,20.64,20.27,20.27,15100
2018-01-05,1515110400,20.51,20.68,20.28,20.44,14900
2018-01-08,1515369600,21.21,22.1,21.21,21.34,62500
2018-01-09,1515456000,21.68,21.68,20.54,20.55,28300
2018-01-10,1515542400,20.55,20.85,20.26,20.7,14300
2018-01-11,1515628800,20.93,20.93,20.44,20.58,12800
2018-01-12,1515715200,20.76,21.01,20.63,20.84,14300
2018-01-16,1516060800,20.75,21.22,20.44,20.77,31800
2018-01-17,1516147200,20.75,20.91,20.38,20.57,31900
2018-01-18,1516233600,20.5,20.5,20.1,20.14,10600
2018-01-19,1516320000,20.09,20.47,20.01,20.14,29000
2018-01-22,1516579200,20.21,20.26,19.95,20.14,12300
2018-01-23,1516665600,19.99,20.37,19.9,20.29,9800
2018-01-24,1516752000,20.34,20.65,19.81,20.0,11200
2018-01-25,1516838400,20.2,20.2,19.7,19.99,12500
2018-01-26,1516924800,19.92,20.43,19.85,19.93,11600
2018-01-29,1517184000,19.8,20.3,19.7,19.81,14500
2018-01-30,1517270400,19.7,19.98,19.5,19.52,12900
2018-01-31,1517356800,19.45,19.67,18.5,18.66,19500
2018-02-01,1517443200,18.83,19.03,18.27,18.37,8700
2018-02-02,1517529600,18.35,18.54,17.04,17.04,14100
2018-02-05,1517788800,17.47,18.47,17.4,17.77,29400
2018-02-06,1517875200,17.65,19.19,17.65,19.0,47900
2018-02-07,1517961600,18.93,20.36,18.93,19.11,21600
2018-02-08,1518048000,19.38,19.73,18.98,19.17,32600
2018-02-09,1518134400,19.46,19.59,18.69,19.08,21600
2018-02-12,1518393600,19.01,19.36,18.68,19.24,16600
2018-02-13,1518480000,19.09,19.24,18.74,19.06,17500
2018-02-14,1518566400,19.08,19.41,18.97,19.07,24100
2018-02-15,1518652800,19.31,19.44,19.0,19.22,11600
2018-02-16,1518739200,19.1,19.53,19.0,19.16,11300
2018-02-20,1519084800,19.2,19.31,19.0,19.01,15100
2018-02-21,1519171200,19.51,20.01,19.0,19.0,10000
2018-02-22,1519257600,19.5,19.5,19.0,19.26,12000
2018-02-23,1519344000,19.3,19.45,19.03,19.43,10500
2018-02-26,1519603200,19.5,19.5,19.01,19.23,14100
2018-02-27,1519689600,19.12,19.29,19.0,19.24,12400
2018-02-28,1519776000,19.14,19.3,18.05,18.05,18700
2018-03-01,1519862400,18.16,18.23,17.27,17.77,43000
2018-03-02,1519948800,17.77,18.39,17.6,18.33,11600
2018-03-05,1520208000,18.16,18.54,17.83,18.09,11200
2018-03-06,1520294400,18.12,18.5,18.12,18.22,9000
2018-03-07,1520380800,17.97,18.6,17.94,18.42,8900
2018-03-08,1520467200,18.57,18.71,18.13,18.14,6300
2018-03-09,1520553600,18.29,18.34,17.84,17.97,18400
2018-03-12,1520812800,18.6,19.56,18.6,19.11,40300
2018-03-13,1520899200,19.25,19.88,19.25,19.8,50000
2018-03-14,1520985600,19.71,20.0,19.44,19.91,26300
2018-03-15,1521072000,19.58,19.82,19.45,19.56,11300
2018-03-16,1521158400,19.48,20.49,19.48,20.49,50100
2018-03-19,1521417600,20.41,20.6,19.26,19.65,17400
2018-03-20,1521504000,19.9,20.19,19.11,19.11,12700
2018-03-21,1521590400,19.15,19.32,18.8,18.81,19600
2018-03-22,1521676800,18.88,19.57,18.69,18.72,13400
2018-03-23,1521763200,19.09,19.84,18.51,18.51,16200
2018-03-26,1522022400,18.84,19.24,18.41,18.98,25800
2018-03-27,1522108800,18.75,18.97,18.0,18.24,25900
2018-03-28,1522195200,18.29,18.74,18.05,18.3,21000
2018-03-29,1522281600,18.29,18.58,18.0,18.02,25200
2018-04-02,1522627200,17.87,18.2,17.49,17.62,13900
2018-04-03,1522713600,17.61,17.91,17.26,17.67,15800
2018-04-04,1522800000,17.63,18.37,17.63,17.97,10400
2018-04-05,1522886400,18.19,18.33,17.84,17.84,14500
2018-04-06,1522972800,17.87,18.35,17.74,18.03,9500
2018-04-09,1523232000,18.29,18.4,17.67,17.75,18800
2018-04-10,1523318400,18.04,18.4,17.82,18.35,19600
2018-04-11,1523404800,18.3,18.3,17.9,18.28,20700
2018-04-12,1523491200,18.31,18.35,17.91,17.91,8500
2018-04-13,1523577600,16.9,18.05,16.9,17.71,49200
2018-04-16,1523836800,17.42,19.02,17.42,18.36,32300
2018-04-17,1523923200,18.39,18.77,18.38,18.67,10100
2018-04-18,1524009600,18.55,18.93,18.4,18.41,10800
2018-04-19,1524096000,18.58,19.03,18.43,18.55,9000
2018-04-20,1524182400,18.37,18.78,18.25,18.37,9400
2018-04-23,1524441600,18.5,19.03,18.31,18.31,8300
2018-04-24,1524528000,18.68,18.99,18.15,18.43,14700
2018-04-25,1524614400,18.55,18.9,18.38,18.6,15500
2018-04-26,1524700800,18.69,18.93,18.53,18.59,6300
2018-04-27,1524787200,18.96,18.96,18.33,18.47,10400
2018-04-30,1525046400,18.62,18.68,18.09,18.09,7300
2018-05-01,1525132800,18.1,18.1,17.73,17.95,9800
2018-05-02,1525219200,17.96,18.0,17.7,17.7,15500
2018-05-03,1525305600,17.98,18.15,17.98,17.98,7400
2018-05-04,1525392000,17.85,18.5,17.85,18.09,14000
2018-05-07,1525651200,18.22,18.31,17.79,18.31,16900
2018-05-08,1525737600,18.45,19.95,18.41,19.41,48000
2018-05-09,1525824000,19.75,20.0,19.44,19.99,38800
2018-05-10,1525910400,19.87,20.3,19.35,20.01,27400
2018-05-11,1525996800,20.0,20.26,20.0,20.25,14900
2018-05-14,1526256000,20.26,20.29,18.4,19.0,58300
2018-05-15,1526342400,19.25,19.25,18.7,18.74,17400
2018-05-16,1526428800,18.9,19.36,18.76,19.0,17300
2018-05-17,1526515200,19.0,19.42,18.45,18.8,34400
2018-05-18,1526601600,18.92,19.2,18.5,18.77,36500
2018-05-21,1526860800,18.5,18.85,18.45,18.55,27700
2018-05-22,1526947200,18.68,18.75,18.5,18.72,12200
2018-05-23,1527033600,18.75,19.26,18.75,19.19,10900
2018-05-24,1527120000,19.03,19.2,18.8,19.2,8600
2018-05-25,1527206400,19.39,19.39,19.04,19.37,7600
2018-05-29,1527552000,19.31,19.67,19.25,19.47,15900
2018-05-30,1527638400,19.65,20.19,18.51,18.98,34900
2018-05-31,1527724800,18.94,19.29,18.77,18.84,20600
2018-06-01,1527811200,19.05,19.45,18.91,19.45,13300
2018-06-04,1528070400,19.59,20.0,18.61,18.64,24000
2018-06-05,1528156800,19.09,19.28,18.86,19.28,20400
2018-06-06,1528243200,19.19,19.38,18.98,19.28,13000
2018-06-07,1528329600,19.37,20.14,19.33,19.77,21900
2018-06-08,1528416000,19.67,19.71,18.88,18.88,14700
2018-06-11,1528675200,19.07,19.17,18.71,18.9,32100
2018-06-12,1528761600,18.99,19.14,18.52,18.57,12700
2018-06-13,1528848000,18.61,18.74,18.54,18.54,18000
2018-06-14,1528934400,18.31,18.74,18.25,18.54,29600
2018-06-15,1529020800,18.48,18.75,18.37,18.62,39000
2018-06-18,1529280000,18.61,19.18,18.37,19.17,28700
2018-06-19,1529366400,19.11,19.15,18.35,18.37,27100
2018-06-20,1529452800,18.56,18.81,18.34,18.36,46400
2018-06-21,1529539200,18.46,19.1,18.46,18.57,48200
2018-06-22,1529625600,18.98,18.98,18.25,18.25,668100
2018-06-25,1529884800,18.75,20.1,18.61,19.11,62400
2018-06-26,1529971200,19.24,19.5,19.01,19.17,62000
2018-06-27,1530057600,19.25,19.5,18.82,19.34,42200
2018-06-28,1530144000,19.06,19.48,18.85,19.23,49100
2018-06-29,1530230400,18.95,19.4,18.95,19.35,16000
2018-07-02,1530489600,19.28,19.49,18.89,18.9,23200
2018-07-03,1530576000,18.79,18.85,18.46,18.72,6400
2018-07-05,1530748800,18.82,19.11,18.53,18.7,15400
2018-07-06,1530835200,18.58,18.97,18.57,18.89,11100
2018-07-09,1531094400,18.89,19.26,18.5,18.71,42200
2018-07-10,1531180800,18.66,18.99,18.43,18.43,12400
2018-07-11,1531267200,18.43,18.78,18.39,18.67,27000
2018-07-12,1531353600,18.69,18.69,18.37,18.49,12100
2018-07-13,1531440000,18.41,18.78,18.41,18.46,11400
2018-07-16,1531699200,18.52,18.69,18.42,18.58,20100
2018-07-17,1531785600,18.77,18.77,17.51,17.84,32200
2018-07-18,1531872000,17.74,18.06,17.3,17.65,26500
2018-07-19,1531958400,17.66,18.01,17.32,17.32,11700
2018-07-20,1532044800,17.69,17.78,17.28,17.28,8600
2018-07-23,1532304000,17.0,17.76,17.0,17.65,15300
2018-07-24,1532390400,17.83,17.83,17.02,17.03,25000
2018-07-25,1532476800,17.0,17.13,16.8,17.01,11500
2018-07-26,1532563200,17.13,17.19,16.83,16.83,7800
2018-07-27,1532649600,16.72,17.01,16.5,16.51,13900
2018-07-30,1532908800,16.84,16.9,16.62,16.77,14800
2018-07-31,1532995200,16.68,16.93,16.54,16.54,15800
2018-08-01,1533081600,16.55,16.94,16.52,16.55,6700
2018-08-02,1533168000,16.83,16.85,16.5,16.57,12100
2018-08-03,1533254400,16.61,16.61,16.44,16.44,20400
2018-08-06,1533513600,16.32,16.59,16.3,16.42,20400
2018-08-07,1533600000,16.99,17.88,16.7,17.71,21100
2018-08-08,1533686400,17.92,17.95,17.67,17.82,6900
2018-08-09,1533772800,17.69,17.74,17.32,17.38,8600
2018-08-10,1533859200,17.36,17.89,17.35,17.61,6800
2018-08-13,1534118400,17.87,17.94,16.67,17.09,16300
2018-08-14,1534204800,16.92,18.15,16.92,18.15,18100
2018-08-15,1534291200,18.05,18.18,17.95,17.95,32600
2018-08-16,1534377600,18.01,18.31,17.96,18.0,29100
2018-08-17,1534464000,18.12,18.29,18.12,18.25,11600
2018-08-20,1534723200,18.4,18.65,18.25,18.57,18200
2018-08-21,1534809600,18.45,18.63,18.3,18.3,10400
2018-08-22,1534896000,18.43,18.58,18.36,18.49,30100
2018-08-23,1534982400,18.5,18.64,18.25,18.44,96500
2018-08-24,1535068800,18.64,18.8,18.36,18.64,14300
2018-08-27,1535328000,18.77,19.0,18.75,18.86,19300
2018-08-28,1535414400,18.75,19.25,18.75,18.94,8900
2018-08-29,1535500800,19.08,19.24,18.35,18.35,8900
2018-08-30,1535587200,18.35,19.09,18.35,18.76,9400
2018-08-31,1535673600,18.76,19.02,18.55,18.55,2100
2018-09-04,1536019200,18.68,18.83,18.16,18.16,12500
2018-09-05,1536105600,18.35,18.55,17.62,17.62,16400
2018-09-06,1536192000,17.72,18.03,17.58,17.58,5400
2018-09-07,1536278400,17.6,18.45,17.6,18.18,5800
2018-09-10,1536537600,17.93,18.15,17.8,17.8,7600
2018-09-11,1536624000,17.7,17.79,17.08,17.08,7400
2018-09-12,1536710400,17.08,18.14,17.08,17.95,11500
2018-09-13,1536796800,17.68,18.41,17.68,18.14,12200
2018-09-14,1536883200,18.14,18.3,18.05,18.05,8800
2018-09-17,1537142400,18.16,18.64,18.05,18.05,7200
2018-09-18,1537228800,18.18,18.53,18.1,18.1,4800
2018-09-19,1537315200,18.19,18.5,18.19,18.19,10900
2018-09-20,1537401600,18.45,18.63,18.1,18.1,7100
2018-09-21,1537488000,18.15,18.7,18.1,18.7,11900
2018-09-24,1537747200,18.49,18.65,18.1,18.1,14500
2018-09-25,1537833600,18.1,18.34,17.78,17.78,26200
2018-09-26,1537920000,17.96,18.2,17.96,18.05,5900
2018-09-27,1538006400,18.2,18.25,18.01,18.05,7300
2018-09-28,1538092800,17.79,18.32,17.79,17.79,4700
2018-10-01,1538352000,17.91,18.52,17.91,18.12,9000
2018-10-02,1538438400,18.13,18.27,18.13,18.15,1600
2018-10-03,1538524800,18.16,18.37,18.0,18.0,3700
2018-10-04,1538611200,18.1,18.1,17.75,17.75,13800
2018-10-05,1538697600,17.75,18.18,17.75,17.8,5500
2018-10-08,1538956800,17.85,18.04,17.75,17.79,8700
2018-10-09,1539043200,18.23,18.23,17.74,17.74,7100
2018-10-10,1539129600,17.75,18.08,17.48,17.48,11400
2018-10-11,1539216000,17.92,18.04,17.55,17.56,6600
2018-10-12,1539302400,17.75,17.89,17.32,17.32,9100
2018-10-15,1539561600,17.45,17.76,17.34,17.5,10300
