Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,9.69,9.82,9.32,9.66,3422000
2018-09-27,1538006400,11.27,11.75,10.83,11.14,14885400
2018-09-28,1538092800,11.14,11.4,11.09,11.2,5019300
2018-10-01,1538352000,11.29,11.37,11.03,11.05,2166400
2018-10-02,1538438400,11.05,11.25,10.98,11.24,2467100
2018-10-03,1538524800,11.22,11.69,11.19,11.45,3602800
2018-10-04,1538611200,11.47,12.13,11.4,12.02,6092500
2018-10-05,1538697600,11.91,12.17,11.86,11.87,3517100
2018-10-08,1538956800,11.81,11.85,11.56,11.83,1236600
2018-10-09,1539043200,11.82,12.0,11.65,11.88,1333200
2018-10-10,1539129600,11.76,11.86,11.48,11.5,2480800
2018-10-11,1539216000,11.34,11.62,11.1,11.4,4402100
2018-10-12,1539302400,11.54,11.55,11.25,11.3,3325600
2018-10-15,1539561600,11.36,11.44,11.16,11.37,3139400
2018-10-16,1539648000,11.37,11.74,11.36,11.59,1515900
2018-10-17,1539734400,11.53,11.68,11.49,11.64,1090900
2018-10-18,1539820800,11.55,11.66,11.35,11.36,950100
2018-10-19,1539907200,11.29,11.52,11.2,11.29,1596800
2018-10-22,1540166400,11.3,11.38,11.15,11.28,1011200
2018-10-23,1540252800,11.07,11.07,10.83,10.99,1632200
2018-10-24,1540339200,10.92,11.02,10.7,10.71,2049900
2018-10-25,1540425600,10.77,10.83,10.6,10.81,1609400
2018-10-26,1540512000,10.53,10.7,10.19,10.43,3173800
2018-10-29,1540771200,10.54,10.68,10.12,10.23,1740300
2018-10-30,1540857600,10.13,10.3,10.01,10.29,1824400
2018-10-31,1540944000,10.38,10.8,10.32,10.54,2807500
2018-11-01,1541030400,10.64,10.91,10.63,10.87,3204600
2018-11-02,1541116800,11.2,11.22,10.57,10.95,2345600
2018-11-05,1541376000,11.14,12.01,11.12,11.89,5464500
2018-11-06,1541462400,11.88,12.49,11.85,12.28,6481800
2018-11-07,1541548800,12.38,12.56,12.2,12.26,3330600
2018-11-08,1541635200,12.23,12.33,11.9,11.94,2177200
2018-11-09,1541721600,11.8,11.97,11.65,11.76,3692600
2018-11-12,1541980800,11.82,11.84,11.57,11.58,1590200
2018-11-13,1542067200,11.57,11.72,11.38,11.48,1902600
2018-11-14,1542153600,11.56,11.68,11.06,11.15,2853500
2018-11-15,1542240000,11.17,11.77,11.15,11.68,2261800
2018-11-16,1542326400,11.64,11.85,11.6,11.71,1454600
2018-11-19,1542585600,12.03,12.4,12.0,12.03,3091600
2018-11-20,1542672000,11.87,11.98,11.59,11.62,2483800
2018-11-21,1542758400,11.76,11.88,11.66,11.7,1192000
2018-11-23,1542931200,11.6,11.6,11.3,11.46,916200
2018-11-26,1543190400,11.66,11.8,11.53,11.58,1617200
2018-11-27,1543276800,11.52,11.57,11.26,11.35,1281200
2018-11-28,1543363200,11.33,12.06,11.27,11.95,3128900
2018-11-29,1543449600,11.95,12.01,11.64,11.78,1494500
2018-11-30,1543536000,11.66,11.84,11.54,11.73,1599900
2018-12-03,1543795200,12.04,12.14,11.82,11.98,1762700
2018-12-04,1543881600,11.94,12.06,11.68,11.73,1705500
2018-12-06,1544054400,11.5,11.63,11.14,11.63,2069900
2018-12-07,1544140800,11.74,11.94,11.32,11.37,1872900
2018-12-10,1544400000,11.26,11.67,11.2,11.55,2430600
2018-12-11,1544486400,11.72,11.79,11.42,11.53,1504200
2018-12-12,1544572800,11.71,12.03,11.6,11.88,2346300
2018-12-13,1544659200,11.94,12.09,11.7,11.88,2154100
2018-12-14,1544745600,11.82,12.0,11.72,11.81,3962100
2018-12-17,1545004800,11.73,11.75,11.19,11.28,2348000
2018-12-18,1545091200,11.36,11.38,11.17,11.24,1492300
2018-12-19,1545177600,11.37,11.52,10.86,10.89,1874000
2018-12-20,1545264000,10.83,10.99,10.54,10.78,2696900
2018-12-21,1545350400,10.73,10.94,10.6,10.67,3648100
2018-12-24,1545609600,10.63,10.77,10.48,10.62,998400
2018-12-26,1545782400,10.62,11.2,10.59,11.18,1516000
2018-12-27,1545868800,10.75,10.96,10.6,10.96,2415500
2018-12-28,1545955200,11.05,11.17,10.94,11.01,1470000
2018-12-31,1546214400,11.09,11.3,11.04,11.21,1095200
2019-01-02,1546387200,10.95,11.36,10.81,11.25,1714700
2019-01-03,1546473600,11.23,11.29,11.01,11.15,1372100
2019-01-04,1546560000,11.38,11.56,11.32,11.43,1979500
2019-01-07,1546819200,11.47,11.6,11.27,11.57,1713500
2019-01-08,1546905600,11.62,11.97,11.58,11.86,2244600
2019-01-09,1546992000,11.97,12.15,11.9,12.06,1653300
2019-01-10,1547078400,11.88,12.18,11.75,12.13,1655100
2019-01-11,1547164800,12.03,12.14,11.93,11.97,1077000
2019-01-14,1547424000,11.87,12.06,11.83,11.97,1288000
2019-01-15,1547510400,11.94,12.26,11.93,12.26,3202800
2019-01-16,1547596800,12.26,12.32,12.17,12.25,1506700
2019-01-17,1547683200,12.2,12.2,11.64,11.68,4290300
2019-01-18,1547769600,11.79,11.79,11.53,11.71,2003000
2019-01-22,1548115200,11.57,11.65,11.39,11.43,2042000
2019-01-23,1548201600,11.53,11.53,11.32,11.36,1830400
2019-01-24,1548288000,11.37,11.53,11.36,11.52,1263300
2019-01-25,1548374400,11.61,11.96,11.61,11.96,1422400
2019-01-28,1548633600,11.85,11.92,11.76,11.9,1479100
2019-01-29,1548720000,12.0,12.28,12.0,12.18,1887100
2019-01-30,1548806400,12.29,12.3,11.57,11.89,3685400
2019-01-31,1548892800,11.95,12.18,11.91,11.97,1482800
2019-02-01,1548979200,12.07,12.07,11.87,11.96,1032100
2019-02-04,1549238400,11.88,12.62,11.79,12.62,3870100
2019-02-05,1549324800,12.64,12.88,12.45,12.78,3465300
2019-02-06,1549411200,12.82,12.82,12.5,12.53,2613500
2019-02-07,1549497600,12.45,12.62,12.38,12.53,1846800
2019-02-08,1549584000,12.51,12.56,12.13,12.19,2553600
2019-02-11,1549843200,12.34,12.66,12.08,12.17,3485000
2019-02-12,1549929600,12.22,12.35,11.96,11.97,2228400
2019-02-13,1550016000,12.05,12.09,11.93,12.01,1421800
2019-02-14,1550102400,11.96,12.12,11.91,12.02,1231500
2019-02-15,1550188800,12.11,12.18,12.07,12.16,1367900
2019-02-19,1550534400,12.12,12.12,11.69,11.7,3007300
2019-02-20,1550620800,11.7,11.92,11.67,11.88,1866400
2019-02-21,1550707200,11.81,11.94,11.72,11.93,1329900
2019-02-22,1550793600,12.02,12.18,11.95,12.1,1300900
2019-02-25,1551052800,12.12,12.24,11.92,11.98,2255100
2019-02-26,1551139200,11.99,12.06,11.78,11.8,1460900
2019-02-27,1551225600,11.82,11.86,11.68,11.72,1595800
2019-02-28,1551312000,11.72,11.72,11.38,11.45,2053200
2019-03-01,1551398400,11.52,11.55,11.3,11.39,1399100
2019-03-04,1551657600,11.45,11.55,11.19,11.36,1797800
2019-03-05,1551744000,11.36,11.48,11.33,11.46,1595200
2019-03-06,1551830400,11.46,11.71,11.43,11.58,1566900
2019-03-07,1551916800,11.63,11.63,11.36,11.45,1468100
2019-03-08,1552003200,11.34,11.53,11.15,11.52,1692200
2019-03-11,1552262400,11.53,11.79,11.52,11.73,1688200
2019-03-12,1552348800,11.75,11.81,11.58,11.75,1371000
2019-03-13,1552435200,11.8,11.87,11.7,11.85,1291400
2019-03-14,1552521600,11.85,12.16,11.75,12.07,3728900
2019-03-15,1552608000,12.06,12.32,12.04,12.27,2506700
2019-03-18,1552867200,12.31,12.43,12.13,12.15,1873700
2019-03-19,1552953600,12.24,12.33,12.03,12.07,1203600
2019-03-20,1553040000,12.05,12.12,11.87,12.02,944800
2019-03-21,1553126400,12.0,12.12,11.93,11.96,1217900
2019-03-22,1553212800,11.88,11.9,11.58,11.66,1634300
2019-03-25,1553472000,11.66,11.89,11.49,11.7,1786400
2019-03-26,1553558400,11.78,11.88,11.65,11.77,1097900
2019-03-27,1553644800,11.77,11.96,11.63,11.73,1188200
2019-03-28,1553731200,11.73,11.82,11.64,11.76,1120400
2019-03-29,1553817600,11.82,11.84,11.6,11.64,1296900
2019-04-01,1554076800,11.74,11.74,11.59,11.7,1756300
2019-04-02,1554163200,11.72,11.74,11.51,11.56,1345300
2019-04-03,1554249600,11.61,11.71,11.38,11.44,3047700
2019-04-04,1554336000,11.5,11.6,11.34,11.43,1827600
2019-04-05,1554422400,11.43,11.5,11.37,11.49,2268100
2019-04-08,1554681600,11.53,11.84,11.53,11.7,1769200
2019-04-09,1554768000,11.65,11.79,11.62,11.7,1141200
2019-04-10,1554854400,11.75,11.85,11.61,11.72,2112100
2019-04-11,1554940800,11.62,11.82,11.4,11.81,2379700
2019-04-12,1555027200,11.9,11.97,11.6,11.62,1389100
2019-04-15,1555286400,11.62,11.63,11.47,11.53,1563500
2019-04-16,1555372800,11.57,11.57,11.42,11.48,1152900
2019-04-17,1555459200,11.54,11.66,11.52,11.62,1399000
2019-04-18,1555545600,11.58,11.72,11.45,11.64,1381600
2019-04-22,1555891200,11.65,11.77,11.56,11.74,831800
2019-04-23,1555977600,11.69,11.79,11.63,11.71,1118500
2019-04-24,1556064000,11.69,11.7,11.31,11.33,1671800
2019-04-25,1556150400,11.28,11.31,10.95,11.07,2986300
2019-04-26,1556236800,11.08,11.22,11.06,11.11,1227300
2019-04-29,1556496000,11.09,11.14,10.92,10.93,2297600
2019-04-30,1556582400,10.94,11.07,10.77,10.9,2311200
2019-05-01,1556668800,10.73,10.97,10.22,10.76,3147600
2019-05-02,1556755200,10.75,10.83,10.31,10.45,3847200
2019-05-03,1556841600,10.5,10.8,10.45,10.76,2294800
2019-05-06,1557100800,10.57,10.67,10.37,10.63,1823800
2019-05-07,1557187200,10.47,10.53,10.23,10.39,2230500
2019-05-08,1557273600,10.29,10.44,10.08,10.16,2880300
2019-05-09,1557360000,10.1,10.28,10.02,10.24,2816000
2019-05-10,1557446400,10.35,10.39,10.07,10.21,2738800
2019-05-13,1557705600,9.99,10.11,9.85,10.05,2882300
2019-05-14,1557792000,10.1,10.11,9.92,9.99,1351700
2019-05-15,1557878400,9.97,9.98,9.86,9.92,1148900
2019-05-16,1557964800,9.91,10.08,9.89,10.06,1431500
2019-05-17,1558051200,10.02,10.09,9.93,9.98,1377200
2019-05-20,1558310400,9.93,10.15,9.93,10.14,1675100
2019-05-21,1558396800,10.17,10.32,10.14,10.27,2880800
2019-05-22,1558483200,10.23,10.26,9.99,10.04,2238000
2019-05-23,1558569600,9.93,10.09,9.89,10.08,1861800
2019-05-24,1558656000,10.19,10.21,9.89,9.91,1810400
2019-05-28,1559001600,9.91,10.12,9.9,9.96,1687000
2019-05-29,1559088000,9.89,9.98,9.84,9.98,2720000
2019-05-30,1559174400,9.96,10.05,9.85,9.91,1448200
2019-05-31,1559260800,9.82,10.0,9.79,9.97,1802600
2019-06-03,1559520000,10.04,10.23,10.03,10.19,1557300
2019-06-04,1559606400,10.21,10.5,10.11,10.17,3255300
2019-06-05,1559692800,10.18,10.27,9.96,10.0,1618200
2019-06-06,1559779200,10.02,10.04,9.91,9.98,1808500
2019-06-07,1559865600,10.07,10.15,9.98,10.14,1311800
2019-06-10,1560124800,10.14,10.22,10.01,10.05,1314300
2019-06-11,1560211200,10.15,10.24,10.05,10.07,863700
2019-06-12,1560297600,10.01,10.13,9.97,10.08,1801200
2019-06-13,1560384000,10.12,10.38,10.12,10.27,2148300
2019-06-14,1560470400,10.19,10.29,10.16,10.19,1175400
2019-06-17,1560729600,10.17,10.22,10.08,10.11,1150000
2019-06-18,1560816000,10.21,10.29,10.1,10.29,1147900
2019-06-19,1560902400,10.24,10.34,10.15,10.28,1335600
2019-06-20,1560988800,10.39,10.58,10.37,10.45,2716800
2019-06-21,1561075200,10.46,10.58,10.35,10.5,3536700
2019-06-24,1561334400,10.56,10.65,10.44,10.47,1876400
2019-06-25,1561420800,10.44,10.44,10.27,10.28,1501200
2019-06-26,1561507200,10.33,10.47,10.22,10.42,1806700
2019-06-27,1561593600,10.41,10.44,10.16,10.32,1620300
2019-06-28,1561680000,10.31,10.61,10.23,10.6,2012600
2019-07-01,1561939200,10.63,10.65,10.46,10.63,1316400
2019-07-02,1562025600,10.64,10.67,10.52,10.61,1291500
2019-07-03,1562112000,10.67,10.67,10.54,10.66,746800
2019-07-05,1562284800,10.6,10.69,10.54,10.68,1248900
2019-07-08,1562544000,10.68,10.73,10.54,10.68,1042600
2019-07-09,1562630400,10.62,10.71,10.53,10.7,1236900
2019-07-10,1562716800,10.72,10.82,10.56,10.57,1095600
2019-07-11,1562803200,10.54,10.61,10.39,10.51,1203000
2019-07-12,1562889600,10.51,11.05,10.46,10.96,6724200
2019-07-15,1563148800,10.85,10.85,9.79,10.09,10726100
2019-07-16,1563235200,10.08,10.31,9.89,9.94,5246800
2019-07-17,1563321600,9.97,10.09,9.85,9.97,2128400
2019-07-18,1563408000,9.95,10.14,9.92,10.13,2946200
2019-07-19,1563494400,10.09,10.22,10.03,10.1,1987900
2019-07-22,1563753600,10.08,10.23,9.93,10.2,3147500
2019-07-23,1563840000,10.18,10.18,9.91,9.94,2577500
2019-07-24,1563926400,9.89,9.99,9.81,9.81,2531400
2019-07-25,1564012800,9.82,9.84,8.99,9.08,7091500
2019-07-26,1564099200,9.09,9.19,8.88,9.11,4494700
2019-07-29,1564358400,9.17,9.18,8.9,9.01,2641900
2019-07-30,1564444800,8.92,9.1,8.91,9.08,1645600
2019-07-31,1564531200,9.04,9.19,8.97,9.08,2239100
2019-08-01,1564617600,9.04,9.08,8.81,8.88,2674800
2019-08-02,1564704000,8.81,8.91,8.68,8.77,2714800
2019-08-05,1564963200,8.68,8.69,8.41,8.56,2963000
2019-08-06,1565049600,8.58,8.72,8.44,8.67,3475300
2019-08-07,1565136000,8.54,8.62,8.43,8.61,2972300
2019-08-08,1565222400,8.62,8.73,8.54,8.69,1504400
2019-08-09,1565308800,8.67,8.75,8.43,8.5,2544300
2019-08-12,1565568000,8.5,8.51,8.29,8.48,1925500
2019-08-13,1565654400,8.44,8.45,8.25,8.37,1766900
2019-08-14,1565740800,8.25,8.33,8.0,8.06,2211500
2019-08-15,1565827200,8.08,8.14,7.96,8.03,2444600
2019-08-16,1565913600,8.1,8.19,7.93,8.14,2297300
2019-08-19,1566172800,8.21,8.52,8.21,8.51,3029000
2019-08-20,1566259200,8.6,8.66,8.45,8.63,3732600
2019-08-21,1566345600,8.69,8.87,8.65,8.87,2658800
2019-08-22,1566432000,8.86,8.94,8.64,8.68,3483600
2019-08-23,1566518400,8.67,8.67,8.31,8.32,2641800
2019-08-26,1566777600,8.35,8.4,8.29,8.36,1322800
2019-08-27,1566864000,8.38,8.43,8.2,8.31,1451800
2019-08-28,1566950400,8.38,8.53,8.22,8.45,1772600
2019-08-29,1567036800,8.54,8.6,8.46,8.48,1260600
2019-08-30,1567123200,8.58,8.7,8.52,8.66,1487800
2019-09-03,1567468800,8.54,8.7,8.52,8.61,1264600
2019-09-04,1567555200,8.73,8.86,8.69,8.74,1159800
2019-09-05,1567641600,8.85,9.06,8.75,8.89,2247900
2019-09-06,1567728000,8.83,9.06,8.7,8.92,3553800
2019-09-09,1567987200,8.95,9.01,8.84,8.99,2223000
2019-09-10,1568073600,9.01,9.12,8.96,9.01,2243900
2019-09-11,1568160000,9.05,9.36,9.02,9.3,3874400
2019-09-12,1568246400,9.23,9.48,9.19,9.45,3148800
2019-09-13,1568332800,9.49,9.6,9.35,9.57,2003600
2019-09-16,1568592000,9.67,9.69,9.39,9.47,2310000
2019-09-17,1568678400,9.36,9.58,9.35,9.5,1387600
2019-09-18,1568764800,9.43,9.5,9.2,9.27,1287400
2019-09-19,1568851200,9.31,9.33,9.15,9.16,2214700
2019-09-20,1568937600,9.17,9.28,9.1,9.23,1665500
2019-09-23,1569196800,9.19,9.42,9.19,9.41,1335400
2019-09-24,1569283200,9.39,9.44,9.25,9.43,1807300
2019-09-25,1569369600,9.34,9.66,9.33,9.63,2456900
2019-09-26,1569456000,9.6,9.6,9.44,9.53,2512300
2019-09-27,1569542400,9.47,9.53,9.4,9.47,1153800
2019-09-30,1569801600,9.42,9.48,9.31,9.38,1595800
2019-10-01,1569888000,9.31,9.42,9.0,9.13,2580200
2019-10-02,1569974400,9.06,9.2,8.98,9.18,1985500
2019-10-03,1570060800,9.14,9.29,9.12,9.23,1578900
2019-10-04,1570147200,9.21,9.34,9.18,9.22,1434200
2019-10-07,1570406400,9.23,9.34,9.13,9.26,1503000
2019-10-08,1570492800,9.21,9.23,9.02,9.18,1421400
2019-10-09,1570579200,9.21,9.22,9.09,9.13,1606500
2019-10-10,1570665600,9.19,9.53,9.17,9.44,3459900
2019-10-11,1570752000,9.53,9.6,9.24,9.26,1796500
2019-10-14,1571011200,9.17,9.24,9.07,9.18,1588300
2019-10-15,1571097600,9.24,9.36,9.15,9.16,1533300
2019-10-16,1571184000,9.18,9.22,9.09,9.18,1444200
2019-10-17,1571270400,9.29,9.34,8.95,8.96,1705100
2019-10-18,1571356800,8.97,9.17,8.91,9.08,1422400
2019-10-21,1571616000,9.17,9.23,9.06,9.09,1591100
2019-10-22,1571702400,9.12,9.2,8.99,9.0,2765700
2019-10-23,1571788800,9.06,9.24,9.04,9.2,2692900
2019-10-24,1571875200,9.14,9.21,8.94,8.99,2360600
2019-10-25,1571961600,8.98,9.14,8.98,9.02,2102200
2019-10-28,1572220800,9.09,9.15,8.99,9.01,1887600
2019-10-29,1572307200,8.99,9.07,8.83,8.99,2901400
2019-10-30,1572393600,8.99,9.22,8.87,9.01,3842000
2019-10-31,1572480000,9.0,9.0,8.7,8.82,3676000
2019-11-01,1572566400,8.61,9.17,8.6,9.1,3787100
2019-11-04,1572825600,9.2,9.89,9.19,9.88,3976400
2019-11-05,1572912000,9.92,9.97,9.6,9.69,2602800
2019-11-06,1572998400,9.66,9.66,9.43,9.43,1414900
2019-11-07,1573084800,9.51,9.62,9.4,9.51,1235000
2019-11-08,1573171200,9.46,9.7,9.4,9.47,1790300
2019-11-11,1573430400,9.38,9.52,9.34,9.47,728700
2019-11-12,1573516800,9.5,9.53,9.33,9.38,770900
2019-11-13,1573603200,9.35,9.35,9.18,9.24,902900
2019-11-14,1573689600,9.22,9.29,9.18,9.25,659700
2019-11-15,1573776000,9.28,9.48,9.28,9.44,849900
2019-11-18,1574035200,9.48,9.48,9.11,9.15,1537200
2019-11-19,1574121600,9.18,9.31,9.11,9.29,1132900
2019-11-20,1574208000,9.28,9.57,9.25,9.52,2311800
2019-11-21,1574294400,9.53,9.59,9.31,9.5,1283600
2019-11-22,1574380800,9.54,9.57,9.31,9.34,1095000
2019-11-25,1574640000,9.34,9.37,9.23,9.26,1196600
2019-11-26,1574726400,9.29,9.33,9.16,9.25,766100
2019-11-27,1574812800,9.19,9.33,9.19,9.33,1067500
2019-11-29,1574985600,9.29,9.29,9.18,9.19,606900
2019-12-02,1575244800,9.11,9.16,8.98,9.08,1596200
2019-12-03,1575331200,9.05,9.14,8.98,9.11,1312400
2019-12-04,1575417600,9.18,9.34,9.15,9.29,2752400
2019-12-05,1575504000,9.34,9.39,9.1,9.23,1809600
2019-12-06,1575590400,9.31,9.77,9.24,9.71,4164600
2019-12-09,1575849600,9.65,9.74,9.05,9.07,4292700
2019-12-10,1575936000,9.07,9.1,8.8,8.91,2086700
2019-12-11,1576022400,8.97,9.2,8.95,9.05,2351400
2019-12-12,1576108800,9.08,9.27,9.07,9.21,2077400
2019-12-13,1576195200,9.19,9.21,8.99,9.07,1794600
2019-12-16,1576454400,9.19,9.36,8.85,8.87,2200800
2019-12-17,1576540800,8.93,8.94,8.6,8.68,3315200
2019-12-18,1576627200,8.72,8.82,8.6,8.71,2138200
2019-12-19,1576713600,8.65,8.8,8.63,8.75,1692900
2019-12-20,1576800000,8.7,8.75,8.56,8.59,3928200
2019-12-23,1577059200,8.57,8.83,8.57,8.8,3171300
2019-12-24,1577145600,8.82,8.89,8.75,8.81,1062000
2019-12-26,1577318400,8.85,8.96,8.81,8.87,1341000
2019-12-27,1577404800,8.85,8.87,8.76,8.78,1561900
2019-12-30,1577664000,8.78,8.92,8.76,8.85,1880200
2019-12-31,1577750400,8.84,8.91,8.75,8.85,1492700
2020-01-02,1577923200,8.85,8.91,8.8,8.89,1417200
2020-01-03,1578009600,8.87,9.01,8.8,9.0,1945600
2020-01-06,1578268800,9.05,9.28,8.98,9.14,3638900
2020-01-07,1578355200,9.09,9.14,8.9,8.96,1974600
2020-01-08,1578441600,8.96,9.07,8.85,8.85,1207500
2020-01-09,1578528000,8.85,8.85,8.51,8.56,3278500
2020-01-10,1578614400,8.6,8.99,8.6,8.9,3162100
2020-01-13,1578873600,8.92,9.05,8.86,9.05,2014100
2020-01-14,1578960000,9.06,9.12,8.85,8.94,1577600
2020-01-15,1579046400,8.94,8.97,8.72,8.72,2249500
2020-01-16,1579132800,8.79,8.92,8.74,8.85,1954900
2020-01-17,1579219200,8.93,8.95,8.75,8.83,2078900
2020-01-21,1579564800,8.8,8.82,8.6,8.7,2228500
2020-01-22,1579651200,8.73,8.74,8.49,8.59,2829500
2020-01-23,1579737600,8.5,8.52,8.42,8.49,1971200
2020-01-24,1579824000,8.46,8.49,8.26,8.37,1976700
2020-01-27,1580083200,8.21,8.26,8.07,8.18,2919000
2020-01-28,1580169600,8.2,8.33,8.18,8.3,1668700
2020-01-29,1580256000,8.3,8.35,8.24,8.33,1650400
2020-01-30,1580342400,8.25,8.3,8.09,8.29,2823200
2020-01-31,1580428800,8.24,8.29,8.0,8.02,3136200
2020-02-03,1580688000,8.02,8.26,7.95,8.25,3442300
2020-02-04,1580774400,8.39,8.68,8.39,8.65,2964900
2020-02-05,1580860800,8.72,8.74,8.47,8.72,1994900
2020-02-06,1580947200,8.75,8.75,8.48,8.6,1630200
2020-02-07,1581033600,8.78,9.19,8.4,8.52,5158100
2020-02-10,1581292800,8.46,8.78,8.37,8.75,3569900
2020-02-11,1581379200,8.81,9.29,8.78,9.17,5107500
2020-02-12,1581465600,9.24,9.53,9.2,9.44,3332200
2020-02-13,1581552000,9.38,9.39,9.19,9.25,1418600
2020-02-14,1581638400,9.25,9.34,9.18,9.18,1235800
2020-02-18,1581984000,9.15,9.25,9.1,9.21,1805100
2020-02-19,1582070400,9.25,9.31,9.15,9.15,1358600
2020-02-20,1582156800,9.13,9.22,9.01,9.02,1563000
2020-02-21,1582243200,8.98,9.03,8.84,8.99,1921900
2020-02-24,1582502400,8.69,8.88,8.59,8.84,1968600
2020-02-25,1582588800,8.82,8.83,8.54,8.55,2428000
2020-02-26,1582675200,8.64,8.67,8.44,8.47,2215000
2020-02-27,1582761600,8.31,8.41,8.09,8.26,2399500
2020-02-28,1582848000,8.06,8.63,7.95,8.63,5378200
2020-03-02,1583107200,8.66,8.7,8.28,8.56,3956300
2020-03-03,1583193600,8.57,8.82,8.34,8.62,3224100
2020-03-04,1583280000,8.75,8.82,8.62,8.65,3021700
2020-03-05,1583366400,8.49,8.79,8.44,8.75,2274000
2020-03-06,1583452800,8.56,8.57,8.3,8.43,2790300
2020-03-09,1583712000,7.85,7.88,7.09,7.12,3910200
2020-03-10,1583798400,7.43,7.45,6.87,7.39,3186100
2020-03-11,1583884800,7.26,7.26,6.77,6.98,3079200
2020-03-12,1583971200,6.46,6.64,5.96,6.4,3574200
2020-03-13,1584057600,6.67,6.75,6.33,6.69,3651400
2020-03-16,1584316800,5.97,6.31,5.79,6.21,3334900
2020-03-17,1584403200,6.26,6.53,6.06,6.51,2726900
2020-03-18,1584489600,6.05,6.33,5.27,5.47,3597600
2020-03-19,1584576000,5.54,6.05,5.33,6.0,2604700
2020-03-20,1584662400,6.1,6.44,6.06,6.26,3532800
2020-03-23,1584921600,6.17,6.43,6.09,6.17,2347400
2020-03-24,1585008000,6.62,6.72,6.1,6.66,3839200
2020-03-25,1585094400,6.74,6.74,6.21,6.39,5953800
2020-03-26,1585180800,6.42,6.62,6.03,6.6,10254600
2020-03-27,1585267200,6.39,6.93,6.31,6.88,11271600
2020-03-30,1585526400,6.91,7.37,6.68,7.34,5184000
2020-03-31,1585612800,7.44,7.82,7.16,7.59,3925800
2020-04-01,1585699200,7.49,7.87,7.32,7.7,3614400
2020-04-02,1585785600,7.83,8.2,7.5,7.99,4377300
2020-04-03,1585872000,7.95,8.51,7.75,8.5,7212800
2020-04-06,1586131200,8.35,8.87,8.31,8.85,5311300
2020-04-07,1586217600,8.99,9.48,8.85,8.97,6336800
2020-04-08,1586304000,9.0,9.16,8.56,8.95,4222600
2020-04-09,1586390400,9.04,9.32,8.95,9.21,2990600
2020-04-13,1586736000,9.13,9.29,9.05,9.17,3369400
2020-04-14,1586822400,9.24,9.51,9.01,9.19,3538400
2020-04-15,1586908800,8.91,9.43,8.83,9.36,3202000
2020-04-16,1586995200,9.48,9.79,9.42,9.63,4255300
2020-04-17,1587081600,9.63,9.78,9.38,9.68,5461200
2020-04-20,1587340800,9.68,9.84,9.53,9.65,3916900
2020-04-21,1587427200,9.49,9.6,9.36,9.37,2398500
2020-04-22,1587513600,9.51,9.63,9.33,9.48,3947800
2020-04-23,1587600000,9.59,10.0,9.46,9.77,8223400
2020-04-24,1587686400,9.91,10.28,9.89,10.12,5401400
2020-04-27,1587945600,10.15,10.21,9.95,9.96,3187900
2020-04-28,1588032000,10.05,10.35,9.79,10.11,2568000
2020-04-29,1588118400,10.21,10.35,10.03,10.08,3028600
2020-04-30,1588204800,9.95,10.21,9.84,9.9,2649100
2020-05-01,1588291200,9.75,10.29,9.6,10.23,3776100
2020-05-04,1588550400,10.34,10.98,10.3,10.81,6134000
2020-05-05,1588636800,10.88,11.19,10.84,10.89,3953000
2020-05-06,1588723200,10.92,10.98,10.55,10.56,2675300
2020-05-07,1588809600,10.7,10.85,10.49,10.53,3148000
2020-05-08,1588896000,10.74,10.79,10.55,10.68,2915900
2020-05-11,1589155200,10.6,10.79,10.55,10.61,2448400
2020-05-12,1589241600,10.59,10.81,10.56,10.59,3561100
2020-05-13,1589328000,10.67,10.72,10.11,10.2,3293300
2020-05-14,1589414400,10.04,10.06,9.68,9.73,5016000
2020-05-15,1589500800,9.94,10.0,9.73,9.78,3430700
2020-05-18,1589760000,10.09,10.14,9.72,9.74,2920100
2020-05-19,1589846400,9.74,9.92,9.65,9.73,3364800
2020-05-20,1589932800,9.91,10.04,9.77,10.01,2947400
2020-05-21,1590019200,10.07,10.1,9.73,9.81,1399600
2020-05-22,1590105600,9.72,9.92,9.68,9.89,1244900
2020-05-26,1590451200,10.04,10.23,10.0,10.23,2199500
2020-05-27,1590537600,10.33,10.6,10.09,10.58,2786600
2020-05-28,1590624000,10.59,10.67,10.38,10.49,1609200
2020-05-29,1590710400,10.5,10.83,10.44,10.8,2211900
2020-06-01,1590969600,10.8,10.91,10.55,10.63,1835400
2020-06-02,1591056000,10.67,10.81,10.55,10.77,1910300
2020-06-03,1591142400,10.82,10.82,10.46,10.55,1896800
2020-06-04,1591228800,10.45,10.54,10.18,10.22,1935200
2020-06-05,1591315200,10.43,10.5,10.16,10.2,2363200
2020-06-08,1591574400,10.31,10.43,10.15,10.37,1857400
2020-06-09,1591660800,10.19,10.73,10.08,10.69,2425200
2020-06-10,1591747200,10.74,10.74,10.32,10.39,1470600
2020-06-11,1591833600,10.12,10.22,9.74,9.77,2728900
2020-06-12,1591920000,9.84,10.29,9.74,10.14,7028300
2020-06-15,1592179200,9.81,10.19,9.73,10.02,1821800
2020-06-16,1592265600,10.26,10.29,9.91,10.08,2108500
2020-06-17,1592352000,10.07,10.34,10.04,10.06,1934600
2020-06-18,1592438400,9.97,10.34,9.96,10.27,1517000
2020-06-19,1592524800,10.43,10.47,9.91,10.25,4286500
2020-06-22,1592784000,10.26,10.26,9.98,10.04,1771700
