Date,Time,Open,High,Low,Close,Volume
2017-10-27,1509062400,13.26,13.42,13.06,13.34,6994500
2017-10-30,1509321600,13.39,13.43,13.19,13.22,7262300
2017-10-31,1509408000,13.21,13.28,13.09,13.1,5834700
2017-11-01,1509494400,13.12,13.17,13.05,13.15,6028600
2017-11-02,1509580800,13.16,13.18,12.85,12.92,8948900
2017-11-03,1509667200,12.92,12.92,12.79,12.87,4954300
2017-11-06,1509926400,12.84,12.85,12.61,12.64,8440900
2017-11-07,1510012800,12.6,12.88,12.53,12.74,8394600
2017-11-08,1510099200,12.79,12.98,12.78,12.84,5308700
2017-11-09,1510185600,12.87,12.98,12.76,12.79,5544000
2017-11-10,1510272000,12.79,12.9,12.66,12.72,5788600
2017-11-13,1510531200,12.72,12.92,12.7,12.9,5596600
2017-11-14,1510617600,12.9,12.98,12.86,12.98,3660800
2017-11-15,1510704000,12.94,12.96,12.77,12.77,5601800
2017-11-16,1510790400,12.83,12.88,12.79,12.86,3692100
2017-11-17,1510876800,12.85,12.93,12.83,12.9,3883100
2017-11-20,1511136000,12.92,13.09,12.91,13.06,4834800
2017-11-21,1511222400,13.1,13.21,13.08,13.15,3466800
2017-11-22,1511308800,13.17,13.34,13.13,13.29,4007900
2017-11-24,1511481600,13.33,13.37,13.13,13.17,3338600
2017-11-27,1511740800,13.19,13.24,13.13,13.17,2843200
2017-11-28,1511827200,13.17,13.23,13.11,13.2,2723500
2017-11-29,1511913600,13.18,13.3,13.11,13.18,2901100
2017-11-30,1512000000,13.2,13.22,12.97,13.07,6754800
2017-12-01,1512086400,13.07,13.16,12.97,13.15,4959500
2017-12-04,1512345600,13.24,13.39,13.22,13.34,6860200
2017-12-05,1512432000,13.34,13.37,13.24,13.37,3644500
2017-12-06,1512518400,13.34,13.39,13.22,13.3,3791100
2017-12-07,1512604800,13.29,13.42,13.28,13.39,3127000
2017-12-08,1512691200,13.43,13.43,13.26,13.37,3399400
2017-12-11,1512950400,13.37,13.38,13.29,13.34,2815900
2017-12-12,1513036800,13.3,13.37,13.29,13.32,2621100
2017-12-13,1513123200,13.32,13.49,13.27,13.34,4353800
2017-12-14,1513209600,13.36,13.42,13.31,13.41,3492200
2017-12-15,1513296000,13.45,13.6,13.43,13.55,5351500
2017-12-18,1513555200,13.59,13.68,13.43,13.47,5833500
2017-12-19,1513641600,13.47,13.53,13.15,13.15,6642800
2017-12-20,1513728000,13.17,13.26,13.05,13.22,4240300
2017-12-21,1513814400,13.24,13.32,13.2,13.26,2281000
2017-12-22,1513900800,13.26,13.32,13.22,13.28,2211400
2017-12-26,1514246400,13.28,13.36,13.25,13.28,2331900
2017-12-27,1514332800,13.31,13.37,13.24,13.31,2230400
2017-12-28,1514419200,13.34,13.47,13.26,13.47,2373300
2017-12-29,1514505600,13.46,13.47,13.33,13.38,2912000
2018-01-02,1514851200,13.42,13.42,13.13,13.21,5134600
2018-01-03,1514937600,13.2,13.29,12.98,13.0,4544600
2018-01-04,1515024000,13.01,13.11,12.94,13.06,3814600
2018-01-05,1515110400,13.08,13.18,13.03,13.15,3469300
2018-01-08,1515369600,13.15,13.2,13.08,13.16,3125400
2018-01-09,1515456000,13.18,13.22,13.07,13.1,3681100
2018-01-10,1515542400,13.05,13.08,12.81,13.02,6089100
2018-01-11,1515628800,12.96,13.1,12.95,13.09,2965300
2018-01-12,1515715200,13.1,13.15,12.9,12.98,4257800
2018-01-16,1516060800,12.98,13.1,12.9,12.91,4594600
2018-01-17,1516147200,12.91,13.02,12.9,12.96,2847800
2018-01-18,1516233600,12.94,12.98,12.77,12.78,3418500
2018-01-19,1516320000,12.77,12.99,12.77,12.97,4460500
2018-01-22,1516579200,12.98,13.02,12.89,12.91,2883500
2018-01-23,1516665600,12.91,13.07,12.91,13.04,3021500
2018-01-24,1516752000,13.08,13.09,12.98,13.06,2825700
2018-01-25,1516838400,13.08,13.08,12.9,12.98,3674800
2018-01-26,1516924800,13.0,13.03,12.83,12.93,4350400
2018-01-29,1517184000,12.91,12.93,12.66,12.71,9943600
2018-01-30,1517270400,12.69,12.82,12.69,12.77,6902300
2018-01-31,1517356800,12.79,12.87,12.42,12.57,8018000
2018-02-01,1517443200,12.47,12.83,12.45,12.58,6021900
2018-02-02,1517529600,12.59,12.62,12.35,12.36,6400900
2018-02-05,1517788800,12.31,12.35,12.04,12.2,8247900
2018-02-06,1517875200,12.05,12.62,12.0,12.49,9593600
2018-02-07,1517961600,12.51,12.75,12.43,12.43,5646100
2018-02-08,1518048000,12.41,12.61,12.34,12.36,4987800
2018-02-09,1518134400,12.43,12.55,12.29,12.43,6357700
2018-02-12,1518393600,12.49,12.63,12.42,12.61,4054300
2018-02-13,1518480000,12.59,12.71,12.48,12.67,2558900
2018-02-14,1518566400,12.61,12.71,12.57,12.62,3116500
2018-02-15,1518652800,12.67,12.93,12.67,12.87,3585300
2018-02-16,1518739200,12.87,13.03,12.83,12.97,5317900
2018-02-20,1519084800,12.94,12.97,12.56,12.59,4129700
2018-02-21,1519171200,12.61,12.75,12.43,12.43,4171800
2018-02-22,1519257600,12.5,12.51,12.35,12.44,3332600
2018-02-23,1519344000,12.49,12.64,12.49,12.6,2712200
2018-02-26,1519603200,12.69,12.73,12.57,12.69,3709400
2018-02-27,1519689600,12.66,12.76,12.38,12.41,4977200
2018-02-28,1519776000,12.4,12.44,12.09,12.11,6894500
2018-03-01,1519862400,12.15,12.29,12.04,12.14,4505500
2018-03-02,1519948800,12.16,12.29,12.06,12.27,3358400
2018-03-05,1520208000,12.29,12.44,12.27,12.36,3275700
2018-03-06,1520294400,12.36,12.43,12.29,12.42,2853800
2018-03-07,1520380800,12.38,12.52,12.38,12.45,2680300
2018-03-08,1520467200,12.46,12.56,12.41,12.53,2684700
2018-03-09,1520553600,12.54,12.56,12.39,12.49,2460500
2018-03-12,1520812800,12.48,12.68,12.48,12.59,2986500
2018-03-13,1520899200,12.63,12.74,12.63,12.69,2653700
2018-03-14,1520985600,12.69,12.83,12.68,12.69,2913800
2018-03-15,1521072000,12.66,12.7,12.5,12.65,2851200
2018-03-16,1521158400,12.7,12.81,12.63,12.77,2782600
2018-03-19,1521417600,12.72,12.75,12.53,12.63,2644400
2018-03-20,1521504000,12.63,12.72,12.61,12.65,1986700
2018-03-21,1521590400,12.68,12.77,12.61,12.64,4095100
2018-03-22,1521676800,12.58,12.77,12.58,12.67,3897200
2018-03-23,1521763200,12.67,12.75,12.6,12.63,2881700
2018-03-26,1522022400,12.64,12.79,12.61,12.73,2525000
2018-03-27,1522108800,12.72,12.86,12.65,12.81,3710000
2018-03-28,1522195200,12.74,12.88,12.66,12.82,3464300
2018-03-29,1522281600,12.86,13.01,12.83,12.9,3085200
2018-04-02,1522627200,12.88,12.91,12.71,12.78,2501600
2018-04-03,1522713600,12.83,12.95,12.76,12.87,2411300
2018-04-04,1522800000,12.85,12.94,12.81,12.91,2807900
2018-04-05,1522886400,12.95,12.95,12.82,12.85,4144000
2018-04-06,1522972800,12.82,13.0,12.82,12.92,3344900
2018-04-09,1523232000,12.94,13.01,12.85,12.86,2754500
2018-04-10,1523318400,12.92,12.93,12.77,12.77,3182700
2018-04-11,1523404800,12.77,12.84,12.71,12.81,2692800
2018-04-12,1523491200,12.81,12.83,12.68,12.69,2386300
2018-04-13,1523577600,12.71,12.77,12.66,12.68,2128500
2018-04-16,1523836800,12.71,12.79,12.6,12.77,2623700
2018-04-17,1523923200,12.8,12.82,12.75,12.8,2489800
2018-04-18,1524009600,12.81,12.88,12.79,12.79,1825100
2018-04-19,1524096000,12.81,12.86,12.7,12.75,2466500
2018-04-20,1524182400,12.79,12.83,12.65,12.72,4465600
2018-04-23,1524441600,12.77,12.81,12.73,12.81,2622900
2018-04-24,1524528000,12.85,12.92,12.78,12.86,3535700
2018-04-25,1524614400,12.83,12.95,12.81,12.91,4748000
2018-04-26,1524700800,12.85,13.03,12.85,13.01,4576300
2018-04-27,1524787200,13.02,13.09,12.96,13.07,2926000
2018-04-30,1525046400,13.09,13.14,13.01,13.02,2936700
2018-05-01,1525132800,13.02,13.03,12.93,12.98,2169900
2018-05-02,1525219200,12.97,13.04,12.88,12.9,3551200
2018-05-03,1525305600,12.96,13.03,12.76,12.96,4190300
2018-05-04,1525392000,12.94,13.16,12.92,13.11,3464300
2018-05-07,1525651200,13.14,13.23,13.11,13.17,3218700
2018-05-08,1525737600,13.17,13.18,12.9,12.94,3474600
2018-05-09,1525824000,13.01,13.01,12.87,12.94,3002200
2018-05-10,1525910400,13.01,13.12,12.97,13.08,2802700
2018-05-11,1525996800,13.07,13.15,13.06,13.07,2151100
2018-05-14,1526256000,13.1,13.14,13.05,13.05,2913700
2018-05-15,1526342400,13.03,13.06,12.98,12.98,3036500
2018-05-16,1526428800,12.98,13.07,12.96,12.99,3180200
2018-05-17,1526515200,12.98,13.0,12.94,12.96,2076800
2018-05-18,1526601600,12.99,13.03,12.95,13.0,3035400
2018-05-21,1526860800,13.01,13.16,12.94,13.14,3988100
2018-05-22,1526947200,13.14,13.23,13.11,13.15,4053000
2018-05-23,1527033600,13.16,13.25,13.1,13.2,4368400
2018-05-24,1527120000,12.81,13.08,12.8,13.01,32344000
2018-05-25,1527206400,12.98,13.18,12.98,13.14,8348200
2018-05-29,1527552000,13.14,13.24,13.07,13.19,8870300
2018-05-30,1527638400,13.23,13.38,13.2,13.38,7462600
2018-05-31,1527724800,13.38,13.38,13.05,13.07,9440700
2018-06-01,1527811200,13.09,13.14,12.98,13.11,5944800
2018-06-04,1528070400,13.2,13.22,13.07,13.12,4486100
2018-06-05,1528156800,13.16,13.16,13.02,13.11,3478100
2018-06-06,1528243200,13.11,13.12,13.03,13.08,6485100
2018-06-07,1528329600,13.09,13.18,13.07,13.13,3374100
2018-06-08,1528416000,13.13,13.2,13.1,13.18,4254800
2018-06-11,1528675200,13.2,13.22,13.14,13.17,5457800
2018-06-12,1528761600,13.16,13.2,13.1,13.14,7039300
2018-06-13,1528848000,13.14,13.15,13.03,13.05,5925300
2018-06-14,1528934400,13.07,13.2,13.07,13.2,4083200
2018-06-15,1529020800,13.2,13.21,13.11,13.13,8693400
2018-06-18,1529280000,13.13,13.2,13.1,13.16,4209900
2018-06-19,1529366400,13.13,13.21,13.13,13.19,5386700
2018-06-20,1529452800,13.15,13.23,13.12,13.16,5535200
2018-06-21,1529539200,13.18,13.18,13.11,13.13,6677800
2018-06-22,1529625600,13.13,13.2,13.11,13.13,5556700
2018-06-25,1529884800,13.13,13.18,13.11,13.13,3844100
2018-06-26,1529971200,13.13,13.16,13.06,13.07,3808200
2018-06-27,1530057600,13.09,13.1,12.93,12.93,4728500
2018-06-28,1530144000,12.99,13.16,12.95,13.16,3870600
2018-06-29,1530230400,13.13,13.2,13.04,13.04,4806300
2018-07-02,1530489600,13.05,13.22,13.05,13.21,3433900
2018-07-03,1530576000,13.21,13.31,13.19,13.29,2731000
2018-07-05,1530748800,13.3,13.35,13.26,13.35,3448500
2018-07-06,1530835200,13.35,13.4,13.31,13.38,4017100
2018-07-09,1531094400,13.4,13.41,13.27,13.34,5267400
2018-07-10,1531180800,13.37,13.41,13.31,13.37,4925000
2018-07-11,1531267200,13.35,13.45,13.34,13.42,2946800
2018-07-12,1531353600,13.44,13.44,13.33,13.35,3771500
2018-07-13,1531440000,13.37,13.43,13.33,13.37,2230100
2018-07-16,1531699200,13.38,13.4,13.32,13.37,3945600
2018-07-17,1531785600,13.35,13.43,13.33,13.43,4712300
2018-07-18,1531872000,13.43,13.44,13.29,13.35,6005600
2018-07-19,1531958400,13.38,13.46,13.35,13.42,3002100
2018-07-20,1532044800,13.38,13.49,13.33,13.48,5007600
2018-07-23,1532304000,13.43,13.5,13.4,13.4,4960500
2018-07-24,1532390400,13.42,13.46,13.33,13.44,4177200
2018-07-25,1532476800,13.45,13.52,13.44,13.5,2967100
2018-07-26,1532563200,13.53,13.74,13.52,13.59,5687300
2018-07-27,1532649600,13.64,13.69,13.56,13.66,4533500
2018-07-30,1532908800,13.72,13.9,13.68,13.88,6157900
2018-07-31,1532995200,13.81,13.96,13.76,13.78,6096500
2018-08-01,1533081600,13.42,13.49,13.35,13.4,47076300
2018-08-02,1533168000,13.42,13.6,13.41,13.56,10315100
2018-08-03,1533254400,13.57,13.62,13.49,13.51,10141100
2018-08-06,1533513600,13.56,13.56,13.49,13.51,3615200
2018-08-07,1533600000,13.54,13.54,13.28,13.31,6619900
2018-08-08,1533686400,13.32,13.38,13.25,13.37,5356800
2018-08-09,1533772800,13.4,13.49,13.39,13.44,3930000
2018-08-10,1533859200,13.41,13.49,13.41,13.44,8612700
2018-08-13,1534118400,13.44,13.49,13.39,13.47,3040800
2018-08-14,1534204800,13.45,13.51,13.39,13.4,4680400
2018-08-15,1534291200,13.38,13.48,13.35,13.48,4820600
2018-08-16,1534377600,13.48,13.55,13.45,13.49,3551400
2018-08-17,1534464000,13.51,13.67,13.5,13.66,5101400
2018-08-20,1534723200,13.67,13.71,13.64,13.69,3622600
2018-08-21,1534809600,13.69,13.73,13.68,13.72,2520900
2018-08-22,1534896000,13.71,13.72,13.63,13.66,2631700
2018-08-23,1534982400,13.68,13.7,13.59,13.66,2261000
2018-08-24,1535068800,13.66,13.68,13.62,13.66,2545100
2018-08-27,1535328000,13.68,13.71,13.64,13.66,3560000
2018-08-28,1535414400,13.68,13.71,13.64,13.68,2590900
2018-08-29,1535500800,13.69,13.71,13.66,13.68,3747700
2018-08-30,1535587200,13.75,13.75,13.65,13.68,4235200
2018-08-31,1535673600,13.67,13.68,13.56,13.59,5172300
2018-09-04,1536019200,13.58,13.67,13.58,13.61,2975200
2018-09-05,1536105600,13.63,13.68,13.61,13.66,3449400
2018-09-06,1536192000,13.68,13.76,13.67,13.71,4016200
2018-09-07,1536278400,13.71,13.73,13.63,13.66,3474300
2018-09-10,1536537600,13.7,13.73,13.65,13.71,2447900
2018-09-11,1536624000,13.71,13.71,13.65,13.66,3449800
2018-09-12,1536710400,13.61,13.62,13.35,13.46,11295300
2018-09-13,1536796800,13.53,13.56,13.48,13.54,4078900
2018-09-14,1536883200,13.54,13.56,13.46,13.5,3163000
2018-09-17,1537142400,13.5,13.51,13.41,13.49,3668800
2018-09-18,1537228800,13.45,13.49,13.36,13.41,7286900
2018-09-19,1537315200,13.42,13.45,13.35,13.37,6388600
2018-09-20,1537401600,13.42,13.43,13.35,13.41,4543900
2018-09-21,1537488000,13.44,13.53,13.42,13.51,7415700
2018-09-24,1537747200,13.51,13.51,13.4,13.41,5157300
2018-09-25,1537833600,13.46,13.49,13.36,13.43,4641500
